trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1380852,09:22:00,09:22:00,2080,30,,0,0
1380852,09:23:00,09:23:00,2327,31,,0,0
1380852,09:24:00,09:24:00,2403,32,,0,0
1380852,09:25:00,09:25:00,2238,33,,0,0
1380852,09:26:00,09:26:00,2074,34,,0,0
1380852,09:27:00,09:27:00,1870,35,,0,0
1380852,09:27:00,09:27:00,176175,36,,0,0
1380852,09:28:00,09:28:00,1942,37,,0,0
1380852,09:29:00,09:29:00,2073,38,,0,0
1380852,09:31:00,09:31:00,2305,39,,0,0
1380853,08:55:00,08:55:00,107093,1,,0,0
1380853,08:58:00,08:58:00,1757,2,,0,0
1380853,08:59:00,08:59:00,1916,3,,0,0
1380853,09:00:00,09:00:00,176163,4,,0,0
1380853,09:01:00,09:01:00,176164,5,,0,0
1380853,09:02:00,09:02:00,176165,6,,0,0
1380853,09:02:00,09:02:00,176166,7,,0,0
1380853,09:03:00,09:03:00,176167,8,,0,0
1380853,09:04:00,09:04:00,176168,9,,0,0
1380853,09:05:00,09:05:00,176169,10,,0,0
1380853,09:05:00,09:05:00,176170,11,,0,0
1380853,09:07:00,09:07:00,176171,12,,0,0
1380853,09:08:00,09:08:00,176172,13,,0,0
1380853,09:09:00,09:09:00,176173,14,,0,0
1380853,09:09:00,09:09:00,176174,15,,0,0
1380853,09:10:00,09:10:00,1548,16,,0,0
1380853,09:11:00,09:11:00,1939,17,,0,0
1380853,09:12:00,09:12:00,1261,18,,0,0
1380853,09:12:00,09:12:00,1944,19,,0,0
1380853,09:13:00,09:13:00,1260,20,,0,0
1380853,09:14:00,09:14:00,1332,21,,0,0
1380853,09:15:00,09:15:00,2223,22,,0,0
1380853,09:16:00,09:16:00,1501,23,,0,0
1380853,09:16:00,09:16:00,2392,24,,0,0
1380853,09:17:00,09:17:00,2198,25,,0,0
1380853,09:18:00,09:18:00,2000,26,,0,0
1380853,09:19:00,09:19:00,1671,27,,0,0
1380853,09:20:00,09:20:00,1306,28,,0,0
1380853,09:21:00,09:21:00,1481,29,,0,0
1380853,09:22:00,09:22:00,2080,30,,0,0
1380853,09:23:00,09:23:00,2327,31,,0,0
1380853,09:24:00,09:24:00,2403,32,,0,0
1380853,09:25:00,09:25:00,2238,33,,0,0
1380853,09:26:00,09:26:00,2074,34,,0,0
1380853,09:27:00,09:27:00,1870,35,,0,0
1380853,09:27:00,09:27:00,176175,36,,0,0
1380853,09:28:00,09:28:00,1942,37,,0,0
1380853,09:29:00,09:29:00,2073,38,,0,0
1380853,09:31:00,09:31:00,2305,39,,0,0
1380854,08:55:00,08:55:00,107093,1,,0,0
1380854,08:58:00,08:58:00,1757,2,,0,0
1380854,08:59:00,08:59:00,1916,3,,0,0
1380854,09:00:00,09:00:00,176163,4,,0,0
1380854,09:01:00,09:01:00,176164,5,,0,0
1380854,09:02:00,09:02:00,176165,6,,0,0
1380854,09:02:00,09:02:00,176166,7,,0,0
1380854,09:03:00,09:03:00,176167,8,,0,0
1380854,09:04:00,09:04:00,176168,9,,0,0
1380854,09:05:00,09:05:00,176169,10,,0,0
1380854,09:05:00,09:05:00,176170,11,,0,0
1380854,09:07:00,09:07:00,176171,12,,0,0
1380854,09:08:00,09:08:00,176172,13,,0,0
1380854,09:09:00,09:09:00,176173,14,,0,0
1380854,09:09:00,09:09:00,176174,15,,0,0
1380854,09:10:00,09:10:00,1548,16,,0,0
1380854,09:11:00,09:11:00,1939,17,,0,0
1380854,09:12:00,09:12:00,1261,18,,0,0
1380854,09:12:00,09:12:00,1944,19,,0,0
1380854,09:13:00,09:13:00,1260,20,,0,0
1380854,09:14:00,09:14:00,1332,21,,0,0
1380854,09:15:00,09:15:00,2223,22,,0,0
1380854,09:16:00,09:16:00,1501,23,,0,0
1380854,09:16:00,09:16:00,2392,24,,0,0
1380854,09:17:00,09:17:00,2198,25,,0,0
1380854,09:18:00,09:18:00,2000,26,,0,0
1380854,09:19:00,09:19:00,1671,27,,0,0
1380854,09:20:00,09:20:00,1306,28,,0,0
1380854,09:21:00,09:21:00,1481,29,,0,0
1380854,09:22:00,09:22:00,2080,30,,0,0
1380854,09:23:00,09:23:00,2327,31,,0,0
1380854,09:24:00,09:24:00,2403,32,,0,0
1380854,09:25:00,09:25:00,2238,33,,0,0
1380854,09:26:00,09:26:00,2074,34,,0,0
1380854,09:27:00,09:27:00,1870,35,,0,0
1380854,09:27:00,09:27:00,176175,36,,0,0
1380854,09:28:00,09:28:00,1942,37,,0,0
1380854,09:29:00,09:29:00,2073,38,,0,0
1380854,09:31:00,09:31:00,2305,39,,0,0
1380855,08:55:00,08:55:00,107093,1,,0,0
1380855,08:58:00,08:58:00,1757,2,,0,0
1380855,08:59:00,08:59:00,1916,3,,0,0
1380855,09:00:00,09:00:00,176163,4,,0,0
1380855,09:01:00,09:01:00,176164,5,,0,0
1380855,09:02:00,09:02:00,176165,6,,0,0
1380855,09:02:00,09:02:00,176166,7,,0,0
1380855,09:03:00,09:03:00,176167,8,,0,0
1380855,09:04:00,09:04:00,176168,9,,0,0
1380855,09:05:00,09:05:00,176169,10,,0,0
1380855,09:05:00,09:05:00,176170,11,,0,0
1380855,09:07:00,09:07:00,176171,12,,0,0
1380855,09:08:00,09:08:00,176172,13,,0,0
1380855,09:09:00,09:09:00,176173,14,,0,0
1380855,09:09:00,09:09:00,176174,15,,0,0
1380855,09:10:00,09:10:00,1548,16,,0,0
1380855,09:11:00,09:11:00,1939,17,,0,0
1380855,09:12:00,09:12:00,1261,18,,0,0
1380855,09:12:00,09:12:00,1944,19,,0,0
1380855,09:13:00,09:13:00,1260,20,,0,0
1380855,09:14:00,09:14:00,1332,21,,0,0
1380855,09:15:00,09:15:00,2223,22,,0,0
1380855,09:16:00,09:16:00,1501,23,,0,0
1380855,09:16:00,09:16:00,2392,24,,0,0
1380855,09:17:00,09:17:00,2198,25,,0,0
1380855,09:18:00,09:18:00,2000,26,,0,0
1380855,09:19:00,09:19:00,1671,27,,0,0
1380855,09:20:00,09:20:00,1306,28,,0,0
1380855,09:21:00,09:21:00,1481,29,,0,0
1380855,09:22:00,09:22:00,2080,30,,0,0
1380855,09:23:00,09:23:00,2327,31,,0,0
1380855,09:24:00,09:24:00,2403,32,,0,0
1380855,09:25:00,09:25:00,2238,33,,0,0
1380855,09:26:00,09:26:00,2074,34,,0,0
1380855,09:27:00,09:27:00,1870,35,,0,0
1380855,09:27:00,09:27:00,176175,36,,0,0
1380855,09:28:00,09:28:00,1942,37,,0,0
1380855,09:29:00,09:29:00,2073,38,,0,0
1380855,09:31:00,09:31:00,2305,39,,0,0
1380856,09:20:00,09:20:00,107093,1,,0,0
1380856,09:23:00,09:23:00,1757,2,,0,0
1380856,09:24:00,09:24:00,1916,3,,0,0
1380856,09:25:00,09:25:00,176163,4,,0,0
1380856,09:26:00,09:26:00,176164,5,,0,0
1380856,09:27:00,09:27:00,176165,6,,0,0
1380856,09:27:00,09:27:00,176166,7,,0,0
1380856,09:28:00,09:28:00,176167,8,,0,0
1380856,09:29:00,09:29:00,176168,9,,0,0
1380856,09:30:00,09:30:00,176169,10,,0,0
1380856,09:30:00,09:30:00,176170,11,,0,0
1380856,09:32:00,09:32:00,176171,12,,0,0
1380856,09:33:00,09:33:00,176172,13,,0,0
1380856,09:34:00,09:34:00,176173,14,,0,0
1380856,09:34:00,09:34:00,176174,15,,0,0
1380856,09:35:00,09:35:00,1548,16,,0,0
1380856,09:36:00,09:36:00,1939,17,,0,0
1380856,09:37:00,09:37:00,1261,18,,0,0
1380856,09:37:00,09:37:00,1944,19,,0,0
1380856,09:38:00,09:38:00,1260,20,,0,0
1380856,09:39:00,09:39:00,1332,21,,0,0
1380856,09:40:00,09:40:00,2223,22,,0,0
1380856,09:41:00,09:41:00,1501,23,,0,0
1380856,09:41:00,09:41:00,2392,24,,0,0
1380856,09:42:00,09:42:00,2198,25,,0,0
1380856,09:43:00,09:43:00,2000,26,,0,0
1380856,09:44:00,09:44:00,1671,27,,0,0
1380856,09:45:00,09:45:00,1306,28,,0,0
1380856,09:46:00,09:46:00,1481,29,,0,0
1380856,09:47:00,09:47:00,2080,30,,0,0
1380856,09:48:00,09:48:00,2327,31,,0,0
1380856,09:49:00,09:49:00,2403,32,,0,0
1380856,09:50:00,09:50:00,2238,33,,0,0
1380856,09:51:00,09:51:00,2074,34,,0,0
1380856,09:52:00,09:52:00,1870,35,,0,0
1380856,09:52:00,09:52:00,176175,36,,0,0
1380856,09:53:00,09:53:00,1942,37,,0,0
1380856,09:54:00,09:54:00,2073,38,,0,0
1380856,09:56:00,09:56:00,2305,39,,0,0
1380857,09:20:00,09:20:00,107093,1,,0,0
1380857,09:23:00,09:23:00,1757,2,,0,0
1380857,09:24:00,09:24:00,1916,3,,0,0
1380857,09:25:00,09:25:00,176163,4,,0,0
1380857,09:26:00,09:26:00,176164,5,,0,0
1380857,09:27:00,09:27:00,176165,6,,0,0
1380857,09:27:00,09:27:00,176166,7,,0,0
1380857,09:28:00,09:28:00,176167,8,,0,0
1380857,09:29:00,09:29:00,176168,9,,0,0
1380857,09:30:00,09:30:00,176169,10,,0,0
1380857,09:30:00,09:30:00,176170,11,,0,0
1380857,09:32:00,09:32:00,176171,12,,0,0
1380857,09:33:00,09:33:00,176172,13,,0,0
1380857,09:34:00,09:34:00,176173,14,,0,0
1380857,09:34:00,09:34:00,176174,15,,0,0
1380857,09:35:00,09:35:00,1548,16,,0,0
1380857,09:36:00,09:36:00,1939,17,,0,0
1380857,09:37:00,09:37:00,1261,18,,0,0
1380857,09:37:00,09:37:00,1944,19,,0,0
1380857,09:38:00,09:38:00,1260,20,,0,0
1380857,09:39:00,09:39:00,1332,21,,0,0
1380857,09:40:00,09:40:00,2223,22,,0,0
1380857,09:41:00,09:41:00,1501,23,,0,0
1380857,09:41:00,09:41:00,2392,24,,0,0
1380857,09:42:00,09:42:00,2198,25,,0,0
1380857,09:43:00,09:43:00,2000,26,,0,0
1380857,09:44:00,09:44:00,1671,27,,0,0
1380857,09:45:00,09:45:00,1306,28,,0,0
1380857,09:46:00,09:46:00,1481,29,,0,0
1380857,09:47:00,09:47:00,2080,30,,0,0
1380857,09:48:00,09:48:00,2327,31,,0,0
1380857,09:49:00,09:49:00,2403,32,,0,0
1380857,09:50:00,09:50:00,2238,33,,0,0
1380857,09:51:00,09:51:00,2074,34,,0,0
1380857,09:52:00,09:52:00,1870,35,,0,0
1380857,09:52:00,09:52:00,176175,36,,0,0
1380857,09:53:00,09:53:00,1942,37,,0,0
1380857,09:54:00,09:54:00,2073,38,,0,0
1380857,09:56:00,09:56:00,2305,39,,0,0
1380858,09:20:00,09:20:00,107093,1,,0,0
1380858,09:23:00,09:23:00,1757,2,,0,0
1380858,09:24:00,09:24:00,1916,3,,0,0
1380858,09:25:00,09:25:00,176163,4,,0,0
1380858,09:26:00,09:26:00,176164,5,,0,0
1380858,09:27:00,09:27:00,176165,6,,0,0
1380858,09:27:00,09:27:00,176166,7,,0,0
1380858,09:28:00,09:28:00,176167,8,,0,0
1380858,09:29:00,09:29:00,176168,9,,0,0
1380858,09:30:00,09:30:00,176169,10,,0,0
1380858,09:30:00,09:30:00,176170,11,,0,0
1380858,09:32:00,09:32:00,176171,12,,0,0
1380858,09:33:00,09:33:00,176172,13,,0,0
1380858,09:34:00,09:34:00,176173,14,,0,0
1380858,09:34:00,09:34:00,176174,15,,0,0
1380858,09:35:00,09:35:00,1548,16,,0,0
1380858,09:36:00,09:36:00,1939,17,,0,0
1380858,09:37:00,09:37:00,1261,18,,0,0
1380858,09:37:00,09:37:00,1944,19,,0,0
1380858,09:38:00,09:38:00,1260,20,,0,0
1380858,09:39:00,09:39:00,1332,21,,0,0
1380858,09:40:00,09:40:00,2223,22,,0,0
1380858,09:41:00,09:41:00,1501,23,,0,0
1380858,09:41:00,09:41:00,2392,24,,0,0
1380858,09:42:00,09:42:00,2198,25,,0,0
1380858,09:43:00,09:43:00,2000,26,,0,0
1380858,09:44:00,09:44:00,1671,27,,0,0
1380858,09:45:00,09:45:00,1306,28,,0,0
1380858,09:46:00,09:46:00,1481,29,,0,0
1380858,09:47:00,09:47:00,2080,30,,0,0
1380858,09:48:00,09:48:00,2327,31,,0,0
1380858,09:49:00,09:49:00,2403,32,,0,0
1380858,09:50:00,09:50:00,2238,33,,0,0
1380858,09:51:00,09:51:00,2074,34,,0,0
1380858,09:52:00,09:52:00,1870,35,,0,0
1380858,09:52:00,09:52:00,176175,36,,0,0
1380858,09:53:00,09:53:00,1942,37,,0,0
1380858,09:54:00,09:54:00,2073,38,,0,0
1380858,09:56:00,09:56:00,2305,39,,0,0
1380859,09:20:00,09:20:00,107093,1,,0,0
1380859,09:23:00,09:23:00,1757,2,,0,0
1380859,09:24:00,09:24:00,1916,3,,0,0
1380859,09:25:00,09:25:00,176163,4,,0,0
1380859,09:26:00,09:26:00,176164,5,,0,0
1380859,09:27:00,09:27:00,176165,6,,0,0
1380859,09:27:00,09:27:00,176166,7,,0,0
1380859,09:28:00,09:28:00,176167,8,,0,0
1380859,09:29:00,09:29:00,176168,9,,0,0
1380859,09:30:00,09:30:00,176169,10,,0,0
1380859,09:30:00,09:30:00,176170,11,,0,0
1380859,09:32:00,09:32:00,176171,12,,0,0
1380859,09:33:00,09:33:00,176172,13,,0,0
1380859,09:34:00,09:34:00,176173,14,,0,0
1380859,09:34:00,09:34:00,176174,15,,0,0
1380859,09:35:00,09:35:00,1548,16,,0,0
1380859,09:36:00,09:36:00,1939,17,,0,0
1380859,09:37:00,09:37:00,1261,18,,0,0
1380859,09:37:00,09:37:00,1944,19,,0,0
1380859,09:38:00,09:38:00,1260,20,,0,0
1380859,09:39:00,09:39:00,1332,21,,0,0
1380859,09:40:00,09:40:00,2223,22,,0,0
1380859,09:41:00,09:41:00,1501,23,,0,0
1380859,09:41:00,09:41:00,2392,24,,0,0
1380859,09:42:00,09:42:00,2198,25,,0,0
1380859,09:43:00,09:43:00,2000,26,,0,0
1380859,09:44:00,09:44:00,1671,27,,0,0
1380859,09:45:00,09:45:00,1306,28,,0,0
1380859,09:46:00,09:46:00,1481,29,,0,0
1380859,09:47:00,09:47:00,2080,30,,0,0
1380859,09:48:00,09:48:00,2327,31,,0,0
1380859,09:49:00,09:49:00,2403,32,,0,0
1380859,09:50:00,09:50:00,2238,33,,0,0
1380859,09:51:00,09:51:00,2074,34,,0,0
1380859,09:52:00,09:52:00,1870,35,,0,0
1380859,09:52:00,09:52:00,176175,36,,0,0
1380859,09:53:00,09:53:00,1942,37,,0,0
1380859,09:54:00,09:54:00,2073,38,,0,0
1380859,09:56:00,09:56:00,2305,39,,0,0
1380860,09:20:00,09:20:00,107093,1,,0,0
1380860,09:23:00,09:23:00,1757,2,,0,0
1380860,09:24:00,09:24:00,1916,3,,0,0
1380860,09:25:00,09:25:00,176163,4,,0,0
1380860,09:26:00,09:26:00,176164,5,,0,0
1380860,09:27:00,09:27:00,176165,6,,0,0
1380860,09:27:00,09:27:00,176166,7,,0,0
1380860,09:28:00,09:28:00,176167,8,,0,0
1380860,09:29:00,09:29:00,176168,9,,0,0
1380860,09:30:00,09:30:00,176169,10,,0,0
1380860,09:30:00,09:30:00,176170,11,,0,0
1380860,09:32:00,09:32:00,176171,12,,0,0
1380860,09:33:00,09:33:00,176172,13,,0,0
1380860,09:34:00,09:34:00,176173,14,,0,0
1380860,09:34:00,09:34:00,176174,15,,0,0
1380860,09:35:00,09:35:00,1548,16,,0,0
1380860,09:36:00,09:36:00,1939,17,,0,0
1380860,09:37:00,09:37:00,1261,18,,0,0
1380860,09:37:00,09:37:00,1944,19,,0,0
1380860,09:38:00,09:38:00,1260,20,,0,0
1380860,09:39:00,09:39:00,1332,21,,0,0
1380860,09:40:00,09:40:00,2223,22,,0,0
1380860,09:41:00,09:41:00,1501,23,,0,0
1380860,09:41:00,09:41:00,2392,24,,0,0
1380860,09:42:00,09:42:00,2198,25,,0,0
1380860,09:43:00,09:43:00,2000,26,,0,0
1380860,09:44:00,09:44:00,1671,27,,0,0
1380860,09:45:00,09:45:00,1306,28,,0,0
1380860,09:46:00,09:46:00,1481,29,,0,0
1380860,09:47:00,09:47:00,2080,30,,0,0
1380860,09:48:00,09:48:00,2327,31,,0,0
1380860,09:49:00,09:49:00,2403,32,,0,0
1380860,09:50:00,09:50:00,2238,33,,0,0
1380860,09:51:00,09:51:00,2074,34,,0,0
1380860,09:52:00,09:52:00,1870,35,,0,0
1380860,09:52:00,09:52:00,176175,36,,0,0
1380860,09:53:00,09:53:00,1942,37,,0,0
1380860,09:54:00,09:54:00,2073,38,,0,0
1380860,09:56:00,09:56:00,2305,39,,0,0
1380861,09:40:00,09:40:00,107093,1,,0,0
1380861,09:43:00,09:43:00,1757,2,,0,0
1380861,09:44:00,09:44:00,1916,3,,0,0
1380861,09:45:00,09:45:00,176163,4,,0,0
1380861,09:46:00,09:46:00,176164,5,,0,0
1380861,09:47:00,09:47:00,176165,6,,0,0
1380861,09:47:00,09:47:00,176166,7,,0,0
1380861,09:48:00,09:48:00,176167,8,,0,0
1380861,09:49:00,09:49:00,176168,9,,0,0
1380861,09:50:00,09:50:00,176169,10,,0,0
1380861,09:50:00,09:50:00,176170,11,,0,0
1380861,09:52:00,09:52:00,176171,12,,0,0
1380861,09:53:00,09:53:00,176172,13,,0,0
1380861,09:54:00,09:54:00,176173,14,,0,0
1380861,09:54:00,09:54:00,176174,15,,0,0
1380861,09:55:00,09:55:00,1548,16,,0,0
1380861,09:56:00,09:56:00,1939,17,,0,0
1380861,09:57:00,09:57:00,1261,18,,0,0
1380861,09:57:00,09:57:00,1944,19,,0,0
1380861,09:58:00,09:58:00,1260,20,,0,0
1380861,09:59:00,09:59:00,1332,21,,0,0
1380861,10:00:00,10:00:00,2223,22,,0,0
1380861,10:01:00,10:01:00,1501,23,,0,0
1380861,10:01:00,10:01:00,2392,24,,0,0
1380861,10:02:00,10:02:00,2198,25,,0,0
1380861,10:03:00,10:03:00,2000,26,,0,0
1380861,10:04:00,10:04:00,1671,27,,0,0
1380861,10:05:00,10:05:00,1306,28,,0,0
1380861,10:06:00,10:06:00,1481,29,,0,0
1380861,10:07:00,10:07:00,2080,30,,0,0
1380861,10:08:00,10:08:00,2327,31,,0,0
1380861,10:09:00,10:09:00,2403,32,,0,0
1380861,10:10:00,10:10:00,2238,33,,0,0
1380861,10:11:00,10:11:00,2074,34,,0,0
1380861,10:12:00,10:12:00,1870,35,,0,0
1380861,10:12:00,10:12:00,176175,36,,0,0
1380861,10:13:00,10:13:00,1942,37,,0,0
1380861,10:14:00,10:14:00,2073,38,,0,0
1380861,10:16:00,10:16:00,2305,39,,0,0
1380862,09:40:00,09:40:00,107093,1,,0,0
1380862,09:43:00,09:43:00,1757,2,,0,0
1380862,09:44:00,09:44:00,1916,3,,0,0
1380862,09:45:00,09:45:00,176163,4,,0,0
1380862,09:46:00,09:46:00,176164,5,,0,0
1380862,09:47:00,09:47:00,176165,6,,0,0
1380862,09:47:00,09:47:00,176166,7,,0,0
1380862,09:48:00,09:48:00,176167,8,,0,0
1380862,09:49:00,09:49:00,176168,9,,0,0
1380862,09:50:00,09:50:00,176169,10,,0,0
1380862,09:50:00,09:50:00,176170,11,,0,0
1380862,09:52:00,09:52:00,176171,12,,0,0
1380862,09:53:00,09:53:00,176172,13,,0,0
1380862,09:54:00,09:54:00,176173,14,,0,0
1380862,09:54:00,09:54:00,176174,15,,0,0
1380862,09:55:00,09:55:00,1548,16,,0,0
1380862,09:56:00,09:56:00,1939,17,,0,0
1380862,09:57:00,09:57:00,1261,18,,0,0
1380862,09:57:00,09:57:00,1944,19,,0,0
1380862,09:58:00,09:58:00,1260,20,,0,0
1380862,09:59:00,09:59:00,1332,21,,0,0
1380862,10:00:00,10:00:00,2223,22,,0,0
1380862,10:01:00,10:01:00,1501,23,,0,0
1380862,10:01:00,10:01:00,2392,24,,0,0
1380862,10:02:00,10:02:00,2198,25,,0,0
1380862,10:03:00,10:03:00,2000,26,,0,0
1380862,10:04:00,10:04:00,1671,27,,0,0
1380862,10:05:00,10:05:00,1306,28,,0,0
1380862,10:06:00,10:06:00,1481,29,,0,0
1380862,10:07:00,10:07:00,2080,30,,0,0
1380862,10:08:00,10:08:00,2327,31,,0,0
1380862,10:09:00,10:09:00,2403,32,,0,0
1380862,10:10:00,10:10:00,2238,33,,0,0
1380862,10:11:00,10:11:00,2074,34,,0,0
1380862,10:12:00,10:12:00,1870,35,,0,0
1380862,10:12:00,10:12:00,176175,36,,0,0
1380862,10:13:00,10:13:00,1942,37,,0,0
1380862,10:14:00,10:14:00,2073,38,,0,0
1380862,10:16:00,10:16:00,2305,39,,0,0
1380863,09:40:00,09:40:00,107093,1,,0,0
1380863,09:43:00,09:43:00,1757,2,,0,0
1380863,09:44:00,09:44:00,1916,3,,0,0
1380863,09:45:00,09:45:00,176163,4,,0,0
1380863,09:46:00,09:46:00,176164,5,,0,0
1380863,09:47:00,09:47:00,176165,6,,0,0
1380863,09:47:00,09:47:00,176166,7,,0,0
1380863,09:48:00,09:48:00,176167,8,,0,0
1380863,09:49:00,09:49:00,176168,9,,0,0
1380863,09:50:00,09:50:00,176169,10,,0,0
1380863,09:50:00,09:50:00,176170,11,,0,0
1380863,09:52:00,09:52:00,176171,12,,0,0
1380863,09:53:00,09:53:00,176172,13,,0,0
1380863,09:54:00,09:54:00,176173,14,,0,0
1380863,09:54:00,09:54:00,176174,15,,0,0
1380863,09:55:00,09:55:00,1548,16,,0,0
1380863,09:56:00,09:56:00,1939,17,,0,0
1380863,09:57:00,09:57:00,1261,18,,0,0
1380863,09:57:00,09:57:00,1944,19,,0,0
1380863,09:58:00,09:58:00,1260,20,,0,0
1380863,09:59:00,09:59:00,1332,21,,0,0
1380863,10:00:00,10:00:00,2223,22,,0,0
1380863,10:01:00,10:01:00,1501,23,,0,0
1380863,10:01:00,10:01:00,2392,24,,0,0
1380863,10:02:00,10:02:00,2198,25,,0,0
1380863,10:03:00,10:03:00,2000,26,,0,0
1380863,10:04:00,10:04:00,1671,27,,0,0
1380863,10:05:00,10:05:00,1306,28,,0,0
1380863,10:06:00,10:06:00,1481,29,,0,0
1380863,10:07:00,10:07:00,2080,30,,0,0
1380863,10:08:00,10:08:00,2327,31,,0,0
1380863,10:09:00,10:09:00,2403,32,,0,0
1380863,10:10:00,10:10:00,2238,33,,0,0
1380863,10:11:00,10:11:00,2074,34,,0,0
1380863,10:12:00,10:12:00,1870,35,,0,0
1380863,10:12:00,10:12:00,176175,36,,0,0
1380863,10:13:00,10:13:00,1942,37,,0,0
1380863,10:14:00,10:14:00,2073,38,,0,0
1380863,10:16:00,10:16:00,2305,39,,0,0
1380864,09:40:00,09:40:00,107093,1,,0,0
1380864,09:43:00,09:43:00,1757,2,,0,0
1380864,09:44:00,09:44:00,1916,3,,0,0
1380864,09:45:00,09:45:00,176163,4,,0,0
1380864,09:46:00,09:46:00,176164,5,,0,0
1380864,09:47:00,09:47:00,176165,6,,0,0
1380864,09:47:00,09:47:00,176166,7,,0,0
1380864,09:48:00,09:48:00,176167,8,,0,0
1380864,09:49:00,09:49:00,176168,9,,0,0
1380864,09:50:00,09:50:00,176169,10,,0,0
1380864,09:50:00,09:50:00,176170,11,,0,0
1380864,09:52:00,09:52:00,176171,12,,0,0
1380864,09:53:00,09:53:00,176172,13,,0,0
1380864,09:54:00,09:54:00,176173,14,,0,0
1380864,09:54:00,09:54:00,176174,15,,0,0
1380864,09:55:00,09:55:00,1548,16,,0,0
1380864,09:56:00,09:56:00,1939,17,,0,0
1380864,09:57:00,09:57:00,1261,18,,0,0
1380864,09:57:00,09:57:00,1944,19,,0,0
1380864,09:58:00,09:58:00,1260,20,,0,0
1380864,09:59:00,09:59:00,1332,21,,0,0
1380864,10:00:00,10:00:00,2223,22,,0,0
1380864,10:01:00,10:01:00,1501,23,,0,0
1380864,10:01:00,10:01:00,2392,24,,0,0
1380864,10:02:00,10:02:00,2198,25,,0,0
1380864,10:03:00,10:03:00,2000,26,,0,0
1380864,10:04:00,10:04:00,1671,27,,0,0
1380864,10:05:00,10:05:00,1306,28,,0,0
1380864,10:06:00,10:06:00,1481,29,,0,0
1380864,10:07:00,10:07:00,2080,30,,0,0
1380864,10:08:00,10:08:00,2327,31,,0,0
1380864,10:09:00,10:09:00,2403,32,,0,0
1380864,10:10:00,10:10:00,2238,33,,0,0
1380864,10:11:00,10:11:00,2074,34,,0,0
1380864,10:12:00,10:12:00,1870,35,,0,0
1380864,10:12:00,10:12:00,176175,36,,0,0
1380864,10:13:00,10:13:00,1942,37,,0,0
1380864,10:14:00,10:14:00,2073,38,,0,0
1380864,10:16:00,10:16:00,2305,39,,0,0
1380865,09:40:00,09:40:00,107093,1,,0,0
1380865,09:43:00,09:43:00,1757,2,,0,0
1380865,09:44:00,09:44:00,1916,3,,0,0
1380865,09:45:00,09:45:00,176163,4,,0,0
1380865,09:46:00,09:46:00,176164,5,,0,0
1380865,09:47:00,09:47:00,176165,6,,0,0
1380865,09:47:00,09:47:00,176166,7,,0,0
1380865,09:48:00,09:48:00,176167,8,,0,0
1380865,09:49:00,09:49:00,176168,9,,0,0
1380865,09:50:00,09:50:00,176169,10,,0,0
1380865,09:50:00,09:50:00,176170,11,,0,0
1380865,09:52:00,09:52:00,176171,12,,0,0
1380865,09:53:00,09:53:00,176172,13,,0,0
1380865,09:54:00,09:54:00,176173,14,,0,0
1380865,09:54:00,09:54:00,176174,15,,0,0
1380865,09:55:00,09:55:00,1548,16,,0,0
1380865,09:56:00,09:56:00,1939,17,,0,0
1380865,09:57:00,09:57:00,1261,18,,0,0
1380865,09:57:00,09:57:00,1944,19,,0,0
1380865,09:58:00,09:58:00,1260,20,,0,0
1380865,09:59:00,09:59:00,1332,21,,0,0
1380865,10:00:00,10:00:00,2223,22,,0,0
1380865,10:01:00,10:01:00,1501,23,,0,0
1380865,10:01:00,10:01:00,2392,24,,0,0
1380865,10:02:00,10:02:00,2198,25,,0,0
1380865,10:03:00,10:03:00,2000,26,,0,0
1380865,10:04:00,10:04:00,1671,27,,0,0
1380865,10:05:00,10:05:00,1306,28,,0,0
1380865,10:06:00,10:06:00,1481,29,,0,0
1380865,10:07:00,10:07:00,2080,30,,0,0
1380865,10:08:00,10:08:00,2327,31,,0,0
1380865,10:09:00,10:09:00,2403,32,,0,0
1380865,10:10:00,10:10:00,2238,33,,0,0
1380865,10:11:00,10:11:00,2074,34,,0,0
1380865,10:12:00,10:12:00,1870,35,,0,0
1380865,10:12:00,10:12:00,176175,36,,0,0
1380865,10:13:00,10:13:00,1942,37,,0,0
1380865,10:14:00,10:14:00,2073,38,,0,0
1380865,10:16:00,10:16:00,2305,39,,0,0
1380866,10:00:00,10:00:00,107093,1,,0,0
1380866,10:03:00,10:03:00,1757,2,,0,0
1380866,10:04:00,10:04:00,1916,3,,0,0
1380866,10:05:00,10:05:00,176163,4,,0,0
1380866,10:06:00,10:06:00,176164,5,,0,0
1380866,10:07:00,10:07:00,176165,6,,0,0
1380866,10:07:00,10:07:00,176166,7,,0,0
1380866,10:08:00,10:08:00,176167,8,,0,0
1380866,10:09:00,10:09:00,176168,9,,0,0
1380866,10:10:00,10:10:00,176169,10,,0,0
1380866,10:10:00,10:10:00,176170,11,,0,0
1380866,10:12:00,10:12:00,176171,12,,0,0
1380866,10:13:00,10:13:00,176172,13,,0,0
1380866,10:14:00,10:14:00,176173,14,,0,0
1380866,10:14:00,10:14:00,176174,15,,0,0
1380866,10:15:00,10:15:00,1548,16,,0,0
1380866,10:16:00,10:16:00,1939,17,,0,0
1380866,10:17:00,10:17:00,1261,18,,0,0
1380866,10:17:00,10:17:00,1944,19,,0,0
