trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1282966,22:23:00,22:23:00,176206,33,,0,0
1282966,22:24:00,22:24:00,176207,34,,0,0
1282966,22:25:00,22:25:00,2148,35,,0,0
1282966,22:28:00,22:28:00,107093,36,,0,0
1282967,22:00:00,22:00:00,2376,1,,0,0
1282967,22:01:00,22:01:00,176176,2,,0,0
1282967,22:02:00,22:02:00,176177,3,,0,0
1282967,22:03:00,22:03:00,176178,4,,0,0
1282967,22:04:00,22:04:00,176179,5,,0,0
1282967,22:04:00,22:04:00,176180,6,,0,0
1282967,22:05:00,22:05:00,176181,7,,0,0
1282967,22:06:00,22:06:00,176182,8,,0,0
1282967,22:07:00,22:07:00,176183,9,,0,0
1282967,22:08:00,22:08:00,176184,10,,0,0
1282967,22:09:00,22:09:00,176185,11,,0,0
1282967,22:09:00,22:09:00,176186,12,,0,0
1282967,22:10:00,22:10:00,176187,13,,0,0
1282967,22:10:00,22:10:00,176188,14,,0,0
1282967,22:11:00,22:11:00,176189,15,,0,0
1282967,22:12:00,22:12:00,176162,16,,0,0
1282967,22:12:00,22:12:00,1549,17,,0,0
1282967,22:13:00,22:13:00,176190,18,,0,0
1282967,22:13:00,22:13:00,176191,19,,0,0
1282967,22:14:00,22:14:00,176192,20,,0,0
1282967,22:14:00,22:14:00,176193,21,,0,0
1282967,22:15:00,22:15:00,176194,22,,0,0
1282967,22:15:00,22:15:00,176195,23,,0,0
1282967,22:16:00,22:16:00,176196,24,,0,0
1282967,22:19:00,22:19:00,176197,25,,0,0
1282967,22:19:00,22:19:00,176198,26,,0,0
1282967,22:20:00,22:20:00,176199,27,,0,0
1282967,22:20:00,22:20:00,176201,28,,0,0
1282967,22:20:00,22:20:00,200017,29,,0,0
1282967,22:21:00,22:21:00,200018,30,,0,0
1282967,22:21:00,22:21:00,200019,31,,0,0
1282967,22:22:00,22:22:00,200020,32,,0,0
1282967,22:23:00,22:23:00,176206,33,,0,0
1282967,22:24:00,22:24:00,176207,34,,0,0
1282967,22:25:00,22:25:00,2148,35,,0,0
1282967,22:28:00,22:28:00,107093,36,,0,0
1282970,23:00:00,23:00:00,2376,1,,0,0
1282970,23:01:00,23:01:00,176176,2,,0,0
1282970,23:02:00,23:02:00,176177,3,,0,0
1282970,23:03:00,23:03:00,176178,4,,0,0
1282970,23:04:00,23:04:00,176179,5,,0,0
1282970,23:04:00,23:04:00,176180,6,,0,0
1282970,23:05:00,23:05:00,176181,7,,0,0
1282970,23:06:00,23:06:00,176182,8,,0,0
1282970,23:07:00,23:07:00,176183,9,,0,0
1282970,23:08:00,23:08:00,176184,10,,0,0
1282970,23:09:00,23:09:00,176185,11,,0,0
1282970,23:09:00,23:09:00,176186,12,,0,0
1282970,23:10:00,23:10:00,176187,13,,0,0
1282970,23:10:00,23:10:00,176188,14,,0,0
1282970,23:11:00,23:11:00,176189,15,,0,0
1282970,23:12:00,23:12:00,176162,16,,0,0
1282970,23:12:00,23:12:00,1549,17,,0,0
1282970,23:13:00,23:13:00,176190,18,,0,0
1282970,23:13:00,23:13:00,176191,19,,0,0
1282970,23:14:00,23:14:00,176192,20,,0,0
1282970,23:14:00,23:14:00,176193,21,,0,0
1282970,23:15:00,23:15:00,176194,22,,0,0
1282970,23:15:00,23:15:00,176195,23,,0,0
1282970,23:16:00,23:16:00,176196,24,,0,0
1282970,23:19:00,23:19:00,176197,25,,0,0
1282970,23:19:00,23:19:00,176198,26,,0,0
1282970,23:20:00,23:20:00,176199,27,,0,0
1282970,23:20:00,23:20:00,176201,28,,0,0
1282970,23:20:00,23:20:00,200017,29,,0,0
1282970,23:21:00,23:21:00,200018,30,,0,0
1282970,23:21:00,23:21:00,200019,31,,0,0
1282970,23:22:00,23:22:00,200020,32,,0,0
1282970,23:23:00,23:23:00,176206,33,,0,0
1282970,23:24:00,23:24:00,176207,34,,0,0
1282970,23:25:00,23:25:00,2148,35,,0,0
1282970,23:28:00,23:28:00,107093,36,,0,0
1282971,23:00:00,23:00:00,2376,1,,0,0
1282971,23:01:00,23:01:00,176176,2,,0,0
1282971,23:02:00,23:02:00,176177,3,,0,0
1282971,23:03:00,23:03:00,176178,4,,0,0
1282971,23:04:00,23:04:00,176179,5,,0,0
1282971,23:04:00,23:04:00,176180,6,,0,0
1282971,23:05:00,23:05:00,176181,7,,0,0
1282971,23:06:00,23:06:00,176182,8,,0,0
1282971,23:07:00,23:07:00,176183,9,,0,0
1282971,23:08:00,23:08:00,176184,10,,0,0
1282971,23:09:00,23:09:00,176185,11,,0,0
1282971,23:09:00,23:09:00,176186,12,,0,0
1282971,23:10:00,23:10:00,176187,13,,0,0
1282971,23:10:00,23:10:00,176188,14,,0,0
1282971,23:11:00,23:11:00,176189,15,,0,0
1282971,23:12:00,23:12:00,176162,16,,0,0
1282971,23:12:00,23:12:00,1549,17,,0,0
1282971,23:13:00,23:13:00,176190,18,,0,0
1282971,23:13:00,23:13:00,176191,19,,0,0
1282971,23:14:00,23:14:00,176192,20,,0,0
1282971,23:14:00,23:14:00,176193,21,,0,0
1282971,23:15:00,23:15:00,176194,22,,0,0
1282971,23:15:00,23:15:00,176195,23,,0,0
1282971,23:16:00,23:16:00,176196,24,,0,0
1282971,23:19:00,23:19:00,176197,25,,0,0
1282971,23:19:00,23:19:00,176198,26,,0,0
1282971,23:20:00,23:20:00,176199,27,,0,0
1282971,23:20:00,23:20:00,176201,28,,0,0
1282971,23:20:00,23:20:00,200017,29,,0,0
1282971,23:21:00,23:21:00,200018,30,,0,0
1282971,23:21:00,23:21:00,200019,31,,0,0
1282971,23:22:00,23:22:00,200020,32,,0,0
1282971,23:23:00,23:23:00,176206,33,,0,0
1282971,23:24:00,23:24:00,176207,34,,0,0
1282971,23:25:00,23:25:00,2148,35,,0,0
1282971,23:28:00,23:28:00,107093,36,,0,0
1282972,23:00:00,23:00:00,2376,1,,0,0
1282972,23:01:00,23:01:00,176176,2,,0,0
1282972,23:02:00,23:02:00,176177,3,,0,0
1282972,23:03:00,23:03:00,176178,4,,0,0
1282972,23:04:00,23:04:00,176179,5,,0,0
1282972,23:04:00,23:04:00,176180,6,,0,0
1282972,23:05:00,23:05:00,176181,7,,0,0
1282972,23:06:00,23:06:00,176182,8,,0,0
1282972,23:07:00,23:07:00,176183,9,,0,0
1282972,23:08:00,23:08:00,176184,10,,0,0
1282972,23:09:00,23:09:00,176185,11,,0,0
1282972,23:09:00,23:09:00,176186,12,,0,0
1282972,23:10:00,23:10:00,176187,13,,0,0
1282972,23:10:00,23:10:00,176188,14,,0,0
1282972,23:11:00,23:11:00,176189,15,,0,0
1282972,23:12:00,23:12:00,176162,16,,0,0
1282972,23:12:00,23:12:00,1549,17,,0,0
1282972,23:13:00,23:13:00,176190,18,,0,0
1282972,23:13:00,23:13:00,176191,19,,0,0
1282972,23:14:00,23:14:00,176192,20,,0,0
1282972,23:14:00,23:14:00,176193,21,,0,0
1282972,23:15:00,23:15:00,176194,22,,0,0
1282972,23:15:00,23:15:00,176195,23,,0,0
1282972,23:16:00,23:16:00,176196,24,,0,0
1282972,23:19:00,23:19:00,176197,25,,0,0
1282972,23:19:00,23:19:00,176198,26,,0,0
1282972,23:20:00,23:20:00,176199,27,,0,0
1282972,23:20:00,23:20:00,176201,28,,0,0
1282972,23:20:00,23:20:00,200017,29,,0,0
1282972,23:21:00,23:21:00,200018,30,,0,0
1282972,23:21:00,23:21:00,200019,31,,0,0
1282972,23:22:00,23:22:00,200020,32,,0,0
1282972,23:23:00,23:23:00,176206,33,,0,0
1282972,23:24:00,23:24:00,176207,34,,0,0
1282972,23:25:00,23:25:00,2148,35,,0,0
1282972,23:28:00,23:28:00,107093,36,,0,0
1282973,23:00:00,23:00:00,2376,1,,0,0
1282973,23:01:00,23:01:00,176176,2,,0,0
1282973,23:02:00,23:02:00,176177,3,,0,0
1282973,23:03:00,23:03:00,176178,4,,0,0
1282973,23:04:00,23:04:00,176179,5,,0,0
1282973,23:04:00,23:04:00,176180,6,,0,0
1282973,23:05:00,23:05:00,176181,7,,0,0
1282973,23:06:00,23:06:00,176182,8,,0,0
1282973,23:07:00,23:07:00,176183,9,,0,0
1282973,23:08:00,23:08:00,176184,10,,0,0
1282973,23:09:00,23:09:00,176185,11,,0,0
1282973,23:09:00,23:09:00,176186,12,,0,0
1282973,23:10:00,23:10:00,176187,13,,0,0
1282973,23:10:00,23:10:00,176188,14,,0,0
1282973,23:11:00,23:11:00,176189,15,,0,0
1282973,23:12:00,23:12:00,176162,16,,0,0
1282973,23:12:00,23:12:00,1549,17,,0,0
1282973,23:13:00,23:13:00,176190,18,,0,0
1282973,23:13:00,23:13:00,176191,19,,0,0
1282973,23:14:00,23:14:00,176192,20,,0,0
1282973,23:14:00,23:14:00,176193,21,,0,0
1282973,23:15:00,23:15:00,176194,22,,0,0
1282973,23:15:00,23:15:00,176195,23,,0,0
1282973,23:16:00,23:16:00,176196,24,,0,0
1282973,23:19:00,23:19:00,176197,25,,0,0
1282973,23:19:00,23:19:00,176198,26,,0,0
1282973,23:20:00,23:20:00,176199,27,,0,0
1282973,23:20:00,23:20:00,176201,28,,0,0
1282973,23:20:00,23:20:00,200017,29,,0,0
1282973,23:21:00,23:21:00,200018,30,,0,0
1282973,23:21:00,23:21:00,200019,31,,0,0
1282973,23:22:00,23:22:00,200020,32,,0,0
1282973,23:23:00,23:23:00,176206,33,,0,0
1282973,23:24:00,23:24:00,176207,34,,0,0
1282973,23:25:00,23:25:00,2148,35,,0,0
1282973,23:28:00,23:28:00,107093,36,,0,0
1282974,23:00:00,23:00:00,2376,1,,0,0
1282974,23:01:00,23:01:00,176176,2,,0,0
1282974,23:02:00,23:02:00,176177,3,,0,0
1282974,23:03:00,23:03:00,176178,4,,0,0
1282974,23:04:00,23:04:00,176179,5,,0,0
1282974,23:04:00,23:04:00,176180,6,,0,0
1282974,23:05:00,23:05:00,176181,7,,0,0
1282974,23:06:00,23:06:00,176182,8,,0,0
1282974,23:07:00,23:07:00,176183,9,,0,0
1282974,23:08:00,23:08:00,176184,10,,0,0
1282974,23:09:00,23:09:00,176185,11,,0,0
1282974,23:09:00,23:09:00,176186,12,,0,0
1282974,23:10:00,23:10:00,176187,13,,0,0
1282974,23:10:00,23:10:00,176188,14,,0,0
1282974,23:11:00,23:11:00,176189,15,,0,0
1282974,23:12:00,23:12:00,176162,16,,0,0
1282974,23:12:00,23:12:00,1549,17,,0,0
1282974,23:13:00,23:13:00,176190,18,,0,0
1282974,23:13:00,23:13:00,176191,19,,0,0
1282974,23:14:00,23:14:00,176192,20,,0,0
1282974,23:14:00,23:14:00,176193,21,,0,0
1282974,23:15:00,23:15:00,176194,22,,0,0
1282974,23:15:00,23:15:00,176195,23,,0,0
1282974,23:16:00,23:16:00,176196,24,,0,0
1282974,23:19:00,23:19:00,176197,25,,0,0
1282974,23:19:00,23:19:00,176198,26,,0,0
1282974,23:20:00,23:20:00,176199,27,,0,0
1282974,23:20:00,23:20:00,176201,28,,0,0
1282974,23:20:00,23:20:00,200017,29,,0,0
1282974,23:21:00,23:21:00,200018,30,,0,0
1282974,23:21:00,23:21:00,200019,31,,0,0
1282974,23:22:00,23:22:00,200020,32,,0,0
1282974,23:23:00,23:23:00,176206,33,,0,0
1282974,23:24:00,23:24:00,176207,34,,0,0
1282974,23:25:00,23:25:00,2148,35,,0,0
1282974,23:28:00,23:28:00,107093,36,,0,0
1289963,08:00:00,08:00:00,2376,1,,0,0
1289963,08:01:00,08:01:00,176176,2,,0,0
1289963,08:02:00,08:02:00,176177,3,,0,0
1289963,08:03:00,08:03:00,176178,4,,0,0
1289963,08:04:00,08:04:00,176179,5,,0,0
1289963,08:04:00,08:04:00,176180,6,,0,0
1289963,08:05:00,08:05:00,176181,7,,0,0
1289963,08:06:00,08:06:00,176182,8,,0,0
1289963,08:07:00,08:07:00,176183,9,,0,0
1289963,08:08:00,08:08:00,176184,10,,0,0
1289963,08:09:00,08:09:00,176185,11,,0,0
1289963,08:09:00,08:09:00,176186,12,,0,0
1289963,08:10:00,08:10:00,176187,13,,0,0
1289963,08:10:00,08:10:00,176188,14,,0,0
1289963,08:11:00,08:11:00,176189,15,,0,0
1289963,08:12:00,08:12:00,176162,16,,0,0
1289963,08:12:00,08:12:00,1549,17,,0,0
1289963,08:13:00,08:13:00,176190,18,,0,0
1289963,08:13:00,08:13:00,176191,19,,0,0
1289963,08:14:00,08:14:00,176192,20,,0,0
1289963,08:14:00,08:14:00,176193,21,,0,0
1289963,08:15:00,08:15:00,176194,22,,0,0
1289963,08:15:00,08:15:00,176195,23,,0,0
1289963,08:16:00,08:16:00,176196,24,,0,0
1289963,08:19:00,08:19:00,176197,25,,0,0
1289963,08:19:00,08:19:00,176198,26,,0,0
1289963,08:20:00,08:20:00,176199,27,,0,0
1289963,08:20:00,08:20:00,176201,28,,0,0
1289963,08:20:00,08:20:00,200017,29,,0,0
1289963,08:21:00,08:21:00,200018,30,,0,0
1289963,08:21:00,08:21:00,200019,31,,0,0
1289963,08:22:00,08:22:00,200020,32,,0,0
1289963,08:23:00,08:23:00,176206,33,,0,0
1289963,08:24:00,08:24:00,176207,34,,0,0
1289963,08:25:00,08:25:00,2148,35,,0,0
1289963,08:28:00,08:28:00,107093,36,,0,0
1289965,09:00:00,09:00:00,2376,1,,0,0
1289965,09:01:00,09:01:00,176176,2,,0,0
1289965,09:02:00,09:02:00,176177,3,,0,0
1289965,09:03:00,09:03:00,176178,4,,0,0
1289965,09:04:00,09:04:00,176179,5,,0,0
1289965,09:04:00,09:04:00,176180,6,,0,0
1289965,09:05:00,09:05:00,176181,7,,0,0
1289965,09:06:00,09:06:00,176182,8,,0,0
1289965,09:07:00,09:07:00,176183,9,,0,0
1289965,09:08:00,09:08:00,176184,10,,0,0
1289965,09:09:00,09:09:00,176185,11,,0,0
1289965,09:09:00,09:09:00,176186,12,,0,0
1289965,09:10:00,09:10:00,176187,13,,0,0
1289965,09:10:00,09:10:00,176188,14,,0,0
1289965,09:11:00,09:11:00,176189,15,,0,0
1289965,09:12:00,09:12:00,176162,16,,0,0
1289965,09:12:00,09:12:00,1549,17,,0,0
1289965,09:13:00,09:13:00,176190,18,,0,0
1289965,09:13:00,09:13:00,176191,19,,0,0
1289965,09:14:00,09:14:00,176192,20,,0,0
1289965,09:14:00,09:14:00,176193,21,,0,0
1289965,09:15:00,09:15:00,176194,22,,0,0
1289965,09:15:00,09:15:00,176195,23,,0,0
1289965,09:16:00,09:16:00,176196,24,,0,0
1289965,09:19:00,09:19:00,176197,25,,0,0
1289965,09:19:00,09:19:00,176198,26,,0,0
1289965,09:20:00,09:20:00,176199,27,,0,0
1289965,09:20:00,09:20:00,176201,28,,0,0
1289965,09:20:00,09:20:00,200017,29,,0,0
1289965,09:21:00,09:21:00,200018,30,,0,0
1289965,09:21:00,09:21:00,200019,31,,0,0
1289965,09:22:00,09:22:00,200020,32,,0,0
1289965,09:23:00,09:23:00,176206,33,,0,0
1289965,09:24:00,09:24:00,176207,34,,0,0
1289965,09:25:00,09:25:00,2148,35,,0,0
1289965,09:28:00,09:28:00,107093,36,,0,0
1289967,09:30:00,09:30:00,2376,1,,0,0
1289967,09:31:00,09:31:00,176176,2,,0,0
1289967,09:32:00,09:32:00,176177,3,,0,0
1289967,09:33:00,09:33:00,176178,4,,0,0
1289967,09:34:00,09:34:00,176179,5,,0,0
1289967,09:34:00,09:34:00,176180,6,,0,0
1289967,09:35:00,09:35:00,176181,7,,0,0
1289967,09:36:00,09:36:00,176182,8,,0,0
1289967,09:37:00,09:37:00,176183,9,,0,0
1289967,09:38:00,09:38:00,176184,10,,0,0
1289967,09:39:00,09:39:00,176185,11,,0,0
1289967,09:39:00,09:39:00,176186,12,,0,0
1289967,09:40:00,09:40:00,176187,13,,0,0
1289967,09:40:00,09:40:00,176188,14,,0,0
1289967,09:41:00,09:41:00,176189,15,,0,0
1289967,09:42:00,09:42:00,176162,16,,0,0
1289967,09:42:00,09:42:00,1549,17,,0,0
1289967,09:43:00,09:43:00,176190,18,,0,0
1289967,09:43:00,09:43:00,176191,19,,0,0
1289967,09:44:00,09:44:00,176192,20,,0,0
1289967,09:44:00,09:44:00,176193,21,,0,0
1289967,09:45:00,09:45:00,176194,22,,0,0
1289967,09:45:00,09:45:00,176195,23,,0,0
1289967,09:46:00,09:46:00,176196,24,,0,0
1289967,09:49:00,09:49:00,176197,25,,0,0
1289967,09:49:00,09:49:00,176198,26,,0,0
1289967,09:50:00,09:50:00,176199,27,,0,0
1289967,09:50:00,09:50:00,176201,28,,0,0
1289967,09:50:00,09:50:00,200017,29,,0,0
1289967,09:51:00,09:51:00,200018,30,,0,0
1289967,09:51:00,09:51:00,200019,31,,0,0
1289967,09:52:00,09:52:00,200020,32,,0,0
1289967,09:53:00,09:53:00,176206,33,,0,0
1289967,09:54:00,09:54:00,176207,34,,0,0
1289967,09:55:00,09:55:00,2148,35,,0,0
1289967,09:58:00,09:58:00,107093,36,,0,0
1289969,10:00:00,10:00:00,2376,1,,0,0
1289969,10:01:00,10:01:00,176176,2,,0,0
1289969,10:02:00,10:02:00,176177,3,,0,0
1289969,10:03:00,10:03:00,176178,4,,0,0
1289969,10:04:00,10:04:00,176179,5,,0,0
1289969,10:04:00,10:04:00,176180,6,,0,0
1289969,10:05:00,10:05:00,176181,7,,0,0
1289969,10:06:00,10:06:00,176182,8,,0,0
1289969,10:07:00,10:07:00,176183,9,,0,0
1289969,10:08:00,10:08:00,176184,10,,0,0
1289969,10:09:00,10:09:00,176185,11,,0,0
1289969,10:09:00,10:09:00,176186,12,,0,0
1289969,10:10:00,10:10:00,176187,13,,0,0
1289969,10:10:00,10:10:00,176188,14,,0,0
1289969,10:11:00,10:11:00,176189,15,,0,0
1289969,10:12:00,10:12:00,176162,16,,0,0
1289969,10:12:00,10:12:00,1549,17,,0,0
1289969,10:13:00,10:13:00,176190,18,,0,0
1289969,10:13:00,10:13:00,176191,19,,0,0
1289969,10:14:00,10:14:00,176192,20,,0,0
1289969,10:14:00,10:14:00,176193,21,,0,0
1289969,10:15:00,10:15:00,176194,22,,0,0
1289969,10:15:00,10:15:00,176195,23,,0,0
1289969,10:16:00,10:16:00,176196,24,,0,0
1289969,10:19:00,10:19:00,176197,25,,0,0
1289969,10:19:00,10:19:00,176198,26,,0,0
1289969,10:20:00,10:20:00,176199,27,,0,0
1289969,10:20:00,10:20:00,176201,28,,0,0
1289969,10:20:00,10:20:00,200017,29,,0,0
1289969,10:21:00,10:21:00,200018,30,,0,0
1289969,10:21:00,10:21:00,200019,31,,0,0
1289969,10:22:00,10:22:00,200020,32,,0,0
1289969,10:23:00,10:23:00,176206,33,,0,0
1289969,10:24:00,10:24:00,176207,34,,0,0
1289969,10:25:00,10:25:00,2148,35,,0,0
1289969,10:28:00,10:28:00,107093,36,,0,0
1289971,10:30:00,10:30:00,2376,1,,0,0
1289971,10:31:00,10:31:00,176176,2,,0,0
1289971,10:32:00,10:32:00,176177,3,,0,0
1289971,10:33:00,10:33:00,176178,4,,0,0
1289971,10:34:00,10:34:00,176179,5,,0,0
1289971,10:34:00,10:34:00,176180,6,,0,0
1289971,10:35:00,10:35:00,176181,7,,0,0
1289971,10:36:00,10:36:00,176182,8,,0,0
1289971,10:37:00,10:37:00,176183,9,,0,0
1289971,10:38:00,10:38:00,176184,10,,0,0
1289971,10:39:00,10:39:00,176185,11,,0,0
1289971,10:39:00,10:39:00,176186,12,,0,0
1289971,10:40:00,10:40:00,176187,13,,0,0
1289971,10:40:00,10:40:00,176188,14,,0,0
1289971,10:41:00,10:41:00,176189,15,,0,0
1289971,10:42:00,10:42:00,176162,16,,0,0
1289971,10:42:00,10:42:00,1549,17,,0,0
1289971,10:43:00,10:43:00,176190,18,,0,0
1289971,10:43:00,10:43:00,176191,19,,0,0
1289971,10:44:00,10:44:00,176192,20,,0,0
1289971,10:44:00,10:44:00,176193,21,,0,0
1289971,10:45:00,10:45:00,176194,22,,0,0
1289971,10:45:00,10:45:00,176195,23,,0,0
1289971,10:46:00,10:46:00,176196,24,,0,0
1289971,10:49:00,10:49:00,176197,25,,0,0
1289971,10:49:00,10:49:00,176198,26,,0,0
1289971,10:50:00,10:50:00,176199,27,,0,0
1289971,10:50:00,10:50:00,176201,28,,0,0
1289971,10:50:00,10:50:00,200017,29,,0,0
1289971,10:51:00,10:51:00,200018,30,,0,0
1289971,10:51:00,10:51:00,200019,31,,0,0
1289971,10:52:00,10:52:00,200020,32,,0,0
1289971,10:53:00,10:53:00,176206,33,,0,0
1289971,10:54:00,10:54:00,176207,34,,0,0
1289971,10:55:00,10:55:00,2148,35,,0,0
1289971,10:58:00,10:58:00,107093,36,,0,0
1289973,11:00:00,11:00:00,2376,1,,0,0
1289973,11:01:00,11:01:00,176176,2,,0,0
1289973,11:02:00,11:02:00,176177,3,,0,0
1289973,11:03:00,11:03:00,176178,4,,0,0
1289973,11:04:00,11:04:00,176179,5,,0,0
1289973,11:04:00,11:04:00,176180,6,,0,0
1289973,11:05:00,11:05:00,176181,7,,0,0
1289973,11:06:00,11:06:00,176182,8,,0,0
1289973,11:07:00,11:07:00,176183,9,,0,0
1289973,11:08:00,11:08:00,176184,10,,0,0
1289973,11:09:00,11:09:00,176185,11,,0,0
1289973,11:09:00,11:09:00,176186,12,,0,0
1289973,11:10:00,11:10:00,176187,13,,0,0
1289973,11:10:00,11:10:00,176188,14,,0,0
1289973,11:11:00,11:11:00,176189,15,,0,0
1289973,11:12:00,11:12:00,176162,16,,0,0
1289973,11:12:00,11:12:00,1549,17,,0,0
1289973,11:13:00,11:13:00,176190,18,,0,0
1289973,11:13:00,11:13:00,176191,19,,0,0
1289973,11:14:00,11:14:00,176192,20,,0,0
1289973,11:14:00,11:14:00,176193,21,,0,0
1289973,11:15:00,11:15:00,176194,22,,0,0
1289973,11:15:00,11:15:00,176195,23,,0,0
1289973,11:16:00,11:16:00,176196,24,,0,0
1289973,11:19:00,11:19:00,176197,25,,0,0
1289973,11:19:00,11:19:00,176198,26,,0,0
1289973,11:20:00,11:20:00,176199,27,,0,0
1289973,11:20:00,11:20:00,176201,28,,0,0
1289973,11:20:00,11:20:00,200017,29,,0,0
1289973,11:21:00,11:21:00,200018,30,,0,0
1289973,11:21:00,11:21:00,200019,31,,0,0
1289973,11:22:00,11:22:00,200020,32,,0,0
1289973,11:23:00,11:23:00,176206,33,,0,0
1289973,11:24:00,11:24:00,176207,34,,0,0
1289973,11:25:00,11:25:00,2148,35,,0,0
1289973,11:28:00,11:28:00,107093,36,,0,0
1289975,11:30:00,11:30:00,2376,1,,0,0
1289975,11:31:00,11:31:00,176176,2,,0,0
1289975,11:32:00,11:32:00,176177,3,,0,0
1289975,11:33:00,11:33:00,176178,4,,0,0
1289975,11:34:00,11:34:00,176179,5,,0,0
1289975,11:34:00,11:34:00,176180,6,,0,0
1289975,11:35:00,11:35:00,176181,7,,0,0
1289975,11:36:00,11:36:00,176182,8,,0,0
1289975,11:37:00,11:37:00,176183,9,,0,0
1289975,11:38:00,11:38:00,176184,10,,0,0
1289975,11:39:00,11:39:00,176185,11,,0,0
1289975,11:39:00,11:39:00,176186,12,,0,0
1289975,11:40:00,11:40:00,176187,13,,0,0
1289975,11:40:00,11:40:00,176188,14,,0,0
1289975,11:41:00,11:41:00,176189,15,,0,0
1289975,11:42:00,11:42:00,176162,16,,0,0
1289975,11:42:00,11:42:00,1549,17,,0,0
1289975,11:43:00,11:43:00,176190,18,,0,0
1289975,11:43:00,11:43:00,176191,19,,0,0
1289975,11:44:00,11:44:00,176192,20,,0,0
1289975,11:44:00,11:44:00,176193,21,,0,0
1289975,11:45:00,11:45:00,176194,22,,0,0
1289975,11:45:00,11:45:00,176195,23,,0,0
1289975,11:46:00,11:46:00,176196,24,,0,0
1289975,11:49:00,11:49:00,176197,25,,0,0
1289975,11:49:00,11:49:00,176198,26,,0,0
1289975,11:50:00,11:50:00,176199,27,,0,0
1289975,11:50:00,11:50:00,176201,28,,0,0
1289975,11:50:00,11:50:00,200017,29,,0,0
1289975,11:51:00,11:51:00,200018,30,,0,0
1289975,11:51:00,11:51:00,200019,31,,0,0
1289975,11:52:00,11:52:00,200020,32,,0,0
1289975,11:53:00,11:53:00,176206,33,,0,0
1289975,11:54:00,11:54:00,176207,34,,0,0
1289975,11:55:00,11:55:00,2148,35,,0,0
1289975,11:58:00,11:58:00,107093,36,,0,0
1289977,12:00:00,12:00:00,2376,1,,0,0
1289977,12:01:00,12:01:00,176176,2,,0,0
1289977,12:02:00,12:02:00,176177,3,,0,0
1289977,12:03:00,12:03:00,176178,4,,0,0
1289977,12:04:00,12:04:00,176179,5,,0,0
1289977,12:04:00,12:04:00,176180,6,,0,0
1289977,12:05:00,12:05:00,176181,7,,0,0
1289977,12:06:00,12:06:00,176182,8,,0,0
1289977,12:07:00,12:07:00,176183,9,,0,0
1289977,12:08:00,12:08:00,176184,10,,0,0
1289977,12:09:00,12:09:00,176185,11,,0,0
1289977,12:09:00,12:09:00,176186,12,,0,0
1289977,12:10:00,12:10:00,176187,13,,0,0
1289977,12:10:00,12:10:00,176188,14,,0,0
1289977,12:11:00,12:11:00,176189,15,,0,0
1289977,12:12:00,12:12:00,176162,16,,0,0
1289977,12:12:00,12:12:00,1549,17,,0,0
1289977,12:13:00,12:13:00,176190,18,,0,0
1289977,12:13:00,12:13:00,176191,19,,0,0
1289977,12:14:00,12:14:00,176192,20,,0,0
1289977,12:14:00,12:14:00,176193,21,,0,0
1289977,12:15:00,12:15:00,176194,22,,0,0
1289977,12:15:00,12:15:00,176195,23,,0,0
1289977,12:16:00,12:16:00,176196,24,,0,0
1289977,12:19:00,12:19:00,176197,25,,0,0
1289977,12:19:00,12:19:00,176198,26,,0,0
1289977,12:20:00,12:20:00,176199,27,,0,0
1289977,12:20:00,12:20:00,176201,28,,0,0
1289977,12:20:00,12:20:00,200017,29,,0,0
1289977,12:21:00,12:21:00,200018,30,,0,0
1289977,12:21:00,12:21:00,200019,31,,0,0
1289977,12:22:00,12:22:00,200020,32,,0,0
1289977,12:23:00,12:23:00,176206,33,,0,0
1289977,12:24:00,12:24:00,176207,34,,0,0
1289977,12:25:00,12:25:00,2148,35,,0,0
1289977,12:28:00,12:28:00,107093,36,,0,0
1289979,12:30:00,12:30:00,2376,1,,0,0
1289979,12:31:00,12:31:00,176176,2,,0,0
1289979,12:32:00,12:32:00,176177,3,,0,0
1289979,12:33:00,12:33:00,176178,4,,0,0
1289979,12:34:00,12:34:00,176179,5,,0,0
1289979,12:34:00,12:34:00,176180,6,,0,0
1289979,12:35:00,12:35:00,176181,7,,0,0
1289979,12:36:00,12:36:00,176182,8,,0,0
1289979,12:37:00,12:37:00,176183,9,,0,0
1289979,12:38:00,12:38:00,176184,10,,0,0
1289979,12:39:00,12:39:00,176185,11,,0,0
1289979,12:39:00,12:39:00,176186,12,,0,0
1289979,12:40:00,12:40:00,176187,13,,0,0
1289979,12:40:00,12:40:00,176188,14,,0,0
1289979,12:41:00,12:41:00,176189,15,,0,0
1289979,12:42:00,12:42:00,176162,16,,0,0
1289979,12:42:00,12:42:00,1549,17,,0,0
1289979,12:43:00,12:43:00,176190,18,,0,0
1289979,12:43:00,12:43:00,176191,19,,0,0
1289979,12:44:00,12:44:00,176192,20,,0,0
1289979,12:44:00,12:44:00,176193,21,,0,0
1289979,12:45:00,12:45:00,176194,22,,0,0
1289979,12:45:00,12:45:00,176195,23,,0,0
1289979,12:46:00,12:46:00,176196,24,,0,0
1289979,12:49:00,12:49:00,176197,25,,0,0
1289979,12:49:00,12:49:00,176198,26,,0,0
1289979,12:50:00,12:50:00,176199,27,,0,0
1289979,12:50:00,12:50:00,176201,28,,0,0
