trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1247064,15:26:00,15:26:00,2224,18,,0,0
1247064,15:27:00,15:27:00,1333,19,,0,0
1247064,15:28:00,15:28:00,1259,20,,0,0
1247064,15:29:00,15:29:00,1945,21,,0,0
1247064,15:30:00,15:30:00,1262,22,,0,0
1247064,15:31:00,15:31:00,1938,23,,0,0
1247064,15:32:00,15:32:00,176162,24,,0,0
1247064,15:33:00,15:33:00,1549,25,,0,0
1247064,15:34:00,15:34:00,1767,26,,0,0
1247064,15:35:00,15:35:00,1662,27,,0,0
1247064,15:36:00,15:36:00,1928,28,,0,0
1247064,15:37:00,15:37:00,2059,29,,0,0
1247064,15:38:00,15:38:00,1353,30,,0,0
1247064,15:39:00,15:39:00,2091,31,,0,0
1247064,15:40:00,15:40:00,1386,32,,0,0
1247064,15:41:00,15:41:00,1279,33,,0,0
1247064,15:41:00,15:41:00,2251,34,,0,0
1247064,15:42:00,15:42:00,2252,35,,0,0
1247064,15:43:00,15:43:00,1901,36,,0,0
1247064,15:43:00,15:43:00,1492,37,,0,0
1247064,15:44:00,15:44:00,1727,38,,0,0
1247064,15:46:00,15:46:00,107093,39,,0,0
1247065,15:10:00,15:10:00,2305,1,,0,0
1247065,15:12:00,15:12:00,1425,2,,0,0
1247065,15:12:00,15:12:00,176160,3,,0,0
1247065,15:13:00,15:13:00,176161,4,,0,0
1247065,15:13:00,15:13:00,1871,5,,0,0
1247065,15:14:00,15:14:00,2075,6,,0,0
1247065,15:15:00,15:15:00,2239,7,,0,0
1247065,15:17:00,15:17:00,2395,8,,0,0
1247065,15:18:00,15:18:00,2328,9,,0,0
1247065,15:19:00,15:19:00,2081,10,,0,0
1247065,15:20:00,15:20:00,1482,11,,0,0
1247065,15:21:00,15:21:00,1307,12,,0,0
1247065,15:22:00,15:22:00,1672,13,,0,0
1247065,15:23:00,15:23:00,2001,14,,0,0
1247065,15:24:00,15:24:00,2199,15,,0,0
1247065,15:25:00,15:25:00,1847,16,,0,0
1247065,15:25:00,15:25:00,1502,17,,0,0
1247065,15:26:00,15:26:00,2224,18,,0,0
1247065,15:27:00,15:27:00,1333,19,,0,0
1247065,15:28:00,15:28:00,1259,20,,0,0
1247065,15:29:00,15:29:00,1945,21,,0,0
1247065,15:30:00,15:30:00,1262,22,,0,0
1247065,15:31:00,15:31:00,1938,23,,0,0
1247065,15:32:00,15:32:00,176162,24,,0,0
1247065,15:33:00,15:33:00,1549,25,,0,0
1247065,15:34:00,15:34:00,1767,26,,0,0
1247065,15:35:00,15:35:00,1662,27,,0,0
1247065,15:36:00,15:36:00,1928,28,,0,0
1247065,15:37:00,15:37:00,2059,29,,0,0
1247065,15:38:00,15:38:00,1353,30,,0,0
1247065,15:39:00,15:39:00,2091,31,,0,0
1247065,15:40:00,15:40:00,1386,32,,0,0
1247065,15:41:00,15:41:00,1279,33,,0,0
1247065,15:41:00,15:41:00,2251,34,,0,0
1247065,15:42:00,15:42:00,2252,35,,0,0
1247065,15:43:00,15:43:00,1901,36,,0,0
1247065,15:43:00,15:43:00,1492,37,,0,0
1247065,15:44:00,15:44:00,1727,38,,0,0
1247065,15:46:00,15:46:00,107093,39,,0,0
1247066,15:10:00,15:10:00,2305,1,,0,0
1247066,15:12:00,15:12:00,1425,2,,0,0
1247066,15:12:00,15:12:00,176160,3,,0,0
1247066,15:13:00,15:13:00,176161,4,,0,0
1247066,15:13:00,15:13:00,1871,5,,0,0
1247066,15:14:00,15:14:00,2075,6,,0,0
1247066,15:15:00,15:15:00,2239,7,,0,0
1247066,15:17:00,15:17:00,2395,8,,0,0
1247066,15:18:00,15:18:00,2328,9,,0,0
1247066,15:19:00,15:19:00,2081,10,,0,0
1247066,15:20:00,15:20:00,1482,11,,0,0
1247066,15:21:00,15:21:00,1307,12,,0,0
1247066,15:22:00,15:22:00,1672,13,,0,0
1247066,15:23:00,15:23:00,2001,14,,0,0
1247066,15:24:00,15:24:00,2199,15,,0,0
1247066,15:25:00,15:25:00,1847,16,,0,0
1247066,15:25:00,15:25:00,1502,17,,0,0
1247066,15:26:00,15:26:00,2224,18,,0,0
1247066,15:27:00,15:27:00,1333,19,,0,0
1247066,15:28:00,15:28:00,1259,20,,0,0
1247066,15:29:00,15:29:00,1945,21,,0,0
1247066,15:30:00,15:30:00,1262,22,,0,0
1247066,15:31:00,15:31:00,1938,23,,0,0
1247066,15:32:00,15:32:00,176162,24,,0,0
1247066,15:33:00,15:33:00,1549,25,,0,0
1247066,15:34:00,15:34:00,1767,26,,0,0
1247066,15:35:00,15:35:00,1662,27,,0,0
1247066,15:36:00,15:36:00,1928,28,,0,0
1247066,15:37:00,15:37:00,2059,29,,0,0
1247066,15:38:00,15:38:00,1353,30,,0,0
1247066,15:39:00,15:39:00,2091,31,,0,0
1247066,15:40:00,15:40:00,1386,32,,0,0
1247066,15:41:00,15:41:00,1279,33,,0,0
1247066,15:41:00,15:41:00,2251,34,,0,0
1247066,15:42:00,15:42:00,2252,35,,0,0
1247066,15:43:00,15:43:00,1901,36,,0,0
1247066,15:43:00,15:43:00,1492,37,,0,0
1247066,15:44:00,15:44:00,1727,38,,0,0
1247066,15:46:00,15:46:00,107093,39,,0,0
1247067,15:10:00,15:10:00,2305,1,,0,0
1247067,15:12:00,15:12:00,1425,2,,0,0
1247067,15:12:00,15:12:00,176160,3,,0,0
1247067,15:13:00,15:13:00,176161,4,,0,0
1247067,15:13:00,15:13:00,1871,5,,0,0
1247067,15:14:00,15:14:00,2075,6,,0,0
1247067,15:15:00,15:15:00,2239,7,,0,0
1247067,15:17:00,15:17:00,2395,8,,0,0
1247067,15:18:00,15:18:00,2328,9,,0,0
1247067,15:19:00,15:19:00,2081,10,,0,0
1247067,15:20:00,15:20:00,1482,11,,0,0
1247067,15:21:00,15:21:00,1307,12,,0,0
1247067,15:22:00,15:22:00,1672,13,,0,0
1247067,15:23:00,15:23:00,2001,14,,0,0
1247067,15:24:00,15:24:00,2199,15,,0,0
1247067,15:25:00,15:25:00,1847,16,,0,0
1247067,15:25:00,15:25:00,1502,17,,0,0
1247067,15:26:00,15:26:00,2224,18,,0,0
1247067,15:27:00,15:27:00,1333,19,,0,0
1247067,15:28:00,15:28:00,1259,20,,0,0
1247067,15:29:00,15:29:00,1945,21,,0,0
1247067,15:30:00,15:30:00,1262,22,,0,0
1247067,15:31:00,15:31:00,1938,23,,0,0
1247067,15:32:00,15:32:00,176162,24,,0,0
1247067,15:33:00,15:33:00,1549,25,,0,0
1247067,15:34:00,15:34:00,1767,26,,0,0
1247067,15:35:00,15:35:00,1662,27,,0,0
1247067,15:36:00,15:36:00,1928,28,,0,0
1247067,15:37:00,15:37:00,2059,29,,0,0
1247067,15:38:00,15:38:00,1353,30,,0,0
1247067,15:39:00,15:39:00,2091,31,,0,0
1247067,15:40:00,15:40:00,1386,32,,0,0
1247067,15:41:00,15:41:00,1279,33,,0,0
1247067,15:41:00,15:41:00,2251,34,,0,0
1247067,15:42:00,15:42:00,2252,35,,0,0
1247067,15:43:00,15:43:00,1901,36,,0,0
1247067,15:43:00,15:43:00,1492,37,,0,0
1247067,15:44:00,15:44:00,1727,38,,0,0
1247067,15:46:00,15:46:00,107093,39,,0,0
1247068,15:10:00,15:10:00,2305,1,,0,0
1247068,15:12:00,15:12:00,1425,2,,0,0
1247068,15:12:00,15:12:00,176160,3,,0,0
1247068,15:13:00,15:13:00,176161,4,,0,0
1247068,15:13:00,15:13:00,1871,5,,0,0
1247068,15:14:00,15:14:00,2075,6,,0,0
1247068,15:15:00,15:15:00,2239,7,,0,0
1247068,15:17:00,15:17:00,2395,8,,0,0
1247068,15:18:00,15:18:00,2328,9,,0,0
1247068,15:19:00,15:19:00,2081,10,,0,0
1247068,15:20:00,15:20:00,1482,11,,0,0
1247068,15:21:00,15:21:00,1307,12,,0,0
1247068,15:22:00,15:22:00,1672,13,,0,0
1247068,15:23:00,15:23:00,2001,14,,0,0
1247068,15:24:00,15:24:00,2199,15,,0,0
1247068,15:25:00,15:25:00,1847,16,,0,0
1247068,15:25:00,15:25:00,1502,17,,0,0
1247068,15:26:00,15:26:00,2224,18,,0,0
1247068,15:27:00,15:27:00,1333,19,,0,0
1247068,15:28:00,15:28:00,1259,20,,0,0
1247068,15:29:00,15:29:00,1945,21,,0,0
1247068,15:30:00,15:30:00,1262,22,,0,0
1247068,15:31:00,15:31:00,1938,23,,0,0
1247068,15:32:00,15:32:00,176162,24,,0,0
1247068,15:33:00,15:33:00,1549,25,,0,0
1247068,15:34:00,15:34:00,1767,26,,0,0
1247068,15:35:00,15:35:00,1662,27,,0,0
1247068,15:36:00,15:36:00,1928,28,,0,0
1247068,15:37:00,15:37:00,2059,29,,0,0
1247068,15:38:00,15:38:00,1353,30,,0,0
1247068,15:39:00,15:39:00,2091,31,,0,0
1247068,15:40:00,15:40:00,1386,32,,0,0
1247068,15:41:00,15:41:00,1279,33,,0,0
1247068,15:41:00,15:41:00,2251,34,,0,0
1247068,15:42:00,15:42:00,2252,35,,0,0
1247068,15:43:00,15:43:00,1901,36,,0,0
1247068,15:43:00,15:43:00,1492,37,,0,0
1247068,15:44:00,15:44:00,1727,38,,0,0
1247068,15:46:00,15:46:00,107093,39,,0,0
1247069,15:20:00,15:20:00,2305,1,,0,0
1247069,15:22:00,15:22:00,1425,2,,0,0
1247069,15:22:00,15:22:00,176160,3,,0,0
1247069,15:23:00,15:23:00,176161,4,,0,0
1247069,15:23:00,15:23:00,1871,5,,0,0
1247069,15:24:00,15:24:00,2075,6,,0,0
1247069,15:25:00,15:25:00,2239,7,,0,0
1247069,15:27:00,15:27:00,2395,8,,0,0
1247069,15:28:00,15:28:00,2328,9,,0,0
1247069,15:29:00,15:29:00,2081,10,,0,0
1247069,15:30:00,15:30:00,1482,11,,0,0
1247069,15:31:00,15:31:00,1307,12,,0,0
1247069,15:32:00,15:32:00,1672,13,,0,0
1247069,15:33:00,15:33:00,2001,14,,0,0
1247069,15:34:00,15:34:00,2199,15,,0,0
1247069,15:35:00,15:35:00,1847,16,,0,0
1247069,15:35:00,15:35:00,1502,17,,0,0
1247069,15:36:00,15:36:00,2224,18,,0,0
1247069,15:37:00,15:37:00,1333,19,,0,0
1247069,15:38:00,15:38:00,1259,20,,0,0
1247069,15:39:00,15:39:00,1945,21,,0,0
1247069,15:40:00,15:40:00,1262,22,,0,0
1247069,15:41:00,15:41:00,1938,23,,0,0
1247069,15:42:00,15:42:00,176162,24,,0,0
1247069,15:43:00,15:43:00,1549,25,,0,0
1247069,15:44:00,15:44:00,1767,26,,0,0
1247069,15:45:00,15:45:00,1662,27,,0,0
1247069,15:46:00,15:46:00,1928,28,,0,0
1247069,15:47:00,15:47:00,2059,29,,0,0
1247069,15:48:00,15:48:00,1353,30,,0,0
1247069,15:49:00,15:49:00,2091,31,,0,0
1247069,15:50:00,15:50:00,1386,32,,0,0
1247069,15:51:00,15:51:00,1279,33,,0,0
1247069,15:51:00,15:51:00,2251,34,,0,0
1247069,15:52:00,15:52:00,2252,35,,0,0
1247069,15:53:00,15:53:00,1901,36,,0,0
1247069,15:53:00,15:53:00,1492,37,,0,0
1247069,15:54:00,15:54:00,1727,38,,0,0
1247069,15:56:00,15:56:00,107093,39,,0,0
1247070,15:20:00,15:20:00,2305,1,,0,0
1247070,15:22:00,15:22:00,1425,2,,0,0
1247070,15:22:00,15:22:00,176160,3,,0,0
1247070,15:23:00,15:23:00,176161,4,,0,0
1247070,15:23:00,15:23:00,1871,5,,0,0
1247070,15:24:00,15:24:00,2075,6,,0,0
1247070,15:25:00,15:25:00,2239,7,,0,0
1247070,15:27:00,15:27:00,2395,8,,0,0
1247070,15:28:00,15:28:00,2328,9,,0,0
1247070,15:29:00,15:29:00,2081,10,,0,0
1247070,15:30:00,15:30:00,1482,11,,0,0
1247070,15:31:00,15:31:00,1307,12,,0,0
1247070,15:32:00,15:32:00,1672,13,,0,0
1247070,15:33:00,15:33:00,2001,14,,0,0
1247070,15:34:00,15:34:00,2199,15,,0,0
1247070,15:35:00,15:35:00,1847,16,,0,0
1247070,15:35:00,15:35:00,1502,17,,0,0
1247070,15:36:00,15:36:00,2224,18,,0,0
1247070,15:37:00,15:37:00,1333,19,,0,0
1247070,15:38:00,15:38:00,1259,20,,0,0
1247070,15:39:00,15:39:00,1945,21,,0,0
1247070,15:40:00,15:40:00,1262,22,,0,0
1247070,15:41:00,15:41:00,1938,23,,0,0
1247070,15:42:00,15:42:00,176162,24,,0,0
1247070,15:43:00,15:43:00,1549,25,,0,0
1247070,15:44:00,15:44:00,1767,26,,0,0
1247070,15:45:00,15:45:00,1662,27,,0,0
1247070,15:46:00,15:46:00,1928,28,,0,0
1247070,15:47:00,15:47:00,2059,29,,0,0
1247070,15:48:00,15:48:00,1353,30,,0,0
1247070,15:49:00,15:49:00,2091,31,,0,0
1247070,15:50:00,15:50:00,1386,32,,0,0
1247070,15:51:00,15:51:00,1279,33,,0,0
1247070,15:51:00,15:51:00,2251,34,,0,0
1247070,15:52:00,15:52:00,2252,35,,0,0
1247070,15:53:00,15:53:00,1901,36,,0,0
1247070,15:53:00,15:53:00,1492,37,,0,0
1247070,15:54:00,15:54:00,1727,38,,0,0
1247070,15:56:00,15:56:00,107093,39,,0,0
1247071,15:20:00,15:20:00,2305,1,,0,0
1247071,15:22:00,15:22:00,1425,2,,0,0
1247071,15:22:00,15:22:00,176160,3,,0,0
1247071,15:23:00,15:23:00,176161,4,,0,0
1247071,15:23:00,15:23:00,1871,5,,0,0
1247071,15:24:00,15:24:00,2075,6,,0,0
1247071,15:25:00,15:25:00,2239,7,,0,0
1247071,15:27:00,15:27:00,2395,8,,0,0
1247071,15:28:00,15:28:00,2328,9,,0,0
1247071,15:29:00,15:29:00,2081,10,,0,0
1247071,15:30:00,15:30:00,1482,11,,0,0
1247071,15:31:00,15:31:00,1307,12,,0,0
1247071,15:32:00,15:32:00,1672,13,,0,0
1247071,15:33:00,15:33:00,2001,14,,0,0
1247071,15:34:00,15:34:00,2199,15,,0,0
1247071,15:35:00,15:35:00,1847,16,,0,0
1247071,15:35:00,15:35:00,1502,17,,0,0
1247071,15:36:00,15:36:00,2224,18,,0,0
1247071,15:37:00,15:37:00,1333,19,,0,0
1247071,15:38:00,15:38:00,1259,20,,0,0
1247071,15:39:00,15:39:00,1945,21,,0,0
1247071,15:40:00,15:40:00,1262,22,,0,0
1247071,15:41:00,15:41:00,1938,23,,0,0
1247071,15:42:00,15:42:00,176162,24,,0,0
1247071,15:43:00,15:43:00,1549,25,,0,0
1247071,15:44:00,15:44:00,1767,26,,0,0
1247071,15:45:00,15:45:00,1662,27,,0,0
1247071,15:46:00,15:46:00,1928,28,,0,0
1247071,15:47:00,15:47:00,2059,29,,0,0
1247071,15:48:00,15:48:00,1353,30,,0,0
1247071,15:49:00,15:49:00,2091,31,,0,0
1247071,15:50:00,15:50:00,1386,32,,0,0
1247071,15:51:00,15:51:00,1279,33,,0,0
1247071,15:51:00,15:51:00,2251,34,,0,0
1247071,15:52:00,15:52:00,2252,35,,0,0
1247071,15:53:00,15:53:00,1901,36,,0,0
1247071,15:53:00,15:53:00,1492,37,,0,0
1247071,15:54:00,15:54:00,1727,38,,0,0
1247071,15:56:00,15:56:00,107093,39,,0,0
1247072,15:20:00,15:20:00,2305,1,,0,0
1247072,15:22:00,15:22:00,1425,2,,0,0
1247072,15:22:00,15:22:00,176160,3,,0,0
1247072,15:23:00,15:23:00,176161,4,,0,0
1247072,15:23:00,15:23:00,1871,5,,0,0
1247072,15:24:00,15:24:00,2075,6,,0,0
1247072,15:25:00,15:25:00,2239,7,,0,0
1247072,15:27:00,15:27:00,2395,8,,0,0
1247072,15:28:00,15:28:00,2328,9,,0,0
1247072,15:29:00,15:29:00,2081,10,,0,0
1247072,15:30:00,15:30:00,1482,11,,0,0
1247072,15:31:00,15:31:00,1307,12,,0,0
1247072,15:32:00,15:32:00,1672,13,,0,0
1247072,15:33:00,15:33:00,2001,14,,0,0
1247072,15:34:00,15:34:00,2199,15,,0,0
1247072,15:35:00,15:35:00,1847,16,,0,0
1247072,15:35:00,15:35:00,1502,17,,0,0
1247072,15:36:00,15:36:00,2224,18,,0,0
1247072,15:37:00,15:37:00,1333,19,,0,0
1247072,15:38:00,15:38:00,1259,20,,0,0
1247072,15:39:00,15:39:00,1945,21,,0,0
1247072,15:40:00,15:40:00,1262,22,,0,0
1247072,15:41:00,15:41:00,1938,23,,0,0
1247072,15:42:00,15:42:00,176162,24,,0,0
1247072,15:43:00,15:43:00,1549,25,,0,0
1247072,15:44:00,15:44:00,1767,26,,0,0
1247072,15:45:00,15:45:00,1662,27,,0,0
1247072,15:46:00,15:46:00,1928,28,,0,0
1247072,15:47:00,15:47:00,2059,29,,0,0
1247072,15:48:00,15:48:00,1353,30,,0,0
1247072,15:49:00,15:49:00,2091,31,,0,0
1247072,15:50:00,15:50:00,1386,32,,0,0
1247072,15:51:00,15:51:00,1279,33,,0,0
1247072,15:51:00,15:51:00,2251,34,,0,0
1247072,15:52:00,15:52:00,2252,35,,0,0
1247072,15:53:00,15:53:00,1901,36,,0,0
1247072,15:53:00,15:53:00,1492,37,,0,0
1247072,15:54:00,15:54:00,1727,38,,0,0
1247072,15:56:00,15:56:00,107093,39,,0,0
1247073,15:20:00,15:20:00,2305,1,,0,0
1247073,15:22:00,15:22:00,1425,2,,0,0
1247073,15:22:00,15:22:00,176160,3,,0,0
1247073,15:23:00,15:23:00,176161,4,,0,0
1247073,15:23:00,15:23:00,1871,5,,0,0
1247073,15:24:00,15:24:00,2075,6,,0,0
1247073,15:25:00,15:25:00,2239,7,,0,0
1247073,15:27:00,15:27:00,2395,8,,0,0
1247073,15:28:00,15:28:00,2328,9,,0,0
1247073,15:29:00,15:29:00,2081,10,,0,0
1247073,15:30:00,15:30:00,1482,11,,0,0
1247073,15:31:00,15:31:00,1307,12,,0,0
1247073,15:32:00,15:32:00,1672,13,,0,0
1247073,15:33:00,15:33:00,2001,14,,0,0
1247073,15:34:00,15:34:00,2199,15,,0,0
1247073,15:35:00,15:35:00,1847,16,,0,0
1247073,15:35:00,15:35:00,1502,17,,0,0
1247073,15:36:00,15:36:00,2224,18,,0,0
1247073,15:37:00,15:37:00,1333,19,,0,0
1247073,15:38:00,15:38:00,1259,20,,0,0
1247073,15:39:00,15:39:00,1945,21,,0,0
1247073,15:40:00,15:40:00,1262,22,,0,0
1247073,15:41:00,15:41:00,1938,23,,0,0
1247073,15:42:00,15:42:00,176162,24,,0,0
1247073,15:43:00,15:43:00,1549,25,,0,0
1247073,15:44:00,15:44:00,1767,26,,0,0
1247073,15:45:00,15:45:00,1662,27,,0,0
1247073,15:46:00,15:46:00,1928,28,,0,0
1247073,15:47:00,15:47:00,2059,29,,0,0
1247073,15:48:00,15:48:00,1353,30,,0,0
1247073,15:49:00,15:49:00,2091,31,,0,0
1247073,15:50:00,15:50:00,1386,32,,0,0
1247073,15:51:00,15:51:00,1279,33,,0,0
1247073,15:51:00,15:51:00,2251,34,,0,0
1247073,15:52:00,15:52:00,2252,35,,0,0
1247073,15:53:00,15:53:00,1901,36,,0,0
1247073,15:53:00,15:53:00,1492,37,,0,0
1247073,15:54:00,15:54:00,1727,38,,0,0
1247073,15:56:00,15:56:00,107093,39,,0,0
1247074,15:40:00,15:40:00,2305,1,,0,0
1247074,15:42:00,15:42:00,1425,2,,0,0
1247074,15:42:00,15:42:00,176160,3,,0,0
1247074,15:43:00,15:43:00,176161,4,,0,0
1247074,15:43:00,15:43:00,1871,5,,0,0
1247074,15:44:00,15:44:00,2075,6,,0,0
1247074,15:45:00,15:45:00,2239,7,,0,0
1247074,15:47:00,15:47:00,2395,8,,0,0
1247074,15:48:00,15:48:00,2328,9,,0,0
1247074,15:49:00,15:49:00,2081,10,,0,0
1247074,15:50:00,15:50:00,1482,11,,0,0
1247074,15:51:00,15:51:00,1307,12,,0,0
1247074,15:52:00,15:52:00,1672,13,,0,0
1247074,15:53:00,15:53:00,2001,14,,0,0
1247074,15:54:00,15:54:00,2199,15,,0,0
1247074,15:55:00,15:55:00,1847,16,,0,0
1247074,15:55:00,15:55:00,1502,17,,0,0
1247074,15:56:00,15:56:00,2224,18,,0,0
1247074,15:57:00,15:57:00,1333,19,,0,0
1247074,15:58:00,15:58:00,1259,20,,0,0
1247074,15:59:00,15:59:00,1945,21,,0,0
1247074,16:00:00,16:00:00,1262,22,,0,0
1247074,16:01:00,16:01:00,1938,23,,0,0
1247074,16:02:00,16:02:00,176162,24,,0,0
1247074,16:03:00,16:03:00,1549,25,,0,0
1247074,16:04:00,16:04:00,1767,26,,0,0
1247074,16:05:00,16:05:00,1662,27,,0,0
1247074,16:06:00,16:06:00,1928,28,,0,0
1247074,16:07:00,16:07:00,2059,29,,0,0
1247074,16:08:00,16:08:00,1353,30,,0,0
1247074,16:09:00,16:09:00,2091,31,,0,0
1247074,16:10:00,16:10:00,1386,32,,0,0
1247074,16:11:00,16:11:00,1279,33,,0,0
1247074,16:11:00,16:11:00,2251,34,,0,0
1247074,16:12:00,16:12:00,2252,35,,0,0
1247074,16:13:00,16:13:00,1901,36,,0,0
1247074,16:13:00,16:13:00,1492,37,,0,0
1247074,16:14:00,16:14:00,1727,38,,0,0
1247074,16:16:00,16:16:00,107093,39,,0,0
1247075,15:40:00,15:40:00,2305,1,,0,0
1247075,15:42:00,15:42:00,1425,2,,0,0
1247075,15:42:00,15:42:00,176160,3,,0,0
1247075,15:43:00,15:43:00,176161,4,,0,0
1247075,15:43:00,15:43:00,1871,5,,0,0
1247075,15:44:00,15:44:00,2075,6,,0,0
1247075,15:45:00,15:45:00,2239,7,,0,0
1247075,15:47:00,15:47:00,2395,8,,0,0
1247075,15:48:00,15:48:00,2328,9,,0,0
1247075,15:49:00,15:49:00,2081,10,,0,0
1247075,15:50:00,15:50:00,1482,11,,0,0
1247075,15:51:00,15:51:00,1307,12,,0,0
1247075,15:52:00,15:52:00,1672,13,,0,0
1247075,15:53:00,15:53:00,2001,14,,0,0
1247075,15:54:00,15:54:00,2199,15,,0,0
1247075,15:55:00,15:55:00,1847,16,,0,0
1247075,15:55:00,15:55:00,1502,17,,0,0
1247075,15:56:00,15:56:00,2224,18,,0,0
1247075,15:57:00,15:57:00,1333,19,,0,0
1247075,15:58:00,15:58:00,1259,20,,0,0
1247075,15:59:00,15:59:00,1945,21,,0,0
1247075,16:00:00,16:00:00,1262,22,,0,0
1247075,16:01:00,16:01:00,1938,23,,0,0
1247075,16:02:00,16:02:00,176162,24,,0,0
1247075,16:03:00,16:03:00,1549,25,,0,0
1247075,16:04:00,16:04:00,1767,26,,0,0
1247075,16:05:00,16:05:00,1662,27,,0,0
1247075,16:06:00,16:06:00,1928,28,,0,0
1247075,16:07:00,16:07:00,2059,29,,0,0
1247075,16:08:00,16:08:00,1353,30,,0,0
1247075,16:09:00,16:09:00,2091,31,,0,0
1247075,16:10:00,16:10:00,1386,32,,0,0
1247075,16:11:00,16:11:00,1279,33,,0,0
1247075,16:11:00,16:11:00,2251,34,,0,0
1247075,16:12:00,16:12:00,2252,35,,0,0
1247075,16:13:00,16:13:00,1901,36,,0,0
1247075,16:13:00,16:13:00,1492,37,,0,0
1247075,16:14:00,16:14:00,1727,38,,0,0
1247075,16:16:00,16:16:00,107093,39,,0,0
1247076,15:40:00,15:40:00,2305,1,,0,0
1247076,15:42:00,15:42:00,1425,2,,0,0
1247076,15:42:00,15:42:00,176160,3,,0,0
1247076,15:43:00,15:43:00,176161,4,,0,0
1247076,15:43:00,15:43:00,1871,5,,0,0
1247076,15:44:00,15:44:00,2075,6,,0,0
1247076,15:45:00,15:45:00,2239,7,,0,0
1247076,15:47:00,15:47:00,2395,8,,0,0
1247076,15:48:00,15:48:00,2328,9,,0,0
1247076,15:49:00,15:49:00,2081,10,,0,0
1247076,15:50:00,15:50:00,1482,11,,0,0
1247076,15:51:00,15:51:00,1307,12,,0,0
1247076,15:52:00,15:52:00,1672,13,,0,0
1247076,15:53:00,15:53:00,2001,14,,0,0
1247076,15:54:00,15:54:00,2199,15,,0,0
1247076,15:55:00,15:55:00,1847,16,,0,0
1247076,15:55:00,15:55:00,1502,17,,0,0
1247076,15:56:00,15:56:00,2224,18,,0,0
1247076,15:57:00,15:57:00,1333,19,,0,0
1247076,15:58:00,15:58:00,1259,20,,0,0
1247076,15:59:00,15:59:00,1945,21,,0,0
1247076,16:00:00,16:00:00,1262,22,,0,0
1247076,16:01:00,16:01:00,1938,23,,0,0
1247076,16:02:00,16:02:00,176162,24,,0,0
1247076,16:03:00,16:03:00,1549,25,,0,0
1247076,16:04:00,16:04:00,1767,26,,0,0
1247076,16:05:00,16:05:00,1662,27,,0,0
1247076,16:06:00,16:06:00,1928,28,,0,0
1247076,16:07:00,16:07:00,2059,29,,0,0
1247076,16:08:00,16:08:00,1353,30,,0,0
1247076,16:09:00,16:09:00,2091,31,,0,0
1247076,16:10:00,16:10:00,1386,32,,0,0
1247076,16:11:00,16:11:00,1279,33,,0,0
1247076,16:11:00,16:11:00,2251,34,,0,0
1247076,16:12:00,16:12:00,2252,35,,0,0
1247076,16:13:00,16:13:00,1901,36,,0,0
1247076,16:13:00,16:13:00,1492,37,,0,0
1247076,16:14:00,16:14:00,1727,38,,0,0
1247076,16:16:00,16:16:00,107093,39,,0,0
1247077,15:40:00,15:40:00,2305,1,,0,0
1247077,15:42:00,15:42:00,1425,2,,0,0
1247077,15:42:00,15:42:00,176160,3,,0,0
1247077,15:43:00,15:43:00,176161,4,,0,0
1247077,15:43:00,15:43:00,1871,5,,0,0
1247077,15:44:00,15:44:00,2075,6,,0,0
1247077,15:45:00,15:45:00,2239,7,,0,0
1247077,15:47:00,15:47:00,2395,8,,0,0
1247077,15:48:00,15:48:00,2328,9,,0,0
1247077,15:49:00,15:49:00,2081,10,,0,0
1247077,15:50:00,15:50:00,1482,11,,0,0
1247077,15:51:00,15:51:00,1307,12,,0,0
1247077,15:52:00,15:52:00,1672,13,,0,0
1247077,15:53:00,15:53:00,2001,14,,0,0
1247077,15:54:00,15:54:00,2199,15,,0,0
1247077,15:55:00,15:55:00,1847,16,,0,0
1247077,15:55:00,15:55:00,1502,17,,0,0
1247077,15:56:00,15:56:00,2224,18,,0,0
1247077,15:57:00,15:57:00,1333,19,,0,0
1247077,15:58:00,15:58:00,1259,20,,0,0
1247077,15:59:00,15:59:00,1945,21,,0,0
1247077,16:00:00,16:00:00,1262,22,,0,0
1247077,16:01:00,16:01:00,1938,23,,0,0
1247077,16:02:00,16:02:00,176162,24,,0,0
1247077,16:03:00,16:03:00,1549,25,,0,0
1247077,16:04:00,16:04:00,1767,26,,0,0
1247077,16:05:00,16:05:00,1662,27,,0,0
1247077,16:06:00,16:06:00,1928,28,,0,0
1247077,16:07:00,16:07:00,2059,29,,0,0
1247077,16:08:00,16:08:00,1353,30,,0,0
1247077,16:09:00,16:09:00,2091,31,,0,0
1247077,16:10:00,16:10:00,1386,32,,0,0
1247077,16:11:00,16:11:00,1279,33,,0,0
1247077,16:11:00,16:11:00,2251,34,,0,0
1247077,16:12:00,16:12:00,2252,35,,0,0
1247077,16:13:00,16:13:00,1901,36,,0,0
1247077,16:13:00,16:13:00,1492,37,,0,0
1247077,16:14:00,16:14:00,1727,38,,0,0
1247077,16:16:00,16:16:00,107093,39,,0,0
1247078,15:40:00,15:40:00,2305,1,,0,0
1247078,15:42:00,15:42:00,1425,2,,0,0
1247078,15:42:00,15:42:00,176160,3,,0,0
1247078,15:43:00,15:43:00,176161,4,,0,0
1247078,15:43:00,15:43:00,1871,5,,0,0
1247078,15:44:00,15:44:00,2075,6,,0,0
1247078,15:45:00,15:45:00,2239,7,,0,0
