trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1267200,11:23:00,11:23:00,1764,26,,0,0
1267200,11:23:00,11:23:00,199982,27,,0,0
1267200,11:24:00,11:24:00,199927,28,,0,0
1267200,11:25:00,11:25:00,2128,29,,0,0
1267200,11:25:00,11:25:00,2149,30,,0,0
1267200,11:26:00,11:26:00,1664,31,,0,0
1267200,11:27:00,11:27:00,1988,32,,0,0
1267200,11:27:00,11:27:00,1519,33,,0,0
1267200,11:28:00,11:28:00,199940,34,,0,0
1267200,11:29:00,11:29:00,2174,35,,0,0
1267200,11:30:00,11:30:00,2116,36,,0,0
1267200,11:30:00,11:30:00,1603,37,,0,0
1267200,11:31:00,11:31:00,1776,38,,0,0
1267200,11:31:00,11:31:00,1397,39,,0,0
1267200,11:32:00,11:32:00,1878,40,,0,0
1267200,11:33:00,11:33:00,1794,41,,0,0
1267200,11:33:00,11:33:00,2425,42,,0,0
1267200,11:34:00,11:34:00,1390,43,,0,0
1267200,11:35:00,11:35:00,1700,44,,0,0
1267200,11:35:00,11:35:00,1415,45,,0,0
1267200,11:36:00,11:36:00,1365,46,,0,0
1267200,11:37:00,11:37:00,1490,47,,0,0
1267200,11:38:00,11:38:00,2266,48,,0,0
1267200,11:38:00,11:38:00,2379,49,,0,0
1267200,11:39:00,11:39:00,2268,50,,0,0
1267200,11:40:00,11:40:00,1249,51,,0,0
1267200,11:40:00,11:40:00,1286,52,,0,0
1267200,11:41:00,11:41:00,1922,53,,0,0
1267200,11:41:00,11:41:00,1677,54,,0,0
1267200,11:42:00,11:42:00,1382,55,,0,0
1267200,11:43:00,11:43:00,1542,56,,0,0
1267200,11:44:00,11:44:00,1946,57,,0,0
1267200,11:45:00,11:45:00,2380,58,,0,0
1267200,11:45:00,11:45:00,2127,59,,0,0
1267201,11:05:00,11:05:00,2307,1,,0,0
1267201,11:06:00,11:06:00,2230,2,,0,0
1267201,11:07:00,11:07:00,1864,3,,0,0
1267201,11:07:00,11:07:00,199981,4,,0,0
1267201,11:08:00,11:08:00,1342,5,,0,0
1267201,11:09:00,11:09:00,1982,6,,0,0
1267201,11:10:00,11:10:00,2429,7,,0,0
1267201,11:10:00,11:10:00,2007,8,,0,0
1267201,11:11:00,11:11:00,2431,9,,0,0
1267201,11:11:00,11:11:00,1338,10,,0,0
1267201,11:12:00,11:12:00,2331,11,,0,0
1267201,11:13:00,11:13:00,1429,12,,0,0
1267201,11:13:00,11:13:00,1924,13,,0,0
1267201,11:14:00,11:14:00,1580,14,,0,0
1267201,11:15:00,11:15:00,2060,15,,0,0
1267201,11:15:00,11:15:00,1634,16,,0,0
1267201,11:16:00,11:16:00,1960,17,,0,0
1267201,11:17:00,11:17:00,2432,18,,0,0
1267201,11:17:00,11:17:00,1813,19,,0,0
1267201,11:18:00,11:18:00,1584,20,,0,0
1267201,11:19:00,11:19:00,2114,21,,0,0
1267201,11:20:00,11:20:00,2202,22,,0,0
1267201,11:21:00,11:21:00,1795,23,,0,0
1267201,11:21:00,11:21:00,2254,24,,0,0
1267201,11:22:00,11:22:00,2335,25,,0,0
1267201,11:23:00,11:23:00,1764,26,,0,0
1267201,11:23:00,11:23:00,199982,27,,0,0
1267201,11:24:00,11:24:00,199927,28,,0,0
1267201,11:25:00,11:25:00,2128,29,,0,0
1267201,11:25:00,11:25:00,2149,30,,0,0
1267201,11:26:00,11:26:00,1664,31,,0,0
1267201,11:27:00,11:27:00,1988,32,,0,0
1267201,11:27:00,11:27:00,1519,33,,0,0
1267201,11:28:00,11:28:00,199940,34,,0,0
1267201,11:29:00,11:29:00,2174,35,,0,0
1267201,11:30:00,11:30:00,2116,36,,0,0
1267201,11:30:00,11:30:00,1603,37,,0,0
1267201,11:31:00,11:31:00,1776,38,,0,0
1267201,11:31:00,11:31:00,1397,39,,0,0
1267201,11:32:00,11:32:00,1878,40,,0,0
1267201,11:33:00,11:33:00,1794,41,,0,0
1267201,11:33:00,11:33:00,2425,42,,0,0
1267201,11:34:00,11:34:00,1390,43,,0,0
1267201,11:35:00,11:35:00,1700,44,,0,0
1267201,11:35:00,11:35:00,1415,45,,0,0
1267201,11:36:00,11:36:00,1365,46,,0,0
1267201,11:37:00,11:37:00,1490,47,,0,0
1267201,11:38:00,11:38:00,2266,48,,0,0
1267201,11:38:00,11:38:00,2379,49,,0,0
1267201,11:39:00,11:39:00,2268,50,,0,0
1267201,11:40:00,11:40:00,1249,51,,0,0
1267201,11:40:00,11:40:00,1286,52,,0,0
1267201,11:41:00,11:41:00,1922,53,,0,0
1267201,11:41:00,11:41:00,1677,54,,0,0
1267201,11:42:00,11:42:00,1382,55,,0,0
1267201,11:43:00,11:43:00,1542,56,,0,0
1267201,11:44:00,11:44:00,1946,57,,0,0
1267201,11:45:00,11:45:00,2380,58,,0,0
1267201,11:45:00,11:45:00,2127,59,,0,0
1267202,11:05:00,11:05:00,2307,1,,0,0
1267202,11:06:00,11:06:00,2230,2,,0,0
1267202,11:07:00,11:07:00,1864,3,,0,0
1267202,11:07:00,11:07:00,199981,4,,0,0
1267202,11:08:00,11:08:00,1342,5,,0,0
1267202,11:09:00,11:09:00,1982,6,,0,0
1267202,11:10:00,11:10:00,2429,7,,0,0
1267202,11:10:00,11:10:00,2007,8,,0,0
1267202,11:11:00,11:11:00,2431,9,,0,0
1267202,11:11:00,11:11:00,1338,10,,0,0
1267202,11:12:00,11:12:00,2331,11,,0,0
1267202,11:13:00,11:13:00,1429,12,,0,0
1267202,11:13:00,11:13:00,1924,13,,0,0
1267202,11:14:00,11:14:00,1580,14,,0,0
1267202,11:15:00,11:15:00,2060,15,,0,0
1267202,11:15:00,11:15:00,1634,16,,0,0
1267202,11:16:00,11:16:00,1960,17,,0,0
1267202,11:17:00,11:17:00,2432,18,,0,0
1267202,11:17:00,11:17:00,1813,19,,0,0
1267202,11:18:00,11:18:00,1584,20,,0,0
1267202,11:19:00,11:19:00,2114,21,,0,0
1267202,11:20:00,11:20:00,2202,22,,0,0
1267202,11:21:00,11:21:00,1795,23,,0,0
1267202,11:21:00,11:21:00,2254,24,,0,0
1267202,11:22:00,11:22:00,2335,25,,0,0
1267202,11:23:00,11:23:00,1764,26,,0,0
1267202,11:23:00,11:23:00,199982,27,,0,0
1267202,11:24:00,11:24:00,199927,28,,0,0
1267202,11:25:00,11:25:00,2128,29,,0,0
1267202,11:25:00,11:25:00,2149,30,,0,0
1267202,11:26:00,11:26:00,1664,31,,0,0
1267202,11:27:00,11:27:00,1988,32,,0,0
1267202,11:27:00,11:27:00,1519,33,,0,0
1267202,11:28:00,11:28:00,199940,34,,0,0
1267202,11:29:00,11:29:00,2174,35,,0,0
1267202,11:30:00,11:30:00,2116,36,,0,0
1267202,11:30:00,11:30:00,1603,37,,0,0
1267202,11:31:00,11:31:00,1776,38,,0,0
1267202,11:31:00,11:31:00,1397,39,,0,0
1267202,11:32:00,11:32:00,1878,40,,0,0
1267202,11:33:00,11:33:00,1794,41,,0,0
1267202,11:33:00,11:33:00,2425,42,,0,0
1267202,11:34:00,11:34:00,1390,43,,0,0
1267202,11:35:00,11:35:00,1700,44,,0,0
1267202,11:35:00,11:35:00,1415,45,,0,0
1267202,11:36:00,11:36:00,1365,46,,0,0
1267202,11:37:00,11:37:00,1490,47,,0,0
1267202,11:38:00,11:38:00,2266,48,,0,0
1267202,11:38:00,11:38:00,2379,49,,0,0
1267202,11:39:00,11:39:00,2268,50,,0,0
1267202,11:40:00,11:40:00,1249,51,,0,0
1267202,11:40:00,11:40:00,1286,52,,0,0
1267202,11:41:00,11:41:00,1922,53,,0,0
1267202,11:41:00,11:41:00,1677,54,,0,0
1267202,11:42:00,11:42:00,1382,55,,0,0
1267202,11:43:00,11:43:00,1542,56,,0,0
1267202,11:44:00,11:44:00,1946,57,,0,0
1267202,11:45:00,11:45:00,2380,58,,0,0
1267202,11:45:00,11:45:00,2127,59,,0,0
1267203,11:05:00,11:05:00,2307,1,,0,0
1267203,11:06:00,11:06:00,2230,2,,0,0
1267203,11:07:00,11:07:00,1864,3,,0,0
1267203,11:07:00,11:07:00,199981,4,,0,0
1267203,11:08:00,11:08:00,1342,5,,0,0
1267203,11:09:00,11:09:00,1982,6,,0,0
1267203,11:10:00,11:10:00,2429,7,,0,0
1267203,11:10:00,11:10:00,2007,8,,0,0
1267203,11:11:00,11:11:00,2431,9,,0,0
1267203,11:11:00,11:11:00,1338,10,,0,0
1267203,11:12:00,11:12:00,2331,11,,0,0
1267203,11:13:00,11:13:00,1429,12,,0,0
1267203,11:13:00,11:13:00,1924,13,,0,0
1267203,11:14:00,11:14:00,1580,14,,0,0
1267203,11:15:00,11:15:00,2060,15,,0,0
1267203,11:15:00,11:15:00,1634,16,,0,0
1267203,11:16:00,11:16:00,1960,17,,0,0
1267203,11:17:00,11:17:00,2432,18,,0,0
1267203,11:17:00,11:17:00,1813,19,,0,0
1267203,11:18:00,11:18:00,1584,20,,0,0
1267203,11:19:00,11:19:00,2114,21,,0,0
1267203,11:20:00,11:20:00,2202,22,,0,0
1267203,11:21:00,11:21:00,1795,23,,0,0
1267203,11:21:00,11:21:00,2254,24,,0,0
1267203,11:22:00,11:22:00,2335,25,,0,0
1267203,11:23:00,11:23:00,1764,26,,0,0
1267203,11:23:00,11:23:00,199982,27,,0,0
1267203,11:24:00,11:24:00,199927,28,,0,0
1267203,11:25:00,11:25:00,2128,29,,0,0
1267203,11:25:00,11:25:00,2149,30,,0,0
1267203,11:26:00,11:26:00,1664,31,,0,0
1267203,11:27:00,11:27:00,1988,32,,0,0
1267203,11:27:00,11:27:00,1519,33,,0,0
1267203,11:28:00,11:28:00,199940,34,,0,0
1267203,11:29:00,11:29:00,2174,35,,0,0
1267203,11:30:00,11:30:00,2116,36,,0,0
1267203,11:30:00,11:30:00,1603,37,,0,0
1267203,11:31:00,11:31:00,1776,38,,0,0
1267203,11:31:00,11:31:00,1397,39,,0,0
1267203,11:32:00,11:32:00,1878,40,,0,0
1267203,11:33:00,11:33:00,1794,41,,0,0
1267203,11:33:00,11:33:00,2425,42,,0,0
1267203,11:34:00,11:34:00,1390,43,,0,0
1267203,11:35:00,11:35:00,1700,44,,0,0
1267203,11:35:00,11:35:00,1415,45,,0,0
1267203,11:36:00,11:36:00,1365,46,,0,0
1267203,11:37:00,11:37:00,1490,47,,0,0
1267203,11:38:00,11:38:00,2266,48,,0,0
1267203,11:38:00,11:38:00,2379,49,,0,0
1267203,11:39:00,11:39:00,2268,50,,0,0
1267203,11:40:00,11:40:00,1249,51,,0,0
1267203,11:40:00,11:40:00,1286,52,,0,0
1267203,11:41:00,11:41:00,1922,53,,0,0
1267203,11:41:00,11:41:00,1677,54,,0,0
1267203,11:42:00,11:42:00,1382,55,,0,0
1267203,11:43:00,11:43:00,1542,56,,0,0
1267203,11:44:00,11:44:00,1946,57,,0,0
1267203,11:45:00,11:45:00,2380,58,,0,0
1267203,11:45:00,11:45:00,2127,59,,0,0
1267204,11:05:00,11:05:00,2307,1,,0,0
1267204,11:06:00,11:06:00,2230,2,,0,0
1267204,11:07:00,11:07:00,1864,3,,0,0
1267204,11:07:00,11:07:00,199981,4,,0,0
1267204,11:08:00,11:08:00,1342,5,,0,0
1267204,11:09:00,11:09:00,1982,6,,0,0
1267204,11:10:00,11:10:00,2429,7,,0,0
1267204,11:10:00,11:10:00,2007,8,,0,0
1267204,11:11:00,11:11:00,2431,9,,0,0
1267204,11:11:00,11:11:00,1338,10,,0,0
1267204,11:12:00,11:12:00,2331,11,,0,0
1267204,11:13:00,11:13:00,1429,12,,0,0
1267204,11:13:00,11:13:00,1924,13,,0,0
1267204,11:14:00,11:14:00,1580,14,,0,0
1267204,11:15:00,11:15:00,2060,15,,0,0
1267204,11:15:00,11:15:00,1634,16,,0,0
1267204,11:16:00,11:16:00,1960,17,,0,0
1267204,11:17:00,11:17:00,2432,18,,0,0
1267204,11:17:00,11:17:00,1813,19,,0,0
1267204,11:18:00,11:18:00,1584,20,,0,0
1267204,11:19:00,11:19:00,2114,21,,0,0
1267204,11:20:00,11:20:00,2202,22,,0,0
1267204,11:21:00,11:21:00,1795,23,,0,0
1267204,11:21:00,11:21:00,2254,24,,0,0
1267204,11:22:00,11:22:00,2335,25,,0,0
1267204,11:23:00,11:23:00,1764,26,,0,0
1267204,11:23:00,11:23:00,199982,27,,0,0
1267204,11:24:00,11:24:00,199927,28,,0,0
1267204,11:25:00,11:25:00,2128,29,,0,0
1267204,11:25:00,11:25:00,2149,30,,0,0
1267204,11:26:00,11:26:00,1664,31,,0,0
1267204,11:27:00,11:27:00,1988,32,,0,0
1267204,11:27:00,11:27:00,1519,33,,0,0
1267204,11:28:00,11:28:00,199940,34,,0,0
1267204,11:29:00,11:29:00,2174,35,,0,0
1267204,11:30:00,11:30:00,2116,36,,0,0
1267204,11:30:00,11:30:00,1603,37,,0,0
1267204,11:31:00,11:31:00,1776,38,,0,0
1267204,11:31:00,11:31:00,1397,39,,0,0
1267204,11:32:00,11:32:00,1878,40,,0,0
1267204,11:33:00,11:33:00,1794,41,,0,0
1267204,11:33:00,11:33:00,2425,42,,0,0
1267204,11:34:00,11:34:00,1390,43,,0,0
1267204,11:35:00,11:35:00,1700,44,,0,0
1267204,11:35:00,11:35:00,1415,45,,0,0
1267204,11:36:00,11:36:00,1365,46,,0,0
1267204,11:37:00,11:37:00,1490,47,,0,0
1267204,11:38:00,11:38:00,2266,48,,0,0
1267204,11:38:00,11:38:00,2379,49,,0,0
1267204,11:39:00,11:39:00,2268,50,,0,0
1267204,11:40:00,11:40:00,1249,51,,0,0
1267204,11:40:00,11:40:00,1286,52,,0,0
1267204,11:41:00,11:41:00,1922,53,,0,0
1267204,11:41:00,11:41:00,1677,54,,0,0
1267204,11:42:00,11:42:00,1382,55,,0,0
1267204,11:43:00,11:43:00,1542,56,,0,0
1267204,11:44:00,11:44:00,1946,57,,0,0
1267204,11:45:00,11:45:00,2380,58,,0,0
1267204,11:45:00,11:45:00,2127,59,,0,0
1267205,11:30:00,11:30:00,2307,1,,0,0
1267205,11:31:00,11:31:00,2230,2,,0,0
1267205,11:32:00,11:32:00,1864,3,,0,0
1267205,11:32:00,11:32:00,199981,4,,0,0
1267205,11:33:00,11:33:00,1342,5,,0,0
1267205,11:34:00,11:34:00,1982,6,,0,0
1267205,11:35:00,11:35:00,2429,7,,0,0
1267205,11:35:00,11:35:00,2007,8,,0,0
1267205,11:36:00,11:36:00,2431,9,,0,0
1267205,11:36:00,11:36:00,1338,10,,0,0
1267205,11:37:00,11:37:00,2331,11,,0,0
1267205,11:38:00,11:38:00,1429,12,,0,0
1267205,11:38:00,11:38:00,1924,13,,0,0
1267205,11:39:00,11:39:00,1580,14,,0,0
1267205,11:40:00,11:40:00,2060,15,,0,0
1267205,11:40:00,11:40:00,1634,16,,0,0
1267205,11:41:00,11:41:00,1960,17,,0,0
1267205,11:42:00,11:42:00,2432,18,,0,0
1267205,11:42:00,11:42:00,1813,19,,0,0
1267205,11:43:00,11:43:00,1584,20,,0,0
1267205,11:44:00,11:44:00,2114,21,,0,0
1267205,11:45:00,11:45:00,2202,22,,0,0
1267205,11:46:00,11:46:00,1795,23,,0,0
1267205,11:46:00,11:46:00,2254,24,,0,0
1267205,11:47:00,11:47:00,2335,25,,0,0
1267205,11:48:00,11:48:00,1764,26,,0,0
1267205,11:48:00,11:48:00,199982,27,,0,0
1267205,11:49:00,11:49:00,199927,28,,0,0
1267205,11:50:00,11:50:00,2128,29,,0,0
1267205,11:50:00,11:50:00,2149,30,,0,0
1267205,11:51:00,11:51:00,1664,31,,0,0
1267205,11:52:00,11:52:00,1988,32,,0,0
1267205,11:52:00,11:52:00,1519,33,,0,0
1267205,11:53:00,11:53:00,199940,34,,0,0
1267205,11:54:00,11:54:00,2174,35,,0,0
1267205,11:55:00,11:55:00,2116,36,,0,0
1267205,11:55:00,11:55:00,1603,37,,0,0
1267205,11:56:00,11:56:00,1776,38,,0,0
1267205,11:56:00,11:56:00,1397,39,,0,0
1267205,11:57:00,11:57:00,1878,40,,0,0
1267205,11:58:00,11:58:00,1794,41,,0,0
1267205,11:58:00,11:58:00,2425,42,,0,0
1267205,11:59:00,11:59:00,1390,43,,0,0
1267205,12:00:00,12:00:00,1700,44,,0,0
1267205,12:00:00,12:00:00,1415,45,,0,0
1267205,12:01:00,12:01:00,1365,46,,0,0
1267205,12:02:00,12:02:00,1490,47,,0,0
1267205,12:03:00,12:03:00,2266,48,,0,0
1267205,12:03:00,12:03:00,2379,49,,0,0
1267205,12:04:00,12:04:00,2268,50,,0,0
1267205,12:05:00,12:05:00,1249,51,,0,0
1267205,12:05:00,12:05:00,1286,52,,0,0
1267205,12:06:00,12:06:00,1922,53,,0,0
1267205,12:06:00,12:06:00,1677,54,,0,0
1267205,12:07:00,12:07:00,1382,55,,0,0
1267205,12:08:00,12:08:00,1542,56,,0,0
1267205,12:09:00,12:09:00,1946,57,,0,0
1267205,12:10:00,12:10:00,2380,58,,0,0
1267205,12:10:00,12:10:00,2127,59,,0,0
1267206,11:30:00,11:30:00,2307,1,,0,0
1267206,11:31:00,11:31:00,2230,2,,0,0
1267206,11:32:00,11:32:00,1864,3,,0,0
1267206,11:32:00,11:32:00,199981,4,,0,0
1267206,11:33:00,11:33:00,1342,5,,0,0
1267206,11:34:00,11:34:00,1982,6,,0,0
1267206,11:35:00,11:35:00,2429,7,,0,0
1267206,11:35:00,11:35:00,2007,8,,0,0
1267206,11:36:00,11:36:00,2431,9,,0,0
1267206,11:36:00,11:36:00,1338,10,,0,0
1267206,11:37:00,11:37:00,2331,11,,0,0
1267206,11:38:00,11:38:00,1429,12,,0,0
1267206,11:38:00,11:38:00,1924,13,,0,0
1267206,11:39:00,11:39:00,1580,14,,0,0
1267206,11:40:00,11:40:00,2060,15,,0,0
1267206,11:40:00,11:40:00,1634,16,,0,0
1267206,11:41:00,11:41:00,1960,17,,0,0
1267206,11:42:00,11:42:00,2432,18,,0,0
1267206,11:42:00,11:42:00,1813,19,,0,0
1267206,11:43:00,11:43:00,1584,20,,0,0
1267206,11:44:00,11:44:00,2114,21,,0,0
1267206,11:45:00,11:45:00,2202,22,,0,0
1267206,11:46:00,11:46:00,1795,23,,0,0
1267206,11:46:00,11:46:00,2254,24,,0,0
1267206,11:47:00,11:47:00,2335,25,,0,0
1267206,11:48:00,11:48:00,1764,26,,0,0
1267206,11:48:00,11:48:00,199982,27,,0,0
1267206,11:49:00,11:49:00,199927,28,,0,0
1267206,11:50:00,11:50:00,2128,29,,0,0
1267206,11:50:00,11:50:00,2149,30,,0,0
1267206,11:51:00,11:51:00,1664,31,,0,0
1267206,11:52:00,11:52:00,1988,32,,0,0
1267206,11:52:00,11:52:00,1519,33,,0,0
1267206,11:53:00,11:53:00,199940,34,,0,0
1267206,11:54:00,11:54:00,2174,35,,0,0
1267206,11:55:00,11:55:00,2116,36,,0,0
1267206,11:55:00,11:55:00,1603,37,,0,0
1267206,11:56:00,11:56:00,1776,38,,0,0
1267206,11:56:00,11:56:00,1397,39,,0,0
1267206,11:57:00,11:57:00,1878,40,,0,0
1267206,11:58:00,11:58:00,1794,41,,0,0
1267206,11:58:00,11:58:00,2425,42,,0,0
1267206,11:59:00,11:59:00,1390,43,,0,0
1267206,12:00:00,12:00:00,1700,44,,0,0
1267206,12:00:00,12:00:00,1415,45,,0,0
1267206,12:01:00,12:01:00,1365,46,,0,0
1267206,12:02:00,12:02:00,1490,47,,0,0
1267206,12:03:00,12:03:00,2266,48,,0,0
1267206,12:03:00,12:03:00,2379,49,,0,0
1267206,12:04:00,12:04:00,2268,50,,0,0
1267206,12:05:00,12:05:00,1249,51,,0,0
1267206,12:05:00,12:05:00,1286,52,,0,0
1267206,12:06:00,12:06:00,1922,53,,0,0
1267206,12:06:00,12:06:00,1677,54,,0,0
1267206,12:07:00,12:07:00,1382,55,,0,0
1267206,12:08:00,12:08:00,1542,56,,0,0
1267206,12:09:00,12:09:00,1946,57,,0,0
1267206,12:10:00,12:10:00,2380,58,,0,0
1267206,12:10:00,12:10:00,2127,59,,0,0
1267207,11:30:00,11:30:00,2307,1,,0,0
1267207,11:31:00,11:31:00,2230,2,,0,0
1267207,11:32:00,11:32:00,1864,3,,0,0
1267207,11:32:00,11:32:00,199981,4,,0,0
1267207,11:33:00,11:33:00,1342,5,,0,0
1267207,11:34:00,11:34:00,1982,6,,0,0
1267207,11:35:00,11:35:00,2429,7,,0,0
1267207,11:35:00,11:35:00,2007,8,,0,0
1267207,11:36:00,11:36:00,2431,9,,0,0
1267207,11:36:00,11:36:00,1338,10,,0,0
1267207,11:37:00,11:37:00,2331,11,,0,0
1267207,11:38:00,11:38:00,1429,12,,0,0
1267207,11:38:00,11:38:00,1924,13,,0,0
1267207,11:39:00,11:39:00,1580,14,,0,0
1267207,11:40:00,11:40:00,2060,15,,0,0
1267207,11:40:00,11:40:00,1634,16,,0,0
1267207,11:41:00,11:41:00,1960,17,,0,0
1267207,11:42:00,11:42:00,2432,18,,0,0
1267207,11:42:00,11:42:00,1813,19,,0,0
1267207,11:43:00,11:43:00,1584,20,,0,0
1267207,11:44:00,11:44:00,2114,21,,0,0
1267207,11:45:00,11:45:00,2202,22,,0,0
1267207,11:46:00,11:46:00,1795,23,,0,0
1267207,11:46:00,11:46:00,2254,24,,0,0
1267207,11:47:00,11:47:00,2335,25,,0,0
1267207,11:48:00,11:48:00,1764,26,,0,0
1267207,11:48:00,11:48:00,199982,27,,0,0
1267207,11:49:00,11:49:00,199927,28,,0,0
1267207,11:50:00,11:50:00,2128,29,,0,0
1267207,11:50:00,11:50:00,2149,30,,0,0
1267207,11:51:00,11:51:00,1664,31,,0,0
1267207,11:52:00,11:52:00,1988,32,,0,0
1267207,11:52:00,11:52:00,1519,33,,0,0
1267207,11:53:00,11:53:00,199940,34,,0,0
1267207,11:54:00,11:54:00,2174,35,,0,0
1267207,11:55:00,11:55:00,2116,36,,0,0
1267207,11:55:00,11:55:00,1603,37,,0,0
1267207,11:56:00,11:56:00,1776,38,,0,0
1267207,11:56:00,11:56:00,1397,39,,0,0
1267207,11:57:00,11:57:00,1878,40,,0,0
1267207,11:58:00,11:58:00,1794,41,,0,0
1267207,11:58:00,11:58:00,2425,42,,0,0
1267207,11:59:00,11:59:00,1390,43,,0,0
1267207,12:00:00,12:00:00,1700,44,,0,0
1267207,12:00:00,12:00:00,1415,45,,0,0
1267207,12:01:00,12:01:00,1365,46,,0,0
1267207,12:02:00,12:02:00,1490,47,,0,0
1267207,12:03:00,12:03:00,2266,48,,0,0
1267207,12:03:00,12:03:00,2379,49,,0,0
1267207,12:04:00,12:04:00,2268,50,,0,0
1267207,12:05:00,12:05:00,1249,51,,0,0
1267207,12:05:00,12:05:00,1286,52,,0,0
1267207,12:06:00,12:06:00,1922,53,,0,0
1267207,12:06:00,12:06:00,1677,54,,0,0
1267207,12:07:00,12:07:00,1382,55,,0,0
1267207,12:08:00,12:08:00,1542,56,,0,0
1267207,12:09:00,12:09:00,1946,57,,0,0
1267207,12:10:00,12:10:00,2380,58,,0,0
1267207,12:10:00,12:10:00,2127,59,,0,0
1267208,11:30:00,11:30:00,2307,1,,0,0
1267208,11:31:00,11:31:00,2230,2,,0,0
1267208,11:32:00,11:32:00,1864,3,,0,0
1267208,11:32:00,11:32:00,199981,4,,0,0
1267208,11:33:00,11:33:00,1342,5,,0,0
1267208,11:34:00,11:34:00,1982,6,,0,0
1267208,11:35:00,11:35:00,2429,7,,0,0
1267208,11:35:00,11:35:00,2007,8,,0,0
1267208,11:36:00,11:36:00,2431,9,,0,0
1267208,11:36:00,11:36:00,1338,10,,0,0
1267208,11:37:00,11:37:00,2331,11,,0,0
1267208,11:38:00,11:38:00,1429,12,,0,0
1267208,11:38:00,11:38:00,1924,13,,0,0
1267208,11:39:00,11:39:00,1580,14,,0,0
1267208,11:40:00,11:40:00,2060,15,,0,0
1267208,11:40:00,11:40:00,1634,16,,0,0
1267208,11:41:00,11:41:00,1960,17,,0,0
1267208,11:42:00,11:42:00,2432,18,,0,0
1267208,11:42:00,11:42:00,1813,19,,0,0
1267208,11:43:00,11:43:00,1584,20,,0,0
1267208,11:44:00,11:44:00,2114,21,,0,0
1267208,11:45:00,11:45:00,2202,22,,0,0
1267208,11:46:00,11:46:00,1795,23,,0,0
1267208,11:46:00,11:46:00,2254,24,,0,0
1267208,11:47:00,11:47:00,2335,25,,0,0
1267208,11:48:00,11:48:00,1764,26,,0,0
1267208,11:48:00,11:48:00,199982,27,,0,0
1267208,11:49:00,11:49:00,199927,28,,0,0
1267208,11:50:00,11:50:00,2128,29,,0,0
1267208,11:50:00,11:50:00,2149,30,,0,0
1267208,11:51:00,11:51:00,1664,31,,0,0
1267208,11:52:00,11:52:00,1988,32,,0,0
1267208,11:52:00,11:52:00,1519,33,,0,0
1267208,11:53:00,11:53:00,199940,34,,0,0
1267208,11:54:00,11:54:00,2174,35,,0,0
1267208,11:55:00,11:55:00,2116,36,,0,0
1267208,11:55:00,11:55:00,1603,37,,0,0
1267208,11:56:00,11:56:00,1776,38,,0,0
1267208,11:56:00,11:56:00,1397,39,,0,0
1267208,11:57:00,11:57:00,1878,40,,0,0
1267208,11:58:00,11:58:00,1794,41,,0,0
1267208,11:58:00,11:58:00,2425,42,,0,0
1267208,11:59:00,11:59:00,1390,43,,0,0
1267208,12:00:00,12:00:00,1700,44,,0,0
1267208,12:00:00,12:00:00,1415,45,,0,0
1267208,12:01:00,12:01:00,1365,46,,0,0
1267208,12:02:00,12:02:00,1490,47,,0,0
1267208,12:03:00,12:03:00,2266,48,,0,0
1267208,12:03:00,12:03:00,2379,49,,0,0
1267208,12:04:00,12:04:00,2268,50,,0,0
1267208,12:05:00,12:05:00,1249,51,,0,0
1267208,12:05:00,12:05:00,1286,52,,0,0
1267208,12:06:00,12:06:00,1922,53,,0,0
1267208,12:06:00,12:06:00,1677,54,,0,0
1267208,12:07:00,12:07:00,1382,55,,0,0
1267208,12:08:00,12:08:00,1542,56,,0,0
1267208,12:09:00,12:09:00,1946,57,,0,0
1267208,12:10:00,12:10:00,2380,58,,0,0
1267208,12:10:00,12:10:00,2127,59,,0,0
1267209,11:30:00,11:30:00,2307,1,,0,0
1267209,11:31:00,11:31:00,2230,2,,0,0
1267209,11:32:00,11:32:00,1864,3,,0,0
1267209,11:32:00,11:32:00,199981,4,,0,0
1267209,11:33:00,11:33:00,1342,5,,0,0
1267209,11:34:00,11:34:00,1982,6,,0,0
1267209,11:35:00,11:35:00,2429,7,,0,0
1267209,11:35:00,11:35:00,2007,8,,0,0
1267209,11:36:00,11:36:00,2431,9,,0,0
1267209,11:36:00,11:36:00,1338,10,,0,0
1267209,11:37:00,11:37:00,2331,11,,0,0
1267209,11:38:00,11:38:00,1429,12,,0,0
1267209,11:38:00,11:38:00,1924,13,,0,0
1267209,11:39:00,11:39:00,1580,14,,0,0
1267209,11:40:00,11:40:00,2060,15,,0,0
1267209,11:40:00,11:40:00,1634,16,,0,0
1267209,11:41:00,11:41:00,1960,17,,0,0
1267209,11:42:00,11:42:00,2432,18,,0,0
1267209,11:42:00,11:42:00,1813,19,,0,0
1267209,11:43:00,11:43:00,1584,20,,0,0
1267209,11:44:00,11:44:00,2114,21,,0,0
1267209,11:45:00,11:45:00,2202,22,,0,0
1267209,11:46:00,11:46:00,1795,23,,0,0
1267209,11:46:00,11:46:00,2254,24,,0,0
1267209,11:47:00,11:47:00,2335,25,,0,0
1267209,11:48:00,11:48:00,1764,26,,0,0
1267209,11:48:00,11:48:00,199982,27,,0,0
1267209,11:49:00,11:49:00,199927,28,,0,0
1267209,11:50:00,11:50:00,2128,29,,0,0
1267209,11:50:00,11:50:00,2149,30,,0,0
