trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1327684,08:58:00,08:58:00,2336,15,,0,0
1327684,09:02:00,09:02:00,1391,16,,0,0
1327684,09:03:00,09:03:00,1911,17,,0,0
1327684,09:03:00,09:03:00,1314,18,,0,0
1327684,09:04:00,09:04:00,1879,19,,0,0
1327684,09:05:00,09:05:00,1398,20,,0,0
1327684,09:05:00,09:05:00,1777,21,,0,0
1327684,09:06:00,09:06:00,1604,22,,0,0
1327684,09:07:00,09:07:00,2117,23,,0,0
1327684,09:07:00,09:07:00,2175,24,,0,0
1327684,09:08:00,09:08:00,199977,25,,0,0
1327684,09:09:00,09:09:00,1520,26,,0,0
1327684,09:10:00,09:10:00,1989,27,,0,0
1327684,09:11:00,09:11:00,1665,28,,0,0
1327684,09:11:00,09:11:00,2150,29,,0,0
1327684,09:12:00,09:12:00,2129,30,,0,0
1327684,09:13:00,09:13:00,2233,31,,0,0
1327684,09:14:00,09:14:00,1765,32,,0,0
1327684,09:15:00,09:15:00,1814,33,,0,0
1327684,09:16:00,09:16:00,2255,34,,0,0
1327684,09:16:00,09:16:00,1796,35,,0,0
1327684,09:17:00,09:17:00,2203,36,,0,0
1327684,09:18:00,09:18:00,2427,37,,0,0
1327684,09:18:00,09:18:00,2115,38,,0,0
1327684,09:19:00,09:19:00,1583,39,,0,0
1327684,09:20:00,09:20:00,2126,40,,0,0
1327684,09:21:00,09:21:00,1961,41,,0,0
1327684,09:22:00,09:22:00,1955,42,,0,0
1327684,09:23:00,09:23:00,2061,43,,0,0
1327684,09:23:00,09:23:00,1581,44,,0,0
1327684,09:24:00,09:24:00,1925,45,,0,0
1327684,09:24:00,09:24:00,1430,46,,0,0
1327684,09:25:00,09:25:00,2332,47,,0,0
1327684,09:26:00,09:26:00,1339,48,,0,0
1327684,09:26:00,09:26:00,2428,49,,0,0
1327684,09:27:00,09:27:00,1683,50,,0,0
1327684,09:27:00,09:27:00,2426,51,,0,0
1327684,09:28:00,09:28:00,1983,52,,0,0
1327684,09:28:00,09:28:00,199983,53,,0,0
1327684,09:29:00,09:29:00,1828,54,,0,0
1327684,09:30:00,09:30:00,2377,55,,0,0
1327684,09:30:00,09:30:00,1651,56,,0,0
1327684,09:31:00,09:31:00,2021,57,,0,0
1327684,09:32:00,09:32:00,2307,58,,0,0
1327685,08:45:00,08:45:00,2127,1,,0,0
1327685,08:48:00,08:48:00,1698,2,,0,0
1327685,08:48:00,08:48:00,2143,3,,0,0
1327685,08:49:00,08:49:00,1540,4,,0,0
1327685,08:49:00,08:49:00,1419,5,,0,0
1327685,08:50:00,08:50:00,1346,6,,0,0
1327685,08:51:00,08:51:00,2293,7,,0,0
1327685,08:51:00,08:51:00,1793,8,,0,0
1327685,08:52:00,08:52:00,2267,9,,0,0
1327685,08:53:00,08:53:00,2378,10,,0,0
1327685,08:54:00,08:54:00,1289,11,,0,0
1327685,08:54:00,08:54:00,2170,12,,0,0
1327685,08:55:00,08:55:00,1418,13,,0,0
1327685,08:55:00,08:55:00,1593,14,,0,0
1327685,08:58:00,08:58:00,2336,15,,0,0
1327685,09:02:00,09:02:00,1391,16,,0,0
1327685,09:03:00,09:03:00,1911,17,,0,0
1327685,09:03:00,09:03:00,1314,18,,0,0
1327685,09:04:00,09:04:00,1879,19,,0,0
1327685,09:05:00,09:05:00,1398,20,,0,0
1327685,09:05:00,09:05:00,1777,21,,0,0
1327685,09:06:00,09:06:00,1604,22,,0,0
1327685,09:07:00,09:07:00,2117,23,,0,0
1327685,09:07:00,09:07:00,2175,24,,0,0
1327685,09:08:00,09:08:00,199977,25,,0,0
1327685,09:09:00,09:09:00,1520,26,,0,0
1327685,09:10:00,09:10:00,1989,27,,0,0
1327685,09:11:00,09:11:00,1665,28,,0,0
1327685,09:11:00,09:11:00,2150,29,,0,0
1327685,09:12:00,09:12:00,2129,30,,0,0
1327685,09:13:00,09:13:00,2233,31,,0,0
1327685,09:14:00,09:14:00,1765,32,,0,0
1327685,09:15:00,09:15:00,1814,33,,0,0
1327685,09:16:00,09:16:00,2255,34,,0,0
1327685,09:16:00,09:16:00,1796,35,,0,0
1327685,09:17:00,09:17:00,2203,36,,0,0
1327685,09:18:00,09:18:00,2427,37,,0,0
1327685,09:18:00,09:18:00,2115,38,,0,0
1327685,09:19:00,09:19:00,1583,39,,0,0
1327685,09:20:00,09:20:00,2126,40,,0,0
1327685,09:21:00,09:21:00,1961,41,,0,0
1327685,09:22:00,09:22:00,1955,42,,0,0
1327685,09:23:00,09:23:00,2061,43,,0,0
1327685,09:23:00,09:23:00,1581,44,,0,0
1327685,09:24:00,09:24:00,1925,45,,0,0
1327685,09:24:00,09:24:00,1430,46,,0,0
1327685,09:25:00,09:25:00,2332,47,,0,0
1327685,09:26:00,09:26:00,1339,48,,0,0
1327685,09:26:00,09:26:00,2428,49,,0,0
1327685,09:27:00,09:27:00,1683,50,,0,0
1327685,09:27:00,09:27:00,2426,51,,0,0
1327685,09:28:00,09:28:00,1983,52,,0,0
1327685,09:28:00,09:28:00,199983,53,,0,0
1327685,09:29:00,09:29:00,1828,54,,0,0
1327685,09:30:00,09:30:00,2377,55,,0,0
1327685,09:30:00,09:30:00,1651,56,,0,0
1327685,09:31:00,09:31:00,2021,57,,0,0
1327685,09:32:00,09:32:00,2307,58,,0,0
1327686,09:10:00,09:10:00,2127,1,,0,0
1327686,09:13:00,09:13:00,1698,2,,0,0
1327686,09:13:00,09:13:00,2143,3,,0,0
1327686,09:14:00,09:14:00,1540,4,,0,0
1327686,09:14:00,09:14:00,1419,5,,0,0
1327686,09:15:00,09:15:00,1346,6,,0,0
1327686,09:16:00,09:16:00,2293,7,,0,0
1327686,09:16:00,09:16:00,1793,8,,0,0
1327686,09:17:00,09:17:00,2267,9,,0,0
1327686,09:18:00,09:18:00,2378,10,,0,0
1327686,09:19:00,09:19:00,1289,11,,0,0
1327686,09:19:00,09:19:00,2170,12,,0,0
1327686,09:20:00,09:20:00,1418,13,,0,0
1327686,09:20:00,09:20:00,1593,14,,0,0
1327686,09:23:00,09:23:00,2336,15,,0,0
1327686,09:27:00,09:27:00,1391,16,,0,0
1327686,09:28:00,09:28:00,1911,17,,0,0
1327686,09:28:00,09:28:00,1314,18,,0,0
1327686,09:29:00,09:29:00,1879,19,,0,0
1327686,09:30:00,09:30:00,1398,20,,0,0
1327686,09:30:00,09:30:00,1777,21,,0,0
1327686,09:31:00,09:31:00,1604,22,,0,0
1327686,09:32:00,09:32:00,2117,23,,0,0
1327686,09:32:00,09:32:00,2175,24,,0,0
1327686,09:33:00,09:33:00,199977,25,,0,0
1327686,09:34:00,09:34:00,1520,26,,0,0
1327686,09:35:00,09:35:00,1989,27,,0,0
1327686,09:36:00,09:36:00,1665,28,,0,0
1327686,09:36:00,09:36:00,2150,29,,0,0
1327686,09:37:00,09:37:00,2129,30,,0,0
1327686,09:38:00,09:38:00,2233,31,,0,0
1327686,09:39:00,09:39:00,1765,32,,0,0
1327686,09:40:00,09:40:00,1814,33,,0,0
1327686,09:41:00,09:41:00,2255,34,,0,0
1327686,09:41:00,09:41:00,1796,35,,0,0
1327686,09:42:00,09:42:00,2203,36,,0,0
1327686,09:43:00,09:43:00,2427,37,,0,0
1327686,09:43:00,09:43:00,2115,38,,0,0
1327686,09:44:00,09:44:00,1583,39,,0,0
1327686,09:45:00,09:45:00,2126,40,,0,0
1327686,09:46:00,09:46:00,1961,41,,0,0
1327686,09:47:00,09:47:00,1955,42,,0,0
1327686,09:48:00,09:48:00,2061,43,,0,0
1327686,09:48:00,09:48:00,1581,44,,0,0
1327686,09:49:00,09:49:00,1925,45,,0,0
1327686,09:49:00,09:49:00,1430,46,,0,0
1327686,09:50:00,09:50:00,2332,47,,0,0
1327686,09:51:00,09:51:00,1339,48,,0,0
1327686,09:51:00,09:51:00,2428,49,,0,0
1327686,09:52:00,09:52:00,1683,50,,0,0
1327686,09:52:00,09:52:00,2426,51,,0,0
1327686,09:53:00,09:53:00,1983,52,,0,0
1327686,09:53:00,09:53:00,199983,53,,0,0
1327686,09:54:00,09:54:00,1828,54,,0,0
1327686,09:55:00,09:55:00,2377,55,,0,0
1327686,09:55:00,09:55:00,1651,56,,0,0
1327686,09:56:00,09:56:00,2021,57,,0,0
1327686,09:57:00,09:57:00,2307,58,,0,0
1327687,09:10:00,09:10:00,2127,1,,0,0
1327687,09:13:00,09:13:00,1698,2,,0,0
1327687,09:13:00,09:13:00,2143,3,,0,0
1327687,09:14:00,09:14:00,1540,4,,0,0
1327687,09:14:00,09:14:00,1419,5,,0,0
1327687,09:15:00,09:15:00,1346,6,,0,0
1327687,09:16:00,09:16:00,2293,7,,0,0
1327687,09:16:00,09:16:00,1793,8,,0,0
1327687,09:17:00,09:17:00,2267,9,,0,0
1327687,09:18:00,09:18:00,2378,10,,0,0
1327687,09:19:00,09:19:00,1289,11,,0,0
1327687,09:19:00,09:19:00,2170,12,,0,0
1327687,09:20:00,09:20:00,1418,13,,0,0
1327687,09:20:00,09:20:00,1593,14,,0,0
1327687,09:23:00,09:23:00,2336,15,,0,0
1327687,09:27:00,09:27:00,1391,16,,0,0
1327687,09:28:00,09:28:00,1911,17,,0,0
1327687,09:28:00,09:28:00,1314,18,,0,0
1327687,09:29:00,09:29:00,1879,19,,0,0
1327687,09:30:00,09:30:00,1398,20,,0,0
1327687,09:30:00,09:30:00,1777,21,,0,0
1327687,09:31:00,09:31:00,1604,22,,0,0
1327687,09:32:00,09:32:00,2117,23,,0,0
1327687,09:32:00,09:32:00,2175,24,,0,0
1327687,09:33:00,09:33:00,199977,25,,0,0
1327687,09:34:00,09:34:00,1520,26,,0,0
1327687,09:35:00,09:35:00,1989,27,,0,0
1327687,09:36:00,09:36:00,1665,28,,0,0
1327687,09:36:00,09:36:00,2150,29,,0,0
1327687,09:37:00,09:37:00,2129,30,,0,0
1327687,09:38:00,09:38:00,2233,31,,0,0
1327687,09:39:00,09:39:00,1765,32,,0,0
1327687,09:40:00,09:40:00,1814,33,,0,0
1327687,09:41:00,09:41:00,2255,34,,0,0
1327687,09:41:00,09:41:00,1796,35,,0,0
1327687,09:42:00,09:42:00,2203,36,,0,0
1327687,09:43:00,09:43:00,2427,37,,0,0
1327687,09:43:00,09:43:00,2115,38,,0,0
1327687,09:44:00,09:44:00,1583,39,,0,0
1327687,09:45:00,09:45:00,2126,40,,0,0
1327687,09:46:00,09:46:00,1961,41,,0,0
1327687,09:47:00,09:47:00,1955,42,,0,0
1327687,09:48:00,09:48:00,2061,43,,0,0
1327687,09:48:00,09:48:00,1581,44,,0,0
1327687,09:49:00,09:49:00,1925,45,,0,0
1327687,09:49:00,09:49:00,1430,46,,0,0
1327687,09:50:00,09:50:00,2332,47,,0,0
1327687,09:51:00,09:51:00,1339,48,,0,0
1327687,09:51:00,09:51:00,2428,49,,0,0
1327687,09:52:00,09:52:00,1683,50,,0,0
1327687,09:52:00,09:52:00,2426,51,,0,0
1327687,09:53:00,09:53:00,1983,52,,0,0
1327687,09:53:00,09:53:00,199983,53,,0,0
1327687,09:54:00,09:54:00,1828,54,,0,0
1327687,09:55:00,09:55:00,2377,55,,0,0
1327687,09:55:00,09:55:00,1651,56,,0,0
1327687,09:56:00,09:56:00,2021,57,,0,0
1327687,09:57:00,09:57:00,2307,58,,0,0
1327688,09:10:00,09:10:00,2127,1,,0,0
1327688,09:13:00,09:13:00,1698,2,,0,0
1327688,09:13:00,09:13:00,2143,3,,0,0
1327688,09:14:00,09:14:00,1540,4,,0,0
1327688,09:14:00,09:14:00,1419,5,,0,0
1327688,09:15:00,09:15:00,1346,6,,0,0
1327688,09:16:00,09:16:00,2293,7,,0,0
1327688,09:16:00,09:16:00,1793,8,,0,0
1327688,09:17:00,09:17:00,2267,9,,0,0
1327688,09:18:00,09:18:00,2378,10,,0,0
1327688,09:19:00,09:19:00,1289,11,,0,0
1327688,09:19:00,09:19:00,2170,12,,0,0
1327688,09:20:00,09:20:00,1418,13,,0,0
1327688,09:20:00,09:20:00,1593,14,,0,0
1327688,09:23:00,09:23:00,2336,15,,0,0
1327688,09:27:00,09:27:00,1391,16,,0,0
1327688,09:28:00,09:28:00,1911,17,,0,0
1327688,09:28:00,09:28:00,1314,18,,0,0
1327688,09:29:00,09:29:00,1879,19,,0,0
1327688,09:30:00,09:30:00,1398,20,,0,0
1327688,09:30:00,09:30:00,1777,21,,0,0
1327688,09:31:00,09:31:00,1604,22,,0,0
1327688,09:32:00,09:32:00,2117,23,,0,0
1327688,09:32:00,09:32:00,2175,24,,0,0
1327688,09:33:00,09:33:00,199977,25,,0,0
1327688,09:34:00,09:34:00,1520,26,,0,0
1327688,09:35:00,09:35:00,1989,27,,0,0
1327688,09:36:00,09:36:00,1665,28,,0,0
1327688,09:36:00,09:36:00,2150,29,,0,0
1327688,09:37:00,09:37:00,2129,30,,0,0
1327688,09:38:00,09:38:00,2233,31,,0,0
1327688,09:39:00,09:39:00,1765,32,,0,0
1327688,09:40:00,09:40:00,1814,33,,0,0
1327688,09:41:00,09:41:00,2255,34,,0,0
1327688,09:41:00,09:41:00,1796,35,,0,0
1327688,09:42:00,09:42:00,2203,36,,0,0
1327688,09:43:00,09:43:00,2427,37,,0,0
1327688,09:43:00,09:43:00,2115,38,,0,0
1327688,09:44:00,09:44:00,1583,39,,0,0
1327688,09:45:00,09:45:00,2126,40,,0,0
1327688,09:46:00,09:46:00,1961,41,,0,0
1327688,09:47:00,09:47:00,1955,42,,0,0
1327688,09:48:00,09:48:00,2061,43,,0,0
1327688,09:48:00,09:48:00,1581,44,,0,0
1327688,09:49:00,09:49:00,1925,45,,0,0
1327688,09:49:00,09:49:00,1430,46,,0,0
1327688,09:50:00,09:50:00,2332,47,,0,0
1327688,09:51:00,09:51:00,1339,48,,0,0
1327688,09:51:00,09:51:00,2428,49,,0,0
1327688,09:52:00,09:52:00,1683,50,,0,0
1327688,09:52:00,09:52:00,2426,51,,0,0
1327688,09:53:00,09:53:00,1983,52,,0,0
1327688,09:53:00,09:53:00,199983,53,,0,0
1327688,09:54:00,09:54:00,1828,54,,0,0
1327688,09:55:00,09:55:00,2377,55,,0,0
1327688,09:55:00,09:55:00,1651,56,,0,0
1327688,09:56:00,09:56:00,2021,57,,0,0
1327688,09:57:00,09:57:00,2307,58,,0,0
1327689,09:10:00,09:10:00,2127,1,,0,0
1327689,09:13:00,09:13:00,1698,2,,0,0
1327689,09:13:00,09:13:00,2143,3,,0,0
1327689,09:14:00,09:14:00,1540,4,,0,0
1327689,09:14:00,09:14:00,1419,5,,0,0
1327689,09:15:00,09:15:00,1346,6,,0,0
1327689,09:16:00,09:16:00,2293,7,,0,0
1327689,09:16:00,09:16:00,1793,8,,0,0
1327689,09:17:00,09:17:00,2267,9,,0,0
1327689,09:18:00,09:18:00,2378,10,,0,0
1327689,09:19:00,09:19:00,1289,11,,0,0
1327689,09:19:00,09:19:00,2170,12,,0,0
1327689,09:20:00,09:20:00,1418,13,,0,0
1327689,09:20:00,09:20:00,1593,14,,0,0
1327689,09:23:00,09:23:00,2336,15,,0,0
1327689,09:27:00,09:27:00,1391,16,,0,0
1327689,09:28:00,09:28:00,1911,17,,0,0
1327689,09:28:00,09:28:00,1314,18,,0,0
1327689,09:29:00,09:29:00,1879,19,,0,0
1327689,09:30:00,09:30:00,1398,20,,0,0
1327689,09:30:00,09:30:00,1777,21,,0,0
1327689,09:31:00,09:31:00,1604,22,,0,0
1327689,09:32:00,09:32:00,2117,23,,0,0
1327689,09:32:00,09:32:00,2175,24,,0,0
1327689,09:33:00,09:33:00,199977,25,,0,0
1327689,09:34:00,09:34:00,1520,26,,0,0
1327689,09:35:00,09:35:00,1989,27,,0,0
1327689,09:36:00,09:36:00,1665,28,,0,0
1327689,09:36:00,09:36:00,2150,29,,0,0
1327689,09:37:00,09:37:00,2129,30,,0,0
1327689,09:38:00,09:38:00,2233,31,,0,0
1327689,09:39:00,09:39:00,1765,32,,0,0
1327689,09:40:00,09:40:00,1814,33,,0,0
1327689,09:41:00,09:41:00,2255,34,,0,0
1327689,09:41:00,09:41:00,1796,35,,0,0
1327689,09:42:00,09:42:00,2203,36,,0,0
1327689,09:43:00,09:43:00,2427,37,,0,0
1327689,09:43:00,09:43:00,2115,38,,0,0
1327689,09:44:00,09:44:00,1583,39,,0,0
1327689,09:45:00,09:45:00,2126,40,,0,0
1327689,09:46:00,09:46:00,1961,41,,0,0
1327689,09:47:00,09:47:00,1955,42,,0,0
1327689,09:48:00,09:48:00,2061,43,,0,0
1327689,09:48:00,09:48:00,1581,44,,0,0
1327689,09:49:00,09:49:00,1925,45,,0,0
1327689,09:49:00,09:49:00,1430,46,,0,0
1327689,09:50:00,09:50:00,2332,47,,0,0
1327689,09:51:00,09:51:00,1339,48,,0,0
1327689,09:51:00,09:51:00,2428,49,,0,0
1327689,09:52:00,09:52:00,1683,50,,0,0
1327689,09:52:00,09:52:00,2426,51,,0,0
1327689,09:53:00,09:53:00,1983,52,,0,0
1327689,09:53:00,09:53:00,199983,53,,0,0
1327689,09:54:00,09:54:00,1828,54,,0,0
1327689,09:55:00,09:55:00,2377,55,,0,0
1327689,09:55:00,09:55:00,1651,56,,0,0
1327689,09:56:00,09:56:00,2021,57,,0,0
1327689,09:57:00,09:57:00,2307,58,,0,0
1327690,09:10:00,09:10:00,2127,1,,0,0
1327690,09:13:00,09:13:00,1698,2,,0,0
1327690,09:13:00,09:13:00,2143,3,,0,0
1327690,09:14:00,09:14:00,1540,4,,0,0
1327690,09:14:00,09:14:00,1419,5,,0,0
1327690,09:15:00,09:15:00,1346,6,,0,0
1327690,09:16:00,09:16:00,2293,7,,0,0
1327690,09:16:00,09:16:00,1793,8,,0,0
1327690,09:17:00,09:17:00,2267,9,,0,0
1327690,09:18:00,09:18:00,2378,10,,0,0
1327690,09:19:00,09:19:00,1289,11,,0,0
1327690,09:19:00,09:19:00,2170,12,,0,0
1327690,09:20:00,09:20:00,1418,13,,0,0
1327690,09:20:00,09:20:00,1593,14,,0,0
1327690,09:23:00,09:23:00,2336,15,,0,0
1327690,09:27:00,09:27:00,1391,16,,0,0
1327690,09:28:00,09:28:00,1911,17,,0,0
1327690,09:28:00,09:28:00,1314,18,,0,0
1327690,09:29:00,09:29:00,1879,19,,0,0
1327690,09:30:00,09:30:00,1398,20,,0,0
1327690,09:30:00,09:30:00,1777,21,,0,0
1327690,09:31:00,09:31:00,1604,22,,0,0
1327690,09:32:00,09:32:00,2117,23,,0,0
1327690,09:32:00,09:32:00,2175,24,,0,0
1327690,09:33:00,09:33:00,199977,25,,0,0
1327690,09:34:00,09:34:00,1520,26,,0,0
1327690,09:35:00,09:35:00,1989,27,,0,0
1327690,09:36:00,09:36:00,1665,28,,0,0
1327690,09:36:00,09:36:00,2150,29,,0,0
1327690,09:37:00,09:37:00,2129,30,,0,0
1327690,09:38:00,09:38:00,2233,31,,0,0
1327690,09:39:00,09:39:00,1765,32,,0,0
1327690,09:40:00,09:40:00,1814,33,,0,0
1327690,09:41:00,09:41:00,2255,34,,0,0
1327690,09:41:00,09:41:00,1796,35,,0,0
1327690,09:42:00,09:42:00,2203,36,,0,0
1327690,09:43:00,09:43:00,2427,37,,0,0
1327690,09:43:00,09:43:00,2115,38,,0,0
1327690,09:44:00,09:44:00,1583,39,,0,0
1327690,09:45:00,09:45:00,2126,40,,0,0
1327690,09:46:00,09:46:00,1961,41,,0,0
1327690,09:47:00,09:47:00,1955,42,,0,0
1327690,09:48:00,09:48:00,2061,43,,0,0
1327690,09:48:00,09:48:00,1581,44,,0,0
1327690,09:49:00,09:49:00,1925,45,,0,0
1327690,09:49:00,09:49:00,1430,46,,0,0
1327690,09:50:00,09:50:00,2332,47,,0,0
1327690,09:51:00,09:51:00,1339,48,,0,0
1327690,09:51:00,09:51:00,2428,49,,0,0
1327690,09:52:00,09:52:00,1683,50,,0,0
1327690,09:52:00,09:52:00,2426,51,,0,0
1327690,09:53:00,09:53:00,1983,52,,0,0
1327690,09:53:00,09:53:00,199983,53,,0,0
1327690,09:54:00,09:54:00,1828,54,,0,0
1327690,09:55:00,09:55:00,2377,55,,0,0
1327690,09:55:00,09:55:00,1651,56,,0,0
1327690,09:56:00,09:56:00,2021,57,,0,0
1327690,09:57:00,09:57:00,2307,58,,0,0
1327691,09:30:00,09:30:00,2127,1,,0,0
1327691,09:33:00,09:33:00,1698,2,,0,0
1327691,09:33:00,09:33:00,2143,3,,0,0
1327691,09:34:00,09:34:00,1540,4,,0,0
1327691,09:34:00,09:34:00,1419,5,,0,0
1327691,09:35:00,09:35:00,1346,6,,0,0
1327691,09:36:00,09:36:00,2293,7,,0,0
1327691,09:36:00,09:36:00,1793,8,,0,0
1327691,09:37:00,09:37:00,2267,9,,0,0
1327691,09:38:00,09:38:00,2378,10,,0,0
1327691,09:39:00,09:39:00,1289,11,,0,0
1327691,09:39:00,09:39:00,2170,12,,0,0
1327691,09:40:00,09:40:00,1418,13,,0,0
1327691,09:40:00,09:40:00,1593,14,,0,0
1327691,09:43:00,09:43:00,2336,15,,0,0
1327691,09:47:00,09:47:00,1391,16,,0,0
1327691,09:48:00,09:48:00,1911,17,,0,0
1327691,09:48:00,09:48:00,1314,18,,0,0
1327691,09:49:00,09:49:00,1879,19,,0,0
1327691,09:50:00,09:50:00,1398,20,,0,0
1327691,09:50:00,09:50:00,1777,21,,0,0
1327691,09:51:00,09:51:00,1604,22,,0,0
1327691,09:52:00,09:52:00,2117,23,,0,0
1327691,09:52:00,09:52:00,2175,24,,0,0
1327691,09:53:00,09:53:00,199977,25,,0,0
1327691,09:54:00,09:54:00,1520,26,,0,0
1327691,09:55:00,09:55:00,1989,27,,0,0
1327691,09:56:00,09:56:00,1665,28,,0,0
1327691,09:56:00,09:56:00,2150,29,,0,0
1327691,09:57:00,09:57:00,2129,30,,0,0
1327691,09:58:00,09:58:00,2233,31,,0,0
1327691,09:59:00,09:59:00,1765,32,,0,0
1327691,10:00:00,10:00:00,1814,33,,0,0
1327691,10:01:00,10:01:00,2255,34,,0,0
1327691,10:01:00,10:01:00,1796,35,,0,0
1327691,10:02:00,10:02:00,2203,36,,0,0
1327691,10:03:00,10:03:00,2427,37,,0,0
1327691,10:03:00,10:03:00,2115,38,,0,0
1327691,10:04:00,10:04:00,1583,39,,0,0
1327691,10:05:00,10:05:00,2126,40,,0,0
1327691,10:06:00,10:06:00,1961,41,,0,0
1327691,10:07:00,10:07:00,1955,42,,0,0
1327691,10:08:00,10:08:00,2061,43,,0,0
1327691,10:08:00,10:08:00,1581,44,,0,0
1327691,10:09:00,10:09:00,1925,45,,0,0
1327691,10:09:00,10:09:00,1430,46,,0,0
1327691,10:10:00,10:10:00,2332,47,,0,0
1327691,10:11:00,10:11:00,1339,48,,0,0
1327691,10:11:00,10:11:00,2428,49,,0,0
1327691,10:12:00,10:12:00,1683,50,,0,0
1327691,10:12:00,10:12:00,2426,51,,0,0
1327691,10:13:00,10:13:00,1983,52,,0,0
1327691,10:13:00,10:13:00,199983,53,,0,0
1327691,10:14:00,10:14:00,1828,54,,0,0
1327691,10:15:00,10:15:00,2377,55,,0,0
1327691,10:15:00,10:15:00,1651,56,,0,0
1327691,10:16:00,10:16:00,2021,57,,0,0
1327691,10:17:00,10:17:00,2307,58,,0,0
1327692,09:30:00,09:30:00,2127,1,,0,0
1327692,09:33:00,09:33:00,1698,2,,0,0
1327692,09:33:00,09:33:00,2143,3,,0,0
1327692,09:34:00,09:34:00,1540,4,,0,0
1327692,09:34:00,09:34:00,1419,5,,0,0
1327692,09:35:00,09:35:00,1346,6,,0,0
1327692,09:36:00,09:36:00,2293,7,,0,0
1327692,09:36:00,09:36:00,1793,8,,0,0
1327692,09:37:00,09:37:00,2267,9,,0,0
1327692,09:38:00,09:38:00,2378,10,,0,0
1327692,09:39:00,09:39:00,1289,11,,0,0
1327692,09:39:00,09:39:00,2170,12,,0,0
1327692,09:40:00,09:40:00,1418,13,,0,0
1327692,09:40:00,09:40:00,1593,14,,0,0
1327692,09:43:00,09:43:00,2336,15,,0,0
1327692,09:47:00,09:47:00,1391,16,,0,0
1327692,09:48:00,09:48:00,1911,17,,0,0
1327692,09:48:00,09:48:00,1314,18,,0,0
1327692,09:49:00,09:49:00,1879,19,,0,0
1327692,09:50:00,09:50:00,1398,20,,0,0
1327692,09:50:00,09:50:00,1777,21,,0,0
1327692,09:51:00,09:51:00,1604,22,,0,0
1327692,09:52:00,09:52:00,2117,23,,0,0
1327692,09:52:00,09:52:00,2175,24,,0,0
1327692,09:53:00,09:53:00,199977,25,,0,0
1327692,09:54:00,09:54:00,1520,26,,0,0
1327692,09:55:00,09:55:00,1989,27,,0,0
1327692,09:56:00,09:56:00,1665,28,,0,0
1327692,09:56:00,09:56:00,2150,29,,0,0
1327692,09:57:00,09:57:00,2129,30,,0,0
1327692,09:58:00,09:58:00,2233,31,,0,0
1327692,09:59:00,09:59:00,1765,32,,0,0
1327692,10:00:00,10:00:00,1814,33,,0,0
1327692,10:01:00,10:01:00,2255,34,,0,0
1327692,10:01:00,10:01:00,1796,35,,0,0
1327692,10:02:00,10:02:00,2203,36,,0,0
1327692,10:03:00,10:03:00,2427,37,,0,0
1327692,10:03:00,10:03:00,2115,38,,0,0
1327692,10:04:00,10:04:00,1583,39,,0,0
1327692,10:05:00,10:05:00,2126,40,,0,0
1327692,10:06:00,10:06:00,1961,41,,0,0
1327692,10:07:00,10:07:00,1955,42,,0,0
1327692,10:08:00,10:08:00,2061,43,,0,0
1327692,10:08:00,10:08:00,1581,44,,0,0
1327692,10:09:00,10:09:00,1925,45,,0,0
1327692,10:09:00,10:09:00,1430,46,,0,0
1327692,10:10:00,10:10:00,2332,47,,0,0
1327692,10:11:00,10:11:00,1339,48,,0,0
1327692,10:11:00,10:11:00,2428,49,,0,0
1327692,10:12:00,10:12:00,1683,50,,0,0
1327692,10:12:00,10:12:00,2426,51,,0,0
1327692,10:13:00,10:13:00,1983,52,,0,0
1327692,10:13:00,10:13:00,199983,53,,0,0
1327692,10:14:00,10:14:00,1828,54,,0,0
1327692,10:15:00,10:15:00,2377,55,,0,0
1327692,10:15:00,10:15:00,1651,56,,0,0
1327692,10:16:00,10:16:00,2021,57,,0,0
1327692,10:17:00,10:17:00,2307,58,,0,0
1327693,09:30:00,09:30:00,2127,1,,0,0
1327693,09:33:00,09:33:00,1698,2,,0,0
1327693,09:33:00,09:33:00,2143,3,,0,0
1327693,09:34:00,09:34:00,1540,4,,0,0
1327693,09:34:00,09:34:00,1419,5,,0,0
1327693,09:35:00,09:35:00,1346,6,,0,0
1327693,09:36:00,09:36:00,2293,7,,0,0
1327693,09:36:00,09:36:00,1793,8,,0,0
1327693,09:37:00,09:37:00,2267,9,,0,0
1327693,09:38:00,09:38:00,2378,10,,0,0
1327693,09:39:00,09:39:00,1289,11,,0,0
1327693,09:39:00,09:39:00,2170,12,,0,0
1327693,09:40:00,09:40:00,1418,13,,0,0
1327693,09:40:00,09:40:00,1593,14,,0,0
1327693,09:43:00,09:43:00,2336,15,,0,0
1327693,09:47:00,09:47:00,1391,16,,0,0
1327693,09:48:00,09:48:00,1911,17,,0,0
1327693,09:48:00,09:48:00,1314,18,,0,0
1327693,09:49:00,09:49:00,1879,19,,0,0
1327693,09:50:00,09:50:00,1398,20,,0,0
1327693,09:50:00,09:50:00,1777,21,,0,0
1327693,09:51:00,09:51:00,1604,22,,0,0
1327693,09:52:00,09:52:00,2117,23,,0,0
1327693,09:52:00,09:52:00,2175,24,,0,0
1327693,09:53:00,09:53:00,199977,25,,0,0
1327693,09:54:00,09:54:00,1520,26,,0,0
1327693,09:55:00,09:55:00,1989,27,,0,0
1327693,09:56:00,09:56:00,1665,28,,0,0
