trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1356363,10:34:00,10:34:00,1486,5,,0,0
1356363,10:35:00,10:35:00,199936,6,,0,0
1356363,10:35:00,10:35:00,199937,7,,0,0
1356363,10:36:00,10:36:00,199938,8,,0,0
1356363,10:36:00,10:36:00,199939,9,,0,0
1356363,10:38:00,10:38:00,1519,10,,0,0
1356363,10:38:00,10:38:00,199940,11,,0,0
1356363,10:39:00,10:39:00,2174,12,,0,0
1356363,10:40:00,10:40:00,2116,13,,0,0
1356363,10:41:00,10:41:00,199933,14,,0,0
1356363,10:42:00,10:42:00,199941,15,,0,0
1356363,10:43:00,10:43:00,1517,16,,0,0
1356363,10:43:00,10:43:00,1273,17,,0,0
1356363,10:45:00,10:45:00,199942,18,,0,0
1356363,10:46:00,10:46:00,199934,19,,0,0
1356363,10:47:00,10:47:00,199943,20,,0,0
1356363,10:48:00,10:48:00,199944,21,,0,0
1356363,10:49:00,10:49:00,199945,22,,0,0
1356363,10:49:00,10:49:00,199946,23,,0,0
1356363,10:54:00,10:54:00,2371,24,,0,0
1356363,10:55:00,10:55:00,1280,25,,0,0
1356363,10:55:00,10:55:00,1282,26,,0,0
1356363,10:55:00,10:55:00,1285,27,,0,0
1356363,10:56:00,10:56:00,2014,28,,0,0
1356363,10:57:00,10:57:00,1287,29,,0,0
1356363,10:57:00,10:57:00,199947,30,,0,0
1356363,10:57:00,10:57:00,199948,31,,0,0
1356363,10:58:00,10:58:00,2401,32,,0,0
1356363,10:59:00,10:59:00,199949,33,,0,0
1356363,11:01:00,11:01:00,199950,34,,0,0
1356363,11:01:00,11:01:00,199951,35,,0,0
1356363,11:01:00,11:01:00,199952,36,,0,0
1356363,11:02:00,11:02:00,199953,37,,0,0
1356363,11:03:00,11:03:00,199954,38,,0,0
1356363,11:03:00,11:03:00,199955,39,,0,0
1356363,11:03:00,11:03:00,200041,40,,0,0
1356363,11:10:00,11:10:00,199930,41,,0,0
1356363,11:14:00,11:14:00,2343,42,,0,0
1356363,11:15:00,11:15:00,101471,43,,0,0
1356363,11:15:00,11:15:00,2180,44,,0,0
1356363,11:16:00,11:16:00,199935,45,,0,0
1356363,11:17:00,11:17:00,199956,46,,0,0
1356363,11:18:00,11:18:00,199957,47,,0,0
1356363,11:18:00,11:18:00,199958,48,,0,0
1356363,11:19:00,11:19:00,2172,49,,0,0
1356363,11:20:00,11:20:00,1301,50,,0,0
1356363,11:21:00,11:21:00,2038,51,,0,0
1356363,11:22:00,11:22:00,1417,52,,0,0
1356363,11:22:00,11:22:00,1786,53,,0,0
1356363,11:23:00,11:23:00,1331,54,,0,0
1356363,11:24:00,11:24:00,1792,55,,0,0
1356363,11:26:00,11:26:00,2210,56,,0,0
1356364,10:30:00,10:30:00,107092,1,,0,0
1356364,10:31:00,10:31:00,2383,2,,0,0
1356364,10:32:00,10:32:00,2364,3,,0,0
1356364,10:33:00,10:33:00,2363,4,,0,0
1356364,10:34:00,10:34:00,1486,5,,0,0
1356364,10:35:00,10:35:00,199936,6,,0,0
1356364,10:35:00,10:35:00,199937,7,,0,0
1356364,10:36:00,10:36:00,199938,8,,0,0
1356364,10:36:00,10:36:00,199939,9,,0,0
1356364,10:38:00,10:38:00,1519,10,,0,0
1356364,10:38:00,10:38:00,199940,11,,0,0
1356364,10:39:00,10:39:00,2174,12,,0,0
1356364,10:40:00,10:40:00,2116,13,,0,0
1356364,10:41:00,10:41:00,199933,14,,0,0
1356364,10:42:00,10:42:00,199941,15,,0,0
1356364,10:43:00,10:43:00,1517,16,,0,0
1356364,10:43:00,10:43:00,1273,17,,0,0
1356364,10:45:00,10:45:00,199942,18,,0,0
1356364,10:46:00,10:46:00,199934,19,,0,0
1356364,10:47:00,10:47:00,199943,20,,0,0
1356364,10:48:00,10:48:00,199944,21,,0,0
1356364,10:49:00,10:49:00,199945,22,,0,0
1356364,10:49:00,10:49:00,199946,23,,0,0
1356364,10:54:00,10:54:00,2371,24,,0,0
1356364,10:55:00,10:55:00,1280,25,,0,0
1356364,10:55:00,10:55:00,1282,26,,0,0
1356364,10:55:00,10:55:00,1285,27,,0,0
1356364,10:56:00,10:56:00,2014,28,,0,0
1356364,10:57:00,10:57:00,1287,29,,0,0
1356364,10:57:00,10:57:00,199947,30,,0,0
1356364,10:57:00,10:57:00,199948,31,,0,0
1356364,10:58:00,10:58:00,2401,32,,0,0
1356364,10:59:00,10:59:00,199949,33,,0,0
1356364,11:01:00,11:01:00,199950,34,,0,0
1356364,11:01:00,11:01:00,199951,35,,0,0
1356364,11:01:00,11:01:00,199952,36,,0,0
1356364,11:02:00,11:02:00,199953,37,,0,0
1356364,11:03:00,11:03:00,199954,38,,0,0
1356364,11:03:00,11:03:00,199955,39,,0,0
1356364,11:03:00,11:03:00,200041,40,,0,0
1356364,11:10:00,11:10:00,199930,41,,0,0
1356364,11:14:00,11:14:00,2343,42,,0,0
1356364,11:15:00,11:15:00,101471,43,,0,0
1356364,11:15:00,11:15:00,2180,44,,0,0
1356364,11:16:00,11:16:00,199935,45,,0,0
1356364,11:17:00,11:17:00,199956,46,,0,0
1356364,11:18:00,11:18:00,199957,47,,0,0
1356364,11:18:00,11:18:00,199958,48,,0,0
1356364,11:19:00,11:19:00,2172,49,,0,0
1356364,11:20:00,11:20:00,1301,50,,0,0
1356364,11:21:00,11:21:00,2038,51,,0,0
1356364,11:22:00,11:22:00,1417,52,,0,0
1356364,11:22:00,11:22:00,1786,53,,0,0
1356364,11:23:00,11:23:00,1331,54,,0,0
1356364,11:24:00,11:24:00,1792,55,,0,0
1356364,11:26:00,11:26:00,2210,56,,0,0
1356365,10:30:00,10:30:00,107092,1,,0,0
1356365,10:31:00,10:31:00,2383,2,,0,0
1356365,10:32:00,10:32:00,2364,3,,0,0
1356365,10:33:00,10:33:00,2363,4,,0,0
1356365,10:34:00,10:34:00,1486,5,,0,0
1356365,10:35:00,10:35:00,199936,6,,0,0
1356365,10:35:00,10:35:00,199937,7,,0,0
1356365,10:36:00,10:36:00,199938,8,,0,0
1356365,10:36:00,10:36:00,199939,9,,0,0
1356365,10:38:00,10:38:00,1519,10,,0,0
1356365,10:38:00,10:38:00,199940,11,,0,0
1356365,10:39:00,10:39:00,2174,12,,0,0
1356365,10:40:00,10:40:00,2116,13,,0,0
1356365,10:41:00,10:41:00,199933,14,,0,0
1356365,10:42:00,10:42:00,199941,15,,0,0
1356365,10:43:00,10:43:00,1517,16,,0,0
1356365,10:43:00,10:43:00,1273,17,,0,0
1356365,10:45:00,10:45:00,199942,18,,0,0
1356365,10:46:00,10:46:00,199934,19,,0,0
1356365,10:47:00,10:47:00,199943,20,,0,0
1356365,10:48:00,10:48:00,199944,21,,0,0
1356365,10:49:00,10:49:00,199945,22,,0,0
1356365,10:49:00,10:49:00,199946,23,,0,0
1356365,10:54:00,10:54:00,2371,24,,0,0
1356365,10:55:00,10:55:00,1280,25,,0,0
1356365,10:55:00,10:55:00,1282,26,,0,0
1356365,10:55:00,10:55:00,1285,27,,0,0
1356365,10:56:00,10:56:00,2014,28,,0,0
1356365,10:57:00,10:57:00,1287,29,,0,0
1356365,10:57:00,10:57:00,199947,30,,0,0
1356365,10:57:00,10:57:00,199948,31,,0,0
1356365,10:58:00,10:58:00,2401,32,,0,0
1356365,10:59:00,10:59:00,199949,33,,0,0
1356365,11:01:00,11:01:00,199950,34,,0,0
1356365,11:01:00,11:01:00,199951,35,,0,0
1356365,11:01:00,11:01:00,199952,36,,0,0
1356365,11:02:00,11:02:00,199953,37,,0,0
1356365,11:03:00,11:03:00,199954,38,,0,0
1356365,11:03:00,11:03:00,199955,39,,0,0
1356365,11:03:00,11:03:00,200041,40,,0,0
1356365,11:10:00,11:10:00,199930,41,,0,0
1356365,11:14:00,11:14:00,2343,42,,0,0
1356365,11:15:00,11:15:00,101471,43,,0,0
1356365,11:15:00,11:15:00,2180,44,,0,0
1356365,11:16:00,11:16:00,199935,45,,0,0
1356365,11:17:00,11:17:00,199956,46,,0,0
1356365,11:18:00,11:18:00,199957,47,,0,0
1356365,11:18:00,11:18:00,199958,48,,0,0
1356365,11:19:00,11:19:00,2172,49,,0,0
1356365,11:20:00,11:20:00,1301,50,,0,0
1356365,11:21:00,11:21:00,2038,51,,0,0
1356365,11:22:00,11:22:00,1417,52,,0,0
1356365,11:22:00,11:22:00,1786,53,,0,0
1356365,11:23:00,11:23:00,1331,54,,0,0
1356365,11:24:00,11:24:00,1792,55,,0,0
1356365,11:26:00,11:26:00,2210,56,,0,0
1356366,10:30:00,10:30:00,107092,1,,0,0
1356366,10:31:00,10:31:00,2383,2,,0,0
1356366,10:32:00,10:32:00,2364,3,,0,0
1356366,10:33:00,10:33:00,2363,4,,0,0
1356366,10:34:00,10:34:00,1486,5,,0,0
1356366,10:35:00,10:35:00,199936,6,,0,0
1356366,10:35:00,10:35:00,199937,7,,0,0
1356366,10:36:00,10:36:00,199938,8,,0,0
1356366,10:36:00,10:36:00,199939,9,,0,0
1356366,10:38:00,10:38:00,1519,10,,0,0
1356366,10:38:00,10:38:00,199940,11,,0,0
1356366,10:39:00,10:39:00,2174,12,,0,0
1356366,10:40:00,10:40:00,2116,13,,0,0
1356366,10:41:00,10:41:00,199933,14,,0,0
1356366,10:42:00,10:42:00,199941,15,,0,0
1356366,10:43:00,10:43:00,1517,16,,0,0
1356366,10:43:00,10:43:00,1273,17,,0,0
1356366,10:45:00,10:45:00,199942,18,,0,0
1356366,10:46:00,10:46:00,199934,19,,0,0
1356366,10:47:00,10:47:00,199943,20,,0,0
1356366,10:48:00,10:48:00,199944,21,,0,0
1356366,10:49:00,10:49:00,199945,22,,0,0
1356366,10:49:00,10:49:00,199946,23,,0,0
1356366,10:54:00,10:54:00,2371,24,,0,0
1356366,10:55:00,10:55:00,1280,25,,0,0
1356366,10:55:00,10:55:00,1282,26,,0,0
1356366,10:55:00,10:55:00,1285,27,,0,0
1356366,10:56:00,10:56:00,2014,28,,0,0
1356366,10:57:00,10:57:00,1287,29,,0,0
1356366,10:57:00,10:57:00,199947,30,,0,0
1356366,10:57:00,10:57:00,199948,31,,0,0
1356366,10:58:00,10:58:00,2401,32,,0,0
1356366,10:59:00,10:59:00,199949,33,,0,0
1356366,11:01:00,11:01:00,199950,34,,0,0
1356366,11:01:00,11:01:00,199951,35,,0,0
1356366,11:01:00,11:01:00,199952,36,,0,0
1356366,11:02:00,11:02:00,199953,37,,0,0
1356366,11:03:00,11:03:00,199954,38,,0,0
1356366,11:03:00,11:03:00,199955,39,,0,0
1356366,11:03:00,11:03:00,200041,40,,0,0
1356366,11:10:00,11:10:00,199930,41,,0,0
1356366,11:14:00,11:14:00,2343,42,,0,0
1356366,11:15:00,11:15:00,101471,43,,0,0
1356366,11:15:00,11:15:00,2180,44,,0,0
1356366,11:16:00,11:16:00,199935,45,,0,0
1356366,11:17:00,11:17:00,199956,46,,0,0
1356366,11:18:00,11:18:00,199957,47,,0,0
1356366,11:18:00,11:18:00,199958,48,,0,0
1356366,11:19:00,11:19:00,2172,49,,0,0
1356366,11:20:00,11:20:00,1301,50,,0,0
1356366,11:21:00,11:21:00,2038,51,,0,0
1356366,11:22:00,11:22:00,1417,52,,0,0
1356366,11:22:00,11:22:00,1786,53,,0,0
1356366,11:23:00,11:23:00,1331,54,,0,0
1356366,11:24:00,11:24:00,1792,55,,0,0
1356366,11:26:00,11:26:00,2210,56,,0,0
1356367,11:30:00,11:30:00,107092,1,,0,0
1356367,11:31:00,11:31:00,2383,2,,0,0
1356367,11:32:00,11:32:00,2364,3,,0,0
1356367,11:33:00,11:33:00,2363,4,,0,0
1356367,11:34:00,11:34:00,1486,5,,0,0
1356367,11:35:00,11:35:00,199936,6,,0,0
1356367,11:35:00,11:35:00,199937,7,,0,0
1356367,11:36:00,11:36:00,199938,8,,0,0
1356367,11:36:00,11:36:00,199939,9,,0,0
1356367,11:38:00,11:38:00,1519,10,,0,0
1356367,11:38:00,11:38:00,199940,11,,0,0
1356367,11:39:00,11:39:00,2174,12,,0,0
1356367,11:40:00,11:40:00,2116,13,,0,0
1356367,11:41:00,11:41:00,199933,14,,0,0
1356367,11:42:00,11:42:00,199941,15,,0,0
1356367,11:43:00,11:43:00,1517,16,,0,0
1356367,11:43:00,11:43:00,1273,17,,0,0
1356367,11:45:00,11:45:00,199942,18,,0,0
1356367,11:46:00,11:46:00,199934,19,,0,0
1356367,11:47:00,11:47:00,199943,20,,0,0
1356367,11:48:00,11:48:00,199944,21,,0,0
1356367,11:49:00,11:49:00,199945,22,,0,0
1356367,11:49:00,11:49:00,199946,23,,0,0
1356367,11:54:00,11:54:00,2371,24,,0,0
1356367,11:55:00,11:55:00,1280,25,,0,0
1356367,11:55:00,11:55:00,1282,26,,0,0
1356367,11:55:00,11:55:00,1285,27,,0,0
1356367,11:56:00,11:56:00,2014,28,,0,0
1356367,11:57:00,11:57:00,1287,29,,0,0
1356367,11:57:00,11:57:00,199947,30,,0,0
1356367,11:57:00,11:57:00,199948,31,,0,0
1356367,11:58:00,11:58:00,2401,32,,0,0
1356367,11:59:00,11:59:00,199949,33,,0,0
1356367,12:01:00,12:01:00,199950,34,,0,0
1356367,12:01:00,12:01:00,199951,35,,0,0
1356367,12:01:00,12:01:00,199952,36,,0,0
1356367,12:02:00,12:02:00,199953,37,,0,0
1356367,12:03:00,12:03:00,199954,38,,0,0
1356367,12:03:00,12:03:00,199955,39,,0,0
1356367,12:03:00,12:03:00,200041,40,,0,0
1356367,12:10:00,12:10:00,199930,41,,0,0
1356367,12:14:00,12:14:00,2343,42,,0,0
1356367,12:15:00,12:15:00,101471,43,,0,0
1356367,12:15:00,12:15:00,2180,44,,0,0
1356367,12:16:00,12:16:00,199935,45,,0,0
1356367,12:17:00,12:17:00,199956,46,,0,0
1356367,12:18:00,12:18:00,199957,47,,0,0
1356367,12:18:00,12:18:00,199958,48,,0,0
1356367,12:19:00,12:19:00,2172,49,,0,0
1356367,12:20:00,12:20:00,1301,50,,0,0
1356367,12:21:00,12:21:00,2038,51,,0,0
1356367,12:22:00,12:22:00,1417,52,,0,0
1356367,12:22:00,12:22:00,1786,53,,0,0
1356367,12:23:00,12:23:00,1331,54,,0,0
1356367,12:24:00,12:24:00,1792,55,,0,0
1356367,12:26:00,12:26:00,2210,56,,0,0
1356368,11:30:00,11:30:00,107092,1,,0,0
1356368,11:31:00,11:31:00,2383,2,,0,0
1356368,11:32:00,11:32:00,2364,3,,0,0
1356368,11:33:00,11:33:00,2363,4,,0,0
1356368,11:34:00,11:34:00,1486,5,,0,0
1356368,11:35:00,11:35:00,199936,6,,0,0
1356368,11:35:00,11:35:00,199937,7,,0,0
1356368,11:36:00,11:36:00,199938,8,,0,0
1356368,11:36:00,11:36:00,199939,9,,0,0
1356368,11:38:00,11:38:00,1519,10,,0,0
1356368,11:38:00,11:38:00,199940,11,,0,0
1356368,11:39:00,11:39:00,2174,12,,0,0
1356368,11:40:00,11:40:00,2116,13,,0,0
1356368,11:41:00,11:41:00,199933,14,,0,0
1356368,11:42:00,11:42:00,199941,15,,0,0
1356368,11:43:00,11:43:00,1517,16,,0,0
1356368,11:43:00,11:43:00,1273,17,,0,0
1356368,11:45:00,11:45:00,199942,18,,0,0
1356368,11:46:00,11:46:00,199934,19,,0,0
1356368,11:47:00,11:47:00,199943,20,,0,0
1356368,11:48:00,11:48:00,199944,21,,0,0
1356368,11:49:00,11:49:00,199945,22,,0,0
1356368,11:49:00,11:49:00,199946,23,,0,0
1356368,11:54:00,11:54:00,2371,24,,0,0
1356368,11:55:00,11:55:00,1280,25,,0,0
1356368,11:55:00,11:55:00,1282,26,,0,0
1356368,11:55:00,11:55:00,1285,27,,0,0
1356368,11:56:00,11:56:00,2014,28,,0,0
1356368,11:57:00,11:57:00,1287,29,,0,0
1356368,11:57:00,11:57:00,199947,30,,0,0
1356368,11:57:00,11:57:00,199948,31,,0,0
1356368,11:58:00,11:58:00,2401,32,,0,0
1356368,11:59:00,11:59:00,199949,33,,0,0
1356368,12:01:00,12:01:00,199950,34,,0,0
1356368,12:01:00,12:01:00,199951,35,,0,0
1356368,12:01:00,12:01:00,199952,36,,0,0
1356368,12:02:00,12:02:00,199953,37,,0,0
1356368,12:03:00,12:03:00,199954,38,,0,0
1356368,12:03:00,12:03:00,199955,39,,0,0
1356368,12:03:00,12:03:00,200041,40,,0,0
1356368,12:10:00,12:10:00,199930,41,,0,0
1356368,12:14:00,12:14:00,2343,42,,0,0
1356368,12:15:00,12:15:00,101471,43,,0,0
1356368,12:15:00,12:15:00,2180,44,,0,0
1356368,12:16:00,12:16:00,199935,45,,0,0
1356368,12:17:00,12:17:00,199956,46,,0,0
1356368,12:18:00,12:18:00,199957,47,,0,0
1356368,12:18:00,12:18:00,199958,48,,0,0
1356368,12:19:00,12:19:00,2172,49,,0,0
1356368,12:20:00,12:20:00,1301,50,,0,0
1356368,12:21:00,12:21:00,2038,51,,0,0
1356368,12:22:00,12:22:00,1417,52,,0,0
1356368,12:22:00,12:22:00,1786,53,,0,0
1356368,12:23:00,12:23:00,1331,54,,0,0
1356368,12:24:00,12:24:00,1792,55,,0,0
1356368,12:26:00,12:26:00,2210,56,,0,0
1356369,11:30:00,11:30:00,107092,1,,0,0
1356369,11:31:00,11:31:00,2383,2,,0,0
1356369,11:32:00,11:32:00,2364,3,,0,0
1356369,11:33:00,11:33:00,2363,4,,0,0
1356369,11:34:00,11:34:00,1486,5,,0,0
1356369,11:35:00,11:35:00,199936,6,,0,0
1356369,11:35:00,11:35:00,199937,7,,0,0
1356369,11:36:00,11:36:00,199938,8,,0,0
1356369,11:36:00,11:36:00,199939,9,,0,0
1356369,11:38:00,11:38:00,1519,10,,0,0
1356369,11:38:00,11:38:00,199940,11,,0,0
1356369,11:39:00,11:39:00,2174,12,,0,0
1356369,11:40:00,11:40:00,2116,13,,0,0
1356369,11:41:00,11:41:00,199933,14,,0,0
1356369,11:42:00,11:42:00,199941,15,,0,0
1356369,11:43:00,11:43:00,1517,16,,0,0
1356369,11:43:00,11:43:00,1273,17,,0,0
1356369,11:45:00,11:45:00,199942,18,,0,0
1356369,11:46:00,11:46:00,199934,19,,0,0
1356369,11:47:00,11:47:00,199943,20,,0,0
1356369,11:48:00,11:48:00,199944,21,,0,0
1356369,11:49:00,11:49:00,199945,22,,0,0
1356369,11:49:00,11:49:00,199946,23,,0,0
1356369,11:54:00,11:54:00,2371,24,,0,0
1356369,11:55:00,11:55:00,1280,25,,0,0
1356369,11:55:00,11:55:00,1282,26,,0,0
1356369,11:55:00,11:55:00,1285,27,,0,0
1356369,11:56:00,11:56:00,2014,28,,0,0
1356369,11:57:00,11:57:00,1287,29,,0,0
1356369,11:57:00,11:57:00,199947,30,,0,0
1356369,11:57:00,11:57:00,199948,31,,0,0
1356369,11:58:00,11:58:00,2401,32,,0,0
1356369,11:59:00,11:59:00,199949,33,,0,0
1356369,12:01:00,12:01:00,199950,34,,0,0
1356369,12:01:00,12:01:00,199951,35,,0,0
1356369,12:01:00,12:01:00,199952,36,,0,0
1356369,12:02:00,12:02:00,199953,37,,0,0
1356369,12:03:00,12:03:00,199954,38,,0,0
1356369,12:03:00,12:03:00,199955,39,,0,0
1356369,12:03:00,12:03:00,200041,40,,0,0
1356369,12:10:00,12:10:00,199930,41,,0,0
1356369,12:14:00,12:14:00,2343,42,,0,0
1356369,12:15:00,12:15:00,101471,43,,0,0
1356369,12:15:00,12:15:00,2180,44,,0,0
1356369,12:16:00,12:16:00,199935,45,,0,0
1356369,12:17:00,12:17:00,199956,46,,0,0
1356369,12:18:00,12:18:00,199957,47,,0,0
1356369,12:18:00,12:18:00,199958,48,,0,0
1356369,12:19:00,12:19:00,2172,49,,0,0
1356369,12:20:00,12:20:00,1301,50,,0,0
1356369,12:21:00,12:21:00,2038,51,,0,0
1356369,12:22:00,12:22:00,1417,52,,0,0
1356369,12:22:00,12:22:00,1786,53,,0,0
1356369,12:23:00,12:23:00,1331,54,,0,0
1356369,12:24:00,12:24:00,1792,55,,0,0
1356369,12:26:00,12:26:00,2210,56,,0,0
1356370,11:30:00,11:30:00,107092,1,,0,0
1356370,11:31:00,11:31:00,2383,2,,0,0
1356370,11:32:00,11:32:00,2364,3,,0,0
1356370,11:33:00,11:33:00,2363,4,,0,0
1356370,11:34:00,11:34:00,1486,5,,0,0
1356370,11:35:00,11:35:00,199936,6,,0,0
1356370,11:35:00,11:35:00,199937,7,,0,0
1356370,11:36:00,11:36:00,199938,8,,0,0
1356370,11:36:00,11:36:00,199939,9,,0,0
1356370,11:38:00,11:38:00,1519,10,,0,0
1356370,11:38:00,11:38:00,199940,11,,0,0
1356370,11:39:00,11:39:00,2174,12,,0,0
1356370,11:40:00,11:40:00,2116,13,,0,0
1356370,11:41:00,11:41:00,199933,14,,0,0
1356370,11:42:00,11:42:00,199941,15,,0,0
1356370,11:43:00,11:43:00,1517,16,,0,0
1356370,11:43:00,11:43:00,1273,17,,0,0
1356370,11:45:00,11:45:00,199942,18,,0,0
1356370,11:46:00,11:46:00,199934,19,,0,0
1356370,11:47:00,11:47:00,199943,20,,0,0
1356370,11:48:00,11:48:00,199944,21,,0,0
1356370,11:49:00,11:49:00,199945,22,,0,0
1356370,11:49:00,11:49:00,199946,23,,0,0
1356370,11:54:00,11:54:00,2371,24,,0,0
1356370,11:55:00,11:55:00,1280,25,,0,0
1356370,11:55:00,11:55:00,1282,26,,0,0
1356370,11:55:00,11:55:00,1285,27,,0,0
1356370,11:56:00,11:56:00,2014,28,,0,0
1356370,11:57:00,11:57:00,1287,29,,0,0
1356370,11:57:00,11:57:00,199947,30,,0,0
1356370,11:57:00,11:57:00,199948,31,,0,0
1356370,11:58:00,11:58:00,2401,32,,0,0
1356370,11:59:00,11:59:00,199949,33,,0,0
1356370,12:01:00,12:01:00,199950,34,,0,0
1356370,12:01:00,12:01:00,199951,35,,0,0
1356370,12:01:00,12:01:00,199952,36,,0,0
1356370,12:02:00,12:02:00,199953,37,,0,0
1356370,12:03:00,12:03:00,199954,38,,0,0
1356370,12:03:00,12:03:00,199955,39,,0,0
1356370,12:03:00,12:03:00,200041,40,,0,0
1356370,12:10:00,12:10:00,199930,41,,0,0
1356370,12:14:00,12:14:00,2343,42,,0,0
1356370,12:15:00,12:15:00,101471,43,,0,0
1356370,12:15:00,12:15:00,2180,44,,0,0
1356370,12:16:00,12:16:00,199935,45,,0,0
1356370,12:17:00,12:17:00,199956,46,,0,0
1356370,12:18:00,12:18:00,199957,47,,0,0
1356370,12:18:00,12:18:00,199958,48,,0,0
1356370,12:19:00,12:19:00,2172,49,,0,0
1356370,12:20:00,12:20:00,1301,50,,0,0
1356370,12:21:00,12:21:00,2038,51,,0,0
1356370,12:22:00,12:22:00,1417,52,,0,0
1356370,12:22:00,12:22:00,1786,53,,0,0
1356370,12:23:00,12:23:00,1331,54,,0,0
1356370,12:24:00,12:24:00,1792,55,,0,0
1356370,12:26:00,12:26:00,2210,56,,0,0
1356371,11:30:00,11:30:00,107092,1,,0,0
1356371,11:31:00,11:31:00,2383,2,,0,0
1356371,11:32:00,11:32:00,2364,3,,0,0
1356371,11:33:00,11:33:00,2363,4,,0,0
1356371,11:34:00,11:34:00,1486,5,,0,0
1356371,11:35:00,11:35:00,199936,6,,0,0
1356371,11:35:00,11:35:00,199937,7,,0,0
1356371,11:36:00,11:36:00,199938,8,,0,0
1356371,11:36:00,11:36:00,199939,9,,0,0
1356371,11:38:00,11:38:00,1519,10,,0,0
1356371,11:38:00,11:38:00,199940,11,,0,0
1356371,11:39:00,11:39:00,2174,12,,0,0
1356371,11:40:00,11:40:00,2116,13,,0,0
1356371,11:41:00,11:41:00,199933,14,,0,0
1356371,11:42:00,11:42:00,199941,15,,0,0
1356371,11:43:00,11:43:00,1517,16,,0,0
1356371,11:43:00,11:43:00,1273,17,,0,0
1356371,11:45:00,11:45:00,199942,18,,0,0
1356371,11:46:00,11:46:00,199934,19,,0,0
1356371,11:47:00,11:47:00,199943,20,,0,0
1356371,11:48:00,11:48:00,199944,21,,0,0
1356371,11:49:00,11:49:00,199945,22,,0,0
1356371,11:49:00,11:49:00,199946,23,,0,0
1356371,11:54:00,11:54:00,2371,24,,0,0
1356371,11:55:00,11:55:00,1280,25,,0,0
1356371,11:55:00,11:55:00,1282,26,,0,0
1356371,11:55:00,11:55:00,1285,27,,0,0
1356371,11:56:00,11:56:00,2014,28,,0,0
1356371,11:57:00,11:57:00,1287,29,,0,0
1356371,11:57:00,11:57:00,199947,30,,0,0
1356371,11:57:00,11:57:00,199948,31,,0,0
1356371,11:58:00,11:58:00,2401,32,,0,0
1356371,11:59:00,11:59:00,199949,33,,0,0
1356371,12:01:00,12:01:00,199950,34,,0,0
1356371,12:01:00,12:01:00,199951,35,,0,0
1356371,12:01:00,12:01:00,199952,36,,0,0
1356371,12:02:00,12:02:00,199953,37,,0,0
1356371,12:03:00,12:03:00,199954,38,,0,0
1356371,12:03:00,12:03:00,199955,39,,0,0
1356371,12:03:00,12:03:00,200041,40,,0,0
1356371,12:10:00,12:10:00,199930,41,,0,0
1356371,12:14:00,12:14:00,2343,42,,0,0
1356371,12:15:00,12:15:00,101471,43,,0,0
1356371,12:15:00,12:15:00,2180,44,,0,0
1356371,12:16:00,12:16:00,199935,45,,0,0
1356371,12:17:00,12:17:00,199956,46,,0,0
1356371,12:18:00,12:18:00,199957,47,,0,0
1356371,12:18:00,12:18:00,199958,48,,0,0
1356371,12:19:00,12:19:00,2172,49,,0,0
1356371,12:20:00,12:20:00,1301,50,,0,0
1356371,12:21:00,12:21:00,2038,51,,0,0
1356371,12:22:00,12:22:00,1417,52,,0,0
1356371,12:22:00,12:22:00,1786,53,,0,0
1356371,12:23:00,12:23:00,1331,54,,0,0
1356371,12:24:00,12:24:00,1792,55,,0,0
1356371,12:26:00,12:26:00,2210,56,,0,0
1356372,12:30:00,12:30:00,107092,1,,0,0
1356372,12:31:00,12:31:00,2383,2,,0,0
1356372,12:32:00,12:32:00,2364,3,,0,0
1356372,12:33:00,12:33:00,2363,4,,0,0
1356372,12:34:00,12:34:00,1486,5,,0,0
1356372,12:35:00,12:35:00,199936,6,,0,0
1356372,12:35:00,12:35:00,199937,7,,0,0
1356372,12:36:00,12:36:00,199938,8,,0,0
1356372,12:36:00,12:36:00,199939,9,,0,0
1356372,12:38:00,12:38:00,1519,10,,0,0
1356372,12:38:00,12:38:00,199940,11,,0,0
1356372,12:39:00,12:39:00,2174,12,,0,0
1356372,12:40:00,12:40:00,2116,13,,0,0
1356372,12:41:00,12:41:00,199933,14,,0,0
1356372,12:42:00,12:42:00,199941,15,,0,0
1356372,12:43:00,12:43:00,1517,16,,0,0
1356372,12:43:00,12:43:00,1273,17,,0,0
1356372,12:45:00,12:45:00,199942,18,,0,0
1356372,12:46:00,12:46:00,199934,19,,0,0
1356372,12:47:00,12:47:00,199943,20,,0,0
1356372,12:48:00,12:48:00,199944,21,,0,0
1356372,12:49:00,12:49:00,199945,22,,0,0
1356372,12:49:00,12:49:00,199946,23,,0,0
1356372,12:54:00,12:54:00,2371,24,,0,0
1356372,12:55:00,12:55:00,1280,25,,0,0
1356372,12:55:00,12:55:00,1282,26,,0,0
1356372,12:55:00,12:55:00,1285,27,,0,0
1356372,12:56:00,12:56:00,2014,28,,0,0
1356372,12:57:00,12:57:00,1287,29,,0,0
1356372,12:57:00,12:57:00,199947,30,,0,0
1356372,12:57:00,12:57:00,199948,31,,0,0
1356372,12:58:00,12:58:00,2401,32,,0,0
1356372,12:59:00,12:59:00,199949,33,,0,0
1356372,13:01:00,13:01:00,199950,34,,0,0
1356372,13:01:00,13:01:00,199951,35,,0,0
1356372,13:01:00,13:01:00,199952,36,,0,0
