trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1374373,19:29:00,19:29:00,200008,18,,0,0
1374373,19:30:00,19:30:00,1367,19,,0,0
1374373,19:31:00,19:31:00,2164,20,,0,0
1374373,19:31:00,19:31:00,1746,21,,0,0
1374373,19:32:00,19:32:00,1976,22,,0,0
1374373,19:32:00,19:32:00,1803,23,,0,0
1374373,19:33:00,19:33:00,2357,24,,0,0
1374373,19:35:00,19:35:00,200009,25,,0,0
1374373,19:36:00,19:36:00,200010,26,,0,0
1374373,19:37:00,19:37:00,199926,27,,0,0
1374373,19:38:00,19:38:00,200011,28,,0,0
1374373,19:39:00,19:39:00,200012,29,,0,0
1374373,19:40:00,19:40:00,200013,30,,0,0
1374373,19:41:00,19:41:00,1361,31,,0,0
1374373,19:42:00,19:42:00,2189,32,,0,0
1374373,19:43:00,19:43:00,1687,33,,0,0
1374373,19:44:00,19:44:00,2123,34,,0,0
1374373,19:44:00,19:44:00,1565,35,,0,0
1374373,19:45:00,19:45:00,1958,36,,0,0
1374373,19:46:00,19:46:00,1630,37,,0,0
1374373,19:47:00,19:47:00,2368,38,,0,0
1374373,19:48:00,19:48:00,1826,39,,0,0
1374373,19:48:00,19:48:00,1708,40,,0,0
1374373,19:49:00,19:49:00,1560,41,,0,0
1374373,19:50:00,19:50:00,2317,42,,0,0
1374373,19:51:00,19:51:00,1337,43,,0,0
1374373,19:52:00,19:52:00,200015,44,,0,0
1374373,19:53:00,19:53:00,199996,45,,0,0
1374373,19:54:00,19:54:00,2387,46,,0,0
1374373,19:55:00,19:55:00,1962,47,,0,0
1374373,19:56:00,19:56:00,2302,48,,0,0
1374374,19:15:00,19:15:00,107092,1,,0,0
1374374,19:17:00,19:17:00,1602,2,,0,0
1374374,19:18:00,19:18:00,199999,3,,0,0
1374374,19:19:00,19:19:00,200000,4,,0,0
1374374,19:20:00,19:20:00,199923,5,,0,0
1374374,19:21:00,19:21:00,200002,6,,0,0
1374374,19:22:00,19:22:00,200003,7,,0,0
1374374,19:23:00,19:23:00,200004,8,,0,0
1374374,19:24:00,19:24:00,199924,9,,0,0
1374374,19:25:00,19:25:00,1920,10,,0,0
1374374,19:26:00,19:26:00,1772,11,,0,0
1374374,19:26:00,19:26:00,200005,12,,0,0
1374374,19:27:00,19:27:00,199925,13,,0,0
1374374,19:27:00,19:27:00,200006,14,,0,0
1374374,19:28:00,19:28:00,2137,15,,0,0
1374374,19:29:00,19:29:00,1616,16,,0,0
1374374,19:29:00,19:29:00,200007,17,,0,0
1374374,19:29:00,19:29:00,200008,18,,0,0
1374374,19:30:00,19:30:00,1367,19,,0,0
1374374,19:31:00,19:31:00,2164,20,,0,0
1374374,19:31:00,19:31:00,1746,21,,0,0
1374374,19:32:00,19:32:00,1976,22,,0,0
1374374,19:32:00,19:32:00,1803,23,,0,0
1374374,19:33:00,19:33:00,2357,24,,0,0
1374374,19:35:00,19:35:00,200009,25,,0,0
1374374,19:36:00,19:36:00,200010,26,,0,0
1374374,19:37:00,19:37:00,199926,27,,0,0
1374374,19:38:00,19:38:00,200011,28,,0,0
1374374,19:39:00,19:39:00,200012,29,,0,0
1374374,19:40:00,19:40:00,200013,30,,0,0
1374374,19:41:00,19:41:00,1361,31,,0,0
1374374,19:42:00,19:42:00,2189,32,,0,0
1374374,19:43:00,19:43:00,1687,33,,0,0
1374374,19:44:00,19:44:00,2123,34,,0,0
1374374,19:44:00,19:44:00,1565,35,,0,0
1374374,19:45:00,19:45:00,1958,36,,0,0
1374374,19:46:00,19:46:00,1630,37,,0,0
1374374,19:47:00,19:47:00,2368,38,,0,0
1374374,19:48:00,19:48:00,1826,39,,0,0
1374374,19:48:00,19:48:00,1708,40,,0,0
1374374,19:49:00,19:49:00,1560,41,,0,0
1374374,19:50:00,19:50:00,2317,42,,0,0
1374374,19:51:00,19:51:00,1337,43,,0,0
1374374,19:52:00,19:52:00,200015,44,,0,0
1374374,19:53:00,19:53:00,199996,45,,0,0
1374374,19:54:00,19:54:00,2387,46,,0,0
1374374,19:55:00,19:55:00,1962,47,,0,0
1374374,19:56:00,19:56:00,2302,48,,0,0
1374375,19:15:00,19:15:00,107092,1,,0,0
1374375,19:17:00,19:17:00,1602,2,,0,0
1374375,19:18:00,19:18:00,199999,3,,0,0
1374375,19:19:00,19:19:00,200000,4,,0,0
1374375,19:20:00,19:20:00,199923,5,,0,0
1374375,19:21:00,19:21:00,200002,6,,0,0
1374375,19:22:00,19:22:00,200003,7,,0,0
1374375,19:23:00,19:23:00,200004,8,,0,0
1374375,19:24:00,19:24:00,199924,9,,0,0
1374375,19:25:00,19:25:00,1920,10,,0,0
1374375,19:26:00,19:26:00,1772,11,,0,0
1374375,19:26:00,19:26:00,200005,12,,0,0
1374375,19:27:00,19:27:00,199925,13,,0,0
1374375,19:27:00,19:27:00,200006,14,,0,0
1374375,19:28:00,19:28:00,2137,15,,0,0
1374375,19:29:00,19:29:00,1616,16,,0,0
1374375,19:29:00,19:29:00,200007,17,,0,0
1374375,19:29:00,19:29:00,200008,18,,0,0
1374375,19:30:00,19:30:00,1367,19,,0,0
1374375,19:31:00,19:31:00,2164,20,,0,0
1374375,19:31:00,19:31:00,1746,21,,0,0
1374375,19:32:00,19:32:00,1976,22,,0,0
1374375,19:32:00,19:32:00,1803,23,,0,0
1374375,19:33:00,19:33:00,2357,24,,0,0
1374375,19:35:00,19:35:00,200009,25,,0,0
1374375,19:36:00,19:36:00,200010,26,,0,0
1374375,19:37:00,19:37:00,199926,27,,0,0
1374375,19:38:00,19:38:00,200011,28,,0,0
1374375,19:39:00,19:39:00,200012,29,,0,0
1374375,19:40:00,19:40:00,200013,30,,0,0
1374375,19:41:00,19:41:00,1361,31,,0,0
1374375,19:42:00,19:42:00,2189,32,,0,0
1374375,19:43:00,19:43:00,1687,33,,0,0
1374375,19:44:00,19:44:00,2123,34,,0,0
1374375,19:44:00,19:44:00,1565,35,,0,0
1374375,19:45:00,19:45:00,1958,36,,0,0
1374375,19:46:00,19:46:00,1630,37,,0,0
1374375,19:47:00,19:47:00,2368,38,,0,0
1374375,19:48:00,19:48:00,1826,39,,0,0
1374375,19:48:00,19:48:00,1708,40,,0,0
1374375,19:49:00,19:49:00,1560,41,,0,0
1374375,19:50:00,19:50:00,2317,42,,0,0
1374375,19:51:00,19:51:00,1337,43,,0,0
1374375,19:52:00,19:52:00,200015,44,,0,0
1374375,19:53:00,19:53:00,199996,45,,0,0
1374375,19:54:00,19:54:00,2387,46,,0,0
1374375,19:55:00,19:55:00,1962,47,,0,0
1374375,19:56:00,19:56:00,2302,48,,0,0
1374376,19:15:00,19:15:00,107092,1,,0,0
1374376,19:17:00,19:17:00,1602,2,,0,0
1374376,19:18:00,19:18:00,199999,3,,0,0
1374376,19:19:00,19:19:00,200000,4,,0,0
1374376,19:20:00,19:20:00,199923,5,,0,0
1374376,19:21:00,19:21:00,200002,6,,0,0
1374376,19:22:00,19:22:00,200003,7,,0,0
1374376,19:23:00,19:23:00,200004,8,,0,0
1374376,19:24:00,19:24:00,199924,9,,0,0
1374376,19:25:00,19:25:00,1920,10,,0,0
1374376,19:26:00,19:26:00,1772,11,,0,0
1374376,19:26:00,19:26:00,200005,12,,0,0
1374376,19:27:00,19:27:00,199925,13,,0,0
1374376,19:27:00,19:27:00,200006,14,,0,0
1374376,19:28:00,19:28:00,2137,15,,0,0
1374376,19:29:00,19:29:00,1616,16,,0,0
1374376,19:29:00,19:29:00,200007,17,,0,0
1374376,19:29:00,19:29:00,200008,18,,0,0
1374376,19:30:00,19:30:00,1367,19,,0,0
1374376,19:31:00,19:31:00,2164,20,,0,0
1374376,19:31:00,19:31:00,1746,21,,0,0
1374376,19:32:00,19:32:00,1976,22,,0,0
1374376,19:32:00,19:32:00,1803,23,,0,0
1374376,19:33:00,19:33:00,2357,24,,0,0
1374376,19:35:00,19:35:00,200009,25,,0,0
1374376,19:36:00,19:36:00,200010,26,,0,0
1374376,19:37:00,19:37:00,199926,27,,0,0
1374376,19:38:00,19:38:00,200011,28,,0,0
1374376,19:39:00,19:39:00,200012,29,,0,0
1374376,19:40:00,19:40:00,200013,30,,0,0
1374376,19:41:00,19:41:00,1361,31,,0,0
1374376,19:42:00,19:42:00,2189,32,,0,0
1374376,19:43:00,19:43:00,1687,33,,0,0
1374376,19:44:00,19:44:00,2123,34,,0,0
1374376,19:44:00,19:44:00,1565,35,,0,0
1374376,19:45:00,19:45:00,1958,36,,0,0
1374376,19:46:00,19:46:00,1630,37,,0,0
1374376,19:47:00,19:47:00,2368,38,,0,0
1374376,19:48:00,19:48:00,1826,39,,0,0
1374376,19:48:00,19:48:00,1708,40,,0,0
1374376,19:49:00,19:49:00,1560,41,,0,0
1374376,19:50:00,19:50:00,2317,42,,0,0
1374376,19:51:00,19:51:00,1337,43,,0,0
1374376,19:52:00,19:52:00,200015,44,,0,0
1374376,19:53:00,19:53:00,199996,45,,0,0
1374376,19:54:00,19:54:00,2387,46,,0,0
1374376,19:55:00,19:55:00,1962,47,,0,0
1374376,19:56:00,19:56:00,2302,48,,0,0
1374377,20:00:00,20:00:00,107092,1,,0,0
1374377,20:02:00,20:02:00,1602,2,,0,0
1374377,20:03:00,20:03:00,199999,3,,0,0
1374377,20:04:00,20:04:00,200000,4,,0,0
1374377,20:05:00,20:05:00,199923,5,,0,0
1374377,20:06:00,20:06:00,200002,6,,0,0
1374377,20:07:00,20:07:00,200003,7,,0,0
1374377,20:08:00,20:08:00,200004,8,,0,0
1374377,20:09:00,20:09:00,199924,9,,0,0
1374377,20:10:00,20:10:00,1920,10,,0,0
1374377,20:11:00,20:11:00,1772,11,,0,0
1374377,20:11:00,20:11:00,200005,12,,0,0
1374377,20:12:00,20:12:00,199925,13,,0,0
1374377,20:12:00,20:12:00,200006,14,,0,0
1374377,20:13:00,20:13:00,2137,15,,0,0
1374377,20:14:00,20:14:00,1616,16,,0,0
1374377,20:14:00,20:14:00,200007,17,,0,0
1374377,20:14:00,20:14:00,200008,18,,0,0
1374377,20:15:00,20:15:00,1367,19,,0,0
1374377,20:16:00,20:16:00,2164,20,,0,0
1374377,20:16:00,20:16:00,1746,21,,0,0
1374377,20:17:00,20:17:00,1976,22,,0,0
1374377,20:17:00,20:17:00,1803,23,,0,0
1374377,20:18:00,20:18:00,2357,24,,0,0
1374377,20:20:00,20:20:00,200009,25,,0,0
1374377,20:21:00,20:21:00,200010,26,,0,0
1374377,20:22:00,20:22:00,199926,27,,0,0
1374377,20:23:00,20:23:00,200011,28,,0,0
1374377,20:24:00,20:24:00,200012,29,,0,0
1374377,20:25:00,20:25:00,200013,30,,0,0
1374377,20:26:00,20:26:00,1361,31,,0,0
1374377,20:27:00,20:27:00,2189,32,,0,0
1374377,20:28:00,20:28:00,1687,33,,0,0
1374377,20:29:00,20:29:00,2123,34,,0,0
1374377,20:29:00,20:29:00,1565,35,,0,0
1374377,20:30:00,20:30:00,1958,36,,0,0
1374377,20:31:00,20:31:00,1630,37,,0,0
1374377,20:32:00,20:32:00,2368,38,,0,0
1374377,20:33:00,20:33:00,1826,39,,0,0
1374377,20:33:00,20:33:00,1708,40,,0,0
1374377,20:34:00,20:34:00,1560,41,,0,0
1374377,20:35:00,20:35:00,2317,42,,0,0
1374377,20:36:00,20:36:00,1337,43,,0,0
1374377,20:37:00,20:37:00,200015,44,,0,0
1374377,20:38:00,20:38:00,199996,45,,0,0
1374377,20:39:00,20:39:00,2387,46,,0,0
1374377,20:40:00,20:40:00,1962,47,,0,0
1374377,20:41:00,20:41:00,2302,48,,0,0
1374378,20:00:00,20:00:00,107092,1,,0,0
1374378,20:02:00,20:02:00,1602,2,,0,0
1374378,20:03:00,20:03:00,199999,3,,0,0
1374378,20:04:00,20:04:00,200000,4,,0,0
1374378,20:05:00,20:05:00,199923,5,,0,0
1374378,20:06:00,20:06:00,200002,6,,0,0
1374378,20:07:00,20:07:00,200003,7,,0,0
1374378,20:08:00,20:08:00,200004,8,,0,0
1374378,20:09:00,20:09:00,199924,9,,0,0
1374378,20:10:00,20:10:00,1920,10,,0,0
1374378,20:11:00,20:11:00,1772,11,,0,0
1374378,20:11:00,20:11:00,200005,12,,0,0
1374378,20:12:00,20:12:00,199925,13,,0,0
1374378,20:12:00,20:12:00,200006,14,,0,0
1374378,20:13:00,20:13:00,2137,15,,0,0
1374378,20:14:00,20:14:00,1616,16,,0,0
1374378,20:14:00,20:14:00,200007,17,,0,0
1374378,20:14:00,20:14:00,200008,18,,0,0
1374378,20:15:00,20:15:00,1367,19,,0,0
1374378,20:16:00,20:16:00,2164,20,,0,0
1374378,20:16:00,20:16:00,1746,21,,0,0
1374378,20:17:00,20:17:00,1976,22,,0,0
1374378,20:17:00,20:17:00,1803,23,,0,0
1374378,20:18:00,20:18:00,2357,24,,0,0
1374378,20:20:00,20:20:00,200009,25,,0,0
1374378,20:21:00,20:21:00,200010,26,,0,0
1374378,20:22:00,20:22:00,199926,27,,0,0
1374378,20:23:00,20:23:00,200011,28,,0,0
1374378,20:24:00,20:24:00,200012,29,,0,0
1374378,20:25:00,20:25:00,200013,30,,0,0
1374378,20:26:00,20:26:00,1361,31,,0,0
1374378,20:27:00,20:27:00,2189,32,,0,0
1374378,20:28:00,20:28:00,1687,33,,0,0
1374378,20:29:00,20:29:00,2123,34,,0,0
1374378,20:29:00,20:29:00,1565,35,,0,0
1374378,20:30:00,20:30:00,1958,36,,0,0
1374378,20:31:00,20:31:00,1630,37,,0,0
1374378,20:32:00,20:32:00,2368,38,,0,0
1374378,20:33:00,20:33:00,1826,39,,0,0
1374378,20:33:00,20:33:00,1708,40,,0,0
1374378,20:34:00,20:34:00,1560,41,,0,0
1374378,20:35:00,20:35:00,2317,42,,0,0
1374378,20:36:00,20:36:00,1337,43,,0,0
1374378,20:37:00,20:37:00,200015,44,,0,0
1374378,20:38:00,20:38:00,199996,45,,0,0
1374378,20:39:00,20:39:00,2387,46,,0,0
1374378,20:40:00,20:40:00,1962,47,,0,0
1374378,20:41:00,20:41:00,2302,48,,0,0
1374379,20:00:00,20:00:00,107092,1,,0,0
1374379,20:02:00,20:02:00,1602,2,,0,0
1374379,20:03:00,20:03:00,199999,3,,0,0
1374379,20:04:00,20:04:00,200000,4,,0,0
1374379,20:05:00,20:05:00,199923,5,,0,0
1374379,20:06:00,20:06:00,200002,6,,0,0
1374379,20:07:00,20:07:00,200003,7,,0,0
1374379,20:08:00,20:08:00,200004,8,,0,0
1374379,20:09:00,20:09:00,199924,9,,0,0
1374379,20:10:00,20:10:00,1920,10,,0,0
1374379,20:11:00,20:11:00,1772,11,,0,0
1374379,20:11:00,20:11:00,200005,12,,0,0
1374379,20:12:00,20:12:00,199925,13,,0,0
1374379,20:12:00,20:12:00,200006,14,,0,0
1374379,20:13:00,20:13:00,2137,15,,0,0
1374379,20:14:00,20:14:00,1616,16,,0,0
1374379,20:14:00,20:14:00,200007,17,,0,0
1374379,20:14:00,20:14:00,200008,18,,0,0
1374379,20:15:00,20:15:00,1367,19,,0,0
1374379,20:16:00,20:16:00,2164,20,,0,0
1374379,20:16:00,20:16:00,1746,21,,0,0
1374379,20:17:00,20:17:00,1976,22,,0,0
1374379,20:17:00,20:17:00,1803,23,,0,0
1374379,20:18:00,20:18:00,2357,24,,0,0
1374379,20:20:00,20:20:00,200009,25,,0,0
1374379,20:21:00,20:21:00,200010,26,,0,0
1374379,20:22:00,20:22:00,199926,27,,0,0
1374379,20:23:00,20:23:00,200011,28,,0,0
1374379,20:24:00,20:24:00,200012,29,,0,0
1374379,20:25:00,20:25:00,200013,30,,0,0
1374379,20:26:00,20:26:00,1361,31,,0,0
1374379,20:27:00,20:27:00,2189,32,,0,0
1374379,20:28:00,20:28:00,1687,33,,0,0
1374379,20:29:00,20:29:00,2123,34,,0,0
1374379,20:29:00,20:29:00,1565,35,,0,0
1374379,20:30:00,20:30:00,1958,36,,0,0
1374379,20:31:00,20:31:00,1630,37,,0,0
1374379,20:32:00,20:32:00,2368,38,,0,0
1374379,20:33:00,20:33:00,1826,39,,0,0
1374379,20:33:00,20:33:00,1708,40,,0,0
1374379,20:34:00,20:34:00,1560,41,,0,0
1374379,20:35:00,20:35:00,2317,42,,0,0
1374379,20:36:00,20:36:00,1337,43,,0,0
1374379,20:37:00,20:37:00,200015,44,,0,0
1374379,20:38:00,20:38:00,199996,45,,0,0
1374379,20:39:00,20:39:00,2387,46,,0,0
1374379,20:40:00,20:40:00,1962,47,,0,0
1374379,20:41:00,20:41:00,2302,48,,0,0
1374380,20:00:00,20:00:00,107092,1,,0,0
1374380,20:02:00,20:02:00,1602,2,,0,0
1374380,20:03:00,20:03:00,199999,3,,0,0
1374380,20:04:00,20:04:00,200000,4,,0,0
1374380,20:05:00,20:05:00,199923,5,,0,0
1374380,20:06:00,20:06:00,200002,6,,0,0
1374380,20:07:00,20:07:00,200003,7,,0,0
1374380,20:08:00,20:08:00,200004,8,,0,0
1374380,20:09:00,20:09:00,199924,9,,0,0
1374380,20:10:00,20:10:00,1920,10,,0,0
1374380,20:11:00,20:11:00,1772,11,,0,0
1374380,20:11:00,20:11:00,200005,12,,0,0
1374380,20:12:00,20:12:00,199925,13,,0,0
1374380,20:12:00,20:12:00,200006,14,,0,0
1374380,20:13:00,20:13:00,2137,15,,0,0
1374380,20:14:00,20:14:00,1616,16,,0,0
1374380,20:14:00,20:14:00,200007,17,,0,0
1374380,20:14:00,20:14:00,200008,18,,0,0
1374380,20:15:00,20:15:00,1367,19,,0,0
1374380,20:16:00,20:16:00,2164,20,,0,0
1374380,20:16:00,20:16:00,1746,21,,0,0
1374380,20:17:00,20:17:00,1976,22,,0,0
1374380,20:17:00,20:17:00,1803,23,,0,0
1374380,20:18:00,20:18:00,2357,24,,0,0
1374380,20:20:00,20:20:00,200009,25,,0,0
1374380,20:21:00,20:21:00,200010,26,,0,0
1374380,20:22:00,20:22:00,199926,27,,0,0
1374380,20:23:00,20:23:00,200011,28,,0,0
1374380,20:24:00,20:24:00,200012,29,,0,0
1374380,20:25:00,20:25:00,200013,30,,0,0
1374380,20:26:00,20:26:00,1361,31,,0,0
1374380,20:27:00,20:27:00,2189,32,,0,0
1374380,20:28:00,20:28:00,1687,33,,0,0
1374380,20:29:00,20:29:00,2123,34,,0,0
1374380,20:29:00,20:29:00,1565,35,,0,0
1374380,20:30:00,20:30:00,1958,36,,0,0
1374380,20:31:00,20:31:00,1630,37,,0,0
1374380,20:32:00,20:32:00,2368,38,,0,0
1374380,20:33:00,20:33:00,1826,39,,0,0
1374380,20:33:00,20:33:00,1708,40,,0,0
1374380,20:34:00,20:34:00,1560,41,,0,0
1374380,20:35:00,20:35:00,2317,42,,0,0
1374380,20:36:00,20:36:00,1337,43,,0,0
1374380,20:37:00,20:37:00,200015,44,,0,0
1374380,20:38:00,20:38:00,199996,45,,0,0
1374380,20:39:00,20:39:00,2387,46,,0,0
1374380,20:40:00,20:40:00,1962,47,,0,0
1374380,20:41:00,20:41:00,2302,48,,0,0
1374381,20:00:00,20:00:00,107092,1,,0,0
1374381,20:02:00,20:02:00,1602,2,,0,0
1374381,20:03:00,20:03:00,199999,3,,0,0
1374381,20:04:00,20:04:00,200000,4,,0,0
1374381,20:05:00,20:05:00,199923,5,,0,0
1374381,20:06:00,20:06:00,200002,6,,0,0
1374381,20:07:00,20:07:00,200003,7,,0,0
1374381,20:08:00,20:08:00,200004,8,,0,0
1374381,20:09:00,20:09:00,199924,9,,0,0
1374381,20:10:00,20:10:00,1920,10,,0,0
1374381,20:11:00,20:11:00,1772,11,,0,0
1374381,20:11:00,20:11:00,200005,12,,0,0
1374381,20:12:00,20:12:00,199925,13,,0,0
1374381,20:12:00,20:12:00,200006,14,,0,0
1374381,20:13:00,20:13:00,2137,15,,0,0
1374381,20:14:00,20:14:00,1616,16,,0,0
1374381,20:14:00,20:14:00,200007,17,,0,0
1374381,20:14:00,20:14:00,200008,18,,0,0
1374381,20:15:00,20:15:00,1367,19,,0,0
1374381,20:16:00,20:16:00,2164,20,,0,0
1374381,20:16:00,20:16:00,1746,21,,0,0
1374381,20:17:00,20:17:00,1976,22,,0,0
1374381,20:17:00,20:17:00,1803,23,,0,0
1374381,20:18:00,20:18:00,2357,24,,0,0
1374381,20:20:00,20:20:00,200009,25,,0,0
1374381,20:21:00,20:21:00,200010,26,,0,0
1374381,20:22:00,20:22:00,199926,27,,0,0
1374381,20:23:00,20:23:00,200011,28,,0,0
1374381,20:24:00,20:24:00,200012,29,,0,0
1374381,20:25:00,20:25:00,200013,30,,0,0
1374381,20:26:00,20:26:00,1361,31,,0,0
1374381,20:27:00,20:27:00,2189,32,,0,0
1374381,20:28:00,20:28:00,1687,33,,0,0
1374381,20:29:00,20:29:00,2123,34,,0,0
1374381,20:29:00,20:29:00,1565,35,,0,0
1374381,20:30:00,20:30:00,1958,36,,0,0
1374381,20:31:00,20:31:00,1630,37,,0,0
1374381,20:32:00,20:32:00,2368,38,,0,0
1374381,20:33:00,20:33:00,1826,39,,0,0
1374381,20:33:00,20:33:00,1708,40,,0,0
1374381,20:34:00,20:34:00,1560,41,,0,0
1374381,20:35:00,20:35:00,2317,42,,0,0
1374381,20:36:00,20:36:00,1337,43,,0,0
1374381,20:37:00,20:37:00,200015,44,,0,0
1374381,20:38:00,20:38:00,199996,45,,0,0
1374381,20:39:00,20:39:00,2387,46,,0,0
1374381,20:40:00,20:40:00,1962,47,,0,0
1374381,20:41:00,20:41:00,2302,48,,0,0
1374382,20:45:00,20:45:00,107092,1,,0,0
1374382,20:47:00,20:47:00,1602,2,,0,0
1374382,20:48:00,20:48:00,199999,3,,0,0
1374382,20:49:00,20:49:00,200000,4,,0,0
1374382,20:50:00,20:50:00,199923,5,,0,0
1374382,20:51:00,20:51:00,200002,6,,0,0
1374382,20:52:00,20:52:00,200003,7,,0,0
1374382,20:53:00,20:53:00,200004,8,,0,0
1374382,20:54:00,20:54:00,199924,9,,0,0
1374382,20:55:00,20:55:00,1920,10,,0,0
1374382,20:56:00,20:56:00,1772,11,,0,0
1374382,20:56:00,20:56:00,200005,12,,0,0
1374382,20:57:00,20:57:00,199925,13,,0,0
1374382,20:57:00,20:57:00,200006,14,,0,0
1374382,20:58:00,20:58:00,2137,15,,0,0
1374382,20:59:00,20:59:00,1616,16,,0,0
1374382,20:59:00,20:59:00,200007,17,,0,0
1374382,20:59:00,20:59:00,200008,18,,0,0
1374382,21:00:00,21:00:00,1367,19,,0,0
1374382,21:01:00,21:01:00,2164,20,,0,0
1374382,21:01:00,21:01:00,1746,21,,0,0
1374382,21:02:00,21:02:00,1976,22,,0,0
1374382,21:02:00,21:02:00,1803,23,,0,0
1374382,21:03:00,21:03:00,2357,24,,0,0
1374382,21:05:00,21:05:00,200009,25,,0,0
1374382,21:06:00,21:06:00,200010,26,,0,0
1374382,21:07:00,21:07:00,199926,27,,0,0
1374382,21:08:00,21:08:00,200011,28,,0,0
1374382,21:09:00,21:09:00,200012,29,,0,0
1374382,21:10:00,21:10:00,200013,30,,0,0
1374382,21:11:00,21:11:00,1361,31,,0,0
1374382,21:12:00,21:12:00,2189,32,,0,0
1374382,21:13:00,21:13:00,1687,33,,0,0
1374382,21:14:00,21:14:00,2123,34,,0,0
1374382,21:14:00,21:14:00,1565,35,,0,0
1374382,21:15:00,21:15:00,1958,36,,0,0
1374382,21:16:00,21:16:00,1630,37,,0,0
1374382,21:17:00,21:17:00,2368,38,,0,0
1374382,21:18:00,21:18:00,1826,39,,0,0
1374382,21:18:00,21:18:00,1708,40,,0,0
1374382,21:19:00,21:19:00,1560,41,,0,0
1374382,21:20:00,21:20:00,2317,42,,0,0
1374382,21:21:00,21:21:00,1337,43,,0,0
1374382,21:22:00,21:22:00,200015,44,,0,0
1374382,21:23:00,21:23:00,199996,45,,0,0
1374382,21:24:00,21:24:00,2387,46,,0,0
1374382,21:25:00,21:25:00,1962,47,,0,0
1374382,21:26:00,21:26:00,2302,48,,0,0
1374383,20:45:00,20:45:00,107092,1,,0,0
1374383,20:47:00,20:47:00,1602,2,,0,0
1374383,20:48:00,20:48:00,199999,3,,0,0
1374383,20:49:00,20:49:00,200000,4,,0,0
1374383,20:50:00,20:50:00,199923,5,,0,0
1374383,20:51:00,20:51:00,200002,6,,0,0
1374383,20:52:00,20:52:00,200003,7,,0,0
1374383,20:53:00,20:53:00,200004,8,,0,0
1374383,20:54:00,20:54:00,199924,9,,0,0
1374383,20:55:00,20:55:00,1920,10,,0,0
1374383,20:56:00,20:56:00,1772,11,,0,0
1374383,20:56:00,20:56:00,200005,12,,0,0
1374383,20:57:00,20:57:00,199925,13,,0,0
1374383,20:57:00,20:57:00,200006,14,,0,0
1374383,20:58:00,20:58:00,2137,15,,0,0
1374383,20:59:00,20:59:00,1616,16,,0,0
1374383,20:59:00,20:59:00,200007,17,,0,0
1374383,20:59:00,20:59:00,200008,18,,0,0
1374383,21:00:00,21:00:00,1367,19,,0,0
1374383,21:01:00,21:01:00,2164,20,,0,0
1374383,21:01:00,21:01:00,1746,21,,0,0
1374383,21:02:00,21:02:00,1976,22,,0,0
1374383,21:02:00,21:02:00,1803,23,,0,0
1374383,21:03:00,21:03:00,2357,24,,0,0
1374383,21:05:00,21:05:00,200009,25,,0,0
1374383,21:06:00,21:06:00,200010,26,,0,0
1374383,21:07:00,21:07:00,199926,27,,0,0
1374383,21:08:00,21:08:00,200011,28,,0,0
1374383,21:09:00,21:09:00,200012,29,,0,0
1374383,21:10:00,21:10:00,200013,30,,0,0
1374383,21:11:00,21:11:00,1361,31,,0,0
1374383,21:12:00,21:12:00,2189,32,,0,0
1374383,21:13:00,21:13:00,1687,33,,0,0
1374383,21:14:00,21:14:00,2123,34,,0,0
1374383,21:14:00,21:14:00,1565,35,,0,0
1374383,21:15:00,21:15:00,1958,36,,0,0
1374383,21:16:00,21:16:00,1630,37,,0,0
1374383,21:17:00,21:17:00,2368,38,,0,0
1374383,21:18:00,21:18:00,1826,39,,0,0
1374383,21:18:00,21:18:00,1708,40,,0,0
1374383,21:19:00,21:19:00,1560,41,,0,0
1374383,21:20:00,21:20:00,2317,42,,0,0
1374383,21:21:00,21:21:00,1337,43,,0,0
1374383,21:22:00,21:22:00,200015,44,,0,0
1374383,21:23:00,21:23:00,199996,45,,0,0
1374383,21:24:00,21:24:00,2387,46,,0,0
1374383,21:25:00,21:25:00,1962,47,,0,0
1374383,21:26:00,21:26:00,2302,48,,0,0
1374384,20:45:00,20:45:00,107092,1,,0,0
1374384,20:47:00,20:47:00,1602,2,,0,0
1374384,20:48:00,20:48:00,199999,3,,0,0
1374384,20:49:00,20:49:00,200000,4,,0,0
1374384,20:50:00,20:50:00,199923,5,,0,0
1374384,20:51:00,20:51:00,200002,6,,0,0
1374384,20:52:00,20:52:00,200003,7,,0,0
1374384,20:53:00,20:53:00,200004,8,,0,0
1374384,20:54:00,20:54:00,199924,9,,0,0
1374384,20:55:00,20:55:00,1920,10,,0,0
1374384,20:56:00,20:56:00,1772,11,,0,0
1374384,20:56:00,20:56:00,200005,12,,0,0
1374384,20:57:00,20:57:00,199925,13,,0,0
1374384,20:57:00,20:57:00,200006,14,,0,0
1374384,20:58:00,20:58:00,2137,15,,0,0
1374384,20:59:00,20:59:00,1616,16,,0,0
1374384,20:59:00,20:59:00,200007,17,,0,0
1374384,20:59:00,20:59:00,200008,18,,0,0
1374384,21:00:00,21:00:00,1367,19,,0,0
1374384,21:01:00,21:01:00,2164,20,,0,0
1374384,21:01:00,21:01:00,1746,21,,0,0
1374384,21:02:00,21:02:00,1976,22,,0,0
1374384,21:02:00,21:02:00,1803,23,,0,0
1374384,21:03:00,21:03:00,2357,24,,0,0
1374384,21:05:00,21:05:00,200009,25,,0,0
