trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1215911,14:09:00,14:09:00,176214,12,,0,0
1215911,14:12:00,14:12:00,176215,13,,0,0
1215911,14:13:00,14:13:00,176216,14,,0,0
1215911,14:13:00,14:13:00,1402,15,,0,0
1215911,14:13:00,14:13:00,2157,16,,0,0
1215911,14:14:00,14:14:00,1848,17,,0,0
1215911,14:15:00,14:15:00,1503,18,,0,0
1215911,14:15:00,14:15:00,1525,19,,0,0
1215911,14:16:00,14:16:00,176174,20,,0,0
1215911,14:16:00,14:16:00,1548,21,,0,0
1215911,14:17:00,14:17:00,176217,22,,0,0
1215911,14:18:00,14:18:00,176218,23,,0,0
1215911,14:18:00,14:18:00,176219,24,,0,0
1215911,14:19:00,14:19:00,176220,25,,0,0
1215911,14:19:00,14:19:00,176221,26,,0,0
1215911,14:20:00,14:20:00,176222,27,,0,0
1215911,14:21:00,14:21:00,176223,28,,0,0
1215911,14:22:00,14:22:00,176224,29,,0,0
1215911,14:22:00,14:22:00,176225,30,,0,0
1215911,14:23:00,14:23:00,1833,31,,0,0
1215911,14:24:00,14:24:00,2222,32,,0,0
1215911,14:25:00,14:25:00,176226,33,,0,0
1215911,14:26:00,14:26:00,176227,34,,0,0
1215911,14:27:00,14:27:00,2376,35,,0,0
1215912,14:00:00,14:00:00,107093,1,,0,0
1215912,14:02:00,14:02:00,2147,2,,0,0
1215912,14:04:00,14:04:00,159792,3,,0,0
1215912,14:04:00,14:04:00,2394,4,,0,0
1215912,14:05:00,14:05:00,1354,5,,0,0
1215912,14:05:00,14:05:00,1446,6,,0,0
1215912,14:06:00,14:06:00,1797,7,,0,0
1215912,14:07:00,14:07:00,176210,8,,0,0
1215912,14:07:00,14:07:00,176211,9,,0,0
1215912,14:08:00,14:08:00,1663,10,,0,0
1215912,14:08:00,14:08:00,176213,11,,0,0
1215912,14:09:00,14:09:00,176214,12,,0,0
1215912,14:12:00,14:12:00,176215,13,,0,0
1215912,14:13:00,14:13:00,176216,14,,0,0
1215912,14:13:00,14:13:00,1402,15,,0,0
1215912,14:13:00,14:13:00,2157,16,,0,0
1215912,14:14:00,14:14:00,1848,17,,0,0
1215912,14:15:00,14:15:00,1503,18,,0,0
1215912,14:15:00,14:15:00,1525,19,,0,0
1215912,14:16:00,14:16:00,176174,20,,0,0
1215912,14:16:00,14:16:00,1548,21,,0,0
1215912,14:17:00,14:17:00,176217,22,,0,0
1215912,14:18:00,14:18:00,176218,23,,0,0
1215912,14:18:00,14:18:00,176219,24,,0,0
1215912,14:19:00,14:19:00,176220,25,,0,0
1215912,14:19:00,14:19:00,176221,26,,0,0
1215912,14:20:00,14:20:00,176222,27,,0,0
1215912,14:21:00,14:21:00,176223,28,,0,0
1215912,14:22:00,14:22:00,176224,29,,0,0
1215912,14:22:00,14:22:00,176225,30,,0,0
1215912,14:23:00,14:23:00,1833,31,,0,0
1215912,14:24:00,14:24:00,2222,32,,0,0
1215912,14:25:00,14:25:00,176226,33,,0,0
1215912,14:26:00,14:26:00,176227,34,,0,0
1215912,14:27:00,14:27:00,2376,35,,0,0
1215913,14:30:00,14:30:00,107093,1,,0,0
1215913,14:32:00,14:32:00,2147,2,,0,0
1215913,14:34:00,14:34:00,159792,3,,0,0
1215913,14:34:00,14:34:00,2394,4,,0,0
1215913,14:35:00,14:35:00,1354,5,,0,0
1215913,14:35:00,14:35:00,1446,6,,0,0
1215913,14:36:00,14:36:00,1797,7,,0,0
1215913,14:37:00,14:37:00,176210,8,,0,0
1215913,14:37:00,14:37:00,176211,9,,0,0
1215913,14:38:00,14:38:00,1663,10,,0,0
1215913,14:38:00,14:38:00,176213,11,,0,0
1215913,14:39:00,14:39:00,176214,12,,0,0
1215913,14:42:00,14:42:00,176215,13,,0,0
1215913,14:43:00,14:43:00,176216,14,,0,0
1215913,14:43:00,14:43:00,1402,15,,0,0
1215913,14:43:00,14:43:00,2157,16,,0,0
1215913,14:44:00,14:44:00,1848,17,,0,0
1215913,14:45:00,14:45:00,1503,18,,0,0
1215913,14:45:00,14:45:00,1525,19,,0,0
1215913,14:46:00,14:46:00,176174,20,,0,0
1215913,14:46:00,14:46:00,1548,21,,0,0
1215913,14:47:00,14:47:00,176217,22,,0,0
1215913,14:48:00,14:48:00,176218,23,,0,0
1215913,14:48:00,14:48:00,176219,24,,0,0
1215913,14:49:00,14:49:00,176220,25,,0,0
1215913,14:49:00,14:49:00,176221,26,,0,0
1215913,14:50:00,14:50:00,176222,27,,0,0
1215913,14:51:00,14:51:00,176223,28,,0,0
1215913,14:52:00,14:52:00,176224,29,,0,0
1215913,14:52:00,14:52:00,176225,30,,0,0
1215913,14:53:00,14:53:00,1833,31,,0,0
1215913,14:54:00,14:54:00,2222,32,,0,0
1215913,14:55:00,14:55:00,176226,33,,0,0
1215913,14:56:00,14:56:00,176227,34,,0,0
1215913,14:57:00,14:57:00,2376,35,,0,0
1215914,14:30:00,14:30:00,107093,1,,0,0
1215914,14:32:00,14:32:00,2147,2,,0,0
1215914,14:34:00,14:34:00,159792,3,,0,0
1215914,14:34:00,14:34:00,2394,4,,0,0
1215914,14:35:00,14:35:00,1354,5,,0,0
1215914,14:35:00,14:35:00,1446,6,,0,0
1215914,14:36:00,14:36:00,1797,7,,0,0
1215914,14:37:00,14:37:00,176210,8,,0,0
1215914,14:37:00,14:37:00,176211,9,,0,0
1215914,14:38:00,14:38:00,1663,10,,0,0
1215914,14:38:00,14:38:00,176213,11,,0,0
1215914,14:39:00,14:39:00,176214,12,,0,0
1215914,14:42:00,14:42:00,176215,13,,0,0
1215914,14:43:00,14:43:00,176216,14,,0,0
1215914,14:43:00,14:43:00,1402,15,,0,0
1215914,14:43:00,14:43:00,2157,16,,0,0
1215914,14:44:00,14:44:00,1848,17,,0,0
1215914,14:45:00,14:45:00,1503,18,,0,0
1215914,14:45:00,14:45:00,1525,19,,0,0
1215914,14:46:00,14:46:00,176174,20,,0,0
1215914,14:46:00,14:46:00,1548,21,,0,0
1215914,14:47:00,14:47:00,176217,22,,0,0
1215914,14:48:00,14:48:00,176218,23,,0,0
1215914,14:48:00,14:48:00,176219,24,,0,0
1215914,14:49:00,14:49:00,176220,25,,0,0
1215914,14:49:00,14:49:00,176221,26,,0,0
1215914,14:50:00,14:50:00,176222,27,,0,0
1215914,14:51:00,14:51:00,176223,28,,0,0
1215914,14:52:00,14:52:00,176224,29,,0,0
1215914,14:52:00,14:52:00,176225,30,,0,0
1215914,14:53:00,14:53:00,1833,31,,0,0
1215914,14:54:00,14:54:00,2222,32,,0,0
1215914,14:55:00,14:55:00,176226,33,,0,0
1215914,14:56:00,14:56:00,176227,34,,0,0
1215914,14:57:00,14:57:00,2376,35,,0,0
1215915,14:30:00,14:30:00,107093,1,,0,0
1215915,14:32:00,14:32:00,2147,2,,0,0
1215915,14:34:00,14:34:00,159792,3,,0,0
1215915,14:34:00,14:34:00,2394,4,,0,0
1215915,14:35:00,14:35:00,1354,5,,0,0
1215915,14:35:00,14:35:00,1446,6,,0,0
1215915,14:36:00,14:36:00,1797,7,,0,0
1215915,14:37:00,14:37:00,176210,8,,0,0
1215915,14:37:00,14:37:00,176211,9,,0,0
1215915,14:38:00,14:38:00,1663,10,,0,0
1215915,14:38:00,14:38:00,176213,11,,0,0
1215915,14:39:00,14:39:00,176214,12,,0,0
1215915,14:42:00,14:42:00,176215,13,,0,0
1215915,14:43:00,14:43:00,176216,14,,0,0
1215915,14:43:00,14:43:00,1402,15,,0,0
1215915,14:43:00,14:43:00,2157,16,,0,0
1215915,14:44:00,14:44:00,1848,17,,0,0
1215915,14:45:00,14:45:00,1503,18,,0,0
1215915,14:45:00,14:45:00,1525,19,,0,0
1215915,14:46:00,14:46:00,176174,20,,0,0
1215915,14:46:00,14:46:00,1548,21,,0,0
1215915,14:47:00,14:47:00,176217,22,,0,0
1215915,14:48:00,14:48:00,176218,23,,0,0
1215915,14:48:00,14:48:00,176219,24,,0,0
1215915,14:49:00,14:49:00,176220,25,,0,0
1215915,14:49:00,14:49:00,176221,26,,0,0
1215915,14:50:00,14:50:00,176222,27,,0,0
1215915,14:51:00,14:51:00,176223,28,,0,0
1215915,14:52:00,14:52:00,176224,29,,0,0
1215915,14:52:00,14:52:00,176225,30,,0,0
1215915,14:53:00,14:53:00,1833,31,,0,0
1215915,14:54:00,14:54:00,2222,32,,0,0
1215915,14:55:00,14:55:00,176226,33,,0,0
1215915,14:56:00,14:56:00,176227,34,,0,0
1215915,14:57:00,14:57:00,2376,35,,0,0
1215916,14:30:00,14:30:00,107093,1,,0,0
1215916,14:32:00,14:32:00,2147,2,,0,0
1215916,14:34:00,14:34:00,159792,3,,0,0
1215916,14:34:00,14:34:00,2394,4,,0,0
1215916,14:35:00,14:35:00,1354,5,,0,0
1215916,14:35:00,14:35:00,1446,6,,0,0
1215916,14:36:00,14:36:00,1797,7,,0,0
1215916,14:37:00,14:37:00,176210,8,,0,0
1215916,14:37:00,14:37:00,176211,9,,0,0
1215916,14:38:00,14:38:00,1663,10,,0,0
1215916,14:38:00,14:38:00,176213,11,,0,0
1215916,14:39:00,14:39:00,176214,12,,0,0
1215916,14:42:00,14:42:00,176215,13,,0,0
1215916,14:43:00,14:43:00,176216,14,,0,0
1215916,14:43:00,14:43:00,1402,15,,0,0
1215916,14:43:00,14:43:00,2157,16,,0,0
1215916,14:44:00,14:44:00,1848,17,,0,0
1215916,14:45:00,14:45:00,1503,18,,0,0
1215916,14:45:00,14:45:00,1525,19,,0,0
1215916,14:46:00,14:46:00,176174,20,,0,0
1215916,14:46:00,14:46:00,1548,21,,0,0
1215916,14:47:00,14:47:00,176217,22,,0,0
1215916,14:48:00,14:48:00,176218,23,,0,0
1215916,14:48:00,14:48:00,176219,24,,0,0
1215916,14:49:00,14:49:00,176220,25,,0,0
1215916,14:49:00,14:49:00,176221,26,,0,0
1215916,14:50:00,14:50:00,176222,27,,0,0
1215916,14:51:00,14:51:00,176223,28,,0,0
1215916,14:52:00,14:52:00,176224,29,,0,0
1215916,14:52:00,14:52:00,176225,30,,0,0
1215916,14:53:00,14:53:00,1833,31,,0,0
1215916,14:54:00,14:54:00,2222,32,,0,0
1215916,14:55:00,14:55:00,176226,33,,0,0
1215916,14:56:00,14:56:00,176227,34,,0,0
1215916,14:57:00,14:57:00,2376,35,,0,0
1215917,14:30:00,14:30:00,107093,1,,0,0
1215917,14:32:00,14:32:00,2147,2,,0,0
1215917,14:34:00,14:34:00,159792,3,,0,0
1215917,14:34:00,14:34:00,2394,4,,0,0
1215917,14:35:00,14:35:00,1354,5,,0,0
1215917,14:35:00,14:35:00,1446,6,,0,0
1215917,14:36:00,14:36:00,1797,7,,0,0
1215917,14:37:00,14:37:00,176210,8,,0,0
1215917,14:37:00,14:37:00,176211,9,,0,0
1215917,14:38:00,14:38:00,1663,10,,0,0
1215917,14:38:00,14:38:00,176213,11,,0,0
1215917,14:39:00,14:39:00,176214,12,,0,0
1215917,14:42:00,14:42:00,176215,13,,0,0
1215917,14:43:00,14:43:00,176216,14,,0,0
1215917,14:43:00,14:43:00,1402,15,,0,0
1215917,14:43:00,14:43:00,2157,16,,0,0
1215917,14:44:00,14:44:00,1848,17,,0,0
1215917,14:45:00,14:45:00,1503,18,,0,0
1215917,14:45:00,14:45:00,1525,19,,0,0
1215917,14:46:00,14:46:00,176174,20,,0,0
1215917,14:46:00,14:46:00,1548,21,,0,0
1215917,14:47:00,14:47:00,176217,22,,0,0
1215917,14:48:00,14:48:00,176218,23,,0,0
1215917,14:48:00,14:48:00,176219,24,,0,0
1215917,14:49:00,14:49:00,176220,25,,0,0
1215917,14:49:00,14:49:00,176221,26,,0,0
1215917,14:50:00,14:50:00,176222,27,,0,0
1215917,14:51:00,14:51:00,176223,28,,0,0
1215917,14:52:00,14:52:00,176224,29,,0,0
1215917,14:52:00,14:52:00,176225,30,,0,0
1215917,14:53:00,14:53:00,1833,31,,0,0
1215917,14:54:00,14:54:00,2222,32,,0,0
1215917,14:55:00,14:55:00,176226,33,,0,0
1215917,14:56:00,14:56:00,176227,34,,0,0
1215917,14:57:00,14:57:00,2376,35,,0,0
1215918,15:00:00,15:00:00,107093,1,,0,0
1215918,15:02:00,15:02:00,2147,2,,0,0
1215918,15:04:00,15:04:00,159792,3,,0,0
1215918,15:04:00,15:04:00,2394,4,,0,0
1215918,15:05:00,15:05:00,1354,5,,0,0
1215918,15:05:00,15:05:00,1446,6,,0,0
1215918,15:06:00,15:06:00,1797,7,,0,0
1215918,15:07:00,15:07:00,176210,8,,0,0
1215918,15:07:00,15:07:00,176211,9,,0,0
1215918,15:08:00,15:08:00,1663,10,,0,0
1215918,15:08:00,15:08:00,176213,11,,0,0
1215918,15:09:00,15:09:00,176214,12,,0,0
1215918,15:12:00,15:12:00,176215,13,,0,0
1215918,15:13:00,15:13:00,176216,14,,0,0
1215918,15:13:00,15:13:00,1402,15,,0,0
1215918,15:13:00,15:13:00,2157,16,,0,0
1215918,15:14:00,15:14:00,1848,17,,0,0
1215918,15:15:00,15:15:00,1503,18,,0,0
1215918,15:15:00,15:15:00,1525,19,,0,0
1215918,15:16:00,15:16:00,176174,20,,0,0
1215918,15:16:00,15:16:00,1548,21,,0,0
1215918,15:17:00,15:17:00,176217,22,,0,0
1215918,15:18:00,15:18:00,176218,23,,0,0
1215918,15:18:00,15:18:00,176219,24,,0,0
1215918,15:19:00,15:19:00,176220,25,,0,0
1215918,15:19:00,15:19:00,176221,26,,0,0
1215918,15:20:00,15:20:00,176222,27,,0,0
1215918,15:21:00,15:21:00,176223,28,,0,0
1215918,15:22:00,15:22:00,176224,29,,0,0
1215918,15:22:00,15:22:00,176225,30,,0,0
1215918,15:23:00,15:23:00,1833,31,,0,0
1215918,15:24:00,15:24:00,2222,32,,0,0
1215918,15:25:00,15:25:00,176226,33,,0,0
1215918,15:26:00,15:26:00,176227,34,,0,0
1215918,15:27:00,15:27:00,2376,35,,0,0
1215919,15:00:00,15:00:00,107093,1,,0,0
1215919,15:02:00,15:02:00,2147,2,,0,0
1215919,15:04:00,15:04:00,159792,3,,0,0
1215919,15:04:00,15:04:00,2394,4,,0,0
1215919,15:05:00,15:05:00,1354,5,,0,0
1215919,15:05:00,15:05:00,1446,6,,0,0
1215919,15:06:00,15:06:00,1797,7,,0,0
1215919,15:07:00,15:07:00,176210,8,,0,0
1215919,15:07:00,15:07:00,176211,9,,0,0
1215919,15:08:00,15:08:00,1663,10,,0,0
1215919,15:08:00,15:08:00,176213,11,,0,0
1215919,15:09:00,15:09:00,176214,12,,0,0
1215919,15:12:00,15:12:00,176215,13,,0,0
1215919,15:13:00,15:13:00,176216,14,,0,0
1215919,15:13:00,15:13:00,1402,15,,0,0
1215919,15:13:00,15:13:00,2157,16,,0,0
1215919,15:14:00,15:14:00,1848,17,,0,0
1215919,15:15:00,15:15:00,1503,18,,0,0
1215919,15:15:00,15:15:00,1525,19,,0,0
1215919,15:16:00,15:16:00,176174,20,,0,0
1215919,15:16:00,15:16:00,1548,21,,0,0
1215919,15:17:00,15:17:00,176217,22,,0,0
1215919,15:18:00,15:18:00,176218,23,,0,0
1215919,15:18:00,15:18:00,176219,24,,0,0
1215919,15:19:00,15:19:00,176220,25,,0,0
1215919,15:19:00,15:19:00,176221,26,,0,0
1215919,15:20:00,15:20:00,176222,27,,0,0
1215919,15:21:00,15:21:00,176223,28,,0,0
1215919,15:22:00,15:22:00,176224,29,,0,0
1215919,15:22:00,15:22:00,176225,30,,0,0
1215919,15:23:00,15:23:00,1833,31,,0,0
1215919,15:24:00,15:24:00,2222,32,,0,0
1215919,15:25:00,15:25:00,176226,33,,0,0
1215919,15:26:00,15:26:00,176227,34,,0,0
1215919,15:27:00,15:27:00,2376,35,,0,0
1215920,15:00:00,15:00:00,107093,1,,0,0
1215920,15:02:00,15:02:00,2147,2,,0,0
1215920,15:04:00,15:04:00,159792,3,,0,0
1215920,15:04:00,15:04:00,2394,4,,0,0
1215920,15:05:00,15:05:00,1354,5,,0,0
1215920,15:05:00,15:05:00,1446,6,,0,0
1215920,15:06:00,15:06:00,1797,7,,0,0
1215920,15:07:00,15:07:00,176210,8,,0,0
1215920,15:07:00,15:07:00,176211,9,,0,0
1215920,15:08:00,15:08:00,1663,10,,0,0
1215920,15:08:00,15:08:00,176213,11,,0,0
1215920,15:09:00,15:09:00,176214,12,,0,0
1215920,15:12:00,15:12:00,176215,13,,0,0
1215920,15:13:00,15:13:00,176216,14,,0,0
1215920,15:13:00,15:13:00,1402,15,,0,0
1215920,15:13:00,15:13:00,2157,16,,0,0
1215920,15:14:00,15:14:00,1848,17,,0,0
1215920,15:15:00,15:15:00,1503,18,,0,0
1215920,15:15:00,15:15:00,1525,19,,0,0
1215920,15:16:00,15:16:00,176174,20,,0,0
1215920,15:16:00,15:16:00,1548,21,,0,0
1215920,15:17:00,15:17:00,176217,22,,0,0
1215920,15:18:00,15:18:00,176218,23,,0,0
1215920,15:18:00,15:18:00,176219,24,,0,0
1215920,15:19:00,15:19:00,176220,25,,0,0
1215920,15:19:00,15:19:00,176221,26,,0,0
1215920,15:20:00,15:20:00,176222,27,,0,0
1215920,15:21:00,15:21:00,176223,28,,0,0
1215920,15:22:00,15:22:00,176224,29,,0,0
1215920,15:22:00,15:22:00,176225,30,,0,0
1215920,15:23:00,15:23:00,1833,31,,0,0
1215920,15:24:00,15:24:00,2222,32,,0,0
1215920,15:25:00,15:25:00,176226,33,,0,0
1215920,15:26:00,15:26:00,176227,34,,0,0
1215920,15:27:00,15:27:00,2376,35,,0,0
1215921,15:00:00,15:00:00,107093,1,,0,0
1215921,15:02:00,15:02:00,2147,2,,0,0
1215921,15:04:00,15:04:00,159792,3,,0,0
1215921,15:04:00,15:04:00,2394,4,,0,0
1215921,15:05:00,15:05:00,1354,5,,0,0
1215921,15:05:00,15:05:00,1446,6,,0,0
1215921,15:06:00,15:06:00,1797,7,,0,0
1215921,15:07:00,15:07:00,176210,8,,0,0
1215921,15:07:00,15:07:00,176211,9,,0,0
1215921,15:08:00,15:08:00,1663,10,,0,0
1215921,15:08:00,15:08:00,176213,11,,0,0
1215921,15:09:00,15:09:00,176214,12,,0,0
1215921,15:12:00,15:12:00,176215,13,,0,0
1215921,15:13:00,15:13:00,176216,14,,0,0
1215921,15:13:00,15:13:00,1402,15,,0,0
1215921,15:13:00,15:13:00,2157,16,,0,0
1215921,15:14:00,15:14:00,1848,17,,0,0
1215921,15:15:00,15:15:00,1503,18,,0,0
1215921,15:15:00,15:15:00,1525,19,,0,0
1215921,15:16:00,15:16:00,176174,20,,0,0
1215921,15:16:00,15:16:00,1548,21,,0,0
1215921,15:17:00,15:17:00,176217,22,,0,0
1215921,15:18:00,15:18:00,176218,23,,0,0
1215921,15:18:00,15:18:00,176219,24,,0,0
1215921,15:19:00,15:19:00,176220,25,,0,0
1215921,15:19:00,15:19:00,176221,26,,0,0
1215921,15:20:00,15:20:00,176222,27,,0,0
1215921,15:21:00,15:21:00,176223,28,,0,0
1215921,15:22:00,15:22:00,176224,29,,0,0
1215921,15:22:00,15:22:00,176225,30,,0,0
1215921,15:23:00,15:23:00,1833,31,,0,0
1215921,15:24:00,15:24:00,2222,32,,0,0
1215921,15:25:00,15:25:00,176226,33,,0,0
1215921,15:26:00,15:26:00,176227,34,,0,0
1215921,15:27:00,15:27:00,2376,35,,0,0
1215922,15:00:00,15:00:00,107093,1,,0,0
1215922,15:02:00,15:02:00,2147,2,,0,0
1215922,15:04:00,15:04:00,159792,3,,0,0
1215922,15:04:00,15:04:00,2394,4,,0,0
1215922,15:05:00,15:05:00,1354,5,,0,0
1215922,15:05:00,15:05:00,1446,6,,0,0
1215922,15:06:00,15:06:00,1797,7,,0,0
1215922,15:07:00,15:07:00,176210,8,,0,0
1215922,15:07:00,15:07:00,176211,9,,0,0
1215922,15:08:00,15:08:00,1663,10,,0,0
1215922,15:08:00,15:08:00,176213,11,,0,0
1215922,15:09:00,15:09:00,176214,12,,0,0
1215922,15:12:00,15:12:00,176215,13,,0,0
1215922,15:13:00,15:13:00,176216,14,,0,0
1215922,15:13:00,15:13:00,1402,15,,0,0
1215922,15:13:00,15:13:00,2157,16,,0,0
1215922,15:14:00,15:14:00,1848,17,,0,0
1215922,15:15:00,15:15:00,1503,18,,0,0
1215922,15:15:00,15:15:00,1525,19,,0,0
1215922,15:16:00,15:16:00,176174,20,,0,0
1215922,15:16:00,15:16:00,1548,21,,0,0
1215922,15:17:00,15:17:00,176217,22,,0,0
1215922,15:18:00,15:18:00,176218,23,,0,0
1215922,15:18:00,15:18:00,176219,24,,0,0
1215922,15:19:00,15:19:00,176220,25,,0,0
1215922,15:19:00,15:19:00,176221,26,,0,0
1215922,15:20:00,15:20:00,176222,27,,0,0
1215922,15:21:00,15:21:00,176223,28,,0,0
1215922,15:22:00,15:22:00,176224,29,,0,0
1215922,15:22:00,15:22:00,176225,30,,0,0
1215922,15:23:00,15:23:00,1833,31,,0,0
1215922,15:24:00,15:24:00,2222,32,,0,0
1215922,15:25:00,15:25:00,176226,33,,0,0
1215922,15:26:00,15:26:00,176227,34,,0,0
1215922,15:27:00,15:27:00,2376,35,,0,0
1215923,15:30:00,15:30:00,107093,1,,0,0
1215923,15:32:00,15:32:00,2147,2,,0,0
1215923,15:34:00,15:34:00,159792,3,,0,0
1215923,15:34:00,15:34:00,2394,4,,0,0
1215923,15:35:00,15:35:00,1354,5,,0,0
1215923,15:35:00,15:35:00,1446,6,,0,0
1215923,15:36:00,15:36:00,1797,7,,0,0
1215923,15:37:00,15:37:00,176210,8,,0,0
1215923,15:37:00,15:37:00,176211,9,,0,0
1215923,15:38:00,15:38:00,1663,10,,0,0
1215923,15:38:00,15:38:00,176213,11,,0,0
1215923,15:39:00,15:39:00,176214,12,,0,0
1215923,15:42:00,15:42:00,176215,13,,0,0
1215923,15:43:00,15:43:00,176216,14,,0,0
1215923,15:43:00,15:43:00,1402,15,,0,0
1215923,15:43:00,15:43:00,2157,16,,0,0
1215923,15:44:00,15:44:00,1848,17,,0,0
1215923,15:45:00,15:45:00,1503,18,,0,0
1215923,15:45:00,15:45:00,1525,19,,0,0
1215923,15:46:00,15:46:00,176174,20,,0,0
1215923,15:46:00,15:46:00,1548,21,,0,0
1215923,15:47:00,15:47:00,176217,22,,0,0
1215923,15:48:00,15:48:00,176218,23,,0,0
1215923,15:48:00,15:48:00,176219,24,,0,0
1215923,15:49:00,15:49:00,176220,25,,0,0
1215923,15:49:00,15:49:00,176221,26,,0,0
1215923,15:50:00,15:50:00,176222,27,,0,0
1215923,15:51:00,15:51:00,176223,28,,0,0
1215923,15:52:00,15:52:00,176224,29,,0,0
1215923,15:52:00,15:52:00,176225,30,,0,0
1215923,15:53:00,15:53:00,1833,31,,0,0
1215923,15:54:00,15:54:00,2222,32,,0,0
1215923,15:55:00,15:55:00,176226,33,,0,0
1215923,15:56:00,15:56:00,176227,34,,0,0
1215923,15:57:00,15:57:00,2376,35,,0,0
1215924,15:30:00,15:30:00,107093,1,,0,0
1215924,15:32:00,15:32:00,2147,2,,0,0
1215924,15:34:00,15:34:00,159792,3,,0,0
1215924,15:34:00,15:34:00,2394,4,,0,0
1215924,15:35:00,15:35:00,1354,5,,0,0
1215924,15:35:00,15:35:00,1446,6,,0,0
1215924,15:36:00,15:36:00,1797,7,,0,0
1215924,15:37:00,15:37:00,176210,8,,0,0
1215924,15:37:00,15:37:00,176211,9,,0,0
1215924,15:38:00,15:38:00,1663,10,,0,0
1215924,15:38:00,15:38:00,176213,11,,0,0
1215924,15:39:00,15:39:00,176214,12,,0,0
1215924,15:42:00,15:42:00,176215,13,,0,0
1215924,15:43:00,15:43:00,176216,14,,0,0
1215924,15:43:00,15:43:00,1402,15,,0,0
1215924,15:43:00,15:43:00,2157,16,,0,0
1215924,15:44:00,15:44:00,1848,17,,0,0
1215924,15:45:00,15:45:00,1503,18,,0,0
1215924,15:45:00,15:45:00,1525,19,,0,0
1215924,15:46:00,15:46:00,176174,20,,0,0
1215924,15:46:00,15:46:00,1548,21,,0,0
1215924,15:47:00,15:47:00,176217,22,,0,0
1215924,15:48:00,15:48:00,176218,23,,0,0
1215924,15:48:00,15:48:00,176219,24,,0,0
1215924,15:49:00,15:49:00,176220,25,,0,0
1215924,15:49:00,15:49:00,176221,26,,0,0
1215924,15:50:00,15:50:00,176222,27,,0,0
1215924,15:51:00,15:51:00,176223,28,,0,0
1215924,15:52:00,15:52:00,176224,29,,0,0
1215924,15:52:00,15:52:00,176225,30,,0,0
1215924,15:53:00,15:53:00,1833,31,,0,0
1215924,15:54:00,15:54:00,2222,32,,0,0
1215924,15:55:00,15:55:00,176226,33,,0,0
1215924,15:56:00,15:56:00,176227,34,,0,0
1215924,15:57:00,15:57:00,2376,35,,0,0
1215925,15:30:00,15:30:00,107093,1,,0,0
1215925,15:32:00,15:32:00,2147,2,,0,0
1215925,15:34:00,15:34:00,159792,3,,0,0
1215925,15:34:00,15:34:00,2394,4,,0,0
1215925,15:35:00,15:35:00,1354,5,,0,0
1215925,15:35:00,15:35:00,1446,6,,0,0
1215925,15:36:00,15:36:00,1797,7,,0,0
1215925,15:37:00,15:37:00,176210,8,,0,0
1215925,15:37:00,15:37:00,176211,9,,0,0
1215925,15:38:00,15:38:00,1663,10,,0,0
1215925,15:38:00,15:38:00,176213,11,,0,0
1215925,15:39:00,15:39:00,176214,12,,0,0
1215925,15:42:00,15:42:00,176215,13,,0,0
1215925,15:43:00,15:43:00,176216,14,,0,0
1215925,15:43:00,15:43:00,1402,15,,0,0
1215925,15:43:00,15:43:00,2157,16,,0,0
1215925,15:44:00,15:44:00,1848,17,,0,0
1215925,15:45:00,15:45:00,1503,18,,0,0
1215925,15:45:00,15:45:00,1525,19,,0,0
1215925,15:46:00,15:46:00,176174,20,,0,0
1215925,15:46:00,15:46:00,1548,21,,0,0
1215925,15:47:00,15:47:00,176217,22,,0,0
1215925,15:48:00,15:48:00,176218,23,,0,0
1215925,15:48:00,15:48:00,176219,24,,0,0
1215925,15:49:00,15:49:00,176220,25,,0,0
1215925,15:49:00,15:49:00,176221,26,,0,0
1215925,15:50:00,15:50:00,176222,27,,0,0
1215925,15:51:00,15:51:00,176223,28,,0,0
1215925,15:52:00,15:52:00,176224,29,,0,0
1215925,15:52:00,15:52:00,176225,30,,0,0
1215925,15:53:00,15:53:00,1833,31,,0,0
1215925,15:54:00,15:54:00,2222,32,,0,0
1215925,15:55:00,15:55:00,176226,33,,0,0
1215925,15:56:00,15:56:00,176227,34,,0,0
1215925,15:57:00,15:57:00,2376,35,,0,0
1215926,15:30:00,15:30:00,107093,1,,0,0
1215926,15:32:00,15:32:00,2147,2,,0,0
1215926,15:34:00,15:34:00,159792,3,,0,0
1215926,15:34:00,15:34:00,2394,4,,0,0
1215926,15:35:00,15:35:00,1354,5,,0,0
1215926,15:35:00,15:35:00,1446,6,,0,0
1215926,15:36:00,15:36:00,1797,7,,0,0
1215926,15:37:00,15:37:00,176210,8,,0,0
1215926,15:37:00,15:37:00,176211,9,,0,0
1215926,15:38:00,15:38:00,1663,10,,0,0
1215926,15:38:00,15:38:00,176213,11,,0,0
1215926,15:39:00,15:39:00,176214,12,,0,0
1215926,15:42:00,15:42:00,176215,13,,0,0
1215926,15:43:00,15:43:00,176216,14,,0,0
1215926,15:43:00,15:43:00,1402,15,,0,0
1215926,15:43:00,15:43:00,2157,16,,0,0
1215926,15:44:00,15:44:00,1848,17,,0,0
1215926,15:45:00,15:45:00,1503,18,,0,0
1215926,15:45:00,15:45:00,1525,19,,0,0
1215926,15:46:00,15:46:00,176174,20,,0,0
1215926,15:46:00,15:46:00,1548,21,,0,0
1215926,15:47:00,15:47:00,176217,22,,0,0
