trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1278505,12:04:00,12:04:00,2124,49,,0,0
1278505,12:05:00,12:05:00,1471,50,,0,0
1278505,12:06:00,12:06:00,1633,51,,0,0
1278505,12:06:00,12:06:00,2020,52,,0,0
1278505,12:07:00,12:07:00,1579,53,,0,0
1278505,12:07:00,12:07:00,2411,54,,0,0
1278505,12:08:00,12:08:00,2373,55,,0,0
1278505,12:08:00,12:08:00,2330,56,,0,0
1278505,12:09:00,12:09:00,1987,57,,0,0
1278505,12:10:00,12:10:00,2240,58,,0,0
1278505,12:12:00,12:12:00,2306,59,,0,0
1278506,11:59:00,11:59:00,107093,1,,0,0
1278506,12:01:00,12:01:00,2147,2,,0,0
1278506,12:03:00,12:03:00,1626,3,,0,0
1278506,12:03:00,12:03:00,121328,4,,0,0
1278506,12:04:00,12:04:00,1279,5,,0,0
1278506,12:04:00,12:04:00,2251,6,,0,0
1278506,12:05:00,12:05:00,2252,7,,0,0
1278506,12:06:00,12:06:00,1901,8,,0,0
1278506,12:06:00,12:06:00,1492,9,,0,0
1278506,12:07:00,12:07:00,1305,10,,0,0
1278506,12:08:00,12:08:00,1290,11,,0,0
1278506,12:09:00,12:09:00,1719,12,,0,0
1278506,12:09:00,12:09:00,2118,13,,0,0
1278506,12:10:00,12:10:00,199889,14,,0,0
1278506,12:10:00,12:10:00,199890,15,,0,0
1278506,12:11:00,12:11:00,199891,16,,0,0
1278506,12:12:00,12:12:00,199892,17,,0,0
1278506,12:13:00,12:13:00,199893,18,,0,0
1278506,12:14:00,12:14:00,199894,19,,0,0
1278506,12:15:00,12:15:00,199895,20,,0,0
1278506,12:15:00,12:15:00,199887,21,,0,0
1278506,12:16:00,12:16:00,199896,22,,0,0
1278506,12:16:00,12:16:00,199897,23,,0,0
1278506,12:17:00,12:17:00,199898,24,,0,0
1278506,12:17:00,12:17:00,199899,25,,0,0
1278506,12:18:00,12:18:00,199888,26,,0,0
1278506,12:19:00,12:19:00,199900,27,,0,0
1278506,12:20:00,12:20:00,1909,28,,0,0
1278506,12:20:00,12:20:00,1714,29,,0,0
1278506,12:21:00,12:21:00,1721,30,,0,0
1278506,12:21:00,12:21:00,1528,31,,0,0
1278506,12:22:00,12:22:00,1652,32,,0,0
1278506,12:22:00,12:22:00,1874,33,,0,0
1278506,12:23:00,12:23:00,1355,34,,0,0
1278506,12:24:00,12:24:00,2407,35,,0,0
1278506,12:24:00,12:24:00,1276,36,,0,0
1278506,12:25:00,12:25:00,1940,37,,0,0
1278506,12:25:00,12:25:00,2408,38,,0,0
1278506,12:26:00,12:26:00,2285,39,,0,0
1278506,12:27:00,12:27:00,1550,40,,0,0
1278506,12:29:00,12:29:00,140233,41,,0,0
1278506,12:29:00,12:29:00,1999,42,,0,0
1278506,12:30:00,12:30:00,2088,43,,0,0
1278506,12:30:00,12:30:00,2146,44,,0,0
1278506,12:31:00,12:31:00,1368,45,,0,0
1278506,12:32:00,12:32:00,2279,46,,0,0
1278506,12:33:00,12:33:00,1462,47,,0,0
1278506,12:33:00,12:33:00,2200,48,,0,0
1278506,12:34:00,12:34:00,2124,49,,0,0
1278506,12:35:00,12:35:00,1471,50,,0,0
1278506,12:36:00,12:36:00,1633,51,,0,0
1278506,12:36:00,12:36:00,2020,52,,0,0
1278506,12:37:00,12:37:00,1579,53,,0,0
1278506,12:37:00,12:37:00,2411,54,,0,0
1278506,12:38:00,12:38:00,2373,55,,0,0
1278506,12:38:00,12:38:00,2330,56,,0,0
1278506,12:39:00,12:39:00,1987,57,,0,0
1278506,12:40:00,12:40:00,2240,58,,0,0
1278506,12:42:00,12:42:00,2306,59,,0,0
1278507,12:29:00,12:29:00,107093,1,,0,0
1278507,12:31:00,12:31:00,2147,2,,0,0
1278507,12:33:00,12:33:00,1626,3,,0,0
1278507,12:33:00,12:33:00,121328,4,,0,0
1278507,12:34:00,12:34:00,1279,5,,0,0
1278507,12:34:00,12:34:00,2251,6,,0,0
1278507,12:35:00,12:35:00,2252,7,,0,0
1278507,12:36:00,12:36:00,1901,8,,0,0
1278507,12:36:00,12:36:00,1492,9,,0,0
1278507,12:37:00,12:37:00,1305,10,,0,0
1278507,12:38:00,12:38:00,1290,11,,0,0
1278507,12:39:00,12:39:00,1719,12,,0,0
1278507,12:39:00,12:39:00,2118,13,,0,0
1278507,12:40:00,12:40:00,199889,14,,0,0
1278507,12:40:00,12:40:00,199890,15,,0,0
1278507,12:41:00,12:41:00,199891,16,,0,0
1278507,12:42:00,12:42:00,199892,17,,0,0
1278507,12:43:00,12:43:00,199893,18,,0,0
1278507,12:44:00,12:44:00,199894,19,,0,0
1278507,12:45:00,12:45:00,199895,20,,0,0
1278507,12:45:00,12:45:00,199887,21,,0,0
1278507,12:46:00,12:46:00,199896,22,,0,0
1278507,12:46:00,12:46:00,199897,23,,0,0
1278507,12:47:00,12:47:00,199898,24,,0,0
1278507,12:47:00,12:47:00,199899,25,,0,0
1278507,12:48:00,12:48:00,199888,26,,0,0
1278507,12:49:00,12:49:00,199900,27,,0,0
1278507,12:50:00,12:50:00,1909,28,,0,0
1278507,12:50:00,12:50:00,1714,29,,0,0
1278507,12:51:00,12:51:00,1721,30,,0,0
1278507,12:51:00,12:51:00,1528,31,,0,0
1278507,12:52:00,12:52:00,1652,32,,0,0
1278507,12:52:00,12:52:00,1874,33,,0,0
1278507,12:53:00,12:53:00,1355,34,,0,0
1278507,12:54:00,12:54:00,2407,35,,0,0
1278507,12:54:00,12:54:00,1276,36,,0,0
1278507,12:55:00,12:55:00,1940,37,,0,0
1278507,12:55:00,12:55:00,2408,38,,0,0
1278507,12:56:00,12:56:00,2285,39,,0,0
1278507,12:57:00,12:57:00,1550,40,,0,0
1278507,12:59:00,12:59:00,140233,41,,0,0
1278507,12:59:00,12:59:00,1999,42,,0,0
1278507,13:00:00,13:00:00,2088,43,,0,0
1278507,13:00:00,13:00:00,2146,44,,0,0
1278507,13:01:00,13:01:00,1368,45,,0,0
1278507,13:02:00,13:02:00,2279,46,,0,0
1278507,13:03:00,13:03:00,1462,47,,0,0
1278507,13:03:00,13:03:00,2200,48,,0,0
1278507,13:04:00,13:04:00,2124,49,,0,0
1278507,13:05:00,13:05:00,1471,50,,0,0
1278507,13:06:00,13:06:00,1633,51,,0,0
1278507,13:06:00,13:06:00,2020,52,,0,0
1278507,13:07:00,13:07:00,1579,53,,0,0
1278507,13:07:00,13:07:00,2411,54,,0,0
1278507,13:08:00,13:08:00,2373,55,,0,0
1278507,13:08:00,13:08:00,2330,56,,0,0
1278507,13:09:00,13:09:00,1987,57,,0,0
1278507,13:10:00,13:10:00,2240,58,,0,0
1278507,13:12:00,13:12:00,2306,59,,0,0
1278508,12:59:00,12:59:00,107093,1,,0,0
1278508,13:01:00,13:01:00,2147,2,,0,0
1278508,13:03:00,13:03:00,1626,3,,0,0
1278508,13:03:00,13:03:00,121328,4,,0,0
1278508,13:04:00,13:04:00,1279,5,,0,0
1278508,13:04:00,13:04:00,2251,6,,0,0
1278508,13:05:00,13:05:00,2252,7,,0,0
1278508,13:06:00,13:06:00,1901,8,,0,0
1278508,13:06:00,13:06:00,1492,9,,0,0
1278508,13:07:00,13:07:00,1305,10,,0,0
1278508,13:08:00,13:08:00,1290,11,,0,0
1278508,13:09:00,13:09:00,1719,12,,0,0
1278508,13:09:00,13:09:00,2118,13,,0,0
1278508,13:10:00,13:10:00,199889,14,,0,0
1278508,13:10:00,13:10:00,199890,15,,0,0
1278508,13:11:00,13:11:00,199891,16,,0,0
1278508,13:12:00,13:12:00,199892,17,,0,0
1278508,13:13:00,13:13:00,199893,18,,0,0
1278508,13:14:00,13:14:00,199894,19,,0,0
1278508,13:15:00,13:15:00,199895,20,,0,0
1278508,13:15:00,13:15:00,199887,21,,0,0
1278508,13:16:00,13:16:00,199896,22,,0,0
1278508,13:16:00,13:16:00,199897,23,,0,0
1278508,13:17:00,13:17:00,199898,24,,0,0
1278508,13:17:00,13:17:00,199899,25,,0,0
1278508,13:18:00,13:18:00,199888,26,,0,0
1278508,13:19:00,13:19:00,199900,27,,0,0
1278508,13:20:00,13:20:00,1909,28,,0,0
1278508,13:20:00,13:20:00,1714,29,,0,0
1278508,13:21:00,13:21:00,1721,30,,0,0
1278508,13:21:00,13:21:00,1528,31,,0,0
1278508,13:22:00,13:22:00,1652,32,,0,0
1278508,13:22:00,13:22:00,1874,33,,0,0
1278508,13:23:00,13:23:00,1355,34,,0,0
1278508,13:24:00,13:24:00,2407,35,,0,0
1278508,13:24:00,13:24:00,1276,36,,0,0
1278508,13:25:00,13:25:00,1940,37,,0,0
1278508,13:25:00,13:25:00,2408,38,,0,0
1278508,13:26:00,13:26:00,2285,39,,0,0
1278508,13:27:00,13:27:00,1550,40,,0,0
1278508,13:29:00,13:29:00,140233,41,,0,0
1278508,13:29:00,13:29:00,1999,42,,0,0
1278508,13:30:00,13:30:00,2088,43,,0,0
1278508,13:30:00,13:30:00,2146,44,,0,0
1278508,13:31:00,13:31:00,1368,45,,0,0
1278508,13:32:00,13:32:00,2279,46,,0,0
1278508,13:33:00,13:33:00,1462,47,,0,0
1278508,13:33:00,13:33:00,2200,48,,0,0
1278508,13:34:00,13:34:00,2124,49,,0,0
1278508,13:35:00,13:35:00,1471,50,,0,0
1278508,13:36:00,13:36:00,1633,51,,0,0
1278508,13:36:00,13:36:00,2020,52,,0,0
1278508,13:37:00,13:37:00,1579,53,,0,0
1278508,13:37:00,13:37:00,2411,54,,0,0
1278508,13:38:00,13:38:00,2373,55,,0,0
1278508,13:38:00,13:38:00,2330,56,,0,0
1278508,13:39:00,13:39:00,1987,57,,0,0
1278508,13:40:00,13:40:00,2240,58,,0,0
1278508,13:42:00,13:42:00,2306,59,,0,0
1278509,13:29:00,13:29:00,107093,1,,0,0
1278509,13:31:00,13:31:00,2147,2,,0,0
1278509,13:33:00,13:33:00,1626,3,,0,0
1278509,13:33:00,13:33:00,121328,4,,0,0
1278509,13:34:00,13:34:00,1279,5,,0,0
1278509,13:34:00,13:34:00,2251,6,,0,0
1278509,13:35:00,13:35:00,2252,7,,0,0
1278509,13:36:00,13:36:00,1901,8,,0,0
1278509,13:36:00,13:36:00,1492,9,,0,0
1278509,13:37:00,13:37:00,1305,10,,0,0
1278509,13:38:00,13:38:00,1290,11,,0,0
1278509,13:39:00,13:39:00,1719,12,,0,0
1278509,13:39:00,13:39:00,2118,13,,0,0
1278509,13:40:00,13:40:00,199889,14,,0,0
1278509,13:40:00,13:40:00,199890,15,,0,0
1278509,13:41:00,13:41:00,199891,16,,0,0
1278509,13:42:00,13:42:00,199892,17,,0,0
1278509,13:43:00,13:43:00,199893,18,,0,0
1278509,13:44:00,13:44:00,199894,19,,0,0
1278509,13:45:00,13:45:00,199895,20,,0,0
1278509,13:45:00,13:45:00,199887,21,,0,0
1278509,13:46:00,13:46:00,199896,22,,0,0
1278509,13:46:00,13:46:00,199897,23,,0,0
1278509,13:47:00,13:47:00,199898,24,,0,0
1278509,13:47:00,13:47:00,199899,25,,0,0
1278509,13:48:00,13:48:00,199888,26,,0,0
1278509,13:49:00,13:49:00,199900,27,,0,0
1278509,13:50:00,13:50:00,1909,28,,0,0
1278509,13:50:00,13:50:00,1714,29,,0,0
1278509,13:51:00,13:51:00,1721,30,,0,0
1278509,13:51:00,13:51:00,1528,31,,0,0
1278509,13:52:00,13:52:00,1652,32,,0,0
1278509,13:52:00,13:52:00,1874,33,,0,0
1278509,13:53:00,13:53:00,1355,34,,0,0
1278509,13:54:00,13:54:00,2407,35,,0,0
1278509,13:54:00,13:54:00,1276,36,,0,0
1278509,13:55:00,13:55:00,1940,37,,0,0
1278509,13:55:00,13:55:00,2408,38,,0,0
1278509,13:56:00,13:56:00,2285,39,,0,0
1278509,13:57:00,13:57:00,1550,40,,0,0
1278509,13:59:00,13:59:00,140233,41,,0,0
1278509,13:59:00,13:59:00,1999,42,,0,0
1278509,14:00:00,14:00:00,2088,43,,0,0
1278509,14:00:00,14:00:00,2146,44,,0,0
1278509,14:01:00,14:01:00,1368,45,,0,0
1278509,14:02:00,14:02:00,2279,46,,0,0
1278509,14:03:00,14:03:00,1462,47,,0,0
1278509,14:03:00,14:03:00,2200,48,,0,0
1278509,14:04:00,14:04:00,2124,49,,0,0
1278509,14:05:00,14:05:00,1471,50,,0,0
1278509,14:06:00,14:06:00,1633,51,,0,0
1278509,14:06:00,14:06:00,2020,52,,0,0
1278509,14:07:00,14:07:00,1579,53,,0,0
1278509,14:07:00,14:07:00,2411,54,,0,0
1278509,14:08:00,14:08:00,2373,55,,0,0
1278509,14:08:00,14:08:00,2330,56,,0,0
1278509,14:09:00,14:09:00,1987,57,,0,0
1278509,14:10:00,14:10:00,2240,58,,0,0
1278509,14:12:00,14:12:00,2306,59,,0,0
1278510,13:59:00,13:59:00,107093,1,,0,0
1278510,14:01:00,14:01:00,2147,2,,0,0
1278510,14:03:00,14:03:00,1626,3,,0,0
1278510,14:03:00,14:03:00,121328,4,,0,0
1278510,14:04:00,14:04:00,1279,5,,0,0
1278510,14:04:00,14:04:00,2251,6,,0,0
1278510,14:05:00,14:05:00,2252,7,,0,0
1278510,14:06:00,14:06:00,1901,8,,0,0
1278510,14:06:00,14:06:00,1492,9,,0,0
1278510,14:07:00,14:07:00,1305,10,,0,0
1278510,14:08:00,14:08:00,1290,11,,0,0
1278510,14:09:00,14:09:00,1719,12,,0,0
1278510,14:09:00,14:09:00,2118,13,,0,0
1278510,14:10:00,14:10:00,199889,14,,0,0
1278510,14:10:00,14:10:00,199890,15,,0,0
1278510,14:11:00,14:11:00,199891,16,,0,0
1278510,14:12:00,14:12:00,199892,17,,0,0
1278510,14:13:00,14:13:00,199893,18,,0,0
1278510,14:14:00,14:14:00,199894,19,,0,0
1278510,14:15:00,14:15:00,199895,20,,0,0
1278510,14:15:00,14:15:00,199887,21,,0,0
1278510,14:16:00,14:16:00,199896,22,,0,0
1278510,14:16:00,14:16:00,199897,23,,0,0
1278510,14:17:00,14:17:00,199898,24,,0,0
1278510,14:17:00,14:17:00,199899,25,,0,0
1278510,14:18:00,14:18:00,199888,26,,0,0
1278510,14:19:00,14:19:00,199900,27,,0,0
1278510,14:20:00,14:20:00,1909,28,,0,0
1278510,14:20:00,14:20:00,1714,29,,0,0
1278510,14:21:00,14:21:00,1721,30,,0,0
1278510,14:21:00,14:21:00,1528,31,,0,0
1278510,14:22:00,14:22:00,1652,32,,0,0
1278510,14:22:00,14:22:00,1874,33,,0,0
1278510,14:23:00,14:23:00,1355,34,,0,0
1278510,14:24:00,14:24:00,2407,35,,0,0
1278510,14:24:00,14:24:00,1276,36,,0,0
1278510,14:25:00,14:25:00,1940,37,,0,0
1278510,14:25:00,14:25:00,2408,38,,0,0
1278510,14:26:00,14:26:00,2285,39,,0,0
1278510,14:27:00,14:27:00,1550,40,,0,0
1278510,14:29:00,14:29:00,140233,41,,0,0
1278510,14:29:00,14:29:00,1999,42,,0,0
1278510,14:30:00,14:30:00,2088,43,,0,0
1278510,14:30:00,14:30:00,2146,44,,0,0
1278510,14:31:00,14:31:00,1368,45,,0,0
1278510,14:32:00,14:32:00,2279,46,,0,0
1278510,14:33:00,14:33:00,1462,47,,0,0
1278510,14:33:00,14:33:00,2200,48,,0,0
1278510,14:34:00,14:34:00,2124,49,,0,0
1278510,14:35:00,14:35:00,1471,50,,0,0
1278510,14:36:00,14:36:00,1633,51,,0,0
1278510,14:36:00,14:36:00,2020,52,,0,0
1278510,14:37:00,14:37:00,1579,53,,0,0
1278510,14:37:00,14:37:00,2411,54,,0,0
1278510,14:38:00,14:38:00,2373,55,,0,0
1278510,14:38:00,14:38:00,2330,56,,0,0
1278510,14:39:00,14:39:00,1987,57,,0,0
1278510,14:40:00,14:40:00,2240,58,,0,0
1278510,14:42:00,14:42:00,2306,59,,0,0
1278511,14:29:00,14:29:00,107093,1,,0,0
1278511,14:31:00,14:31:00,2147,2,,0,0
1278511,14:33:00,14:33:00,1626,3,,0,0
1278511,14:33:00,14:33:00,121328,4,,0,0
1278511,14:34:00,14:34:00,1279,5,,0,0
1278511,14:34:00,14:34:00,2251,6,,0,0
1278511,14:35:00,14:35:00,2252,7,,0,0
1278511,14:36:00,14:36:00,1901,8,,0,0
1278511,14:36:00,14:36:00,1492,9,,0,0
1278511,14:37:00,14:37:00,1305,10,,0,0
1278511,14:38:00,14:38:00,1290,11,,0,0
1278511,14:39:00,14:39:00,1719,12,,0,0
1278511,14:39:00,14:39:00,2118,13,,0,0
1278511,14:40:00,14:40:00,199889,14,,0,0
1278511,14:40:00,14:40:00,199890,15,,0,0
1278511,14:41:00,14:41:00,199891,16,,0,0
1278511,14:42:00,14:42:00,199892,17,,0,0
1278511,14:43:00,14:43:00,199893,18,,0,0
1278511,14:44:00,14:44:00,199894,19,,0,0
1278511,14:45:00,14:45:00,199895,20,,0,0
1278511,14:45:00,14:45:00,199887,21,,0,0
1278511,14:46:00,14:46:00,199896,22,,0,0
1278511,14:46:00,14:46:00,199897,23,,0,0
1278511,14:47:00,14:47:00,199898,24,,0,0
1278511,14:47:00,14:47:00,199899,25,,0,0
1278511,14:48:00,14:48:00,199888,26,,0,0
1278511,14:49:00,14:49:00,199900,27,,0,0
1278511,14:50:00,14:50:00,1909,28,,0,0
1278511,14:50:00,14:50:00,1714,29,,0,0
1278511,14:51:00,14:51:00,1721,30,,0,0
1278511,14:51:00,14:51:00,1528,31,,0,0
1278511,14:52:00,14:52:00,1652,32,,0,0
1278511,14:52:00,14:52:00,1874,33,,0,0
1278511,14:53:00,14:53:00,1355,34,,0,0
1278511,14:54:00,14:54:00,2407,35,,0,0
1278511,14:54:00,14:54:00,1276,36,,0,0
1278511,14:55:00,14:55:00,1940,37,,0,0
1278511,14:55:00,14:55:00,2408,38,,0,0
1278511,14:56:00,14:56:00,2285,39,,0,0
1278511,14:57:00,14:57:00,1550,40,,0,0
1278511,14:59:00,14:59:00,140233,41,,0,0
1278511,14:59:00,14:59:00,1999,42,,0,0
1278511,15:00:00,15:00:00,2088,43,,0,0
1278511,15:00:00,15:00:00,2146,44,,0,0
1278511,15:01:00,15:01:00,1368,45,,0,0
1278511,15:02:00,15:02:00,2279,46,,0,0
1278511,15:03:00,15:03:00,1462,47,,0,0
1278511,15:03:00,15:03:00,2200,48,,0,0
1278511,15:04:00,15:04:00,2124,49,,0,0
1278511,15:05:00,15:05:00,1471,50,,0,0
1278511,15:06:00,15:06:00,1633,51,,0,0
1278511,15:06:00,15:06:00,2020,52,,0,0
1278511,15:07:00,15:07:00,1579,53,,0,0
1278511,15:07:00,15:07:00,2411,54,,0,0
1278511,15:08:00,15:08:00,2373,55,,0,0
1278511,15:08:00,15:08:00,2330,56,,0,0
1278511,15:09:00,15:09:00,1987,57,,0,0
1278511,15:10:00,15:10:00,2240,58,,0,0
1278511,15:12:00,15:12:00,2306,59,,0,0
1278512,14:59:00,14:59:00,107093,1,,0,0
1278512,15:01:00,15:01:00,2147,2,,0,0
1278512,15:03:00,15:03:00,1626,3,,0,0
1278512,15:03:00,15:03:00,121328,4,,0,0
1278512,15:04:00,15:04:00,1279,5,,0,0
1278512,15:04:00,15:04:00,2251,6,,0,0
1278512,15:05:00,15:05:00,2252,7,,0,0
1278512,15:06:00,15:06:00,1901,8,,0,0
1278512,15:06:00,15:06:00,1492,9,,0,0
1278512,15:07:00,15:07:00,1305,10,,0,0
1278512,15:08:00,15:08:00,1290,11,,0,0
1278512,15:09:00,15:09:00,1719,12,,0,0
1278512,15:09:00,15:09:00,2118,13,,0,0
1278512,15:10:00,15:10:00,199889,14,,0,0
1278512,15:10:00,15:10:00,199890,15,,0,0
1278512,15:11:00,15:11:00,199891,16,,0,0
1278512,15:12:00,15:12:00,199892,17,,0,0
1278512,15:13:00,15:13:00,199893,18,,0,0
1278512,15:14:00,15:14:00,199894,19,,0,0
1278512,15:15:00,15:15:00,199895,20,,0,0
1278512,15:15:00,15:15:00,199887,21,,0,0
1278512,15:16:00,15:16:00,199896,22,,0,0
1278512,15:16:00,15:16:00,199897,23,,0,0
1278512,15:17:00,15:17:00,199898,24,,0,0
1278512,15:17:00,15:17:00,199899,25,,0,0
1278512,15:18:00,15:18:00,199888,26,,0,0
1278512,15:19:00,15:19:00,199900,27,,0,0
1278512,15:20:00,15:20:00,1909,28,,0,0
1278512,15:20:00,15:20:00,1714,29,,0,0
1278512,15:21:00,15:21:00,1721,30,,0,0
1278512,15:21:00,15:21:00,1528,31,,0,0
1278512,15:22:00,15:22:00,1652,32,,0,0
1278512,15:22:00,15:22:00,1874,33,,0,0
1278512,15:23:00,15:23:00,1355,34,,0,0
1278512,15:24:00,15:24:00,2407,35,,0,0
1278512,15:24:00,15:24:00,1276,36,,0,0
1278512,15:25:00,15:25:00,1940,37,,0,0
1278512,15:25:00,15:25:00,2408,38,,0,0
1278512,15:26:00,15:26:00,2285,39,,0,0
1278512,15:27:00,15:27:00,1550,40,,0,0
1278512,15:29:00,15:29:00,140233,41,,0,0
1278512,15:29:00,15:29:00,1999,42,,0,0
1278512,15:30:00,15:30:00,2088,43,,0,0
1278512,15:30:00,15:30:00,2146,44,,0,0
1278512,15:31:00,15:31:00,1368,45,,0,0
1278512,15:32:00,15:32:00,2279,46,,0,0
1278512,15:33:00,15:33:00,1462,47,,0,0
1278512,15:33:00,15:33:00,2200,48,,0,0
1278512,15:34:00,15:34:00,2124,49,,0,0
1278512,15:35:00,15:35:00,1471,50,,0,0
1278512,15:36:00,15:36:00,1633,51,,0,0
1278512,15:36:00,15:36:00,2020,52,,0,0
1278512,15:37:00,15:37:00,1579,53,,0,0
1278512,15:37:00,15:37:00,2411,54,,0,0
1278512,15:38:00,15:38:00,2373,55,,0,0
1278512,15:38:00,15:38:00,2330,56,,0,0
1278512,15:39:00,15:39:00,1987,57,,0,0
1278512,15:40:00,15:40:00,2240,58,,0,0
1278512,15:42:00,15:42:00,2306,59,,0,0
1278513,15:29:00,15:29:00,107093,1,,0,0
1278513,15:31:00,15:31:00,2147,2,,0,0
1278513,15:33:00,15:33:00,1626,3,,0,0
1278513,15:33:00,15:33:00,121328,4,,0,0
1278513,15:34:00,15:34:00,1279,5,,0,0
1278513,15:34:00,15:34:00,2251,6,,0,0
1278513,15:35:00,15:35:00,2252,7,,0,0
1278513,15:36:00,15:36:00,1901,8,,0,0
1278513,15:36:00,15:36:00,1492,9,,0,0
1278513,15:37:00,15:37:00,1305,10,,0,0
1278513,15:38:00,15:38:00,1290,11,,0,0
1278513,15:39:00,15:39:00,1719,12,,0,0
1278513,15:39:00,15:39:00,2118,13,,0,0
1278513,15:40:00,15:40:00,199889,14,,0,0
1278513,15:40:00,15:40:00,199890,15,,0,0
1278513,15:41:00,15:41:00,199891,16,,0,0
1278513,15:42:00,15:42:00,199892,17,,0,0
1278513,15:43:00,15:43:00,199893,18,,0,0
1278513,15:44:00,15:44:00,199894,19,,0,0
1278513,15:45:00,15:45:00,199895,20,,0,0
1278513,15:45:00,15:45:00,199887,21,,0,0
1278513,15:46:00,15:46:00,199896,22,,0,0
1278513,15:46:00,15:46:00,199897,23,,0,0
1278513,15:47:00,15:47:00,199898,24,,0,0
1278513,15:47:00,15:47:00,199899,25,,0,0
1278513,15:48:00,15:48:00,199888,26,,0,0
1278513,15:49:00,15:49:00,199900,27,,0,0
1278513,15:50:00,15:50:00,1909,28,,0,0
1278513,15:50:00,15:50:00,1714,29,,0,0
1278513,15:51:00,15:51:00,1721,30,,0,0
1278513,15:51:00,15:51:00,1528,31,,0,0
1278513,15:52:00,15:52:00,1652,32,,0,0
1278513,15:52:00,15:52:00,1874,33,,0,0
1278513,15:53:00,15:53:00,1355,34,,0,0
1278513,15:54:00,15:54:00,2407,35,,0,0
1278513,15:54:00,15:54:00,1276,36,,0,0
1278513,15:55:00,15:55:00,1940,37,,0,0
1278513,15:55:00,15:55:00,2408,38,,0,0
1278513,15:56:00,15:56:00,2285,39,,0,0
1278513,15:57:00,15:57:00,1550,40,,0,0
1278513,15:59:00,15:59:00,140233,41,,0,0
1278513,15:59:00,15:59:00,1999,42,,0,0
1278513,16:00:00,16:00:00,2088,43,,0,0
1278513,16:00:00,16:00:00,2146,44,,0,0
1278513,16:01:00,16:01:00,1368,45,,0,0
1278513,16:02:00,16:02:00,2279,46,,0,0
1278513,16:03:00,16:03:00,1462,47,,0,0
1278513,16:03:00,16:03:00,2200,48,,0,0
1278513,16:04:00,16:04:00,2124,49,,0,0
1278513,16:05:00,16:05:00,1471,50,,0,0
1278513,16:06:00,16:06:00,1633,51,,0,0
1278513,16:06:00,16:06:00,2020,52,,0,0
1278513,16:07:00,16:07:00,1579,53,,0,0
1278513,16:07:00,16:07:00,2411,54,,0,0
1278513,16:08:00,16:08:00,2373,55,,0,0
1278513,16:08:00,16:08:00,2330,56,,0,0
1278513,16:09:00,16:09:00,1987,57,,0,0
1278513,16:10:00,16:10:00,2240,58,,0,0
1278513,16:12:00,16:12:00,2306,59,,0,0
1278514,15:59:00,15:59:00,107093,1,,0,0
1278514,16:01:00,16:01:00,2147,2,,0,0
1278514,16:03:00,16:03:00,1626,3,,0,0
1278514,16:03:00,16:03:00,121328,4,,0,0
1278514,16:04:00,16:04:00,1279,5,,0,0
1278514,16:04:00,16:04:00,2251,6,,0,0
1278514,16:05:00,16:05:00,2252,7,,0,0
1278514,16:06:00,16:06:00,1901,8,,0,0
1278514,16:06:00,16:06:00,1492,9,,0,0
1278514,16:07:00,16:07:00,1305,10,,0,0
1278514,16:08:00,16:08:00,1290,11,,0,0
1278514,16:09:00,16:09:00,1719,12,,0,0
1278514,16:09:00,16:09:00,2118,13,,0,0
1278514,16:10:00,16:10:00,199889,14,,0,0
1278514,16:10:00,16:10:00,199890,15,,0,0
1278514,16:11:00,16:11:00,199891,16,,0,0
1278514,16:12:00,16:12:00,199892,17,,0,0
1278514,16:13:00,16:13:00,199893,18,,0,0
1278514,16:14:00,16:14:00,199894,19,,0,0
1278514,16:15:00,16:15:00,199895,20,,0,0
1278514,16:15:00,16:15:00,199887,21,,0,0
1278514,16:16:00,16:16:00,199896,22,,0,0
1278514,16:16:00,16:16:00,199897,23,,0,0
1278514,16:17:00,16:17:00,199898,24,,0,0
1278514,16:17:00,16:17:00,199899,25,,0,0
1278514,16:18:00,16:18:00,199888,26,,0,0
1278514,16:19:00,16:19:00,199900,27,,0,0
1278514,16:20:00,16:20:00,1909,28,,0,0
1278514,16:20:00,16:20:00,1714,29,,0,0
1278514,16:21:00,16:21:00,1721,30,,0,0
1278514,16:21:00,16:21:00,1528,31,,0,0
1278514,16:22:00,16:22:00,1652,32,,0,0
1278514,16:22:00,16:22:00,1874,33,,0,0
1278514,16:23:00,16:23:00,1355,34,,0,0
1278514,16:24:00,16:24:00,2407,35,,0,0
1278514,16:24:00,16:24:00,1276,36,,0,0
1278514,16:25:00,16:25:00,1940,37,,0,0
1278514,16:25:00,16:25:00,2408,38,,0,0
1278514,16:26:00,16:26:00,2285,39,,0,0
1278514,16:27:00,16:27:00,1550,40,,0,0
1278514,16:29:00,16:29:00,140233,41,,0,0
1278514,16:29:00,16:29:00,1999,42,,0,0
1278514,16:30:00,16:30:00,2088,43,,0,0
1278514,16:30:00,16:30:00,2146,44,,0,0
1278514,16:31:00,16:31:00,1368,45,,0,0
1278514,16:32:00,16:32:00,2279,46,,0,0
1278514,16:33:00,16:33:00,1462,47,,0,0
1278514,16:33:00,16:33:00,2200,48,,0,0
1278514,16:34:00,16:34:00,2124,49,,0,0
1278514,16:35:00,16:35:00,1471,50,,0,0
1278514,16:36:00,16:36:00,1633,51,,0,0
1278514,16:36:00,16:36:00,2020,52,,0,0
1278514,16:37:00,16:37:00,1579,53,,0,0
