trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1368505,15:23:00,15:23:00,1833,32,,0,0
1368505,15:24:00,15:24:00,2222,33,,0,0
1368505,15:25:00,15:25:00,176226,34,,0,0
1368505,15:26:00,15:26:00,176227,35,,0,0
1368505,15:27:00,15:27:00,2376,36,,0,0
1368506,15:30:00,15:30:00,107093,1,,0,0
1368506,15:32:00,15:32:00,2147,2,,0,0
1368506,15:34:00,15:34:00,159792,3,,0,0
1368506,15:34:00,15:34:00,2394,4,,0,0
1368506,15:35:00,15:35:00,1354,5,,0,0
1368506,15:35:00,15:35:00,1446,6,,0,0
1368506,15:36:00,15:36:00,1797,7,,0,0
1368506,15:37:00,15:37:00,176210,8,,0,0
1368506,15:37:00,15:37:00,176211,9,,0,0
1368506,15:38:00,15:38:00,1663,10,,0,0
1368506,15:38:00,15:38:00,176213,11,,0,0
1368506,15:39:00,15:39:00,176214,12,,0,0
1368506,15:42:00,15:42:00,176215,13,,0,0
1368506,15:43:00,15:43:00,176216,14,,0,0
1368506,15:43:00,15:43:00,1402,15,,0,0
1368506,15:43:00,15:43:00,2157,16,,0,0
1368506,15:44:00,15:44:00,1848,17,,0,0
1368506,15:45:00,15:45:00,1503,18,,0,0
1368506,15:45:00,15:45:00,1525,19,,0,0
1368506,15:46:00,15:46:00,176174,20,,0,0
1368506,15:46:00,15:46:00,1548,21,,0,0
1368506,15:47:00,15:47:00,199918,22,,0,0
1368506,15:48:00,15:48:00,200001,23,,0,0
1368506,15:48:00,15:48:00,176218,24,,0,0
1368506,15:48:00,15:48:00,176219,25,,0,0
1368506,15:49:00,15:49:00,176220,26,,0,0
1368506,15:49:00,15:49:00,176221,27,,0,0
1368506,15:50:00,15:50:00,176222,28,,0,0
1368506,15:51:00,15:51:00,176223,29,,0,0
1368506,15:52:00,15:52:00,176224,30,,0,0
1368506,15:52:00,15:52:00,176225,31,,0,0
1368506,15:53:00,15:53:00,1833,32,,0,0
1368506,15:54:00,15:54:00,2222,33,,0,0
1368506,15:55:00,15:55:00,176226,34,,0,0
1368506,15:56:00,15:56:00,176227,35,,0,0
1368506,15:57:00,15:57:00,2376,36,,0,0
1368507,16:00:00,16:00:00,107093,1,,0,0
1368507,16:02:00,16:02:00,2147,2,,0,0
1368507,16:04:00,16:04:00,159792,3,,0,0
1368507,16:04:00,16:04:00,2394,4,,0,0
1368507,16:05:00,16:05:00,1354,5,,0,0
1368507,16:05:00,16:05:00,1446,6,,0,0
1368507,16:06:00,16:06:00,1797,7,,0,0
1368507,16:07:00,16:07:00,176210,8,,0,0
1368507,16:07:00,16:07:00,176211,9,,0,0
1368507,16:08:00,16:08:00,1663,10,,0,0
1368507,16:08:00,16:08:00,176213,11,,0,0
1368507,16:09:00,16:09:00,176214,12,,0,0
1368507,16:12:00,16:12:00,176215,13,,0,0
1368507,16:13:00,16:13:00,176216,14,,0,0
1368507,16:13:00,16:13:00,1402,15,,0,0
1368507,16:13:00,16:13:00,2157,16,,0,0
1368507,16:14:00,16:14:00,1848,17,,0,0
1368507,16:15:00,16:15:00,1503,18,,0,0
1368507,16:15:00,16:15:00,1525,19,,0,0
1368507,16:16:00,16:16:00,176174,20,,0,0
1368507,16:16:00,16:16:00,1548,21,,0,0
1368507,16:17:00,16:17:00,199918,22,,0,0
1368507,16:18:00,16:18:00,200001,23,,0,0
1368507,16:18:00,16:18:00,176218,24,,0,0
1368507,16:18:00,16:18:00,176219,25,,0,0
1368507,16:19:00,16:19:00,176220,26,,0,0
1368507,16:19:00,16:19:00,176221,27,,0,0
1368507,16:20:00,16:20:00,176222,28,,0,0
1368507,16:21:00,16:21:00,176223,29,,0,0
1368507,16:22:00,16:22:00,176224,30,,0,0
1368507,16:22:00,16:22:00,176225,31,,0,0
1368507,16:23:00,16:23:00,1833,32,,0,0
1368507,16:24:00,16:24:00,2222,33,,0,0
1368507,16:25:00,16:25:00,176226,34,,0,0
1368507,16:26:00,16:26:00,176227,35,,0,0
1368507,16:27:00,16:27:00,2376,36,,0,0
1368508,16:30:00,16:30:00,107093,1,,0,0
1368508,16:32:00,16:32:00,2147,2,,0,0
1368508,16:34:00,16:34:00,159792,3,,0,0
1368508,16:34:00,16:34:00,2394,4,,0,0
1368508,16:35:00,16:35:00,1354,5,,0,0
1368508,16:35:00,16:35:00,1446,6,,0,0
1368508,16:36:00,16:36:00,1797,7,,0,0
1368508,16:37:00,16:37:00,176210,8,,0,0
1368508,16:37:00,16:37:00,176211,9,,0,0
1368508,16:38:00,16:38:00,1663,10,,0,0
1368508,16:38:00,16:38:00,176213,11,,0,0
1368508,16:39:00,16:39:00,176214,12,,0,0
1368508,16:42:00,16:42:00,176215,13,,0,0
1368508,16:43:00,16:43:00,176216,14,,0,0
1368508,16:43:00,16:43:00,1402,15,,0,0
1368508,16:43:00,16:43:00,2157,16,,0,0
1368508,16:44:00,16:44:00,1848,17,,0,0
1368508,16:45:00,16:45:00,1503,18,,0,0
1368508,16:45:00,16:45:00,1525,19,,0,0
1368508,16:46:00,16:46:00,176174,20,,0,0
1368508,16:46:00,16:46:00,1548,21,,0,0
1368508,16:47:00,16:47:00,199918,22,,0,0
1368508,16:48:00,16:48:00,200001,23,,0,0
1368508,16:48:00,16:48:00,176218,24,,0,0
1368508,16:48:00,16:48:00,176219,25,,0,0
1368508,16:49:00,16:49:00,176220,26,,0,0
1368508,16:49:00,16:49:00,176221,27,,0,0
1368508,16:50:00,16:50:00,176222,28,,0,0
1368508,16:51:00,16:51:00,176223,29,,0,0
1368508,16:52:00,16:52:00,176224,30,,0,0
1368508,16:52:00,16:52:00,176225,31,,0,0
1368508,16:53:00,16:53:00,1833,32,,0,0
1368508,16:54:00,16:54:00,2222,33,,0,0
1368508,16:55:00,16:55:00,176226,34,,0,0
1368508,16:56:00,16:56:00,176227,35,,0,0
1368508,16:57:00,16:57:00,2376,36,,0,0
1368509,17:00:00,17:00:00,107093,1,,0,0
1368509,17:02:00,17:02:00,2147,2,,0,0
1368509,17:04:00,17:04:00,159792,3,,0,0
1368509,17:04:00,17:04:00,2394,4,,0,0
1368509,17:05:00,17:05:00,1354,5,,0,0
1368509,17:05:00,17:05:00,1446,6,,0,0
1368509,17:06:00,17:06:00,1797,7,,0,0
1368509,17:07:00,17:07:00,176210,8,,0,0
1368509,17:07:00,17:07:00,176211,9,,0,0
1368509,17:08:00,17:08:00,1663,10,,0,0
1368509,17:08:00,17:08:00,176213,11,,0,0
1368509,17:09:00,17:09:00,176214,12,,0,0
1368509,17:12:00,17:12:00,176215,13,,0,0
1368509,17:13:00,17:13:00,176216,14,,0,0
1368509,17:13:00,17:13:00,1402,15,,0,0
1368509,17:13:00,17:13:00,2157,16,,0,0
1368509,17:14:00,17:14:00,1848,17,,0,0
1368509,17:15:00,17:15:00,1503,18,,0,0
1368509,17:15:00,17:15:00,1525,19,,0,0
1368509,17:16:00,17:16:00,176174,20,,0,0
1368509,17:16:00,17:16:00,1548,21,,0,0
1368509,17:17:00,17:17:00,199918,22,,0,0
1368509,17:18:00,17:18:00,200001,23,,0,0
1368509,17:18:00,17:18:00,176218,24,,0,0
1368509,17:18:00,17:18:00,176219,25,,0,0
1368509,17:19:00,17:19:00,176220,26,,0,0
1368509,17:19:00,17:19:00,176221,27,,0,0
1368509,17:20:00,17:20:00,176222,28,,0,0
1368509,17:21:00,17:21:00,176223,29,,0,0
1368509,17:22:00,17:22:00,176224,30,,0,0
1368509,17:22:00,17:22:00,176225,31,,0,0
1368509,17:23:00,17:23:00,1833,32,,0,0
1368509,17:24:00,17:24:00,2222,33,,0,0
1368509,17:25:00,17:25:00,176226,34,,0,0
1368509,17:26:00,17:26:00,176227,35,,0,0
1368509,17:27:00,17:27:00,2376,36,,0,0
1368510,17:30:00,17:30:00,107093,1,,0,0
1368510,17:32:00,17:32:00,2147,2,,0,0
1368510,17:34:00,17:34:00,159792,3,,0,0
1368510,17:34:00,17:34:00,2394,4,,0,0
1368510,17:35:00,17:35:00,1354,5,,0,0
1368510,17:35:00,17:35:00,1446,6,,0,0
1368510,17:36:00,17:36:00,1797,7,,0,0
1368510,17:37:00,17:37:00,176210,8,,0,0
1368510,17:37:00,17:37:00,176211,9,,0,0
1368510,17:38:00,17:38:00,1663,10,,0,0
1368510,17:38:00,17:38:00,176213,11,,0,0
1368510,17:39:00,17:39:00,176214,12,,0,0
1368510,17:42:00,17:42:00,176215,13,,0,0
1368510,17:43:00,17:43:00,176216,14,,0,0
1368510,17:43:00,17:43:00,1402,15,,0,0
1368510,17:43:00,17:43:00,2157,16,,0,0
1368510,17:44:00,17:44:00,1848,17,,0,0
1368510,17:45:00,17:45:00,1503,18,,0,0
1368510,17:45:00,17:45:00,1525,19,,0,0
1368510,17:46:00,17:46:00,176174,20,,0,0
1368510,17:46:00,17:46:00,1548,21,,0,0
1368510,17:47:00,17:47:00,199918,22,,0,0
1368510,17:48:00,17:48:00,200001,23,,0,0
1368510,17:48:00,17:48:00,176218,24,,0,0
1368510,17:48:00,17:48:00,176219,25,,0,0
1368510,17:49:00,17:49:00,176220,26,,0,0
1368510,17:49:00,17:49:00,176221,27,,0,0
1368510,17:50:00,17:50:00,176222,28,,0,0
1368510,17:51:00,17:51:00,176223,29,,0,0
1368510,17:52:00,17:52:00,176224,30,,0,0
1368510,17:52:00,17:52:00,176225,31,,0,0
1368510,17:53:00,17:53:00,1833,32,,0,0
1368510,17:54:00,17:54:00,2222,33,,0,0
1368510,17:55:00,17:55:00,176226,34,,0,0
1368510,17:56:00,17:56:00,176227,35,,0,0
1368510,17:57:00,17:57:00,2376,36,,0,0
1368511,18:00:00,18:00:00,107093,1,,0,0
1368511,18:02:00,18:02:00,2147,2,,0,0
1368511,18:04:00,18:04:00,159792,3,,0,0
1368511,18:04:00,18:04:00,2394,4,,0,0
1368511,18:05:00,18:05:00,1354,5,,0,0
1368511,18:05:00,18:05:00,1446,6,,0,0
1368511,18:06:00,18:06:00,1797,7,,0,0
1368511,18:07:00,18:07:00,176210,8,,0,0
1368511,18:07:00,18:07:00,176211,9,,0,0
1368511,18:08:00,18:08:00,1663,10,,0,0
1368511,18:08:00,18:08:00,176213,11,,0,0
1368511,18:09:00,18:09:00,176214,12,,0,0
1368511,18:12:00,18:12:00,176215,13,,0,0
1368511,18:13:00,18:13:00,176216,14,,0,0
1368511,18:13:00,18:13:00,1402,15,,0,0
1368511,18:13:00,18:13:00,2157,16,,0,0
1368511,18:14:00,18:14:00,1848,17,,0,0
1368511,18:15:00,18:15:00,1503,18,,0,0
1368511,18:15:00,18:15:00,1525,19,,0,0
1368511,18:16:00,18:16:00,176174,20,,0,0
1368511,18:16:00,18:16:00,1548,21,,0,0
1368511,18:17:00,18:17:00,199918,22,,0,0
1368511,18:18:00,18:18:00,200001,23,,0,0
1368511,18:18:00,18:18:00,176218,24,,0,0
1368511,18:18:00,18:18:00,176219,25,,0,0
1368511,18:19:00,18:19:00,176220,26,,0,0
1368511,18:19:00,18:19:00,176221,27,,0,0
1368511,18:20:00,18:20:00,176222,28,,0,0
1368511,18:21:00,18:21:00,176223,29,,0,0
1368511,18:22:00,18:22:00,176224,30,,0,0
1368511,18:22:00,18:22:00,176225,31,,0,0
1368511,18:23:00,18:23:00,1833,32,,0,0
1368511,18:24:00,18:24:00,2222,33,,0,0
1368511,18:25:00,18:25:00,176226,34,,0,0
1368511,18:26:00,18:26:00,176227,35,,0,0
1368511,18:27:00,18:27:00,2376,36,,0,0
1368512,18:30:00,18:30:00,107093,1,,0,0
1368512,18:32:00,18:32:00,2147,2,,0,0
1368512,18:34:00,18:34:00,159792,3,,0,0
1368512,18:34:00,18:34:00,2394,4,,0,0
1368512,18:35:00,18:35:00,1354,5,,0,0
1368512,18:35:00,18:35:00,1446,6,,0,0
1368512,18:36:00,18:36:00,1797,7,,0,0
1368512,18:37:00,18:37:00,176210,8,,0,0
1368512,18:37:00,18:37:00,176211,9,,0,0
1368512,18:38:00,18:38:00,1663,10,,0,0
1368512,18:38:00,18:38:00,176213,11,,0,0
1368512,18:39:00,18:39:00,176214,12,,0,0
1368512,18:42:00,18:42:00,176215,13,,0,0
1368512,18:43:00,18:43:00,176216,14,,0,0
1368512,18:43:00,18:43:00,1402,15,,0,0
1368512,18:43:00,18:43:00,2157,16,,0,0
1368512,18:44:00,18:44:00,1848,17,,0,0
1368512,18:45:00,18:45:00,1503,18,,0,0
1368512,18:45:00,18:45:00,1525,19,,0,0
1368512,18:46:00,18:46:00,176174,20,,0,0
1368512,18:46:00,18:46:00,1548,21,,0,0
1368512,18:47:00,18:47:00,199918,22,,0,0
1368512,18:48:00,18:48:00,200001,23,,0,0
1368512,18:48:00,18:48:00,176218,24,,0,0
1368512,18:48:00,18:48:00,176219,25,,0,0
1368512,18:49:00,18:49:00,176220,26,,0,0
1368512,18:49:00,18:49:00,176221,27,,0,0
1368512,18:50:00,18:50:00,176222,28,,0,0
1368512,18:51:00,18:51:00,176223,29,,0,0
1368512,18:52:00,18:52:00,176224,30,,0,0
1368512,18:52:00,18:52:00,176225,31,,0,0
1368512,18:53:00,18:53:00,1833,32,,0,0
1368512,18:54:00,18:54:00,2222,33,,0,0
1368512,18:55:00,18:55:00,176226,34,,0,0
1368512,18:56:00,18:56:00,176227,35,,0,0
1368512,18:57:00,18:57:00,2376,36,,0,0
1368513,19:00:00,19:00:00,107093,1,,0,0
1368513,19:02:00,19:02:00,2147,2,,0,0
1368513,19:04:00,19:04:00,159792,3,,0,0
1368513,19:04:00,19:04:00,2394,4,,0,0
1368513,19:05:00,19:05:00,1354,5,,0,0
1368513,19:05:00,19:05:00,1446,6,,0,0
1368513,19:06:00,19:06:00,1797,7,,0,0
1368513,19:07:00,19:07:00,176210,8,,0,0
1368513,19:07:00,19:07:00,176211,9,,0,0
1368513,19:08:00,19:08:00,1663,10,,0,0
1368513,19:08:00,19:08:00,176213,11,,0,0
1368513,19:09:00,19:09:00,176214,12,,0,0
1368513,19:12:00,19:12:00,176215,13,,0,0
1368513,19:13:00,19:13:00,176216,14,,0,0
1368513,19:13:00,19:13:00,1402,15,,0,0
1368513,19:13:00,19:13:00,2157,16,,0,0
1368513,19:14:00,19:14:00,1848,17,,0,0
1368513,19:15:00,19:15:00,1503,18,,0,0
1368513,19:15:00,19:15:00,1525,19,,0,0
1368513,19:16:00,19:16:00,176174,20,,0,0
1368513,19:16:00,19:16:00,1548,21,,0,0
1368513,19:17:00,19:17:00,199918,22,,0,0
1368513,19:18:00,19:18:00,200001,23,,0,0
1368513,19:18:00,19:18:00,176218,24,,0,0
1368513,19:18:00,19:18:00,176219,25,,0,0
1368513,19:19:00,19:19:00,176220,26,,0,0
1368513,19:19:00,19:19:00,176221,27,,0,0
1368513,19:20:00,19:20:00,176222,28,,0,0
1368513,19:21:00,19:21:00,176223,29,,0,0
1368513,19:22:00,19:22:00,176224,30,,0,0
1368513,19:22:00,19:22:00,176225,31,,0,0
1368513,19:23:00,19:23:00,1833,32,,0,0
1368513,19:24:00,19:24:00,2222,33,,0,0
1368513,19:25:00,19:25:00,176226,34,,0,0
1368513,19:26:00,19:26:00,176227,35,,0,0
1368513,19:27:00,19:27:00,2376,36,,0,0
1368514,19:30:00,19:30:00,107093,1,,0,0
1368514,19:32:00,19:32:00,2147,2,,0,0
1368514,19:34:00,19:34:00,159792,3,,0,0
1368514,19:34:00,19:34:00,2394,4,,0,0
1368514,19:35:00,19:35:00,1354,5,,0,0
1368514,19:35:00,19:35:00,1446,6,,0,0
1368514,19:36:00,19:36:00,1797,7,,0,0
1368514,19:37:00,19:37:00,176210,8,,0,0
1368514,19:37:00,19:37:00,176211,9,,0,0
1368514,19:38:00,19:38:00,1663,10,,0,0
1368514,19:38:00,19:38:00,176213,11,,0,0
1368514,19:39:00,19:39:00,176214,12,,0,0
1368514,19:42:00,19:42:00,176215,13,,0,0
1368514,19:43:00,19:43:00,176216,14,,0,0
1368514,19:43:00,19:43:00,1402,15,,0,0
1368514,19:43:00,19:43:00,2157,16,,0,0
1368514,19:44:00,19:44:00,1848,17,,0,0
1368514,19:45:00,19:45:00,1503,18,,0,0
1368514,19:45:00,19:45:00,1525,19,,0,0
1368514,19:46:00,19:46:00,176174,20,,0,0
1368514,19:46:00,19:46:00,1548,21,,0,0
1368514,19:47:00,19:47:00,199918,22,,0,0
1368514,19:48:00,19:48:00,200001,23,,0,0
1368514,19:48:00,19:48:00,176218,24,,0,0
1368514,19:48:00,19:48:00,176219,25,,0,0
1368514,19:49:00,19:49:00,176220,26,,0,0
1368514,19:49:00,19:49:00,176221,27,,0,0
1368514,19:50:00,19:50:00,176222,28,,0,0
1368514,19:51:00,19:51:00,176223,29,,0,0
1368514,19:52:00,19:52:00,176224,30,,0,0
1368514,19:52:00,19:52:00,176225,31,,0,0
1368514,19:53:00,19:53:00,1833,32,,0,0
1368514,19:54:00,19:54:00,2222,33,,0,0
1368514,19:55:00,19:55:00,176226,34,,0,0
1368514,19:56:00,19:56:00,176227,35,,0,0
1368514,19:57:00,19:57:00,2376,36,,0,0
1368515,20:30:00,20:30:00,107093,1,,0,0
1368515,20:32:00,20:32:00,2147,2,,0,0
1368515,20:34:00,20:34:00,159792,3,,0,0
1368515,20:34:00,20:34:00,2394,4,,0,0
1368515,20:35:00,20:35:00,1354,5,,0,0
1368515,20:35:00,20:35:00,1446,6,,0,0
1368515,20:36:00,20:36:00,1797,7,,0,0
1368515,20:37:00,20:37:00,176210,8,,0,0
1368515,20:37:00,20:37:00,176211,9,,0,0
1368515,20:38:00,20:38:00,1663,10,,0,0
1368515,20:38:00,20:38:00,176213,11,,0,0
1368515,20:39:00,20:39:00,176214,12,,0,0
1368515,20:42:00,20:42:00,176215,13,,0,0
1368515,20:43:00,20:43:00,176216,14,,0,0
1368515,20:43:00,20:43:00,1402,15,,0,0
1368515,20:43:00,20:43:00,2157,16,,0,0
1368515,20:44:00,20:44:00,1848,17,,0,0
1368515,20:45:00,20:45:00,1503,18,,0,0
1368515,20:45:00,20:45:00,1525,19,,0,0
1368515,20:46:00,20:46:00,176174,20,,0,0
1368515,20:46:00,20:46:00,1548,21,,0,0
1368515,20:47:00,20:47:00,199918,22,,0,0
1368515,20:48:00,20:48:00,200001,23,,0,0
1368515,20:48:00,20:48:00,176218,24,,0,0
1368515,20:48:00,20:48:00,176219,25,,0,0
1368515,20:49:00,20:49:00,176220,26,,0,0
1368515,20:49:00,20:49:00,176221,27,,0,0
1368515,20:50:00,20:50:00,176222,28,,0,0
1368515,20:51:00,20:51:00,176223,29,,0,0
1368515,20:52:00,20:52:00,176224,30,,0,0
1368515,20:52:00,20:52:00,176225,31,,0,0
1368515,20:53:00,20:53:00,1833,32,,0,0
1368515,20:54:00,20:54:00,2222,33,,0,0
1368515,20:55:00,20:55:00,176226,34,,0,0
1368515,20:56:00,20:56:00,176227,35,,0,0
1368515,20:57:00,20:57:00,2376,36,,0,0
1368516,21:30:00,21:30:00,107093,1,,0,0
1368516,21:32:00,21:32:00,2147,2,,0,0
1368516,21:34:00,21:34:00,159792,3,,0,0
1368516,21:34:00,21:34:00,2394,4,,0,0
1368516,21:35:00,21:35:00,1354,5,,0,0
1368516,21:35:00,21:35:00,1446,6,,0,0
1368516,21:36:00,21:36:00,1797,7,,0,0
1368516,21:37:00,21:37:00,176210,8,,0,0
1368516,21:37:00,21:37:00,176211,9,,0,0
1368516,21:38:00,21:38:00,1663,10,,0,0
1368516,21:38:00,21:38:00,176213,11,,0,0
1368516,21:39:00,21:39:00,176214,12,,0,0
1368516,21:42:00,21:42:00,176215,13,,0,0
1368516,21:43:00,21:43:00,176216,14,,0,0
1368516,21:43:00,21:43:00,1402,15,,0,0
1368516,21:43:00,21:43:00,2157,16,,0,0
1368516,21:44:00,21:44:00,1848,17,,0,0
1368516,21:45:00,21:45:00,1503,18,,0,0
1368516,21:45:00,21:45:00,1525,19,,0,0
1368516,21:46:00,21:46:00,176174,20,,0,0
1368516,21:46:00,21:46:00,1548,21,,0,0
1368516,21:47:00,21:47:00,199918,22,,0,0
1368516,21:48:00,21:48:00,200001,23,,0,0
1368516,21:48:00,21:48:00,176218,24,,0,0
1368516,21:48:00,21:48:00,176219,25,,0,0
1368516,21:49:00,21:49:00,176220,26,,0,0
1368516,21:49:00,21:49:00,176221,27,,0,0
1368516,21:50:00,21:50:00,176222,28,,0,0
1368516,21:51:00,21:51:00,176223,29,,0,0
1368516,21:52:00,21:52:00,176224,30,,0,0
1368516,21:52:00,21:52:00,176225,31,,0,0
1368516,21:53:00,21:53:00,1833,32,,0,0
1368516,21:54:00,21:54:00,2222,33,,0,0
1368516,21:55:00,21:55:00,176226,34,,0,0
1368516,21:56:00,21:56:00,176227,35,,0,0
1368516,21:57:00,21:57:00,2376,36,,0,0
1368517,22:30:00,22:30:00,107093,1,,0,0
1368517,22:32:00,22:32:00,2147,2,,0,0
1368517,22:34:00,22:34:00,159792,3,,0,0
1368517,22:34:00,22:34:00,2394,4,,0,0
1368517,22:35:00,22:35:00,1354,5,,0,0
1368517,22:35:00,22:35:00,1446,6,,0,0
1368517,22:36:00,22:36:00,1797,7,,0,0
1368517,22:37:00,22:37:00,176210,8,,0,0
1368517,22:37:00,22:37:00,176211,9,,0,0
1368517,22:38:00,22:38:00,1663,10,,0,0
1368517,22:38:00,22:38:00,176213,11,,0,0
1368517,22:39:00,22:39:00,176214,12,,0,0
1368517,22:42:00,22:42:00,176215,13,,0,0
1368517,22:43:00,22:43:00,176216,14,,0,0
1368517,22:43:00,22:43:00,1402,15,,0,0
1368517,22:43:00,22:43:00,2157,16,,0,0
1368517,22:44:00,22:44:00,1848,17,,0,0
1368517,22:45:00,22:45:00,1503,18,,0,0
1368517,22:45:00,22:45:00,1525,19,,0,0
1368517,22:46:00,22:46:00,176174,20,,0,0
1368517,22:46:00,22:46:00,1548,21,,0,0
1368517,22:47:00,22:47:00,199918,22,,0,0
1368517,22:48:00,22:48:00,200001,23,,0,0
1368517,22:48:00,22:48:00,176218,24,,0,0
1368517,22:48:00,22:48:00,176219,25,,0,0
1368517,22:49:00,22:49:00,176220,26,,0,0
1368517,22:49:00,22:49:00,176221,27,,0,0
1368517,22:50:00,22:50:00,176222,28,,0,0
1368517,22:51:00,22:51:00,176223,29,,0,0
1368517,22:52:00,22:52:00,176224,30,,0,0
1368517,22:52:00,22:52:00,176225,31,,0,0
1368517,22:53:00,22:53:00,1833,32,,0,0
1368517,22:54:00,22:54:00,2222,33,,0,0
1368517,22:55:00,22:55:00,176226,34,,0,0
1368517,22:56:00,22:56:00,176227,35,,0,0
1368517,22:57:00,22:57:00,2376,36,,0,0
1366599,05:10:00,05:10:00,107092,1,,0,0
1366599,05:11:00,05:11:00,2383,2,,0,0
1366599,05:12:00,05:12:00,2364,3,,0,0
1366599,05:13:00,05:13:00,2363,4,,0,0
1366599,05:14:00,05:14:00,1486,5,,0,0
1366599,05:15:00,05:15:00,199936,6,,0,0
1366599,05:15:00,05:15:00,199937,7,,0,0
1366599,05:16:00,05:16:00,199938,8,,0,0
1366599,05:16:00,05:16:00,199939,9,,0,0
1366599,05:18:00,05:18:00,1519,10,,0,0
1366599,05:18:00,05:18:00,199940,11,,0,0
1366599,05:19:00,05:19:00,2174,12,,0,0
1366599,05:20:00,05:20:00,2116,13,,0,0
1366599,05:21:00,05:21:00,199933,14,,0,0
1366599,05:22:00,05:22:00,199941,15,,0,0
1366599,05:23:00,05:23:00,1517,16,,0,0
1366599,05:23:00,05:23:00,1273,17,,0,0
1366599,05:25:00,05:25:00,199942,18,,0,0
1366599,05:26:00,05:26:00,199934,19,,0,0
1366599,05:27:00,05:27:00,199943,20,,0,0
1366599,05:28:00,05:28:00,199944,21,,0,0
1366599,05:29:00,05:29:00,199945,22,,0,0
1366599,05:29:00,05:29:00,199946,23,,0,0
1366599,05:34:00,05:34:00,2371,24,,0,0
1366599,05:35:00,05:35:00,1280,25,,0,0
1366599,05:35:00,05:35:00,1282,26,,0,0
1366599,05:35:00,05:35:00,1285,27,,0,0
1366599,05:36:00,05:36:00,2014,28,,0,0
1366599,05:37:00,05:37:00,1287,29,,0,0
1366599,05:37:00,05:37:00,199947,30,,0,0
1366599,05:37:00,05:37:00,199948,31,,0,0
1366599,05:38:00,05:38:00,2401,32,,0,0
1366599,05:39:00,05:39:00,199949,33,,0,0
1366599,05:41:00,05:41:00,199950,34,,0,0
1366599,05:41:00,05:41:00,199951,35,,0,0
1366599,05:41:00,05:41:00,199952,36,,0,0
1366599,05:42:00,05:42:00,199953,37,,0,0
1366599,05:43:00,05:43:00,199954,38,,0,0
1366599,05:43:00,05:43:00,199955,39,,0,0
1366599,05:43:00,05:43:00,200041,40,,0,0
1366599,05:50:00,05:50:00,199930,41,,0,0
1366599,05:54:00,05:54:00,2343,42,,0,0
1366599,05:55:00,05:55:00,101471,43,,0,0
1366599,05:55:00,05:55:00,2180,44,,0,0
1366599,05:56:00,05:56:00,199935,45,,0,0
1366599,05:57:00,05:57:00,199956,46,,0,0
1366599,05:58:00,05:58:00,199957,47,,0,0
1366599,05:58:00,05:58:00,199958,48,,0,0
1366599,05:59:00,05:59:00,2172,49,,0,0
1366599,06:00:00,06:00:00,1301,50,,0,0
1366599,06:01:00,06:01:00,2038,51,,0,0
1366599,06:02:00,06:02:00,1417,52,,0,0
1366599,06:02:00,06:02:00,1786,53,,0,0
1366599,06:03:00,06:03:00,1331,54,,0,0
1366599,06:04:00,06:04:00,1792,55,,0,0
1366599,06:06:00,06:06:00,2210,56,,0,0
1366600,05:10:00,05:10:00,107092,1,,0,0
1366600,05:11:00,05:11:00,2383,2,,0,0
1366600,05:12:00,05:12:00,2364,3,,0,0
1366600,05:13:00,05:13:00,2363,4,,0,0
1366600,05:14:00,05:14:00,1486,5,,0,0
1366600,05:15:00,05:15:00,199936,6,,0,0
1366600,05:15:00,05:15:00,199937,7,,0,0
1366600,05:16:00,05:16:00,199938,8,,0,0
1366600,05:16:00,05:16:00,199939,9,,0,0
1366600,05:18:00,05:18:00,1519,10,,0,0
1366600,05:18:00,05:18:00,199940,11,,0,0
1366600,05:19:00,05:19:00,2174,12,,0,0
1366600,05:20:00,05:20:00,2116,13,,0,0
1366600,05:21:00,05:21:00,199933,14,,0,0
1366600,05:22:00,05:22:00,199941,15,,0,0
1366600,05:23:00,05:23:00,1517,16,,0,0
1366600,05:23:00,05:23:00,1273,17,,0,0
1366600,05:25:00,05:25:00,199942,18,,0,0
1366600,05:26:00,05:26:00,199934,19,,0,0
1366600,05:27:00,05:27:00,199943,20,,0,0
1366600,05:28:00,05:28:00,199944,21,,0,0
1366600,05:29:00,05:29:00,199945,22,,0,0
1366600,05:29:00,05:29:00,199946,23,,0,0
1366600,05:34:00,05:34:00,2371,24,,0,0
1366600,05:35:00,05:35:00,1280,25,,0,0
1366600,05:35:00,05:35:00,1282,26,,0,0
1366600,05:35:00,05:35:00,1285,27,,0,0
1366600,05:36:00,05:36:00,2014,28,,0,0
1366600,05:37:00,05:37:00,1287,29,,0,0
1366600,05:37:00,05:37:00,199947,30,,0,0
1366600,05:37:00,05:37:00,199948,31,,0,0
1366600,05:38:00,05:38:00,2401,32,,0,0
1366600,05:39:00,05:39:00,199949,33,,0,0
1366600,05:41:00,05:41:00,199950,34,,0,0
1366600,05:41:00,05:41:00,199951,35,,0,0
1366600,05:41:00,05:41:00,199952,36,,0,0
1366600,05:42:00,05:42:00,199953,37,,0,0
1366600,05:43:00,05:43:00,199954,38,,0,0
1366600,05:43:00,05:43:00,199955,39,,0,0
1366600,05:43:00,05:43:00,200041,40,,0,0
1366600,05:50:00,05:50:00,199930,41,,0,0
1366600,05:54:00,05:54:00,2343,42,,0,0
1366600,05:55:00,05:55:00,101471,43,,0,0
