trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1313168,10:22:00,10:22:00,199979,51,,0,0
1313168,10:22:00,10:22:00,199980,52,,0,0
1313168,10:23:00,10:23:00,199932,53,,0,0
1313168,10:23:00,10:23:00,2103,54,,0,0
1313168,10:24:00,10:24:00,1993,55,,0,0
1313168,10:24:00,10:24:00,2361,56,,0,0
1313168,10:25:00,10:25:00,2362,57,,0,0
1313168,10:26:00,10:26:00,2382,58,,0,0
1313168,10:27:00,10:27:00,2424,59,,0,0
1313168,10:28:00,10:28:00,107092,60,,0,0
1313169,09:30:00,09:30:00,2210,1,,0,0
1313169,09:32:00,09:32:00,1783,2,,0,0
1313169,09:33:00,09:33:00,1330,3,,0,0
1313169,09:33:00,09:33:00,1785,4,,0,0
1313169,09:34:00,09:34:00,1416,5,,0,0
1313169,09:35:00,09:35:00,2037,6,,0,0
1313169,09:36:00,09:36:00,2002,7,,0,0
1313169,09:36:00,09:36:00,1300,8,,0,0
1313169,09:37:00,09:37:00,199928,9,,0,0
1313169,09:38:00,09:38:00,199959,10,,0,0
1313169,09:39:00,09:39:00,199960,11,,0,0
1313169,09:40:00,09:40:00,199929,12,,0,0
1313169,09:41:00,09:41:00,199961,13,,0,0
1313169,09:41:00,09:41:00,199962,14,,0,0
1313169,09:42:00,09:42:00,199963,15,,0,0
1313169,09:46:00,09:46:00,199930,16,,0,0
1313169,09:52:00,09:52:00,199950,17,,0,0
1313169,09:52:00,09:52:00,199951,18,,0,0
1313169,09:52:00,09:52:00,199952,19,,0,0
1313169,09:53:00,09:53:00,199953,20,,0,0
1313169,09:54:00,09:54:00,199954,21,,0,0
1313169,09:54:00,09:54:00,199955,22,,0,0
1313169,09:55:00,09:55:00,200041,23,,0,0
1313169,09:57:00,09:57:00,199964,24,,0,0
1313169,09:59:00,09:59:00,199965,25,,0,0
1313169,09:59:00,09:59:00,199966,26,,0,0
1313169,10:00:00,10:00:00,199967,27,,0,0
1313169,10:00:00,10:00:00,199968,28,,0,0
1313169,10:01:00,10:01:00,199969,29,,0,0
1313169,10:02:00,10:02:00,199970,30,,0,0
1313169,10:02:00,10:02:00,199971,31,,0,0
1313169,10:03:00,10:03:00,199972,32,,0,0
1313169,10:03:00,10:03:00,199931,33,,0,0
1313169,10:08:00,10:08:00,2402,34,,0,0
1313169,10:08:00,10:08:00,1744,35,,0,0
1313169,10:09:00,10:09:00,1467,36,,0,0
1313169,10:09:00,10:09:00,2227,37,,0,0
1313169,10:10:00,10:10:00,2015,38,,0,0
1313169,10:10:00,10:10:00,2372,39,,0,0
1313169,10:11:00,10:11:00,2400,40,,0,0
1313169,10:12:00,10:12:00,2178,41,,0,0
1313169,10:13:00,10:13:00,2370,42,,0,0
1313169,10:15:00,10:15:00,199973,43,,0,0
1313169,10:15:00,10:15:00,199974,44,,0,0
1313169,10:16:00,10:16:00,199975,45,,0,0
1313169,10:17:00,10:17:00,199976,46,,0,0
1313169,10:18:00,10:18:00,1604,47,,0,0
1313169,10:19:00,10:19:00,2117,48,,0,0
1313169,10:19:00,10:19:00,2175,49,,0,0
1313169,10:22:00,10:22:00,199978,50,,0,0
1313169,10:22:00,10:22:00,199979,51,,0,0
1313169,10:22:00,10:22:00,199980,52,,0,0
1313169,10:23:00,10:23:00,199932,53,,0,0
1313169,10:23:00,10:23:00,2103,54,,0,0
1313169,10:24:00,10:24:00,1993,55,,0,0
1313169,10:24:00,10:24:00,2361,56,,0,0
1313169,10:25:00,10:25:00,2362,57,,0,0
1313169,10:26:00,10:26:00,2382,58,,0,0
1313169,10:27:00,10:27:00,2424,59,,0,0
1313169,10:28:00,10:28:00,107092,60,,0,0
1313172,10:30:00,10:30:00,2210,1,,0,0
1313172,10:32:00,10:32:00,1783,2,,0,0
1313172,10:33:00,10:33:00,1330,3,,0,0
1313172,10:33:00,10:33:00,1785,4,,0,0
1313172,10:34:00,10:34:00,1416,5,,0,0
1313172,10:35:00,10:35:00,2037,6,,0,0
1313172,10:36:00,10:36:00,2002,7,,0,0
1313172,10:36:00,10:36:00,1300,8,,0,0
1313172,10:37:00,10:37:00,199928,9,,0,0
1313172,10:38:00,10:38:00,199959,10,,0,0
1313172,10:39:00,10:39:00,199960,11,,0,0
1313172,10:40:00,10:40:00,199929,12,,0,0
1313172,10:41:00,10:41:00,199961,13,,0,0
1313172,10:41:00,10:41:00,199962,14,,0,0
1313172,10:42:00,10:42:00,199963,15,,0,0
1313172,10:46:00,10:46:00,199930,16,,0,0
1313172,10:52:00,10:52:00,199950,17,,0,0
1313172,10:52:00,10:52:00,199951,18,,0,0
1313172,10:52:00,10:52:00,199952,19,,0,0
1313172,10:53:00,10:53:00,199953,20,,0,0
1313172,10:54:00,10:54:00,199954,21,,0,0
1313172,10:54:00,10:54:00,199955,22,,0,0
1313172,10:55:00,10:55:00,200041,23,,0,0
1313172,10:57:00,10:57:00,199964,24,,0,0
1313172,10:59:00,10:59:00,199965,25,,0,0
1313172,10:59:00,10:59:00,199966,26,,0,0
1313172,11:00:00,11:00:00,199967,27,,0,0
1313172,11:00:00,11:00:00,199968,28,,0,0
1313172,11:01:00,11:01:00,199969,29,,0,0
1313172,11:02:00,11:02:00,199970,30,,0,0
1313172,11:02:00,11:02:00,199971,31,,0,0
1313172,11:03:00,11:03:00,199972,32,,0,0
1313172,11:03:00,11:03:00,199931,33,,0,0
1313172,11:08:00,11:08:00,2402,34,,0,0
1313172,11:08:00,11:08:00,1744,35,,0,0
1313172,11:09:00,11:09:00,1467,36,,0,0
1313172,11:09:00,11:09:00,2227,37,,0,0
1313172,11:10:00,11:10:00,2015,38,,0,0
1313172,11:10:00,11:10:00,2372,39,,0,0
1313172,11:11:00,11:11:00,2400,40,,0,0
1313172,11:12:00,11:12:00,2178,41,,0,0
1313172,11:13:00,11:13:00,2370,42,,0,0
1313172,11:15:00,11:15:00,199973,43,,0,0
1313172,11:15:00,11:15:00,199974,44,,0,0
1313172,11:16:00,11:16:00,199975,45,,0,0
1313172,11:17:00,11:17:00,199976,46,,0,0
1313172,11:18:00,11:18:00,1604,47,,0,0
1313172,11:19:00,11:19:00,2117,48,,0,0
1313172,11:19:00,11:19:00,2175,49,,0,0
1313172,11:22:00,11:22:00,199978,50,,0,0
1313172,11:22:00,11:22:00,199979,51,,0,0
1313172,11:22:00,11:22:00,199980,52,,0,0
1313172,11:23:00,11:23:00,199932,53,,0,0
1313172,11:23:00,11:23:00,2103,54,,0,0
1313172,11:24:00,11:24:00,1993,55,,0,0
1313172,11:24:00,11:24:00,2361,56,,0,0
1313172,11:25:00,11:25:00,2362,57,,0,0
1313172,11:26:00,11:26:00,2382,58,,0,0
1313172,11:27:00,11:27:00,2424,59,,0,0
1313172,11:28:00,11:28:00,107092,60,,0,0
1313173,10:30:00,10:30:00,2210,1,,0,0
1313173,10:32:00,10:32:00,1783,2,,0,0
1313173,10:33:00,10:33:00,1330,3,,0,0
1313173,10:33:00,10:33:00,1785,4,,0,0
1313173,10:34:00,10:34:00,1416,5,,0,0
1313173,10:35:00,10:35:00,2037,6,,0,0
1313173,10:36:00,10:36:00,2002,7,,0,0
1313173,10:36:00,10:36:00,1300,8,,0,0
1313173,10:37:00,10:37:00,199928,9,,0,0
1313173,10:38:00,10:38:00,199959,10,,0,0
1313173,10:39:00,10:39:00,199960,11,,0,0
1313173,10:40:00,10:40:00,199929,12,,0,0
1313173,10:41:00,10:41:00,199961,13,,0,0
1313173,10:41:00,10:41:00,199962,14,,0,0
1313173,10:42:00,10:42:00,199963,15,,0,0
1313173,10:46:00,10:46:00,199930,16,,0,0
1313173,10:52:00,10:52:00,199950,17,,0,0
1313173,10:52:00,10:52:00,199951,18,,0,0
1313173,10:52:00,10:52:00,199952,19,,0,0
1313173,10:53:00,10:53:00,199953,20,,0,0
1313173,10:54:00,10:54:00,199954,21,,0,0
1313173,10:54:00,10:54:00,199955,22,,0,0
1313173,10:55:00,10:55:00,200041,23,,0,0
1313173,10:57:00,10:57:00,199964,24,,0,0
1313173,10:59:00,10:59:00,199965,25,,0,0
1313173,10:59:00,10:59:00,199966,26,,0,0
1313173,11:00:00,11:00:00,199967,27,,0,0
1313173,11:00:00,11:00:00,199968,28,,0,0
1313173,11:01:00,11:01:00,199969,29,,0,0
1313173,11:02:00,11:02:00,199970,30,,0,0
1313173,11:02:00,11:02:00,199971,31,,0,0
1313173,11:03:00,11:03:00,199972,32,,0,0
1313173,11:03:00,11:03:00,199931,33,,0,0
1313173,11:08:00,11:08:00,2402,34,,0,0
1313173,11:08:00,11:08:00,1744,35,,0,0
1313173,11:09:00,11:09:00,1467,36,,0,0
1313173,11:09:00,11:09:00,2227,37,,0,0
1313173,11:10:00,11:10:00,2015,38,,0,0
1313173,11:10:00,11:10:00,2372,39,,0,0
1313173,11:11:00,11:11:00,2400,40,,0,0
1313173,11:12:00,11:12:00,2178,41,,0,0
1313173,11:13:00,11:13:00,2370,42,,0,0
1313173,11:15:00,11:15:00,199973,43,,0,0
1313173,11:15:00,11:15:00,199974,44,,0,0
1313173,11:16:00,11:16:00,199975,45,,0,0
1313173,11:17:00,11:17:00,199976,46,,0,0
1313173,11:18:00,11:18:00,1604,47,,0,0
1313173,11:19:00,11:19:00,2117,48,,0,0
1313173,11:19:00,11:19:00,2175,49,,0,0
1313173,11:22:00,11:22:00,199978,50,,0,0
1313173,11:22:00,11:22:00,199979,51,,0,0
1313173,11:22:00,11:22:00,199980,52,,0,0
1313173,11:23:00,11:23:00,199932,53,,0,0
1313173,11:23:00,11:23:00,2103,54,,0,0
1313173,11:24:00,11:24:00,1993,55,,0,0
1313173,11:24:00,11:24:00,2361,56,,0,0
1313173,11:25:00,11:25:00,2362,57,,0,0
1313173,11:26:00,11:26:00,2382,58,,0,0
1313173,11:27:00,11:27:00,2424,59,,0,0
1313173,11:28:00,11:28:00,107092,60,,0,0
1313174,10:30:00,10:30:00,2210,1,,0,0
1313174,10:32:00,10:32:00,1783,2,,0,0
1313174,10:33:00,10:33:00,1330,3,,0,0
1313174,10:33:00,10:33:00,1785,4,,0,0
1313174,10:34:00,10:34:00,1416,5,,0,0
1313174,10:35:00,10:35:00,2037,6,,0,0
1313174,10:36:00,10:36:00,2002,7,,0,0
1313174,10:36:00,10:36:00,1300,8,,0,0
1313174,10:37:00,10:37:00,199928,9,,0,0
1313174,10:38:00,10:38:00,199959,10,,0,0
1313174,10:39:00,10:39:00,199960,11,,0,0
1313174,10:40:00,10:40:00,199929,12,,0,0
1313174,10:41:00,10:41:00,199961,13,,0,0
1313174,10:41:00,10:41:00,199962,14,,0,0
1313174,10:42:00,10:42:00,199963,15,,0,0
1313174,10:46:00,10:46:00,199930,16,,0,0
1313174,10:52:00,10:52:00,199950,17,,0,0
1313174,10:52:00,10:52:00,199951,18,,0,0
1313174,10:52:00,10:52:00,199952,19,,0,0
1313174,10:53:00,10:53:00,199953,20,,0,0
1313174,10:54:00,10:54:00,199954,21,,0,0
1313174,10:54:00,10:54:00,199955,22,,0,0
1313174,10:55:00,10:55:00,200041,23,,0,0
1313174,10:57:00,10:57:00,199964,24,,0,0
1313174,10:59:00,10:59:00,199965,25,,0,0
1313174,10:59:00,10:59:00,199966,26,,0,0
1313174,11:00:00,11:00:00,199967,27,,0,0
1313174,11:00:00,11:00:00,199968,28,,0,0
1313174,11:01:00,11:01:00,199969,29,,0,0
1313174,11:02:00,11:02:00,199970,30,,0,0
1313174,11:02:00,11:02:00,199971,31,,0,0
1313174,11:03:00,11:03:00,199972,32,,0,0
1313174,11:03:00,11:03:00,199931,33,,0,0
1313174,11:08:00,11:08:00,2402,34,,0,0
1313174,11:08:00,11:08:00,1744,35,,0,0
1313174,11:09:00,11:09:00,1467,36,,0,0
1313174,11:09:00,11:09:00,2227,37,,0,0
1313174,11:10:00,11:10:00,2015,38,,0,0
1313174,11:10:00,11:10:00,2372,39,,0,0
1313174,11:11:00,11:11:00,2400,40,,0,0
1313174,11:12:00,11:12:00,2178,41,,0,0
1313174,11:13:00,11:13:00,2370,42,,0,0
1313174,11:15:00,11:15:00,199973,43,,0,0
1313174,11:15:00,11:15:00,199974,44,,0,0
1313174,11:16:00,11:16:00,199975,45,,0,0
1313174,11:17:00,11:17:00,199976,46,,0,0
1313174,11:18:00,11:18:00,1604,47,,0,0
1313174,11:19:00,11:19:00,2117,48,,0,0
1313174,11:19:00,11:19:00,2175,49,,0,0
1313174,11:22:00,11:22:00,199978,50,,0,0
1313174,11:22:00,11:22:00,199979,51,,0,0
1313174,11:22:00,11:22:00,199980,52,,0,0
1313174,11:23:00,11:23:00,199932,53,,0,0
1313174,11:23:00,11:23:00,2103,54,,0,0
1313174,11:24:00,11:24:00,1993,55,,0,0
1313174,11:24:00,11:24:00,2361,56,,0,0
1313174,11:25:00,11:25:00,2362,57,,0,0
1313174,11:26:00,11:26:00,2382,58,,0,0
1313174,11:27:00,11:27:00,2424,59,,0,0
1313174,11:28:00,11:28:00,107092,60,,0,0
1313175,10:30:00,10:30:00,2210,1,,0,0
1313175,10:32:00,10:32:00,1783,2,,0,0
1313175,10:33:00,10:33:00,1330,3,,0,0
1313175,10:33:00,10:33:00,1785,4,,0,0
1313175,10:34:00,10:34:00,1416,5,,0,0
1313175,10:35:00,10:35:00,2037,6,,0,0
1313175,10:36:00,10:36:00,2002,7,,0,0
1313175,10:36:00,10:36:00,1300,8,,0,0
1313175,10:37:00,10:37:00,199928,9,,0,0
1313175,10:38:00,10:38:00,199959,10,,0,0
1313175,10:39:00,10:39:00,199960,11,,0,0
1313175,10:40:00,10:40:00,199929,12,,0,0
1313175,10:41:00,10:41:00,199961,13,,0,0
1313175,10:41:00,10:41:00,199962,14,,0,0
1313175,10:42:00,10:42:00,199963,15,,0,0
1313175,10:46:00,10:46:00,199930,16,,0,0
1313175,10:52:00,10:52:00,199950,17,,0,0
1313175,10:52:00,10:52:00,199951,18,,0,0
1313175,10:52:00,10:52:00,199952,19,,0,0
1313175,10:53:00,10:53:00,199953,20,,0,0
1313175,10:54:00,10:54:00,199954,21,,0,0
1313175,10:54:00,10:54:00,199955,22,,0,0
1313175,10:55:00,10:55:00,200041,23,,0,0
1313175,10:57:00,10:57:00,199964,24,,0,0
1313175,10:59:00,10:59:00,199965,25,,0,0
1313175,10:59:00,10:59:00,199966,26,,0,0
1313175,11:00:00,11:00:00,199967,27,,0,0
1313175,11:00:00,11:00:00,199968,28,,0,0
1313175,11:01:00,11:01:00,199969,29,,0,0
1313175,11:02:00,11:02:00,199970,30,,0,0
1313175,11:02:00,11:02:00,199971,31,,0,0
1313175,11:03:00,11:03:00,199972,32,,0,0
1313175,11:03:00,11:03:00,199931,33,,0,0
1313175,11:08:00,11:08:00,2402,34,,0,0
1313175,11:08:00,11:08:00,1744,35,,0,0
1313175,11:09:00,11:09:00,1467,36,,0,0
1313175,11:09:00,11:09:00,2227,37,,0,0
1313175,11:10:00,11:10:00,2015,38,,0,0
1313175,11:10:00,11:10:00,2372,39,,0,0
1313175,11:11:00,11:11:00,2400,40,,0,0
1313175,11:12:00,11:12:00,2178,41,,0,0
1313175,11:13:00,11:13:00,2370,42,,0,0
1313175,11:15:00,11:15:00,199973,43,,0,0
1313175,11:15:00,11:15:00,199974,44,,0,0
1313175,11:16:00,11:16:00,199975,45,,0,0
1313175,11:17:00,11:17:00,199976,46,,0,0
1313175,11:18:00,11:18:00,1604,47,,0,0
1313175,11:19:00,11:19:00,2117,48,,0,0
1313175,11:19:00,11:19:00,2175,49,,0,0
1313175,11:22:00,11:22:00,199978,50,,0,0
1313175,11:22:00,11:22:00,199979,51,,0,0
1313175,11:22:00,11:22:00,199980,52,,0,0
1313175,11:23:00,11:23:00,199932,53,,0,0
1313175,11:23:00,11:23:00,2103,54,,0,0
1313175,11:24:00,11:24:00,1993,55,,0,0
1313175,11:24:00,11:24:00,2361,56,,0,0
1313175,11:25:00,11:25:00,2362,57,,0,0
1313175,11:26:00,11:26:00,2382,58,,0,0
1313175,11:27:00,11:27:00,2424,59,,0,0
1313175,11:28:00,11:28:00,107092,60,,0,0
1313176,10:30:00,10:30:00,2210,1,,0,0
1313176,10:32:00,10:32:00,1783,2,,0,0
1313176,10:33:00,10:33:00,1330,3,,0,0
1313176,10:33:00,10:33:00,1785,4,,0,0
1313176,10:34:00,10:34:00,1416,5,,0,0
1313176,10:35:00,10:35:00,2037,6,,0,0
1313176,10:36:00,10:36:00,2002,7,,0,0
1313176,10:36:00,10:36:00,1300,8,,0,0
1313176,10:37:00,10:37:00,199928,9,,0,0
1313176,10:38:00,10:38:00,199959,10,,0,0
1313176,10:39:00,10:39:00,199960,11,,0,0
1313176,10:40:00,10:40:00,199929,12,,0,0
1313176,10:41:00,10:41:00,199961,13,,0,0
1313176,10:41:00,10:41:00,199962,14,,0,0
1313176,10:42:00,10:42:00,199963,15,,0,0
1313176,10:46:00,10:46:00,199930,16,,0,0
1313176,10:52:00,10:52:00,199950,17,,0,0
1313176,10:52:00,10:52:00,199951,18,,0,0
1313176,10:52:00,10:52:00,199952,19,,0,0
1313176,10:53:00,10:53:00,199953,20,,0,0
1313176,10:54:00,10:54:00,199954,21,,0,0
1313176,10:54:00,10:54:00,199955,22,,0,0
1313176,10:55:00,10:55:00,200041,23,,0,0
1313176,10:57:00,10:57:00,199964,24,,0,0
1313176,10:59:00,10:59:00,199965,25,,0,0
1313176,10:59:00,10:59:00,199966,26,,0,0
1313176,11:00:00,11:00:00,199967,27,,0,0
1313176,11:00:00,11:00:00,199968,28,,0,0
1313176,11:01:00,11:01:00,199969,29,,0,0
1313176,11:02:00,11:02:00,199970,30,,0,0
1313176,11:02:00,11:02:00,199971,31,,0,0
1313176,11:03:00,11:03:00,199972,32,,0,0
1313176,11:03:00,11:03:00,199931,33,,0,0
1313176,11:08:00,11:08:00,2402,34,,0,0
1313176,11:08:00,11:08:00,1744,35,,0,0
1313176,11:09:00,11:09:00,1467,36,,0,0
1313176,11:09:00,11:09:00,2227,37,,0,0
1313176,11:10:00,11:10:00,2015,38,,0,0
1313176,11:10:00,11:10:00,2372,39,,0,0
1313176,11:11:00,11:11:00,2400,40,,0,0
1313176,11:12:00,11:12:00,2178,41,,0,0
1313176,11:13:00,11:13:00,2370,42,,0,0
1313176,11:15:00,11:15:00,199973,43,,0,0
1313176,11:15:00,11:15:00,199974,44,,0,0
1313176,11:16:00,11:16:00,199975,45,,0,0
1313176,11:17:00,11:17:00,199976,46,,0,0
1313176,11:18:00,11:18:00,1604,47,,0,0
1313176,11:19:00,11:19:00,2117,48,,0,0
1313176,11:19:00,11:19:00,2175,49,,0,0
1313176,11:22:00,11:22:00,199978,50,,0,0
1313176,11:22:00,11:22:00,199979,51,,0,0
1313176,11:22:00,11:22:00,199980,52,,0,0
1313176,11:23:00,11:23:00,199932,53,,0,0
1313176,11:23:00,11:23:00,2103,54,,0,0
1313176,11:24:00,11:24:00,1993,55,,0,0
1313176,11:24:00,11:24:00,2361,56,,0,0
1313176,11:25:00,11:25:00,2362,57,,0,0
1313176,11:26:00,11:26:00,2382,58,,0,0
1313176,11:27:00,11:27:00,2424,59,,0,0
1313176,11:28:00,11:28:00,107092,60,,0,0
1313179,11:30:00,11:30:00,2210,1,,0,0
1313179,11:32:00,11:32:00,1783,2,,0,0
1313179,11:33:00,11:33:00,1330,3,,0,0
1313179,11:33:00,11:33:00,1785,4,,0,0
1313179,11:34:00,11:34:00,1416,5,,0,0
1313179,11:35:00,11:35:00,2037,6,,0,0
1313179,11:36:00,11:36:00,2002,7,,0,0
1313179,11:36:00,11:36:00,1300,8,,0,0
1313179,11:37:00,11:37:00,199928,9,,0,0
1313179,11:38:00,11:38:00,199959,10,,0,0
1313179,11:39:00,11:39:00,199960,11,,0,0
1313179,11:40:00,11:40:00,199929,12,,0,0
1313179,11:41:00,11:41:00,199961,13,,0,0
1313179,11:41:00,11:41:00,199962,14,,0,0
1313179,11:42:00,11:42:00,199963,15,,0,0
1313179,11:46:00,11:46:00,199930,16,,0,0
1313179,11:52:00,11:52:00,199950,17,,0,0
1313179,11:52:00,11:52:00,199951,18,,0,0
1313179,11:52:00,11:52:00,199952,19,,0,0
1313179,11:53:00,11:53:00,199953,20,,0,0
1313179,11:54:00,11:54:00,199954,21,,0,0
1313179,11:54:00,11:54:00,199955,22,,0,0
1313179,11:55:00,11:55:00,200041,23,,0,0
1313179,11:57:00,11:57:00,199964,24,,0,0
1313179,11:59:00,11:59:00,199965,25,,0,0
1313179,11:59:00,11:59:00,199966,26,,0,0
1313179,12:00:00,12:00:00,199967,27,,0,0
1313179,12:00:00,12:00:00,199968,28,,0,0
1313179,12:01:00,12:01:00,199969,29,,0,0
1313179,12:02:00,12:02:00,199970,30,,0,0
1313179,12:02:00,12:02:00,199971,31,,0,0
1313179,12:03:00,12:03:00,199972,32,,0,0
1313179,12:03:00,12:03:00,199931,33,,0,0
1313179,12:08:00,12:08:00,2402,34,,0,0
1313179,12:08:00,12:08:00,1744,35,,0,0
1313179,12:09:00,12:09:00,1467,36,,0,0
1313179,12:09:00,12:09:00,2227,37,,0,0
1313179,12:10:00,12:10:00,2015,38,,0,0
1313179,12:10:00,12:10:00,2372,39,,0,0
1313179,12:11:00,12:11:00,2400,40,,0,0
1313179,12:12:00,12:12:00,2178,41,,0,0
1313179,12:13:00,12:13:00,2370,42,,0,0
1313179,12:15:00,12:15:00,199973,43,,0,0
1313179,12:15:00,12:15:00,199974,44,,0,0
1313179,12:16:00,12:16:00,199975,45,,0,0
1313179,12:17:00,12:17:00,199976,46,,0,0
1313179,12:18:00,12:18:00,1604,47,,0,0
1313179,12:19:00,12:19:00,2117,48,,0,0
1313179,12:19:00,12:19:00,2175,49,,0,0
1313179,12:22:00,12:22:00,199978,50,,0,0
1313179,12:22:00,12:22:00,199979,51,,0,0
1313179,12:22:00,12:22:00,199980,52,,0,0
1313179,12:23:00,12:23:00,199932,53,,0,0
1313179,12:23:00,12:23:00,2103,54,,0,0
1313179,12:24:00,12:24:00,1993,55,,0,0
1313179,12:24:00,12:24:00,2361,56,,0,0
1313179,12:25:00,12:25:00,2362,57,,0,0
1313179,12:26:00,12:26:00,2382,58,,0,0
1313179,12:27:00,12:27:00,2424,59,,0,0
1313179,12:28:00,12:28:00,107092,60,,0,0
1313180,11:30:00,11:30:00,2210,1,,0,0
1313180,11:32:00,11:32:00,1783,2,,0,0
1313180,11:33:00,11:33:00,1330,3,,0,0
1313180,11:33:00,11:33:00,1785,4,,0,0
1313180,11:34:00,11:34:00,1416,5,,0,0
1313180,11:35:00,11:35:00,2037,6,,0,0
1313180,11:36:00,11:36:00,2002,7,,0,0
1313180,11:36:00,11:36:00,1300,8,,0,0
1313180,11:37:00,11:37:00,199928,9,,0,0
1313180,11:38:00,11:38:00,199959,10,,0,0
1313180,11:39:00,11:39:00,199960,11,,0,0
1313180,11:40:00,11:40:00,199929,12,,0,0
1313180,11:41:00,11:41:00,199961,13,,0,0
1313180,11:41:00,11:41:00,199962,14,,0,0
1313180,11:42:00,11:42:00,199963,15,,0,0
1313180,11:46:00,11:46:00,199930,16,,0,0
1313180,11:52:00,11:52:00,199950,17,,0,0
1313180,11:52:00,11:52:00,199951,18,,0,0
1313180,11:52:00,11:52:00,199952,19,,0,0
1313180,11:53:00,11:53:00,199953,20,,0,0
1313180,11:54:00,11:54:00,199954,21,,0,0
1313180,11:54:00,11:54:00,199955,22,,0,0
1313180,11:55:00,11:55:00,200041,23,,0,0
1313180,11:57:00,11:57:00,199964,24,,0,0
1313180,11:59:00,11:59:00,199965,25,,0,0
1313180,11:59:00,11:59:00,199966,26,,0,0
1313180,12:00:00,12:00:00,199967,27,,0,0
1313180,12:00:00,12:00:00,199968,28,,0,0
1313180,12:01:00,12:01:00,199969,29,,0,0
1313180,12:02:00,12:02:00,199970,30,,0,0
1313180,12:02:00,12:02:00,199971,31,,0,0
1313180,12:03:00,12:03:00,199972,32,,0,0
1313180,12:03:00,12:03:00,199931,33,,0,0
1313180,12:08:00,12:08:00,2402,34,,0,0
1313180,12:08:00,12:08:00,1744,35,,0,0
1313180,12:09:00,12:09:00,1467,36,,0,0
1313180,12:09:00,12:09:00,2227,37,,0,0
1313180,12:10:00,12:10:00,2015,38,,0,0
1313180,12:10:00,12:10:00,2372,39,,0,0
1313180,12:11:00,12:11:00,2400,40,,0,0
1313180,12:12:00,12:12:00,2178,41,,0,0
1313180,12:13:00,12:13:00,2370,42,,0,0
1313180,12:15:00,12:15:00,199973,43,,0,0
1313180,12:15:00,12:15:00,199974,44,,0,0
1313180,12:16:00,12:16:00,199975,45,,0,0
1313180,12:17:00,12:17:00,199976,46,,0,0
1313180,12:18:00,12:18:00,1604,47,,0,0
1313180,12:19:00,12:19:00,2117,48,,0,0
1313180,12:19:00,12:19:00,2175,49,,0,0
1313180,12:22:00,12:22:00,199978,50,,0,0
1313180,12:22:00,12:22:00,199979,51,,0,0
1313180,12:22:00,12:22:00,199980,52,,0,0
1313180,12:23:00,12:23:00,199932,53,,0,0
1313180,12:23:00,12:23:00,2103,54,,0,0
1313180,12:24:00,12:24:00,1993,55,,0,0
1313180,12:24:00,12:24:00,2361,56,,0,0
1313180,12:25:00,12:25:00,2362,57,,0,0
1313180,12:26:00,12:26:00,2382,58,,0,0
1313180,12:27:00,12:27:00,2424,59,,0,0
1313180,12:28:00,12:28:00,107092,60,,0,0
1313181,11:30:00,11:30:00,2210,1,,0,0
1313181,11:32:00,11:32:00,1783,2,,0,0
1313181,11:33:00,11:33:00,1330,3,,0,0
1313181,11:33:00,11:33:00,1785,4,,0,0
1313181,11:34:00,11:34:00,1416,5,,0,0
1313181,11:35:00,11:35:00,2037,6,,0,0
1313181,11:36:00,11:36:00,2002,7,,0,0
1313181,11:36:00,11:36:00,1300,8,,0,0
1313181,11:37:00,11:37:00,199928,9,,0,0
1313181,11:38:00,11:38:00,199959,10,,0,0
1313181,11:39:00,11:39:00,199960,11,,0,0
1313181,11:40:00,11:40:00,199929,12,,0,0
1313181,11:41:00,11:41:00,199961,13,,0,0
1313181,11:41:00,11:41:00,199962,14,,0,0
1313181,11:42:00,11:42:00,199963,15,,0,0
1313181,11:46:00,11:46:00,199930,16,,0,0
1313181,11:52:00,11:52:00,199950,17,,0,0
1313181,11:52:00,11:52:00,199951,18,,0,0
1313181,11:52:00,11:52:00,199952,19,,0,0
1313181,11:53:00,11:53:00,199953,20,,0,0
1313181,11:54:00,11:54:00,199954,21,,0,0
1313181,11:54:00,11:54:00,199955,22,,0,0
1313181,11:55:00,11:55:00,200041,23,,0,0
1313181,11:57:00,11:57:00,199964,24,,0,0
1313181,11:59:00,11:59:00,199965,25,,0,0
1313181,11:59:00,11:59:00,199966,26,,0,0
1313181,12:00:00,12:00:00,199967,27,,0,0
1313181,12:00:00,12:00:00,199968,28,,0,0
1313181,12:01:00,12:01:00,199969,29,,0,0
1313181,12:02:00,12:02:00,199970,30,,0,0
1313181,12:02:00,12:02:00,199971,31,,0,0
1313181,12:03:00,12:03:00,199972,32,,0,0
1313181,12:03:00,12:03:00,199931,33,,0,0
1313181,12:08:00,12:08:00,2402,34,,0,0
1313181,12:08:00,12:08:00,1744,35,,0,0
1313181,12:09:00,12:09:00,1467,36,,0,0
1313181,12:09:00,12:09:00,2227,37,,0,0
1313181,12:10:00,12:10:00,2015,38,,0,0
1313181,12:10:00,12:10:00,2372,39,,0,0
1313181,12:11:00,12:11:00,2400,40,,0,0
1313181,12:12:00,12:12:00,2178,41,,0,0
1313181,12:13:00,12:13:00,2370,42,,0,0
1313181,12:15:00,12:15:00,199973,43,,0,0
1313181,12:15:00,12:15:00,199974,44,,0,0
1313181,12:16:00,12:16:00,199975,45,,0,0
1313181,12:17:00,12:17:00,199976,46,,0,0
