trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1225440,06:07:00,06:07:00,1603,34,,0,0
1225440,06:08:00,06:08:00,1776,35,,0,0
1225440,06:08:00,06:08:00,1397,36,,0,0
1225440,06:09:00,06:09:00,1878,37,,0,0
1225440,06:09:00,06:09:00,1794,38,,0,0
1225440,06:10:00,06:10:00,2425,39,,0,0
1225440,06:11:00,06:11:00,1390,40,,0,0
1225440,06:11:00,06:11:00,1700,41,,0,0
1225440,06:12:00,06:12:00,1415,42,,0,0
1225440,06:12:00,06:12:00,1365,43,,0,0
1225440,06:13:00,06:13:00,1490,44,,0,0
1225440,06:14:00,06:14:00,2266,45,,0,0
1225440,06:14:00,06:14:00,2379,46,,0,0
1225440,06:15:00,06:15:00,2268,47,,0,0
1225440,06:16:00,06:16:00,1249,48,,0,0
1225440,06:16:00,06:16:00,1286,49,,0,0
1225440,06:17:00,06:17:00,1922,50,,0,0
1225440,06:17:00,06:17:00,1677,51,,0,0
1225440,06:18:00,06:18:00,1382,52,,0,0
1225440,06:18:00,06:18:00,1542,53,,0,0
1225440,06:19:00,06:19:00,1946,54,,0,0
1225440,06:20:00,06:20:00,2380,55,,0,0
1225440,06:20:00,06:20:00,2127,56,,0,0
1226580,05:45:00,05:45:00,2307,1,,0,0
1226580,05:46:00,05:46:00,2230,2,,0,0
1226580,05:47:00,05:47:00,1864,3,,0,0
1226580,05:48:00,05:48:00,1342,4,,0,0
1226580,05:48:00,05:48:00,1982,5,,0,0
1226580,05:49:00,05:49:00,2429,6,,0,0
1226580,05:49:00,05:49:00,2007,7,,0,0
1226580,05:50:00,05:50:00,2431,8,,0,0
1226580,05:50:00,05:50:00,1338,9,,0,0
1226580,05:51:00,05:51:00,2331,10,,0,0
1226580,05:52:00,05:52:00,1429,11,,0,0
1226580,05:52:00,05:52:00,1924,12,,0,0
1226580,05:53:00,05:53:00,1580,13,,0,0
1226580,05:54:00,05:54:00,2060,14,,0,0
1226580,05:54:00,05:54:00,1634,15,,0,0
1226580,05:55:00,05:55:00,1960,16,,0,0
1226580,05:56:00,05:56:00,2432,17,,0,0
1226580,05:56:00,05:56:00,1813,18,,0,0
1226580,05:57:00,05:57:00,1584,19,,0,0
1226580,05:57:00,05:57:00,2114,20,,0,0
1226580,05:58:00,05:58:00,2202,21,,0,0
1226580,05:58:00,05:58:00,1795,22,,0,0
1226580,05:59:00,05:59:00,2254,23,,0,0
1226580,06:00:00,06:00:00,2335,24,,0,0
1226580,06:00:00,06:00:00,1764,25,,0,0
1226580,06:01:00,06:01:00,2265,26,,0,0
1226580,06:02:00,06:02:00,2128,27,,0,0
1226580,06:02:00,06:02:00,2149,28,,0,0
1226580,06:03:00,06:03:00,1664,29,,0,0
1226580,06:04:00,06:04:00,1988,30,,0,0
1226580,06:04:00,06:04:00,1519,31,,0,0
1226580,06:06:00,06:06:00,2174,32,,0,0
1226580,06:07:00,06:07:00,2116,33,,0,0
1226580,06:07:00,06:07:00,1603,34,,0,0
1226580,06:08:00,06:08:00,1776,35,,0,0
1226580,06:08:00,06:08:00,1397,36,,0,0
1226580,06:09:00,06:09:00,1878,37,,0,0
1226580,06:09:00,06:09:00,1794,38,,0,0
1226580,06:10:00,06:10:00,2425,39,,0,0
1226580,06:11:00,06:11:00,1390,40,,0,0
1226580,06:11:00,06:11:00,1700,41,,0,0
1226580,06:12:00,06:12:00,1415,42,,0,0
1226580,06:12:00,06:12:00,1365,43,,0,0
1226580,06:13:00,06:13:00,1490,44,,0,0
1226580,06:14:00,06:14:00,2266,45,,0,0
1226580,06:14:00,06:14:00,2379,46,,0,0
1226580,06:15:00,06:15:00,2268,47,,0,0
1226580,06:16:00,06:16:00,1249,48,,0,0
1226580,06:16:00,06:16:00,1286,49,,0,0
1226580,06:17:00,06:17:00,1922,50,,0,0
1226580,06:17:00,06:17:00,1677,51,,0,0
1226580,06:18:00,06:18:00,1382,52,,0,0
1226580,06:18:00,06:18:00,1542,53,,0,0
1226580,06:19:00,06:19:00,1946,54,,0,0
1226580,06:19:00,06:19:00,2380,55,,0,0
1226580,06:19:00,06:19:00,2127,56,,0,0
1225671,18:46:00,18:46:00,2307,1,,0,0
1225671,18:47:00,18:47:00,2230,2,,0,0
1225671,18:48:00,18:48:00,1864,3,,0,0
1225671,18:49:00,18:49:00,1342,4,,0,0
1225671,18:49:00,18:49:00,1982,5,,0,0
1225671,18:50:00,18:50:00,2429,6,,0,0
1225671,18:50:00,18:50:00,2007,7,,0,0
1225671,18:51:00,18:51:00,2431,8,,0,0
1225671,18:51:00,18:51:00,1338,9,,0,0
1225671,18:52:00,18:52:00,2331,10,,0,0
1225671,18:53:00,18:53:00,1429,11,,0,0
1225671,18:53:00,18:53:00,1924,12,,0,0
1225671,18:54:00,18:54:00,1580,13,,0,0
1225671,18:54:00,18:54:00,2060,14,,0,0
1225671,18:55:00,18:55:00,1634,15,,0,0
1225671,18:55:00,18:55:00,1960,16,,0,0
1225671,18:56:00,18:56:00,2432,17,,0,0
1225671,18:56:00,18:56:00,1813,18,,0,0
1225671,18:57:00,18:57:00,1584,19,,0,0
1225671,18:57:00,18:57:00,2114,20,,0,0
1225671,18:58:00,18:58:00,2202,21,,0,0
1225671,18:58:00,18:58:00,1795,22,,0,0
1225671,18:59:00,18:59:00,2254,23,,0,0
1225671,18:59:00,18:59:00,2335,24,,0,0
1225671,19:00:00,19:00:00,1764,25,,0,0
1225671,19:01:00,19:01:00,2265,26,,0,0
1225671,19:01:00,19:01:00,2128,27,,0,0
1225671,19:02:00,19:02:00,2149,28,,0,0
1225671,19:02:00,19:02:00,1664,29,,0,0
1225671,19:03:00,19:03:00,1988,30,,0,0
1225671,19:04:00,19:04:00,1519,31,,0,0
1225671,19:05:00,19:05:00,2174,32,,0,0
1225671,19:06:00,19:06:00,2116,33,,0,0
1225671,19:06:00,19:06:00,1603,34,,0,0
1225671,19:07:00,19:07:00,1776,35,,0,0
1225671,19:07:00,19:07:00,1397,36,,0,0
1225671,19:08:00,19:08:00,1878,37,,0,0
1225671,19:08:00,19:08:00,1794,38,,0,0
1225671,19:08:00,19:08:00,2425,39,,0,0
1225671,19:09:00,19:09:00,1390,40,,0,0
1225671,19:10:00,19:10:00,1700,41,,0,0
1225671,19:10:00,19:10:00,1415,42,,0,0
1225671,19:11:00,19:11:00,1365,43,,0,0
1225671,19:11:00,19:11:00,1490,44,,0,0
1225671,19:12:00,19:12:00,2266,45,,0,0
1225671,19:12:00,19:12:00,2379,46,,0,0
1225671,19:13:00,19:13:00,2268,47,,0,0
1225671,19:14:00,19:14:00,1249,48,,0,0
1225671,19:14:00,19:14:00,1286,49,,0,0
1225671,19:15:00,19:15:00,1922,50,,0,0
1225671,19:15:00,19:15:00,1677,51,,0,0
1225671,19:16:00,19:16:00,1382,52,,0,0
1225671,19:16:00,19:16:00,1542,53,,0,0
1225671,19:17:00,19:17:00,1946,54,,0,0
1225671,19:18:00,19:18:00,2380,55,,0,0
1225671,19:18:00,19:18:00,2127,56,,0,0
1225672,18:46:00,18:46:00,2307,1,,0,0
1225672,18:47:00,18:47:00,2230,2,,0,0
1225672,18:48:00,18:48:00,1864,3,,0,0
1225672,18:49:00,18:49:00,1342,4,,0,0
1225672,18:49:00,18:49:00,1982,5,,0,0
1225672,18:50:00,18:50:00,2429,6,,0,0
1225672,18:50:00,18:50:00,2007,7,,0,0
1225672,18:51:00,18:51:00,2431,8,,0,0
1225672,18:51:00,18:51:00,1338,9,,0,0
1225672,18:52:00,18:52:00,2331,10,,0,0
1225672,18:53:00,18:53:00,1429,11,,0,0
1225672,18:53:00,18:53:00,1924,12,,0,0
1225672,18:54:00,18:54:00,1580,13,,0,0
1225672,18:54:00,18:54:00,2060,14,,0,0
1225672,18:55:00,18:55:00,1634,15,,0,0
1225672,18:55:00,18:55:00,1960,16,,0,0
1225672,18:56:00,18:56:00,2432,17,,0,0
1225672,18:56:00,18:56:00,1813,18,,0,0
1225672,18:57:00,18:57:00,1584,19,,0,0
1225672,18:57:00,18:57:00,2114,20,,0,0
1225672,18:58:00,18:58:00,2202,21,,0,0
1225672,18:58:00,18:58:00,1795,22,,0,0
1225672,18:59:00,18:59:00,2254,23,,0,0
1225672,18:59:00,18:59:00,2335,24,,0,0
1225672,19:00:00,19:00:00,1764,25,,0,0
1225672,19:01:00,19:01:00,2265,26,,0,0
1225672,19:01:00,19:01:00,2128,27,,0,0
1225672,19:02:00,19:02:00,2149,28,,0,0
1225672,19:02:00,19:02:00,1664,29,,0,0
1225672,19:03:00,19:03:00,1988,30,,0,0
1225672,19:04:00,19:04:00,1519,31,,0,0
1225672,19:05:00,19:05:00,2174,32,,0,0
1225672,19:06:00,19:06:00,2116,33,,0,0
1225672,19:06:00,19:06:00,1603,34,,0,0
1225672,19:07:00,19:07:00,1776,35,,0,0
1225672,19:07:00,19:07:00,1397,36,,0,0
1225672,19:08:00,19:08:00,1878,37,,0,0
1225672,19:08:00,19:08:00,1794,38,,0,0
1225672,19:08:00,19:08:00,2425,39,,0,0
1225672,19:09:00,19:09:00,1390,40,,0,0
1225672,19:10:00,19:10:00,1700,41,,0,0
1225672,19:10:00,19:10:00,1415,42,,0,0
1225672,19:11:00,19:11:00,1365,43,,0,0
1225672,19:11:00,19:11:00,1490,44,,0,0
1225672,19:12:00,19:12:00,2266,45,,0,0
1225672,19:12:00,19:12:00,2379,46,,0,0
1225672,19:13:00,19:13:00,2268,47,,0,0
1225672,19:14:00,19:14:00,1249,48,,0,0
1225672,19:14:00,19:14:00,1286,49,,0,0
1225672,19:15:00,19:15:00,1922,50,,0,0
1225672,19:15:00,19:15:00,1677,51,,0,0
1225672,19:16:00,19:16:00,1382,52,,0,0
1225672,19:16:00,19:16:00,1542,53,,0,0
1225672,19:17:00,19:17:00,1946,54,,0,0
1225672,19:18:00,19:18:00,2380,55,,0,0
1225672,19:18:00,19:18:00,2127,56,,0,0
1225673,18:46:00,18:46:00,2307,1,,0,0
1225673,18:47:00,18:47:00,2230,2,,0,0
1225673,18:48:00,18:48:00,1864,3,,0,0
1225673,18:49:00,18:49:00,1342,4,,0,0
1225673,18:49:00,18:49:00,1982,5,,0,0
1225673,18:50:00,18:50:00,2429,6,,0,0
1225673,18:50:00,18:50:00,2007,7,,0,0
1225673,18:51:00,18:51:00,2431,8,,0,0
1225673,18:51:00,18:51:00,1338,9,,0,0
1225673,18:52:00,18:52:00,2331,10,,0,0
1225673,18:53:00,18:53:00,1429,11,,0,0
1225673,18:53:00,18:53:00,1924,12,,0,0
1225673,18:54:00,18:54:00,1580,13,,0,0
1225673,18:54:00,18:54:00,2060,14,,0,0
1225673,18:55:00,18:55:00,1634,15,,0,0
1225673,18:55:00,18:55:00,1960,16,,0,0
1225673,18:56:00,18:56:00,2432,17,,0,0
1225673,18:56:00,18:56:00,1813,18,,0,0
1225673,18:57:00,18:57:00,1584,19,,0,0
1225673,18:57:00,18:57:00,2114,20,,0,0
1225673,18:58:00,18:58:00,2202,21,,0,0
1225673,18:58:00,18:58:00,1795,22,,0,0
1225673,18:59:00,18:59:00,2254,23,,0,0
1225673,18:59:00,18:59:00,2335,24,,0,0
1225673,19:00:00,19:00:00,1764,25,,0,0
1225673,19:01:00,19:01:00,2265,26,,0,0
1225673,19:01:00,19:01:00,2128,27,,0,0
1225673,19:02:00,19:02:00,2149,28,,0,0
1225673,19:02:00,19:02:00,1664,29,,0,0
1225673,19:03:00,19:03:00,1988,30,,0,0
1225673,19:04:00,19:04:00,1519,31,,0,0
1225673,19:05:00,19:05:00,2174,32,,0,0
1225673,19:06:00,19:06:00,2116,33,,0,0
1225673,19:06:00,19:06:00,1603,34,,0,0
1225673,19:07:00,19:07:00,1776,35,,0,0
1225673,19:07:00,19:07:00,1397,36,,0,0
1225673,19:08:00,19:08:00,1878,37,,0,0
1225673,19:08:00,19:08:00,1794,38,,0,0
1225673,19:08:00,19:08:00,2425,39,,0,0
1225673,19:09:00,19:09:00,1390,40,,0,0
1225673,19:10:00,19:10:00,1700,41,,0,0
1225673,19:10:00,19:10:00,1415,42,,0,0
1225673,19:11:00,19:11:00,1365,43,,0,0
1225673,19:11:00,19:11:00,1490,44,,0,0
1225673,19:12:00,19:12:00,2266,45,,0,0
1225673,19:12:00,19:12:00,2379,46,,0,0
1225673,19:13:00,19:13:00,2268,47,,0,0
1225673,19:14:00,19:14:00,1249,48,,0,0
1225673,19:14:00,19:14:00,1286,49,,0,0
1225673,19:15:00,19:15:00,1922,50,,0,0
1225673,19:15:00,19:15:00,1677,51,,0,0
1225673,19:16:00,19:16:00,1382,52,,0,0
1225673,19:16:00,19:16:00,1542,53,,0,0
1225673,19:17:00,19:17:00,1946,54,,0,0
1225673,19:18:00,19:18:00,2380,55,,0,0
1225673,19:18:00,19:18:00,2127,56,,0,0
1225674,18:46:00,18:46:00,2307,1,,0,0
1225674,18:47:00,18:47:00,2230,2,,0,0
1225674,18:48:00,18:48:00,1864,3,,0,0
1225674,18:49:00,18:49:00,1342,4,,0,0
1225674,18:49:00,18:49:00,1982,5,,0,0
1225674,18:50:00,18:50:00,2429,6,,0,0
1225674,18:50:00,18:50:00,2007,7,,0,0
1225674,18:51:00,18:51:00,2431,8,,0,0
1225674,18:51:00,18:51:00,1338,9,,0,0
1225674,18:52:00,18:52:00,2331,10,,0,0
1225674,18:53:00,18:53:00,1429,11,,0,0
1225674,18:53:00,18:53:00,1924,12,,0,0
1225674,18:54:00,18:54:00,1580,13,,0,0
1225674,18:54:00,18:54:00,2060,14,,0,0
1225674,18:55:00,18:55:00,1634,15,,0,0
1225674,18:55:00,18:55:00,1960,16,,0,0
1225674,18:56:00,18:56:00,2432,17,,0,0
1225674,18:56:00,18:56:00,1813,18,,0,0
1225674,18:57:00,18:57:00,1584,19,,0,0
1225674,18:57:00,18:57:00,2114,20,,0,0
1225674,18:58:00,18:58:00,2202,21,,0,0
1225674,18:58:00,18:58:00,1795,22,,0,0
1225674,18:59:00,18:59:00,2254,23,,0,0
1225674,18:59:00,18:59:00,2335,24,,0,0
1225674,19:00:00,19:00:00,1764,25,,0,0
1225674,19:01:00,19:01:00,2265,26,,0,0
1225674,19:01:00,19:01:00,2128,27,,0,0
1225674,19:02:00,19:02:00,2149,28,,0,0
1225674,19:02:00,19:02:00,1664,29,,0,0
1225674,19:03:00,19:03:00,1988,30,,0,0
1225674,19:04:00,19:04:00,1519,31,,0,0
1225674,19:05:00,19:05:00,2174,32,,0,0
1225674,19:06:00,19:06:00,2116,33,,0,0
1225674,19:06:00,19:06:00,1603,34,,0,0
1225674,19:07:00,19:07:00,1776,35,,0,0
1225674,19:07:00,19:07:00,1397,36,,0,0
1225674,19:08:00,19:08:00,1878,37,,0,0
1225674,19:08:00,19:08:00,1794,38,,0,0
1225674,19:08:00,19:08:00,2425,39,,0,0
1225674,19:09:00,19:09:00,1390,40,,0,0
1225674,19:10:00,19:10:00,1700,41,,0,0
1225674,19:10:00,19:10:00,1415,42,,0,0
1225674,19:11:00,19:11:00,1365,43,,0,0
1225674,19:11:00,19:11:00,1490,44,,0,0
1225674,19:12:00,19:12:00,2266,45,,0,0
1225674,19:12:00,19:12:00,2379,46,,0,0
1225674,19:13:00,19:13:00,2268,47,,0,0
1225674,19:14:00,19:14:00,1249,48,,0,0
1225674,19:14:00,19:14:00,1286,49,,0,0
1225674,19:15:00,19:15:00,1922,50,,0,0
1225674,19:15:00,19:15:00,1677,51,,0,0
1225674,19:16:00,19:16:00,1382,52,,0,0
1225674,19:16:00,19:16:00,1542,53,,0,0
1225674,19:17:00,19:17:00,1946,54,,0,0
1225674,19:18:00,19:18:00,2380,55,,0,0
1225674,19:18:00,19:18:00,2127,56,,0,0
1225675,18:46:00,18:46:00,2307,1,,0,0
1225675,18:47:00,18:47:00,2230,2,,0,0
1225675,18:48:00,18:48:00,1864,3,,0,0
1225675,18:49:00,18:49:00,1342,4,,0,0
1225675,18:49:00,18:49:00,1982,5,,0,0
1225675,18:50:00,18:50:00,2429,6,,0,0
1225675,18:50:00,18:50:00,2007,7,,0,0
1225675,18:51:00,18:51:00,2431,8,,0,0
1225675,18:51:00,18:51:00,1338,9,,0,0
1225675,18:52:00,18:52:00,2331,10,,0,0
1225675,18:53:00,18:53:00,1429,11,,0,0
1225675,18:53:00,18:53:00,1924,12,,0,0
1225675,18:54:00,18:54:00,1580,13,,0,0
1225675,18:54:00,18:54:00,2060,14,,0,0
1225675,18:55:00,18:55:00,1634,15,,0,0
1225675,18:55:00,18:55:00,1960,16,,0,0
1225675,18:56:00,18:56:00,2432,17,,0,0
1225675,18:56:00,18:56:00,1813,18,,0,0
1225675,18:57:00,18:57:00,1584,19,,0,0
1225675,18:57:00,18:57:00,2114,20,,0,0
1225675,18:58:00,18:58:00,2202,21,,0,0
1225675,18:58:00,18:58:00,1795,22,,0,0
1225675,18:59:00,18:59:00,2254,23,,0,0
1225675,18:59:00,18:59:00,2335,24,,0,0
1225675,19:00:00,19:00:00,1764,25,,0,0
1225675,19:01:00,19:01:00,2265,26,,0,0
1225675,19:01:00,19:01:00,2128,27,,0,0
1225675,19:02:00,19:02:00,2149,28,,0,0
1225675,19:02:00,19:02:00,1664,29,,0,0
1225675,19:03:00,19:03:00,1988,30,,0,0
1225675,19:04:00,19:04:00,1519,31,,0,0
1225675,19:05:00,19:05:00,2174,32,,0,0
1225675,19:06:00,19:06:00,2116,33,,0,0
1225675,19:06:00,19:06:00,1603,34,,0,0
1225675,19:07:00,19:07:00,1776,35,,0,0
1225675,19:07:00,19:07:00,1397,36,,0,0
1225675,19:08:00,19:08:00,1878,37,,0,0
1225675,19:08:00,19:08:00,1794,38,,0,0
1225675,19:08:00,19:08:00,2425,39,,0,0
1225675,19:09:00,19:09:00,1390,40,,0,0
1225675,19:10:00,19:10:00,1700,41,,0,0
1225675,19:10:00,19:10:00,1415,42,,0,0
1225675,19:11:00,19:11:00,1365,43,,0,0
1225675,19:11:00,19:11:00,1490,44,,0,0
1225675,19:12:00,19:12:00,2266,45,,0,0
1225675,19:12:00,19:12:00,2379,46,,0,0
1225675,19:13:00,19:13:00,2268,47,,0,0
1225675,19:14:00,19:14:00,1249,48,,0,0
1225675,19:14:00,19:14:00,1286,49,,0,0
1225675,19:15:00,19:15:00,1922,50,,0,0
1225675,19:15:00,19:15:00,1677,51,,0,0
1225675,19:16:00,19:16:00,1382,52,,0,0
1225675,19:16:00,19:16:00,1542,53,,0,0
1225675,19:17:00,19:17:00,1946,54,,0,0
1225675,19:18:00,19:18:00,2380,55,,0,0
1225675,19:18:00,19:18:00,2127,56,,0,0
1225676,19:56:00,19:56:00,2307,1,,0,0
1225676,19:57:00,19:57:00,2230,2,,0,0
1225676,19:58:00,19:58:00,1864,3,,0,0
1225676,19:59:00,19:59:00,1342,4,,0,0
1225676,19:59:00,19:59:00,1982,5,,0,0
1225676,20:00:00,20:00:00,2429,6,,0,0
1225676,20:00:00,20:00:00,2007,7,,0,0
1225676,20:01:00,20:01:00,2431,8,,0,0
1225676,20:01:00,20:01:00,1338,9,,0,0
1225676,20:02:00,20:02:00,2331,10,,0,0
1225676,20:03:00,20:03:00,1429,11,,0,0
1225676,20:03:00,20:03:00,1924,12,,0,0
1225676,20:04:00,20:04:00,1580,13,,0,0
1225676,20:04:00,20:04:00,2060,14,,0,0
1225676,20:05:00,20:05:00,1634,15,,0,0
1225676,20:05:00,20:05:00,1960,16,,0,0
1225676,20:06:00,20:06:00,2432,17,,0,0
1225676,20:06:00,20:06:00,1813,18,,0,0
1225676,20:07:00,20:07:00,1584,19,,0,0
1225676,20:07:00,20:07:00,2114,20,,0,0
1225676,20:08:00,20:08:00,2202,21,,0,0
1225676,20:08:00,20:08:00,1795,22,,0,0
1225676,20:09:00,20:09:00,2254,23,,0,0
1225676,20:09:00,20:09:00,2335,24,,0,0
1225676,20:10:00,20:10:00,1764,25,,0,0
1225676,20:11:00,20:11:00,2265,26,,0,0
1225676,20:11:00,20:11:00,2128,27,,0,0
1225676,20:12:00,20:12:00,2149,28,,0,0
1225676,20:12:00,20:12:00,1664,29,,0,0
1225676,20:13:00,20:13:00,1988,30,,0,0
1225676,20:14:00,20:14:00,1519,31,,0,0
1225676,20:15:00,20:15:00,2174,32,,0,0
1225676,20:16:00,20:16:00,2116,33,,0,0
1225676,20:16:00,20:16:00,1603,34,,0,0
1225676,20:17:00,20:17:00,1776,35,,0,0
1225676,20:17:00,20:17:00,1397,36,,0,0
1225676,20:18:00,20:18:00,1878,37,,0,0
1225676,20:18:00,20:18:00,1794,38,,0,0
1225676,20:18:00,20:18:00,2425,39,,0,0
1225676,20:19:00,20:19:00,1390,40,,0,0
1225676,20:20:00,20:20:00,1700,41,,0,0
1225676,20:20:00,20:20:00,1415,42,,0,0
1225676,20:21:00,20:21:00,1365,43,,0,0
1225676,20:21:00,20:21:00,1490,44,,0,0
1225676,20:22:00,20:22:00,2266,45,,0,0
1225676,20:22:00,20:22:00,2379,46,,0,0
1225676,20:23:00,20:23:00,2268,47,,0,0
1225676,20:24:00,20:24:00,1249,48,,0,0
1225676,20:24:00,20:24:00,1286,49,,0,0
1225676,20:25:00,20:25:00,1922,50,,0,0
1225676,20:25:00,20:25:00,1677,51,,0,0
1225676,20:26:00,20:26:00,1382,52,,0,0
1225676,20:26:00,20:26:00,1542,53,,0,0
1225676,20:27:00,20:27:00,1946,54,,0,0
1225676,20:28:00,20:28:00,2380,55,,0,0
1225676,20:28:00,20:28:00,2127,56,,0,0
1225677,19:56:00,19:56:00,2307,1,,0,0
1225677,19:57:00,19:57:00,2230,2,,0,0
1225677,19:58:00,19:58:00,1864,3,,0,0
1225677,19:59:00,19:59:00,1342,4,,0,0
1225677,19:59:00,19:59:00,1982,5,,0,0
1225677,20:00:00,20:00:00,2429,6,,0,0
1225677,20:00:00,20:00:00,2007,7,,0,0
1225677,20:01:00,20:01:00,2431,8,,0,0
1225677,20:01:00,20:01:00,1338,9,,0,0
1225677,20:02:00,20:02:00,2331,10,,0,0
1225677,20:03:00,20:03:00,1429,11,,0,0
1225677,20:03:00,20:03:00,1924,12,,0,0
1225677,20:04:00,20:04:00,1580,13,,0,0
1225677,20:04:00,20:04:00,2060,14,,0,0
1225677,20:05:00,20:05:00,1634,15,,0,0
1225677,20:05:00,20:05:00,1960,16,,0,0
1225677,20:06:00,20:06:00,2432,17,,0,0
1225677,20:06:00,20:06:00,1813,18,,0,0
1225677,20:07:00,20:07:00,1584,19,,0,0
1225677,20:07:00,20:07:00,2114,20,,0,0
1225677,20:08:00,20:08:00,2202,21,,0,0
1225677,20:08:00,20:08:00,1795,22,,0,0
1225677,20:09:00,20:09:00,2254,23,,0,0
1225677,20:09:00,20:09:00,2335,24,,0,0
1225677,20:10:00,20:10:00,1764,25,,0,0
1225677,20:11:00,20:11:00,2265,26,,0,0
1225677,20:11:00,20:11:00,2128,27,,0,0
1225677,20:12:00,20:12:00,2149,28,,0,0
1225677,20:12:00,20:12:00,1664,29,,0,0
1225677,20:13:00,20:13:00,1988,30,,0,0
1225677,20:14:00,20:14:00,1519,31,,0,0
1225677,20:15:00,20:15:00,2174,32,,0,0
1225677,20:16:00,20:16:00,2116,33,,0,0
1225677,20:16:00,20:16:00,1603,34,,0,0
1225677,20:17:00,20:17:00,1776,35,,0,0
1225677,20:17:00,20:17:00,1397,36,,0,0
1225677,20:18:00,20:18:00,1878,37,,0,0
1225677,20:18:00,20:18:00,1794,38,,0,0
1225677,20:18:00,20:18:00,2425,39,,0,0
1225677,20:19:00,20:19:00,1390,40,,0,0
1225677,20:20:00,20:20:00,1700,41,,0,0
1225677,20:20:00,20:20:00,1415,42,,0,0
1225677,20:21:00,20:21:00,1365,43,,0,0
1225677,20:21:00,20:21:00,1490,44,,0,0
1225677,20:22:00,20:22:00,2266,45,,0,0
1225677,20:22:00,20:22:00,2379,46,,0,0
1225677,20:23:00,20:23:00,2268,47,,0,0
1225677,20:24:00,20:24:00,1249,48,,0,0
1225677,20:24:00,20:24:00,1286,49,,0,0
1225677,20:25:00,20:25:00,1922,50,,0,0
1225677,20:25:00,20:25:00,1677,51,,0,0
1225677,20:26:00,20:26:00,1382,52,,0,0
1225677,20:26:00,20:26:00,1542,53,,0,0
1225677,20:27:00,20:27:00,1946,54,,0,0
1225677,20:28:00,20:28:00,2380,55,,0,0
1225677,20:28:00,20:28:00,2127,56,,0,0
1225678,19:56:00,19:56:00,2307,1,,0,0
1225678,19:57:00,19:57:00,2230,2,,0,0
1225678,19:58:00,19:58:00,1864,3,,0,0
1225678,19:59:00,19:59:00,1342,4,,0,0
1225678,19:59:00,19:59:00,1982,5,,0,0
1225678,20:00:00,20:00:00,2429,6,,0,0
1225678,20:00:00,20:00:00,2007,7,,0,0
1225678,20:01:00,20:01:00,2431,8,,0,0
1225678,20:01:00,20:01:00,1338,9,,0,0
1225678,20:02:00,20:02:00,2331,10,,0,0
1225678,20:03:00,20:03:00,1429,11,,0,0
1225678,20:03:00,20:03:00,1924,12,,0,0
1225678,20:04:00,20:04:00,1580,13,,0,0
1225678,20:04:00,20:04:00,2060,14,,0,0
1225678,20:05:00,20:05:00,1634,15,,0,0
1225678,20:05:00,20:05:00,1960,16,,0,0
1225678,20:06:00,20:06:00,2432,17,,0,0
1225678,20:06:00,20:06:00,1813,18,,0,0
1225678,20:07:00,20:07:00,1584,19,,0,0
1225678,20:07:00,20:07:00,2114,20,,0,0
1225678,20:08:00,20:08:00,2202,21,,0,0
1225678,20:08:00,20:08:00,1795,22,,0,0
1225678,20:09:00,20:09:00,2254,23,,0,0
1225678,20:09:00,20:09:00,2335,24,,0,0
1225678,20:10:00,20:10:00,1764,25,,0,0
1225678,20:11:00,20:11:00,2265,26,,0,0
1225678,20:11:00,20:11:00,2128,27,,0,0
1225678,20:12:00,20:12:00,2149,28,,0,0
1225678,20:12:00,20:12:00,1664,29,,0,0
1225678,20:13:00,20:13:00,1988,30,,0,0
1225678,20:14:00,20:14:00,1519,31,,0,0
1225678,20:15:00,20:15:00,2174,32,,0,0
1225678,20:16:00,20:16:00,2116,33,,0,0
1225678,20:16:00,20:16:00,1603,34,,0,0
1225678,20:17:00,20:17:00,1776,35,,0,0
1225678,20:17:00,20:17:00,1397,36,,0,0
1225678,20:18:00,20:18:00,1878,37,,0,0
1225678,20:18:00,20:18:00,1794,38,,0,0
1225678,20:18:00,20:18:00,2425,39,,0,0
1225678,20:19:00,20:19:00,1390,40,,0,0
1225678,20:20:00,20:20:00,1700,41,,0,0
1225678,20:20:00,20:20:00,1415,42,,0,0
1225678,20:21:00,20:21:00,1365,43,,0,0
1225678,20:21:00,20:21:00,1490,44,,0,0
1225678,20:22:00,20:22:00,2266,45,,0,0
1225678,20:22:00,20:22:00,2379,46,,0,0
1225678,20:23:00,20:23:00,2268,47,,0,0
1225678,20:24:00,20:24:00,1249,48,,0,0
1225678,20:24:00,20:24:00,1286,49,,0,0
1225678,20:25:00,20:25:00,1922,50,,0,0
1225678,20:25:00,20:25:00,1677,51,,0,0
1225678,20:26:00,20:26:00,1382,52,,0,0
1225678,20:26:00,20:26:00,1542,53,,0,0
1225678,20:27:00,20:27:00,1946,54,,0,0
1225678,20:28:00,20:28:00,2380,55,,0,0
1225678,20:28:00,20:28:00,2127,56,,0,0
1225679,19:56:00,19:56:00,2307,1,,0,0
1225679,19:57:00,19:57:00,2230,2,,0,0
1225679,19:58:00,19:58:00,1864,3,,0,0
1225679,19:59:00,19:59:00,1342,4,,0,0
1225679,19:59:00,19:59:00,1982,5,,0,0
1225679,20:00:00,20:00:00,2429,6,,0,0
1225679,20:00:00,20:00:00,2007,7,,0,0
1225679,20:01:00,20:01:00,2431,8,,0,0
1225679,20:01:00,20:01:00,1338,9,,0,0
