shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
178610,42.144666,-83.113556,320
178610,42.144666,-83.113556,321
178610,42.144615,-83.113402,322
178610,42.144166,-83.113672,323
178610,42.143987,-83.113785,324
178610,42.143852,-83.113868,325
178610,42.143799,-83.113899,326
178610,42.14373,-83.113939,327
178610,42.143579,-83.114023,328
178610,42.143434,-83.114091,329
178610,42.143171,-83.114198,330
178610,42.142843,-83.114324,331
178610,42.142755,-83.114356,332
178610,42.142147,-83.114583,333
178610,42.141489,-83.114807,334
178610,42.141045,-83.114956,335
178610,42.140485,-83.115148,336
178610,42.140155,-83.11524,337
178610,42.139859,-83.115321,338
178610,42.139544,-83.115389,339
178610,42.139222,-83.11545,340
178610,42.138941,-83.115479,341
178610,42.138639,-83.115509,342
178610,42.138473,-83.115517,343
178610,42.138461,-83.114921,344
178610,42.138377,-83.114924,345
178610,42.138377,-83.114924,346
178610,42.138377,-83.114924,347
178610,42.138461,-83.114921,348
178610,42.138452,-83.114508,349
178610,42.138424,-83.113509,350
178610,42.13841,-83.113265,351
178610,42.138371,-83.113026,352
178610,42.138331,-83.112888,353
178610,42.138275,-83.112749,354
178610,42.138197,-83.112603,355
178610,42.138102,-83.112467,356
178610,42.1379,-83.112257,357
178610,42.13779,-83.11218,358
178610,42.137673,-83.112127,359
178610,42.137569,-83.112097,360
178610,42.137483,-83.112084,361
178610,42.137406,-83.112076,362
178610,42.137199,-83.112071,363
178610,42.137165,-83.11079,364
178610,42.137108,-83.109486,365
178610,42.137079,-83.108635,366
178610,42.13701,-83.106614,367
178610,42.136974,-83.105537,368
178610,42.136852,-83.102917,369
178610,42.136378,-83.10292,370
178610,42.136378,-83.103055,371
178610,42.136378,-83.103055,372
178610,42.136378,-83.103055,373
178610,42.136291274045,-83.1029838323593,374
178610,42.1360181181373,-83.1029757857323,375
178610,42.1357244079641,-83.1028810145654,376
178610,42.135544,-83.10284,377
178610,42.134018,-83.1023,378
178610,42.13368,-83.10217,379
178610,42.13365,-83.102159,380
178610,42.133272,-83.102097,381
178610,42.132894,-83.102049,382
178610,42.132655,-83.102044,383
178610,42.132413,-83.102055,384
178610,42.132318,-83.102059,385
178610,42.1321248557238,-83.1021076441903,386
178610,42.132029,-83.102181,387
178610,42.132029,-83.102181,388
178610,42.132029,-83.102181,389
178610,42.1319179862482,-83.1021219490867,390
178610,42.1316879095552,-83.1021067500115,391
178610,42.131544691352,-83.1021228432655,392
178610,42.1299626390788,-83.1022095678054,393
178610,42.129035,-83.102133,394
178610,42.1278792561123,-83.1020799279213,395
178610,42.127758,-83.102114,396
178610,42.127758,-83.102114,397
178610,42.127758,-83.102114,398
178610,42.12776,-83.102049,399
178610,42.127318,-83.10202,400
178610,42.127239,-83.102014,401
178610,42.127664,-83.113169,402
178610,42.127677,-83.113633,403
178610,42.127739,-83.11363,404
178610,42.127739,-83.11363,405
178610,42.127739,-83.11363,406
178610,42.127677,-83.113633,407
178610,42.127701,-83.114469,408
178610,42.127705,-83.114619,409
178610,42.127068,-83.114448,410
178610,42.126445,-83.114274,411
178610,42.126058,-83.114169,412
178610,42.125564,-83.114023,413
178610,42.125245,-83.113912,414
178610,42.125075,-83.113845,415
178610,42.124863,-83.113745,416
178610,42.124315,-83.113482,417
178610,42.123846,-83.113243,418
178610,42.123054,-83.112851,419
178610,42.122674,-83.112674,420
178610,42.122347,-83.112537,421
178610,42.121412,-83.112222,422
178610,42.121109,-83.112124,423
178610,42.120867,-83.112042,424
178610,42.120317,-83.111883,425
178610,42.119887,-83.111785,426
178610,42.119541,-83.111715,427
178610,42.118826,-83.111559,428
178610,42.118419,-83.11147,429
178610,42.117506,-83.111278,430
178610,42.116608,-83.111151,431
178610,42.114903,-83.111288,432
178610,42.114038,-83.111284,433
178610,42.112924,-83.111138,434
178610,42.111082,-83.110843,435
178610,42.11107,-83.110978,436
178610,42.11107,-83.110978,437
178610,42.11107,-83.110978,438
178610,42.111082,-83.110843,439
178610,42.110898,-83.110813,440
178610,42.10874,-83.110455,441
178610,42.108138,-83.110359,442
178610,42.107887,-83.110319,443
178610,42.107875,-83.110452,444
178610,42.107875,-83.110452,445
178610,42.107875,-83.110452,446
178610,42.107729499783,-83.1103768945832,447
178610,42.1076067896367,-83.1103375556268,448
178610,42.106806846646,-83.1102052337271,449
178610,42.1063279371374,-83.1101376446698,450
178610,42.1054417463878,-83.109949529171,451
178610,42.1051120749324,-83.1098780057898,452
178610,42.104773,-83.109809,453
178610,42.104332,-83.10974,454
178610,42.104114,-83.109706,455
178610,42.1035359960618,-83.1096410751343,456
178610,42.1032626989485,-83.1096127939793,457
178610,42.103129,-83.109549,458
178610,42.1027227346741,-83.1093353033066,459
178610,42.102622,-83.109381,460
178610,42.102622,-83.109381,461
178610,42.102622,-83.109381,462
178610,42.102566183932,-83.1092888110537,463
178610,42.1023665149928,-83.1091645335042,464
178610,42.1012626853285,-83.1087031961579,465
178610,42.1005674752174,-83.1084179862609,466
178610,42.1003213636281,-83.1083133785468,467
178610,42.100202,-83.108304,468
178610,42.100202,-83.108304,469
178610,42.100202,-83.108304,470
178610,42.1001230142317,-83.1082373858044,471
178610,42.0999929939975,-83.1081855273664,472
178610,42.0998397945127,-83.1081774807394,473
178610,42.0997050854645,-83.1081846356392,474
178610,42.0990317499091,-83.1081935762814,475
178610,42.0985189539579,-83.1082284427107,476
178610,42.0974827281503,-83.1081739023903,477
178610,42.0971045779915,-83.1081658601761,478
178610,42.097005,-83.108209,479
178610,42.097005,-83.108209,480
178610,42.097005,-83.108209,481
178610,42.0968551358666,-83.1081122159958,482
178610,42.0965658880532,-83.1080541012489,483
178610,42.09507,-83.107869,484
178610,42.094784,-83.107839,485
178610,42.0944847240794,-83.1078198552132,486
178610,42.094281712402,-83.1078520417214,487
178610,42.094219,-83.107908,488
178610,42.094219,-83.107908,489
178610,42.094219,-83.107908,490
178610,42.0941331022157,-83.1078162829922,491
178610,42.0918859929231,-83.1076142257415,492
178610,42.091768,-83.107647,493
178610,42.091768,-83.107647,494
178610,42.0916929247819,-83.1075954459182,495
178610,42.0915741645175,-83.1075820364357,496
178610,42.0911495446689,-83.1075766682642,497
178610,42.0909027330506,-83.1075918690095,498
178610,42.090274,-83.107726,499
178610,42.0894377672962,-83.1080737797453,500
178610,42.0892499996682,-83.1081676527006,501
178610,42.0884989239625,-83.1087345009878,502
178610,42.0880351368225,-83.1091618587806,503
178610,42.087691441226,-83.1095686648663,504
178610,42.0868394927113,-83.1106880308289,505
178610,42.087009,-83.1109,506
178610,42.087072,-83.110949,507
178610,42.087134,-83.110981,508
178610,42.0872492123749,-83.1109897792357,509
178610,42.087344,-83.110984,510
178610,42.087523,-83.11096,511
178610,42.087813,-83.110961,512
178610,42.0879717722402,-83.1109897792612,513
178610,42.0881668420615,-83.1110434234415,514
178610,42.0883685463316,-83.1111055612564,515
178610,42.0885045636582,-83.1111457943916,516
178610,42.0885048954175,-83.1105517331574,517
178610,42.0884929524766,-83.1099263043029,518
178610,42.0884690664818,-83.1096692383852,519
178610,42.088417,-83.109506,520
178609,42.088417,-83.109506,1
178609,42.088417,-83.109506,2
178609,42.088469,-83.109503,3
178609,42.088458,-83.109085,4
178609,42.088478,-83.108648,5
178609,42.089273,-83.108139,6
178609,42.089459,-83.108014,7
178609,42.090274,-83.107726,8
178609,42.090866,-83.107586,9
178609,42.090898,-83.107578,10
178609,42.09161,-83.107553,11
178609,42.091807,-83.107571,12
178609,42.091814,-83.10743,13
178609,42.091814,-83.10743,14
178609,42.091814,-83.10743,15
178609,42.0919032428772,-83.1075525255588,16
178609,42.094684,-83.10783,17
178609,42.094784,-83.107839,18
178609,42.09507,-83.107869,19
178609,42.0952344021343,-83.1078386228634,20
178609,42.095309,-83.107755,21
178609,42.095309,-83.107755,22
178609,42.095309,-83.107755,23
178609,42.09543608387,-83.1078851213667,24
178609,42.0966,-83.108028,25
178609,42.09736,-83.108121,26
178609,42.0977208813069,-83.108108637852,27
178609,42.097768,-83.108041,28
178609,42.097768,-83.108041,29
178609,42.097768,-83.108041,30
178609,42.0978714734088,-83.1081292055121,31
178609,42.0985886051068,-83.1081721208564,32
178609,42.0990715531902,-83.1081757024528,33
178609,42.099827147444,-83.1081309977092,34
178609,42.1000128935048,-83.1081301048995,35
178609,42.1000540230263,-83.1080147586465,36
178609,42.1000560130981,-83.1075838208199,37
178609,42.1000261611031,-83.1073549477293,38
178609,42.099978,-83.107298,39
178609,42.099978,-83.107298,40
178609,42.099978,-83.107298,41
178609,42.1000314990046,-83.1072190300971,42
178609,42.1000407725663,-83.1067836249224,43
178609,42.099996,-83.105533,44
178609,42.099955,-83.104347,45
178609,42.099932,-83.103596,46
178609,42.099905,-83.102628,47
178609,42.09984,-83.101107,48
178609,42.0998145535446,-83.1008648945923,49
178609,42.099756,-83.100816,50
178609,42.099756,-83.100816,51
178609,42.099756,-83.100816,52
178609,42.0998251573649,-83.1007111073086,53
178609,42.099758,-83.098372,54
178609,42.1017204055089,-83.0982479454178,55
178609,42.10177,-83.098222,56
178609,42.10177,-83.098222,57
178609,42.10177,-83.098222,58
178609,42.1018345033026,-83.0982479443761,59
178609,42.1019771253471,-83.0982550994286,60
178609,42.1026099651297,-83.0982537712289,61
178609,42.1033257165733,-83.0981947912106,62
178609,42.1042198971212,-83.0981357740181,63
178609,42.1044003237083,-83.0980950600249,64
178609,42.104435,-83.098012,65
178609,42.104435,-83.098012,66
178609,42.104435,-83.098012,67
178609,42.1045727897283,-83.0980950600249,68
178609,42.104987369742,-83.0980950647126,69
178609,42.106167,-83.098033,70
178609,42.1073567256858,-83.0979555849923,71
178609,42.107432,-83.097848,72
178609,42.107432,-83.097848,73
178609,42.107432,-83.097848,74
178609,42.107561022114,-83.0979028344189,75
178609,42.1079072631502,-83.0979126689635,76
178609,42.10899,-83.097848,77
178609,42.1099110468757,-83.0977901816402,78
178609,42.1102857957943,-83.0977615714073,79
178609,42.1104721745655,-83.0977749824524,80
178609,42.110519266654,-83.0987951007883,81
178609,42.1105285523249,-83.0994871435281,82
178609,42.1105703381913,-83.1001693010876,83
178609,42.110726,-83.100274,84
178609,42.110726,-83.100274,85
178609,42.110726,-83.100274,86
178609,42.1106001903608,-83.1003650887805,87
178609,42.1105700569267,-83.1005415193586,88
178609,42.110585965067,-83.1009921922533,89
178609,42.1106247346882,-83.1022614237926,90
178609,42.1106576274478,-83.1036368860127,91
178609,42.1107212598971,-83.1052571623721,92
178609,42.1107550646098,-83.1059304891374,93
178609,42.110802,-83.105998,94
178609,42.110802,-83.105998,95
178609,42.110802,-83.105998,96
178609,42.1107607128487,-83.1060451333983,97
178609,42.1107593897031,-83.1063160567747,98
178609,42.1107859134869,-83.1072181486666,99
178609,42.1108276939841,-83.1087371721672,100
178609,42.1109132345311,-83.1104197984864,101
178609,42.11096,-83.110598,102
178609,42.11096,-83.110598,103
178609,42.11096,-83.110598,104
178609,42.110894,-83.1106,105
178609,42.110898,-83.110813,106
178609,42.112924,-83.111138,107
178609,42.114038,-83.111284,108
178609,42.114903,-83.111288,109
178609,42.116608,-83.111151,110
178609,42.117506,-83.111278,111
178609,42.118419,-83.11147,112
178609,42.118826,-83.111559,113
178609,42.119541,-83.111715,114
178609,42.119887,-83.111785,115
178609,42.120317,-83.111883,116
178609,42.120867,-83.112042,117
178609,42.121109,-83.112124,118
178609,42.121412,-83.112222,119
178609,42.122347,-83.112537,120
178609,42.122674,-83.112674,121
178609,42.123054,-83.112851,122
178609,42.123846,-83.113243,123
178609,42.124315,-83.113482,124
178609,42.124863,-83.113745,125
178609,42.125075,-83.113845,126
178609,42.125245,-83.113912,127
178609,42.125564,-83.114023,128
178609,42.126058,-83.114169,129
178609,42.126445,-83.114274,130
178609,42.127068,-83.114448,131
178609,42.127705,-83.114619,132
178609,42.127701,-83.114469,133
178609,42.127674,-83.113511,134
178609,42.127601,-83.113515,135
178609,42.127601,-83.113515,136
178609,42.127601,-83.113515,137
178609,42.127674,-83.113511,138
178609,42.127664,-83.113169,139
178609,42.127239,-83.102014,140
178609,42.127318,-83.10202,141
178609,42.127799,-83.102052,142
178609,42.127803,-83.101954,143
178609,42.127803,-83.101954,144
178609,42.127803,-83.101954,145
178609,42.1278978224263,-83.1020423754325,146
178609,42.129035,-83.102133,147
178609,42.1298432873478,-83.1021881122167,148
178609,42.1302225598582,-83.1021885304457,149
178609,42.1310295010016,-83.1021429711754,150
178609,42.1315897786395,-83.1021049640647,151
178609,42.131781399041,-83.1020620437053,152
178609,42.131829,-83.102011,153
178609,42.131829,-83.102011,154
178609,42.131829,-83.102011,155
178609,42.1318768775223,-83.1020727754731,156
178609,42.1320638558282,-83.102073669437,157
178609,42.132318,-83.102059,158
178609,42.132413,-83.102055,159
178609,42.132655,-83.102044,160
178609,42.132894,-83.102049,161
178609,42.133161844838,-83.1020602583919,162
178609,42.1334350129739,-83.1020969153542,163
178609,42.13368,-83.10217,164
178609,42.134018,-83.1023,165
178609,42.135544,-83.10284,166
178609,42.1358092724893,-83.102916777134,167
178609,42.1359869571259,-83.1029605864421,168
178609,42.1363781267725,-83.1029802560841,169
178609,42.1368820027725,-83.1029561164178,170
178609,42.1369098484352,-83.1035774945667,171
178609,42.13697,-83.103631,172
178609,42.13697,-83.103631,173
178609,42.13697,-83.103631,174
178609,42.136886,-83.103638,175
178609,42.136974,-83.105537,176
178609,42.13701,-83.106614,177
178609,42.137079,-83.108635,178
178609,42.137108,-83.109486,179
178609,42.137165,-83.11079,180
178609,42.137199,-83.112071,181
178609,42.137406,-83.112076,182
178609,42.137483,-83.112084,183
178609,42.137569,-83.112097,184
178609,42.137673,-83.112127,185
178609,42.13779,-83.11218,186
178609,42.1379,-83.112257,187
178609,42.138102,-83.112467,188
178609,42.138197,-83.112603,189
178609,42.138275,-83.112749,190
178609,42.138331,-83.112888,191
178609,42.138371,-83.113026,192
178609,42.13841,-83.113265,193
178609,42.138424,-83.113509,194
178609,42.138452,-83.114508,195
178609,42.138458,-83.11481,196
178609,42.138514,-83.114808,197
178609,42.138514,-83.114808,198
178609,42.138514,-83.114808,199
178609,42.138458,-83.11481,200
178609,42.138473,-83.115517,201
178609,42.138639,-83.115509,202
178609,42.138941,-83.115479,203
178609,42.139222,-83.11545,204
178609,42.139544,-83.115389,205
178609,42.139859,-83.115321,206
178609,42.140155,-83.11524,207
178609,42.140485,-83.115148,208
178609,42.141045,-83.114956,209
178609,42.141489,-83.114807,210
178609,42.142147,-83.114583,211
178609,42.142755,-83.114356,212
178609,42.142843,-83.114324,213
178609,42.143171,-83.114198,214
178609,42.143434,-83.114091,215
178609,42.143579,-83.114023,216
178609,42.14373,-83.113939,217
178609,42.143799,-83.113899,218
178609,42.143852,-83.113868,219
178609,42.143987,-83.113785,220
178609,42.144166,-83.113672,221
178609,42.144549,-83.113442,222
178609,42.14451,-83.113324,223
178609,42.14451,-83.113324,224
178609,42.14451,-83.113324,225
178609,42.144549,-83.113442,226
178609,42.145316,-83.112981,227
178609,42.145994,-83.11256,228
178609,42.146985,-83.112012,229
178609,42.147882,-83.11151,230
178609,42.148552,-83.111138,231
178609,42.149228,-83.110751,232
178609,42.149589,-83.110559,233
178609,42.150453,-83.11008,234
178609,42.150718,-83.109933,235
178609,42.150962,-83.109788,236
178609,42.151122,-83.10969,237
178609,42.151253,-83.109605,238
178609,42.151707,-83.10929,239
178609,42.152114,-83.109008,240
178609,42.152527,-83.108706,241
178609,42.152879,-83.108448,242
178609,42.153122,-83.108278,243
178609,42.153607,-83.107912,244
178609,42.154278,-83.107418,245
178609,42.155099,-83.106802,246
178609,42.155731,-83.106328,247
178609,42.156935,-83.105419,248
178609,42.157616,-83.104915,249
178609,42.15767,-83.104864,250
178609,42.158226,-83.10443,251
178609,42.158368,-83.104296,252
178609,42.158562,-83.104106,253
178609,42.159121,-83.103453,254
178609,42.159567,-83.10287,255
178609,42.160404,-83.101797,256
178609,42.160881,-83.101179,257
178609,42.161326,-83.100652,258
178609,42.161786,-83.100144,259
178609,42.162616,-83.099273,260
178609,42.163243,-83.0986,261
178609,42.163499,-83.098322,262
178609,42.163824,-83.097989,263
178609,42.164004,-83.097822,264
178609,42.164223,-83.09764,265
178609,42.164401,-83.097513,266
178609,42.164609,-83.097376,267
178609,42.164862,-83.097224,268
178609,42.165052,-83.097124,269
178609,42.16525,-83.097038,270
178609,42.165455,-83.096965,271
178609,42.165626,-83.096903,272
178609,42.165833,-83.096855,273
178609,42.166042,-83.096812,274
178609,42.166236,-83.096789,275
178609,42.16641,-83.096775,276
178609,42.16663,-83.096765,277
178609,42.166792,-83.096768,278
178609,42.166924,-83.096777,279
178609,42.167107,-83.096795,280
178609,42.167297,-83.096815,281
178609,42.167467,-83.096858,282
178609,42.16759,-83.096888,283
178609,42.16772,-83.096929,284
178609,42.16784,-83.096973,285
178609,42.167977,-83.097022,286
178609,42.168188,-83.097121,287
178609,42.168345,-83.097204,288
178609,42.168497,-83.097291,289
178609,42.168697,-83.097406,290
178609,42.168886,-83.097526,291
178609,42.169073,-83.097665,292
178609,42.169202,-83.09777,293
178609,42.16932,-83.097871,294
178609,42.169575,-83.0981,295
178609,42.170328,-83.098752,296
178609,42.17147,-83.099754,297
178609,42.171719,-83.09998,298
178609,42.171974,-83.100196,299
178609,42.172198,-83.100363,300
178609,42.172354,-83.100473,301
178609,42.172497,-83.100563,302
178609,42.172637,-83.100645,303
178609,42.172768,-83.100713,304
178609,42.172904,-83.100779,305
178609,42.173059,-83.100852,306
178609,42.173182,-83.100907,307
178609,42.173325,-83.100953,308
178609,42.173509,-83.101008,309
178609,42.173671,-83.101055,310
178609,42.173871,-83.1011,311
178609,42.17405,-83.10113,312
178609,42.17418,-83.101149,313
178609,42.1743,-83.101161,314
178609,42.17445,-83.10117,315
178609,42.174474,-83.101171,316
178609,42.174601,-83.101173,317
178609,42.174821,-83.101171,318
178609,42.175029,-83.101156,319
178609,42.175191,-83.101138,320
178609,42.175345,-83.10111,321
178609,42.175587,-83.101056,322
178609,42.175781,-83.101006,323
178609,42.175969,-83.100944,324
178609,42.176103,-83.100892,325
178609,42.176331,-83.100797,326
178609,42.176483,-83.100725,327
178609,42.176625,-83.100648,328
178609,42.176803,-83.100547,329
178609,42.176992,-83.100422,330
178609,42.17721,-83.100262,331
178609,42.177415,-83.100106,332
178609,42.177722,-83.099852,333
178609,42.178031,-83.099596,334
178609,42.178643,-83.099071,335
178609,42.180423,-83.097556,336
178609,42.181786,-83.096394,337
178609,42.182824,-83.095512,338
178609,42.183598,-83.094858,339
178609,42.184121,-83.094409,340
178609,42.185258,-83.093443,341
178609,42.185558,-83.093185,342
178609,42.185725,-83.093042,343
178609,42.185873,-83.092913,344
178609,42.185971,-83.092828,345
178609,42.186119,-83.092699,346
178609,42.186253,-83.092589,347
178609,42.186418,-83.092455,348
178609,42.186587,-83.092334,349
178609,42.186733,-83.092256,350
178609,42.186895,-83.092187,351
178609,42.187034,-83.092157,352
178609,42.187273,-83.092117,353
178609,42.187429,-83.092105,354
178609,42.187569,-83.092108,355
178609,42.187726,-83.092119,356
178609,42.187902,-83.092153,357
178609,42.188084,-83.0922,358
178609,42.188339,-83.092287,359
178609,42.190129,-83.092873,360
178609,42.190449,-83.092977,361
178609,42.194301,-83.094081,362
178609,42.19877,-83.09533,363
178609,42.199466,-83.095525,364
178609,42.203033,-83.096522,365
178609,42.207091,-83.097656,366
178609,42.209116,-83.098249,367
178609,42.209983,-83.098537,368
178609,42.211724,-83.099114,369
178609,42.211799,-83.099141,370
178609,42.212493,-83.099387,371
178609,42.21331,-83.099687,372
178609,42.214896,-83.100239,373
178609,42.215224,-83.100363,374
178609,42.215778,-83.10053,375
178609,42.217377,-83.101018,376
178609,42.217804,-83.10115,377
178609,42.21802,-83.101189,378
178609,42.218235,-83.101209,379
178609,42.219279,-83.101121,380
178609,42.21937,-83.101111,381
178609,42.219848,-83.101127,382
178609,42.22093,-83.101219,383
178609,42.221841,-83.101322,384
178609,42.222211,-83.101352,385
178609,42.223311,-83.101488,386
178609,42.223525,-83.101514,387
178609,42.22512,-83.101711,388
178609,42.225335,-83.101736,389
178609,42.225554,-83.101761,390
178609,42.226017,-83.101812,391
178609,42.226613,-83.101879,392
178609,42.22731,-83.101956,393
178609,42.227784,-83.102017,394
178609,42.228166,-83.102172,395
178609,42.228476,-83.102351,396
178609,42.228577,-83.102416,397
178609,42.228946,-83.102651,398
178609,42.229118,-83.10277,399
178609,42.229392,-83.102961,400
178609,42.229434,-83.102994,401
178609,42.229724,-83.103151,402
178609,42.229934,-83.103231,403
178609,42.230203,-83.103274,404
178609,42.230474,-83.10329,405
178609,42.231942,-83.103097,406
178609,42.232242,-83.103057,407
178609,42.233009,-83.102957,408
178609,42.233486,-83.102897,409
178609,42.233814,-83.102851,410
178609,42.234713,-83.102725,411
178609,42.234876,-83.102683,412
178609,42.235584,-83.102551,413
178609,42.236499,-83.102388,414
178609,42.236714,-83.10235,415
178609,42.236703,-83.102242,416
178609,42.236703,-83.102242,417
178609,42.236703,-83.102242,418
178609,42.236953,-83.102307,419
178609,42.237274,-83.10225,420
178609,42.238023,-83.102105,421
178609,42.238443,-83.102009,422
178609,42.238482,-83.102001,423
178609,42.238755,-83.101938,424
178609,42.23954,-83.101767,425
178609,42.24032,-83.101604,426
178609,42.240751,-83.101524,427
178609,42.241197,-83.101441,428
178609,42.241365,-83.10141,429
178609,42.241562,-83.101379,430
178609,42.242056,-83.101299,431
178609,42.242355,-83.101245,432
178609,42.242712,-83.10118,433
178609,42.24287,-83.101152,434
178609,42.243867,-83.101019,435
178609,42.244118,-83.100988,436
178609,42.244366,-83.100979,437
178609,42.24469,-83.101031,438
178609,42.245285,-83.101164,439
178609,42.245355,-83.101182,440
178609,42.245473,-83.1012,441
178609,42.245558,-83.101184,442
178609,42.245652,-83.101161,443
178609,42.245762,-83.101089,444
178609,42.245835,-83.101018,445
178609,42.245899,-83.100911,446
178609,42.245959,-83.100771,447
178609,42.246024,-83.100538,448
178609,42.246153,-83.099903,449
178609,42.246171,-83.09966,450
178609,42.246149,-83.099426,451
178609,42.246046,-83.099006,452
178609,42.246011,-83.098864,453
178609,42.245976,-83.098725,454
178609,42.24553,-83.096916,455
178609,42.245495,-83.096536,456
178609,42.245495,-83.096133,457
178609,42.24557,-83.09569,458
178609,42.245691,-83.095292,459
178609,42.245835,-83.09499,460
178609,42.246006,-83.094722,461
178609,42.246108,-83.094559,462
178609,42.246188,-83.094451,463
178609,42.246822,-83.093437,464
178609,42.248093,-83.091405,465
178609,42.2483,-83.091047,466
178609,42.248418,-83.090901,467
178609,42.248554,-83.0908,468
178609,42.249348,-83.090405,469
178609,42.249734,-83.090229,470
178609,42.256253,-83.087303,471
178609,42.256814,-83.087054,472
178609,42.257207,-83.086861,473
178609,42.258173,-83.086409,474
178609,42.258904,-83.086079,475
178609,42.259047,-83.086014,476
178609,42.259207,-83.085942,477
178609,42.259761,-83.085696,478
178609,42.259628,-83.085181,479
178609,42.25947,-83.084569,480
178609,42.2590587653384,-83.084726035595,481
178609,42.259012,-83.084786,482
178609,42.259012,-83.084786,483
178609,42.258824,-83.084784,484
178609,42.258464,-83.084903,485
178609,42.258153,-83.085023,486
178609,42.258112,-83.08502,487
178609,42.257848,-83.084997,488
178609,42.257632,-83.084937,489
178609,42.2574335812112,-83.0849218377534,490
178609,42.257098,-83.085066,491
178609,42.2568618443993,-83.0851221080229,492
178609,42.256793,-83.085203,493
178609,42.25689,-83.08552,494
178609,42.256952,-83.085666,495
178609,42.257016,-83.085802,496
178609,42.257176,-83.086212,497
178609,42.257238,-83.086337,498
178609,42.257304,-83.086428,499
178609,42.257465344175,-83.0865097054903,500
178609,42.25759,-83.086551,501
178609,42.257694,-83.086537,502
178609,42.258173,-83.086409,503
178609,42.258904,-83.086079,504
178609,42.259047,-83.086014,505
178609,42.259207,-83.085942,506
178609,42.259761,-83.085696,507
178609,42.260587,-83.085316,508
178609,42.261641,-83.08483,509
178609,42.261739,-83.084787,510
178609,42.263886,-83.083835,511
178609,42.267221,-83.082333,512
178609,42.26808,-83.081954,513
178609,42.269501,-83.081328,514
178609,42.270924,-83.080693,515
178609,42.271068,-83.080628,516
178609,42.271804,-83.08031,517
178609,42.272145,-83.080158,518
178609,42.272325,-83.08009,519
178609,42.272699,-83.079904,520
178609,42.272921,-83.079766,521
178609,42.273221,-83.079559,522
178609,42.273526,-83.079295,523
178609,42.273707,-83.079119,524
178609,42.273866,-83.078949,525
178609,42.274008,-83.078776,526
178609,42.274123,-83.078613,527
178609,42.274187,-83.078497,528
178609,42.274303,-83.07862,529
178609,42.274427,-83.078785,530
178609,42.274613,-83.079078,531
178609,42.274995,-83.079593,532
178609,42.275248,-83.079918,533
178609,42.275393,-83.080076,534
178609,42.275556,-83.080256,535
178609,42.275734,-83.080426,536
178609,42.27601,-83.080665,537
178609,42.276407,-83.080972,538
178609,42.277379,-83.081716,539
178609,42.277961,-83.082131,540
178609,42.278127,-83.08226,541
178609,42.279021,-83.082923,542
178609,42.279818,-83.08352,543
178609,42.280248,-83.083841,544
178609,42.280552,-83.084069,545
178609,42.280602,-83.084107,546
178609,42.281426,-83.084724,547
178609,42.282254,-83.085345,548
178609,42.282723,-83.08569,549
178609,42.282873,-83.085801,550
178609,42.283,-83.085896,551
178609,42.283084,-83.085952,552
178609,42.283165,-83.086004,553
178609,42.283241,-83.086043,554
178609,42.283324,-83.086083,555
178609,42.2834,-83.086115,556
178609,42.283477,-83.086143,557
178609,42.283543,-83.086164,558
178609,42.283631,-83.08619,559
178609,42.283717,-83.086208,560
178609,42.283783,-83.086218,561
178609,42.283837,-83.086226,562
178609,42.283717,-83.086208,563
178609,42.283837,-83.086226,564
178609,42.2840350811389,-83.086231425802,565
178609,42.2842622885872,-83.0862117532953,566
178609,42.284539,-83.086159,567
178609,42.284628,-83.086128,568
178609,42.284704,-83.086101,569
178609,42.284752,-83.086083,570
178609,42.284828,-83.086104,571
178609,42.28498,-83.086025,572
178609,42.285085,-83.085967,573
178609,42.285745,-83.085576,574
178609,42.286809,-83.084941,575
178609,42.287399,-83.084596,576
178609,42.287925,-83.084287,577
178609,42.288583,-83.083887,578
178609,42.290832,-83.082492,579
178609,42.291546,-83.082068,580
178609,42.291382,-83.081469,581
178609,42.291087,-83.080388,582
178609,42.290934,-83.079837,583
178609,42.290774,-83.079259,584
178609,42.290629,-83.078709,585
178609,42.290487,-83.078174,586
178609,42.290343,-83.077618,587
178609,42.290188,-83.07702,588
178609,42.289949,-83.076097,589
178609,42.289755,-83.07537,590
178609,42.289404,-83.073946,591
178609,42.289171,-83.073028,592
178609,42.288911,-83.071991,593
178609,42.288877,-83.071855,594
178609,42.28859,-83.070709,595
178609,42.288342,-83.06971,596
178609,42.288093,-83.068714,597
178609,42.287844,-83.06772,598
178609,42.287609,-83.066641,599
178609,42.287512,-83.066303,600
178609,42.28731,-83.065598,601
178609,42.287062,-83.064616,602
178609,42.286991,-83.064308,603
178609,42.2869186036637,-83.064065873732,604
178609,42.2865978146066,-83.0642232298851,605
178609,42.286447671549,-83.0643984676499,606
178609,42.2863749148073,-83.0644816158582,607
178609,42.286305,-83.064542,608
178611,42.286447,-83.064606,1
178611,42.286447,-83.064606,2
178611,42.2865643605802,-83.0646443367005,3
178611,42.2867749047738,-83.0645793677832,4
178611,42.2868965110181,-83.0646044022115,5
178611,42.287062,-83.064616,6
178611,42.28731,-83.065598,7
178611,42.287512,-83.066303,8
178611,42.287609,-83.066641,9
178611,42.287844,-83.06772,10
178611,42.288093,-83.068714,11
178611,42.288342,-83.06971,12
178611,42.28859,-83.070709,13
178611,42.288877,-83.071855,14
178611,42.288911,-83.071991,15
178611,42.289171,-83.073028,16
178611,42.289404,-83.073946,17
